16:30:42.93 9031 
16:31:01.12 9032 
16:32:07.68 9033 
16:34:49.02 9034 
16:38:19.15 9035 
16:38:34.38 9036 
16:39:39.76 9037 
16:40:00.41 9038 
16:40:32.83 9039 
16:41:16.33 9040 
16:41:51.89 9041 
16:42:09.41 9042 
16:42:29.98 9043 
16:44:02.04 9044 
16:44:47.92 9045 
16:48:46.78 9046 
16:54:19.43 9047 
16:56:59.34 9048 
16:58:33.67 9049 
16:59:02.01 9050 
17.05 9160 
17.17 9127 
17.257 9012 
17.5 9142 
17.50 9063 
170.5 9104 
1700 9047 
173,000 9101 
177,243 9112 
178,437 9097 
17:00:51.46 9051 
17:02:09.20 9052 
17:03:05.68 9053 
17:03:18.88 9054 
17:05:30.74 9055 
17:08:30.83 9056 
17:08:39.15 9057 
17:10:19.66 9058 
17:10:32.59 9059 
17:10:45.15 9060 
17:11:15.09 9061 
17:11:23.20 9062 
17:12:51.35 9063 
17:15:35.82 9064 
17:19:19.43 9065 
17:20:44.22 9066 
17:27:13.04 9067 
17:28:31.22 9068 
17:28:58.09 9069 
17:29:06.75 9070 
17:30:14.91 9071 
17:30:27.09 9072 
17:31:33.86 9073 
17:33:02.73 9074 
17:35:45.21 9075 
17:39:44.56 9076 
17:41:52.68 9077 
17:44:49.75 9078 
17:48:26.93 9079 
17:50:13.36 9080 
17:50:21.61 9081 
17:53:11.46 9082 
17:54:44.54 9083 
17:56:15.34 9084 
17:56:55.55 9085 
17:57:04.54 9086 
18,230 9103 
18,679,090 9097 
18-3/4 9025 
18.845 9012 
18.9 9049 
184.9 9080 9083 
187.5 9104 
18:01:26.87 9087 
18:03:03.64 9088 
18:04:32.44 9089 
18:04:57.80 9090 
18:07:01.66 9091 
18:09:40.16 9092 
18:12:46.76 9093 
18:13:15.39 9094 
18:13:46.57 9095 
18:14:54.16 9096 
18:23:36.11 9097 
18:24:24.58 9098 
18:26:30.73 9099 
18:27:41.18 9100 
18:43:53.98 9101 
18:45:24.42 9102 
18:45:39.15 9103 
18:49:46.20 9104 
18:50:13.71 9105 
18:52:50.01 9106 
18:56:31.28 9107 
18:57:22.82 9108 
19.1 9049 
19.15 9127 
19.17 9160 
19.5 9158 
191,614 9003 
1932 9058 
1956 9110 
1970 9050 
1974 9149 
1975 9153 
1979 9058 
1980 9058 
1981 9155 
1983 9058 
1985 9032 9053 9060 9101 9112 9127 9130 9139 9142 9143 9144 
1985/86 9124 
1986 9008 9022 9026 9037 9046 9048 9059 9070 9072 9097 9107 9109 9112 9124 9127 9135 9139 9142 9149 9150 9158 9159 9160 9161 
1986/87 9124 9146 
1987 9008 9013 9018 9021 9033 9034 9038 9048 9058 9065 9069 9072 9081 9099 9109 9124 9142 9150 9153 
1987/88 9146 
1988 9011 9013 9035 9126 9149 9155 
1989 9145 
1990 9024 9110 
1992 9048 9084 
1993 9048 
1994 9001 
1995 9151 
1996 9136 
19:00:00.83 9109 
19:01:07.62 9110 
19:05:22.61 9111 
19:07:46.04 9112 
19:18:47.91 9113 
19:21:34.71 9114 
19:21:53.45 9115 
19:22:01.19 9116 
19:23:15.29 9117 
19:57:30.70 9118 
1st 9029 9103 
2,000 9126 
2,000,000 9009 
2,041,000 9111 
2,160,000 9035 
2,250,000 9063 
2,297,000 9072 
2,557.44 9037 
2,642,000 9049 
2,690,877 9106 
2,756,000 9066 
2,776,000 9066 
2-year 9005 
2.0 9058 9101 
2.1 9037 9101 
2.14 9124 
2.2 9037 
2.3 9025 9091 
2.4 9037 9057 9098 9101 
2.5 9149 
2.58 9127 
2.6 9101 
2.62 9124 
2.69 9039 
2.7 9008 9139 9156 
2.8 9091 
20,000 9163 
20.24 9031 
20.318 9012 
200,000 9069 
2000 9112 
2002 9063 9086 
2012 9099 
203,372 9098 
204,000 9046 
209.5 9139 
20:03:50.68 9119 
20:06:00.50 9120 
20:06:02.36 9121 
20:41:28.84 9122 
20:46:44.27 9123 
21.31 9127 
21.49 9127 
21.78 9035 
215.7 9080 9083 
21:23:11.10 9124 
21:50:50.68 9125 
22.4 9112 
22.75 9035 
23,024 9098 
23.5 9142 
233,983 9106 
23:22:41.08 9126 
23:43:04.41 9127 
24-mar-1987 9001 9002 9003 9004 9005 9006 9007 9008 9009 9010 9011 9012 9013 9014 9015 9016 9017 9018 9019 9020 9021 9022 9023 9024 9025 9026 9027 9028 9029 9030 9031 9032 9033 9034 9035 9036 9037 9038 9039 9040 9041 9042 9043 9044 9045 9046 9047 9048 9049 9050 9051 9052 9053 9054 9055 9056 9057 9058 9059 9060 9061 9062 9063 9064 9065 9066 9067 9068 9069 9070 9071 9072 9073 9074 9075 9076 9077 9078 9079 9080 9081 9082 9083 9084 9085 9086 9087 9088 9089 9090 9091 9092 9093 9094 9095 9096 9097 9098 9099 9100 9101 9102 9103 9104 9105 9106 9107 9108 9109 9110 9111 9112 9113 9114 9115 9116 9117 9118 9119 9120 9121 9122 9123 9124 9125 9126 9127 
25-1/8 9043 
25-mar-1987 9128 9129 9130 9131 9132 9133 9134 9135 9136 9137 9138 9139 9140 9141 9142 9143 9144 9145 9146 9147 9148 9149 9150 9151 9152 9153 9154 9155 9156 9157 9158 9159 9160 9161 9162 9163 9164 
25.0 9021 
25.6 9034 
25.75 9127 
25.94 9127 
250,000 9069 
26.2 9141 
26.42 9127 
26.5 9058 
260,000 9144 
268,000 9142 
27.5 9086 
27.8 9158 
28.5 9032 
28.6 9032 
28.9 9112 
280,000 9163 
288.8 9032 
29.4 9032 9127 
29.8 9034 
2nd 9003 9049 
3,000 9140 
3,005,000 9066 
3,017,000 9049 
3,329,000 9111 
3,346,627 9097 
3,358 9046 
3,483,000 9113 
3,650,322 9003 
3,836,794 9003 
3,842 9083 
3,863,000 9113 
3,870,511 9029 
3,983 9083 
3.062 9012 
3.08 9133 
3.29 9075 
3.3 9078 9098 9135 
3.332 9012 
3.5 9057 
3.6 9046 
3.8 9034 
3.86 9133 
3.9 9046 
3.95 9133 
30,000 9018 9071 9093 
30,909 9046 
30,969 9103 
30.0 9021 
30.6 9019 
30.68 9145 
300,000 9153 
32.1 9146 
32.3 9106 9158 9161 
33.8 9049 
34,800 9124 
35,700 9124 
35.17 9145 
35.5 9112 
35.6 9049 9112 
356,000 9094 
36.1 9135 
36.3 9032 
36.36 9143 
36.4 9146 
374.3 9048 
38.8 9066 
380,000 9001 
3rd 9072 9091 9111 
4,021,000 9066 
4,948,731 9029 
4.003 9164 
4.07 9039 
4.183 9164 
4.2 9058 9154 9164 
4.3 9101 
4.5 9105 
4.8 9027 
4.81 9158 
400,500 9027 
403.7 9091 
407.7 9091 
43,000 9093 
43.4 9112 
434,000 9029 
44.7 9161 
4400 9050 
45,000 9163 
45.5 9126 
45.72p 9160 
46.36 9037 
46.6 9111 
46.9 9066 
464.7 9048 
47.47 9037 
47.6 9008 
470,000 9025 
48.31 9037 
48.9 9111 
494,000 9101 
4th 9034 9066 9097 9101 9113 9115 
5,000 9156 
5,031 9046 
5,120,206 9097 
5,178,000 9049 
5,299,000 9049 
5,500,000 9066 
5,550,000 9066 
5,680,000 9047 
5,846,962 9097 
5-1/2 9086 
5.06 9127 
5.3 9164 
5.4 9034 9154 
5.5 9018 
5.73 9141 
50,000 9144 
50.5 9032 
500,000 9065 
500-member 9043 
52,500 9095 
5200 9050 
53.0 9017 
53.51p 9160 
532,807 9098 
572,100 9097 
589.51 9037 
59.1 9158 
6,122,378 9097 
6,658 9050 
6,805,951 9097 
6,922,949 9106 
6-1/2 9082 
6-1/4 9148 9151 
6-mo 9004 
6.2 9046 
6.43 9005 
6.44 9005 
6.5 9034 9112 9158 9161 
6.50 9052 
6.67 9143 
6.9 9034 
6.94 9158 
60-day 9119 9122 
600,000 9099 
600-member 9043 
602.26 9037 
61.5 9058 
65.13 9127 
66.7 9032 
66.75 9086 
67,672 9046 
7,090,000 9066 
7,100 9155 
7,447 9046 
7,508,000 9066 
7-1/2 9084 
7-eleven 9139 
7.27 9127 
7.35p 9160 
7.56 9084 
7.61 9127 
7.7 9091 9154 
700,000 9025 
702,994 9103 
706,984 9097 
71.4 9058 
72.39 9127 
73.8 9141 
738,000 9110 
75.2 9082 
750,000 9002 
752,297 9047 
76.44 9109 
769,465 9098 
780,712 9115 
787,738 9097 
799,000 9113 
8,387,802 9097 
8,451,578 9097 
8-1/2 9082 
8.3 9058 9143 
8.53 9039 
8.573 9081 
8.8 9158 9161 
8.8p 9160 
8.9 9091 
8/16 9095 
80,640 9097 
80-mln 9058 
80.2 9029 
81.8 9112 
83.3 9058 
83.79 9143 
84.0 9029 
879.4 9135 
880,000 9101 
889.2 9135 
889.5 9135 
89.6 9082 
891.2 9135 
892.5 9135 
9,288,996 9097 
9,290,000 9111 
9-1/2 9063 
9.0 9101 
9.4 9158 
9.50 9009 
9.55 9127 
9.6 9082 
9.7 9072 
9.8 9076 
9.9-mln-dlr 9081 
90.5 9032 
9001 9001 
9002 9002 
9003 9003 
9004 9004 
9005 9005 
9006 9006 
9007 9007 
9008 9008 
9009 9009 
9010 9010 
9011 9011 
9012 9012 
9013 9013 
9014 9014 
9015 9015 
9016 9016 
9017 9017 
9018 9018 
9019 9019 
9020 9020 
9021 9021 
9022 9022 
9023 9023 
9024 9024 
9025 9025 
9026 9026 
9027 9027 
9028 9028 
9029 9029 
903.2 9135 
9030 9030 
9031 9031 
9032 9032 
9033 9033 
9034 9034 
9035 9035 
9036 9036 
9037 9037 
9038 9038 
9039 9039 
9040 9040 
9041 9041 
9042 9042 
9043 9043 
9044 9044 
9045 9045 
9046 9046 
9047 9047 
9048 9048 
9049 9049 
9050 9050 
9051 9051 
9052 9052 
9053 9053 
9054 9054 
9055 9055 
9056 9056 
9057 9057 
9058 9058 
9059 9059 
9060 9060 
9061 9061 
9062 9062 
9063 9063 
9064 9064 
9065 9065 
9066 9066 
9067 9067 
9068 9068 
9069 9069 
9070 9070 
9071 9071 
9072 9072 
9073 9073 
9074 9074 
9075 9075 
9076 9076 
9077 9077 
9078 9078 
9079 9079 
9080 9080 
9081 9081 
9082 9082 
9083 9083 
9084 9084 
9085 9085 
9086 9086 
9087 9087 
9088 9088 
9089 9089 
9090 9090 
9091 9091 
9092 9092 
9093 9093 
9094 9094 
9095 9095 
9096 9096 
9097 9097 
9098 9098 
9099 9099 
9100 9100 
9101 9101 
9102 9102 
9103 9103 
9104 9104 
9105 9105 
9106 9106 
9107 9107 
9108 9108 
9109 9109 
9110 9110 
9111 9111 
9112 9112 
9113 9113 
9114 9114 
9115 9115 
9116 9116 
9117 9117 
9118 9118 
9119 9119 
9120 9120 
9121 9121 
9122 9122 
9123 9123 
9124 9124 
9125 9125 
9126 9126 
9127 9127 
9128 9128 
9129 9129 
9130 9130 
9131 9131 
9132 9132 
9133 9133 
9134 9134 
9135 9135 
9136 9136 
9137 9137 
9138 9138 
9139 9139 
9140 9140 
9141 9141 
9142 9142 
9143 9143 
9144 9144 
9145 9145 
9146 9146 
9147 9147 
9148 9148 
9149 9149 
9150 9150 
9151 9151 
9152 9152 
9153 9153 
9154 9154 
9155 9155 
9156 9156 
9157 9157 
9158 9158 
9159 9159 
9160 9160 
9161 9161 
9162 9162 
9163 9163 
9164 9164 
93.7 9127 
933,183 9097 
939.3 9135 
94.90 9146 
956,971 9103 
97.4 9158 
99.2 9016 
99.75 9084 
998.4 9135 
`` 9007 9011 9013 9015 9022 9026 9027 9036 9046 9048 9051 9055 9058 9060 9061 9069 9076 9079 9092 9110 9123 9125 9138 9139 9140 9149 9154 9157 9158 9161 9163 
a. 9092 
a.n.r 9077 
aa 9082 
aa-2 9084 
ability 9011 9139 
abolishment 9092 
abroad 9055 9134 
absolutely 9058 
ac 9086 
accelerate 9035 
accept 9063 9100 9154 
accepted 9141 
access 9055 9075 9100 9141 
accord 9022 9061 9134 
account 9022 9143 
accounted 9109 
accounts 9012 9078 9112 
accruals 9072 
accused 9140 
accusing 9126 
achieve 9055 
achieved 9025 9026 
acid 9025 
acklands 9029 
acklands-ltd 9029 
acq 9010 9020 9025 9027 9033 9036 9041 9045 9047 9059 9064 9067 9068 9075 9081 9087 9088 9090 9098 9102 9108 9110 9112 9147 9152 9156 
acquire 9033 9047 9063 9072 9087 9102 9112 9147 
acquired 9020 9045 9098 
acquires 9020 9045 
acquiring 9088 
acquisition 9045 9047 9059 9088 9108 9112 9156 
acquisitions 9086 9139 
acre 9058 
acreage 9058 
acres 9058 
acted 9061 
acting 9009 9084 
action 9015 9022 9054 9061 9076 9092 
actions 9022 9092 
active 9069 
activities 9026 9160 
activity 9011 
add 9072 9139 
added 9002 9015 9055 9075 9123 9134 9142 9154 
adding 9038 9048 9134 9144 9150 9154 
addition 9026 9033 9036 9072 9112 9149 
additional 9027 9052 9058 9092 9130 9139 9155 
adjusted 9158 
admg 9001 
administration 9013 9015 9051 9069 9085 
adoption 9036 
advance 9112 
advanced 9001 
advances 9072 9164 
adverse 9053 
adversely 9149 
advise 9047 
advised 9075 
advisor 9047 
advisory 9119 9123 9150 
aerospace 9102 
affairs 9076 9096 9126 
affect 9149 
affiliate 9147 
affiliates 9064 9101 9139 
afg 9036 9087 
afraid 9046 
africa 9090 
african 9090 
afternoon 9022 9129 
ag 9141 
agency 9016 9105 9125 9144 9149 
agent 9032 
agents 9001 
aggregate 9045 9106 9112 
agip 9065 
ago 9077 9098 9110 9126 9135 9161 9163 
agree 9119 9123 9154 
agreed 9015 9022 9046 9047 9061 9076 9087 9102 9108 9123 9131 9134 9157 
agreeing 9154 
agreement 9001 9007 9015 9018 9035 9046 9061 9075 9076 9081 9098 9108 9112 9134 9147 9155 9156 9157 9163 
agreements 9114 9155 
agricola 9156 
agricultural 9142 
agriculture 9013 9018 9021 9058 9060 9069 9124 
agro-industrial 9156 
ahm 9074 
ahmanson 9074 
aid 9013 9089 
aig 9090 
ail 9017 
aim 9036 
aimed 9036 9149 
airborne 9020 
aircraft 9017 
airline 9092 9161 
airlines 9092 9108 9157 
airport 9092 
airways 9157 9158 9161 
akron 9036 9087 9088 
alan 9139 
alarm 9076 
alarms 9076 
albert 9022 
alberta 9089 
alex 9062 
alfa 9147 
allegations 9026 
alleged 9015 9026 
alleging 9026 
alleviating 9144 
allies 9055 
allocated 9164 
allocations 9154 9157 
allowed 9163 
allowing 9154 
alrn 9034 
alternative 9112 9150 
altron 9034 
am-brazil-computer 9051 
am-brazil-planning 9096 
amd 9138 
amended 9068 
america 9042 
american 9022 9032 9043 9046 9063 9064 9086 9090 9092 9110 9149 
amo 9046 
amoco 9155 
amortization 9053 
amount 9020 9022 9063 9112 9120 9151 
amounts 9085 9129 
amr 9092 
amsterdam 9151 9164 
analyst 9046 9058 9110 
analysts 9046 9048 9055 9058 9079 9110 9139 
and/or 9095 
andrew 9076 9126 
angeles 9035 9074 9078 9081 9115 
angeles-based 9102 
anibal 9096 
annouce 9065 
announce 9065 9089 
announced 9008 9050 9089 9092 9106 9124 9139 9155 9156 9161 
announces 9096 
annual 9036 9048 9058 9064 9087 9100 9107 9140 
annually 9065 9130 9145 
annum 9130 
answer 9011 9079 
antananarivo 9155 
antibody-based 9062 
anticipates 9078 
antidumping 9015 
anxious 9046 
apa 9099 
apache 9099 
apfa 9092 
api 9039 
apparel 9070 
appeals 9032 
appearance 9140 
appeared 9022 9154 
appears 9140 
appoint 9050 
appropriations 9013 
approval 9036 9100 9130 9154 
approvals 9032 
approve 9087 
approved 9032 9040 9085 9087 9108 9112 9141 
approximately 9065 
april 9008 9011 9022 9023 9035 9040 9044 9063 9064 9081 9088 9093 9095 9108 9116 9124 9126 9130 9138 9141 9146 9154 9158 9161 9163 9164 
arc 9065 
archer 9051 
architect 9069 
area 9048 9072 
areas 9048 9058 9072 9154 
argo 9072 
argue 9022 
argued 9060 
arizona-based 9072 
arrangement 9123 
arrangements 9077 9163 
array 9038 
arrears 9130 
arrival 9050 9093 
arturo 9065 
arvid 9110 
asia 9139 9141 
asked 9002 9047 9069 9087 9134 9142 9156 9163 
asks 9162 
aspect 9055 
assays 9104 
asset 9112 9158 
assets 9020 9064 9072 9102 9112 9115 9156 
assist 9013 
assistance 9026 
assistant 9142 
associates 9110 
association 9037 9050 9092 9110 9163 
associations 9149 
assuming 9058 
assurance 9013 9075 
assurances 9076 
atari 9006 
atlanta 9091 
atlantic 9044 9047 9065 
att 9043 
attack 9019 
attempting 9002 9007 
attendants 9092 
attended 9140 
attention 9036 9087 
attracted 9110 
attributable 9160 
attributes 9139 
auction 9023 
auditorium 9140 
auger 9046 
augment 9009 
august 9018 
austn 9107 
australia 9107 9126 9127 9130 
australian 9095 
author 9022 9058 9076 9110 9139 9154 
authorisations 9156 
authorities 9022 9076 9144 
authorization 9018 
authorized 9018 
auto 9046 9110 
automakers 9046 9110 
automated 9050 
automobile 9110 
autoparts 9147 
average 9005 9058 9082 9110 
averaging 9058 
avg 9029 9066 9097 
aviation 9020 
avoid 9147 
awarded 9005 9016 
axworthy 9076 
bache 9141 
back 9022 9043 9120 9154 
backed 9015 9154 
background 9050 
bad 9124 9149 
bahrain 9031 
bailly 9053 
bailout 9013 
baker 9022 9055 9134 
balance 9012 9112 9143 
balances 9012 
baldrige 9007 
baltimore 9064 
bancorp 9106 9115 
bangkok 9133 9153 
bangladesh 9143 
bank 9022 9048 9055 9064 9081 9084 9090 9107 9118 9119 9120 9122 9123 9128 9129 9130 9133 9134 9137 9138 9141 9142 9143 9150 9164 
bankamerica 9022 
bankcard 9048 
banker 9142 
bankers 9123 
banking 9007 9048 9055 9061 9084 9142 
bankruptcy 9002 9032 
banks 9022 9055 9061 9064 9116 9120 9123 9129 9141 9142 
banque 9130 
bar 9014 
barney 9099 9141 
barrel 9031 
base 9058 9071 
based 9022 9047 9058 9083 
basin 9042 9155 
basis 9046 9084 9106 
bat 9159 9160 
baucus 9060 
bay 9125 
bayou 9098 
bbls 9039 
bbusx 9030 
bc- 9029 9097 9115 
bc-******api-says-distil 9039 
