1.15 1931 1943 
1.18 1919 
1.2 1930 
1.22 1946 
1.30 1946 
1.33 1907 
1.37 1919 
1.44 1878 
1.47 1878 
1.5 1880 1927 
1.50 1875 
1.54 1907 
1.55 1906 
1.57 1919 
1.6 1963 
1.60 1919 
1.62 1917 
1.72 1946 
1.75 1919 
1.76 1889 
1.8 1865 1906 1958 1964 
1.9 1878 1884 1906 1964 
1/4 1950 
10,000 1928 1936 
10,049 1876 
10-15/16 1943 
10-year 1925 
10.2 1884 1933 1940 
10.6 1955 
10.73 1924 
10.9 1932 
100,000 1868 1950 
100,056 1907 
100,847 1907 
100-1/4 1925 
100-4/32 1892 
101-1/4 1922 
101-2/32 1892 
101-24/32 1892 
101-28/32 1892 
102,300 1861 
103.00 1914 
105-15/32 1892 
11.05 1953 1958 
11.2 1955 
11.4 1933 
11.9 1932 
110,261 1907 
12-member 1946 
12-nation 1942 
12-year 1914 
12.21 1878 
12.27 1860 
12.4 1906 
12.41 1946 
12.75 1946 
12.97 1913 
13,340 1901 
13.5 1933 
13.6 1880 1940 
13.74 1946 
13.76 1946 
13.8 1919 
13.9 1933 
14,490 1869 
14-5/8 1922 
14.09 1946 
14.10 1946 
140.4 1932 
142,055 1907 
15,490 1869 
15.1 1919 1936 
15.2 1877 
15.35 1917 
15.4 1915 
15.68 1915 
15.7 1955 
150.1 1861 
16,917 1876 
16.00 1875 
16.05 1878 
16.1 1885 
16.39 1878 
16.4 1919 
1600 1896 1920 
168,900 1903 
168.4 1860 
17.00 1875 
17.35 1875 1915 
170,000 1918 
173.4 1926 
17:38:53.47 1857 
17:39:27.10 1858 
17:43:51.55 1859 
17:44:16.59 1860 
17:45:24.51 1861 
17:46:28.17 1862 
17:46:46.83 1863 
17:52:15.06 1864 
17:57:24.42 1865 
17:59:03.85 1866 
18,341 1876 
18-month 1895 
18.0 1955 
18.34 1924 
18.4 1861 1914 
18.45 1912 1958 
18.89 1912 
18275 1857 
18276 1858 
18277 1859 
18278 1860 
18279 1861 
18280 1862 
18281 1863 
18282 1864 
18283 1865 
18284 1866 
18285 1867 
18286 1868 
18287 1869 
18288 1870 
18289 1871 
18290 1872 
18291 1873 
18292 1874 
18293 1875 
18294 1876 
18295 1877 
18296 1878 
18297 1879 
18298 1880 
18299 1881 
183,000 1946 
18300 1882 
18301 1883 
18302 1884 
18303 1885 
18304 1886 
18305 1887 
18306 1888 
18307 1889 
18308 1890 
18309 1891 
18310 1892 
18311 1893 
18312 1894 
18313 1895 
18314 1896 
18315 1897 
18316 1898 
18317 1899 
18318 1900 
18319 1901 
18320 1902 
18321 1903 
18322 1904 
18323 1905 
18324 1906 
18325 1907 
18326 1908 
18327 1909 
18328 1910 
18329 1911 
18330 1912 
18331 1913 
18332 1914 
18333 1915 
18334 1916 
18335 1917 
18336 1918 
18337 1919 
18338 1920 
18339 1921 
18340 1922 
18341 1923 
18342 1924 
18343 1925 
18344 1926 
18345 1927 
18346 1928 
18347 1929 
18348 1930 
18349 1931 
18350 1932 
18351 1933 
18352 1934 
18353 1935 
18354 1936 
18355 1937 
18356 1938 
18357 1939 
18358 1940 
18359 1941 
18360 1942 
18361 1943 
18362 1944 
18363 1945 
18364 1946 
18365 1947 
18366 1948 
18367 1949 
18368 1950 
18369 1951 
18370 1952 
18371 1953 
18372 1954 
18373 1955 
18374 1956 
18375 1957 
18376 1958 
18377 1959 
18378 1960 
18379 1961 
18380 1962 
18381 1963 
18382 1964 
18383 1965 
18384 1966 
18385 1967 
1857 1857 
1858 1858 
1859 1859 
1860 1860 
1861 1861 
1862 1862 
1863 1863 
1864 1864 
1865 1865 
1866 1866 
1867 1867 
1868 1868 
1869 1869 
1870 1870 
1871 1871 
1872 1872 
1873 1873 
1874 1874 
1875 1875 
1876 1876 
1877 1877 
1878 1878 
1879 1879 
1880 1880 
1881 1881 
1882 1882 
1883 1883 
1884 1884 
1885 1885 
1886 1886 
1887 1887 
1888 1888 
1889 1889 
1890 1890 
1891 1891 
1892 1892 
1893 1893 
1894 1894 
1895 1895 
1896 1896 
1897 1897 
1898 1898 
1899 1899 
18:02:15.51 1867 
18:02:51.76 1868 
18:07:38.39 1869 
18:08:19.57 1870 
18:11:09.33 1871 
18:16:31.46 1872 
18:16:34.18 1873 
18:24:24.69 1874 
18:32:28.86 1875 
18:32:44.16 1876 
18:36:49.23 1877 
18:37:04.84 1878 
18:39:07.44 1879 
18:43:35.86 1880 
18:44:13.40 1881 
18:48:10.60 1882 
18:49:33.15 1883 
18:52:10.57 1884 
18:52:47.42 1885 
18:53:01.73 1886 
18:54:28.78 1887 
18:59:00.18 1888 
19,448 1876 
1900 1900 
1901 1901 
1902 1902 
1903 1903 
1904 1904 
1905 1905 
1906 1906 
1907 1907 
1908 1908 
1909 1909 
1910 1910 
1911 1911 
1912 1912 
1913 1913 
1914 1914 
1915 1915 
1916 1916 
1917 1917 
1918 1918 
1919 1919 
1920 1920 
1921 1921 
1922 1922 
1923 1923 
1924 1924 
1925 1925 
1926 1926 
1927 1927 
1928 1928 
1929 1929 
193,294 1877 
1930 1930 
1931 1931 
1932 1932 
1933 1933 
1934 1934 
1935 1935 
1936 1936 
1937 1937 
1938 1938 
1939 1939 
1940 1940 
1941 1941 
1942 1942 
1943 1943 
1944 1944 
1945 1945 
1946 1946 
1947 1947 
1948 1948 
1949 1949 
1950 1950 
1951 1951 
1952 1952 
1953 1953 1965 
1954 1954 
1955 1955 
1956 1956 
1957 1957 
1958 1958 
1959 1959 
1960 1960 
1961 1961 
1962 1962 
1963 1963 
1964 1964 
1965 1965 
1966 1966 
1967 1967 
1970s 1906 1963 
1975 1902 
1979 1963 
1980 1860 
1981 1956 
1982 1889 1963 
1982/83 1927 
1983 1899 1938 
1984 1864 1866 1911 1964 
1985 1860 1861 1865 1867 1884 1893 1896 1903 1906 1917 1919 1926 1932 1940 1964 1965 
1985/86 1902 1927 1946 
1986 1858 1860 1861 1867 1872 1874 1884 1889 1890 1892 1893 1902 1903 1906 1907 1910 1911 1913 1915 1917 1919 1926 1932 1933 1940 1946 1947 1951 1955 1959 1964 1965 
1986/87 1902 1915 1927 1946 
1987 1867 1878 1880 1882 1903 1906 1911 1922 1930 1933 1940 1955 1959 
1987/88 1906 1934 1957 
1988 1922 1959 
1989 1859 
1990 1882 
1990s 1865 1918 
1991 1902 1922 
1992 1923 1928 1944 
1993 1914 
1997 1958 
1999 1958 
19:04:16.01 1889 
19:06:58.91 1890 
19:10:21.11 1891 
19:26:04.90 1892 
2,000 1899 
2,200-teu 1902 
2,413,000 1872 
2,750 1937 
2.1 1860 1878 1964 
2.15 1870 
2.2 1878 1964 
2.25 1964 
2.3 1932 
2.4 1878 
2.5 1959 
2.6 1949 1961 1964 
2.72 1919 
2.8 1919 
2.9 1919 1964 
2.99 1919 
20,430 1910 
20-year 1906 
2001 1950 
2012 1958 
20:56:47.86 1893 
21,092 1876 
21.4 1877 
21:02:24.81 1894 
21:03:14.20 1895 
21:07:54.27 1896 
21:18:04.24 1897 
21:38:42.91 1898 
21:49:41.09 1899 
21:59:28.87 1900 
22,068 1910 
22.5 1948 
22:05:40.43 1901 
22:24:23.31 1902 
22:41:47.68 1903 
22:50:14.21 1904 
23:05:47.66 1905 
23:27:47.90 1906 
24.71 1889 
25-cent 1918 
25.1 1940 
25.3 1877 
250,000 1868 1903 
250.9 1965 
251.9 1965 
257,300 1861 
25th 1938 
26,000 1877 
263.15 1926 
265.5 1965 
267.2 1965 
27-day 1921 
27.76 1924 
274.17 1924 
28.8 1903 
287,000 1946 
3,061.8 1932 
3,066.6 1932 
3,140,000 1872 
3,163.7 1932 
3,304.1 1932 
3,778 1897 
3,800 1897 
3,805 1897 
3-1/2 1900 
3.1 1919 1955 
3.16 1917 
3.17 1946 
3.37 1878 
3.44 1878 1946 
3.5 1927 
3.6 1927 
3.8050 1949 
3.8241 1949 
3.9 1898 1965 
3.9050 1949 
3.9246 1949 
3.9989 1921 
3.9994 1921 
3/4 1928 1950 
3/8 1928 
30,000 1952 
30.06 1924 
300,000 1918 
300,200 1903 
301,909 1907 
30th 1942 
33,858.4 1912 
33,992.0 1912 
33.2 1906 
33.5 1963 
36.9 1878 
37,272 1903 
37.06 1924 
38,441 1876 
38.3 1903 
38.39 1949 
39-day 1921 
39.9 1881 
4,000 1946 
4-3/4 1925 
4-mar-1987 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 
4.0 1964 
4.0625 1921 
4.09 1906 
4.11 1878 
4.13 1912 
4.4 1964 
4.5 1919 
4.50 1882 
4.50/43 1921 
4.6 1906 
4.7 1932 
4.8 1906 
40.0 1877 
408.90/409.40 1897 
409.00/50 1897 
409.10/60 1897 
409.40/90 1897 
410.00/50 1897 
419,196 1907 
42,820 1861 
42.72 1917 
43,000 1877 
43.9 1861 
44.1 1919 
44.4 1877 
449,920 1861 
450,000 1903 
460,000 1902 
462,000 1902 
48.8 1919 
49,822 1903 
499,000 1946 
4th 1861 1877 1961 
5,000 1887 1922 1950 
5,820,000 1872 
5-mar-1987 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 
5.1 1964 
5.15 1898 
5.25 1958 
5.5 1933 
5.6 1955 
5.7 1965 
5.73 1927 
5.9 1965 
5/8 1922 
5000 1869 
51,029 1877 
51-pct 1919 
51.7 1861 
52.4 1860 
53.0 1872 
58.72 1924 
6,134 1861 
6.12 1907 
6.2 1885 
6.44 1878 
6.5 1906 1919 
6.50 1882 
6.54 1907 
6.60 1878 
60,000 1952 
600,000 1903 
61.5 1919 
615.04 1924 
63.40 1904 
65.2 1872 
662,625 1861 
68.98 1904 
7-1/4 1967 
7-3/4 1967 
7.05 1944 
7.08 1898 
7.2 1964 
7.5 1889 
7.7 1884 
7.82 1912 
720,500 1861 
750,000 1903 
76-year 1895 
774,002 1861 
8,492.1 1912 
8,500 1942 
8,558 1876 
8,811,000 1872 
8-3/4 1967 
8-3/8 1967 
8.0 1962 
8.25 1915 1958 
8.3 1933 1964 
8.38 1878 
8.4 1886 
8.43 1913 
8.5 1914 
8.50 1958 
8.6 1860 
8.7 1878 
8.72 1958 
8.8 1906 
8.84 1915 
8.96 1913 
84.78 1924 
88.81 1924 
889.22 1924 
89.2 1919 
897,949 1861 
9,000 1942 
9,693 1876 
9,891,000 1872 
9.13 1958 
9.18 1878 
9.4 1870 
9.6 1927 
9.9 1924 
93.29 1898 
93.36 1952 
93.60 1958 
93.86 1952 
936,000 1946 
94.70 1958 
955.78 1924 
96.30 1958 
96.90 1958 
97.10 1958 
997,000 1946 
`` 1857 1858 1860 1863 1864 1865 1866 1867 1868 1879 1880 1884 1887 1889 1892 1895 1896 1897 1899 1902 1905 1906 1908 1909 1911 1918 1919 1926 1927 1933 1934 1938 1942 1948 1951 1957 1959 1963 
a.m 1920 
abandon 1904 
abeyance 1879 
abidjan 1889 
abidjan-based 1889 
ability 1906 1916 
abnn.as 1960 
abnormally 1901 
abroad 1942 
absence 1957 
absorb 1867 1921 1967 
absorptive 1867 
abu 1956 
ac 1860 
accelerated 1933 
acceleration 1959 1967 
accept 1900 
acceptable 1858 
accepted 1887 1908 1958 
accepts 1894 
access 1919 1963 
accomodative 1892 
accompanied 1867 
accord 1911 1967 
account 1890 1906 1961 1963 1964 
accountable 1895 
accounted 1860 1867 
accounting 1935 
accounts 1919 
accusing 1963 
achieving 1963 
acknowledged 1908 
acknowledging 1963 
acq 1860 1862 1886 1920 
acquire 1874 
acquiring 1947 
acquisition 1874 
acquisitions 1919 
act 1879 1896 1942 1945 1957 
acted 1864 1963 
acting 1888 1919 
action 1862 1864 1879 1906 1908 1926 1938 
actions 1895 
active 1860 
actively 1947 
activities 1879 1888 1895 1897 
activity 1867 1868 1879 1911 1919 
acts 1895 
actual 1915 
added 1857 1867 1892 1895 1896 1897 1911 1916 1938 1945 1947 1960 1965 
adding 1867 1868 1895 1911 1963 
addition 1879 1892 1931 1958 
additional 1954 1959 
address 1895 1896 
adjusted 1890 1919 
adjusting 1959 
adjustment 1859 
adm. 1908 
administration 1878 1882 1895 1908 
admission 1859 
admits 1895 
admitted 1864 1895 
admitting 1908 
adopt 1947 
advance 1867 1882 1938 
advances 1919 1938 1959 
advantage 1881 1911 
adviser 1895 1919 1960 
advisors 1884 
advisory 1870 1895 
advocating 1906 
aerospace 1865 
affairs 1926 1951 1963 
affect 1880 1906 
affected 1913 1915 1916 
affecting 1880 1901 1931 
affects 1901 
affiliates 1886 
afford 1906 
africa 1885 1886 1889 
african 1885 1886 1889 
ag 1917 1922 1925 
agency 1878 1888 1899 1901 1938 1948 1962 1963 
agent 1945 
aggravate 1959 
aggravating 1926 
aggressive 1911 1947 
ago 1876 1878 1890 1895 1915 1929 1963 
agree 1889 1911 
agreed 1883 1887 1893 1895 1906 1947 1956 1959 1960 
agreeing 1935 
agreement 1860 1870 1883 1893 1895 1900 1909 1920 1921 1926 1951 1956 
agreements 1902 1937 
agricultural 1889 1951 1963 
agriculture 1889 1893 1901 
aground 1901 
ah 1860 
ahead 1867 1967 
aid 1892 
aide 1871 1908 
aided 1959 
aim 1892 
aimed 1942 1963 
aims 1947 
air 1860 1862 1865 1899 
aircraft 1864 
aires 1859 1905 
airlines 1862 
airport 1951 
airways 1919 
al-arab 1899 1938 
al-ittihad 1956 
algemene 1960 
alignment 1926 
alignments 1926 
all-time 1892 
allan 1919 
allegations 1866 
allen 1951 
allies 1895 
allis-chalmers 1860 
allocation 1949 
allotted 1947 
allowed 1893 1933 
allowing 1911 1948 1960 
alp 1933 
alternative 1860 1867 1954 
alternatively 1862 
alternatives 1874 
aluminum 1888 
am-coffee-ivory 1889 
am-missiles 1865 
am-reagan-2ndld***urgent 1895 
am-suriname-economy 1888 
am-trw 1864 
ambassador 1883 1906 
amended 1874 
american 1860 1880 1895 1896 1908 1919 
americans 1895 1963 
amount 1901 1950 1959 
amounts 1860 1938 
amvestors 1861 
analyst 1892 1919 
analysts 1857 1884 1892 1919 1957 
andreotti 1900 
ands 1895 
angel 1933 
angeles 1876 
angry 1895 
anniversary 1942 
announce 1919 
announced 1859 1889 1893 1895 1919 1933 1947 
announcement 1935 
announcements 1862 
announcing 1865 
annual 1858 1882 1902 1903 1906 1914 1918 1922 
annualised 1930 1933 
annually 1886 1928 1948 1963 
annuities 1921 
answer 1895 
anti-aircraft 1865 
anticipate 1867 
anza.s 1916 
apologetic 1895 
apologising 1908 
apparently 1909 
appeared 1933 
appears 1860 1906 1919 1926 1959 
appetite 1911 
application 1905 
applications 1879 
applies 1893 
appointed 1895 1945 
appointment 1908 
appreciation 1924 
appropriations 1863 
approval 1896 
approve 1860 1896 
approved 1860 1887 1896 1920 
april 1889 1892 1906 1909 1911 1918 1920 1921 1928 1934 1943 1950 1955 
arab 1956 
arabia 1956 
area 1868 1881 1899 1938 
areas 1867 1884 1899 1901 1915 1938 1951 
argentina 1859 1870 1905 1935 
argentine 1870 
argument 1963 
armour 1938 
arms 1894 1895 1896 1908 
arms-for-hostages 1895 1897 
army 1865 1906 
arnaldo 1900 
arrange 1911 
arrangements 1893 1916 
arranger 1945 
arrival 1867 
article 1904 
artillery 1899 1938 
asahi 1904 
asia 1919 
asian 1947 
asked 1857 1860 1865 1881 1895 1904 1906 1909 1926 1934 1935 
asks 1881 
assault 1899 
assess 1908 
assessment 1963 
asset-based 1884 
assets 1877 1884 1885 1933 
assistance 1931 1943 1963 
assistant 1908 
associates 1906 
association 1879 1915 1916 
associations 1879 
assume 1895 
assured 1896 1906 
attack 1865 
attacking 1899 1938 
attacks 1899 1938 
attended 1888 
attending 1909 
attention 1892 
attractive 1911 
attributed 1924 
auction 1933 1949 
august 1896 1914 
aus 1922 
austral 1859 
australia 1907 1916 1918 1927 1928 1937 
australian 1907 1918 1922 1927 1928 
austria 1914 
austrian 1925 
author 1868 1889 1892 1902 1906 1911 1919 1926 1935 1963 
authorities 1911 1967 
automatic 1859 1905 
avenue 1896 
average 1906 1909 1934 1958 
averaged 1878 1963 
avfc 1861 
avg 1872 
aviation 1862 
avoid 1865 1889 1935 1957 
avoided 1906 
await 1911 
awarded 1952 
aware 1860 
axis 1926 
azusa 1926 
ba 1865 
back 1911 1926 1967 
backed 1938 
bad 1919 1935 1947 1963 
baghdad 1899 
bahrain 1899 1956 
baka 1963 
baker 1895 1908 1920 
balance 1906 1909 1960 
balanced 1919 
balances 1931 
balladur 1967 
ban 1911 
banda 1918 
bangkok 1910 1915 1929 1960 
bank 1858 1867 1870 1877 1879 1884 1885 1887 1898 1904 1906 1912 1913 1915 1916 1919 1921 1925 1926 1928 1931 1933 1940 1943 1944 1945 1947 1949 1953 1955 1958 1960 1963 1967 
bankers 1870 1879 1906 1913 1931 1960 
banking 1858 1879 1880 1884 1916 1919 1933 1944 1960 1963 1967 
bankruptcy 1860 1874 1891 
banks 1858 1879 1884 1904 1911 1916 1919 1921 1933 1935 1949 1959 1960 
banque 1930 1960 
bare 1926 
barrel 1875 1909 
barrels 1856 1878 
barrier 1938 
barriers 1956 
barring 1895 
base 1867 1919 1926 1947 1965 
based 1868 1930 1949 1955 1957 1963 
basic 1882 1895 1926 
basis 1892 1944 1950 
basket 1942 
basra 1899 1938 
battalion 1938 
battlefield 1938 
battles 1911 
bauxite 1888 
bayerische 1922 
bbc 1899 
bbl 1875 
bc- 1872 1877 
bc-******piedmont-aviati 1862 
bc-******president-reaga 1894 
bc-/reagan-says-iran-pol 1896 
bc-allis-chalmers- 1860 
bc-amvestors-financial-c 1861 
bc-argentina-seeks-new-d 1905 
bc-australian-wheat-expo 1907 
bc-austria-decides-early 1914 
bc-bank-of-ceylon-to-ado 1947 
bc-bank-of-communication 1944 
bc-bank-of-france-sells 1953 1958 
bc-bank-of-japan-to-sell 1921 
bc-belgian-ecu-coin-issu 1942 
bc-belgian-wholesale-pri 1965 
bc-belgolux-trade-moves 1932 
bc-bhp-to-float-gold-uni 1918 
bc-buttes-gas-and-oil- 1891 
bc-canada-central-bank-h 1858 
bc-canada-zero-issues-ca 1950 
bc-canon-inc- 1924 
bc-cargill-u.k.-strike-t 1966 
bc-centrale-de-credit-co 1930 
bc-coffee-prices-drop-no 1880 
bc-commonwealth-bank-of 1928 
bc-creditor-banks-may-bu 1960 
bc-creditors-seek-swift 1904 
bc-csr-ltd-says-it-will 1937 
bc-economic-spotlight 1906 1911 1963 
bc-exchange-bank- 1884 
bc-fin-futures-outlook 1892 
bc-firs-slightly-raises 1946 
bc-french-intervention-r 1967 
bc-gatt-sets-up-dispute 1883 
bc-german-economic-outlo 1959 
bc-gulf-arab-finance-min 1956 
bc-gulf-states- 1881 
bc-gunze-sangyo-sets-25 1923 
bc-hawke-sees-four-billi 1927 
bc-hcc-industries- 1873 
bc-hk-bank-expected-to-p 1919 
bc-hoechst-group-pre-tax 1917 
bc-house-trade-bill-draf 1871 
bc-hughes-tool-directors 1920 
bc-hyundai-motor's-car-e 1903 
bc-import-tax-lifted-on 1859 
bc-india-and-japan-to-di 1934 
bc-iran-reports-heavy-fi 1938 
bc-iran-reports-offensiv 1899 
bc-italian-president-fac 1900 
bc-japan's-chamber-of-co 1954 
bc-japan-ruling-party-fi 1957 
bc-japanese-banks-seen-a 1935 
bc-japanese-capital-inve 1955 
bc-japanese-ministry-den 1936 
bc-kemp-urges-reagan-to 1857 
bc-mazda-motor-corp-repo 1876 
bc-mcdonalds-launches-75 1922 
bc-mitsui-and-co-to-issu 1941 
bc-n.-zealand-markets-pr 1916 
bc-n.z.-current-account 1890 
bc-n.z.-writes-off-meat 1893 
bc-nbi- 1869 
bc-new-currency-problem 1926 
bc-nigerian-currency-fir 1949 
bc-nymex-outgoing-chairm 1868 
bc-oesterreichische-drau 1925 
bc-opec-sticking-firm-on 1909 
bc-pakistan's-foreign-ex 1913 
bc-papua-new-guinea-plan 1948 
bc-philippine 1870 
bc-rank-organisation-has 1945 
bc-rank-organisation-say 1939 
bc-reagan's-remarks-help 1897 
bc-reagan-speech-wins-mi 1908 
bc-recent-u.s.-oil-deman 1878 
bc-record-high-volume-on 1867 
bc-regal- 1874 
bc-securities-group-favo 1879 
bc-south-african-foreign 1885 
bc-south-korean-money-su 1912 
bc-southland- 1875 
bc-spain-raises-banks'-r 1933 
bc-strong-earthquake-rep 1962 
bc-taiwan-buys-60,000-to 1952 
bc-taiwan-foreign-exchan 1940 
bc-taiwan-issues-more-cd 1898 
bc-taiwan-shipbuilder-lo 1902 
bc-thai-coffee-exports-r 1910 
bc-thai-tin-exports-rise 1929 
bc-thailand-reduces-main 1915 
bc-trade 1863 
bc-trw- 1866 
bc-u.k.-4th-qtr-trade-de 1961 
bc-u.k.-fourth-quarter-t 1964 
bc-u.k.-money-market-giv 1943 
bc-u.k.-money-market-off 1931 
bc-u.s.-tells-japan-to-d 1951 
bc-unusually-dry-weather 1901 
bc-usda-would-scrap-cott 1882 
bc-wtc-international- 1886 
bean 1882 
beans 1889 
bearing 1880 
beaumont 1881 
beeing 1889 
beet 1946 
begin 1857 
beginning 1866 1902 1922 1934 
begun 1895 1902 1967 
behalf 1889 1893 
behavior 1895 
belgian 1942 1965 
belgium 1932 1942 1946 1965 
belgium/luxembourg 1946 
belgo-luxembourg 1932 
belgolux 1932 
believed 1908 
believes 1879 
bell 1874 
beneath 1926 
beneficiaries 1879 1948 
benefit 1860 1902 1911 
benefited 1919 1963 
benefits 1860 1879 
benefitted 1955 
bernice 1868 
bettino 1900 
bgo.p 1891 
bhp 1918 
bhpgm 1918 
bid 1957 1967 
bidding 1949 
bids 1862 1949 
big 1913 1926 
biggest 1889 1900 1934 
bilateral 1883 
bill 1871 1908 1921 1931 1943 
billing 1866 
billion 1860 1865 1867 1870 1880 1884 1885 1889 1893 1898 1903 1904 1905 1906 1912 1913 1914 1917 1919 1921 1924 1926 1927 1930 1931 1932 1933 1935 1940 1943 1951 1953 1958 1961 1963 1964 
billion-dlr 1919 
bills 1913 1921 1931 1943 
bitter 1938 
bko 1920 
blade 1864 
blah 1894 1939 1953 1961 
blame 1863 
blamed 1909 1963 
bleu 1932 
blow 1906 
blurred 1963 
bnpp.pa 1960 
board 1862 1868 1879 1886 1893 1895 1907 1920 1946 1947 1959 
boasts 1899 
bob 1927 
boddington 1918 
bodies 1938 1959 
boeing 1865 
bogota 1880 
bolivia 1887 
bolivian 1887 
bond 1867 1892 1911 1914 1922 1925 1928 1930 1950 
bonds 1892 1911 1941 1950 1954 
bonus 1887 1919 
books 1864 
boom 1948 
booming 1903 1963 
boost 1906 1918 
boosted 1867 
boosting 1911 
bop 1890 1961 1964 
border 1938 
borrow 1911 
borrowers 1867 1911 
borrowing 1867 
borrowings 1906 
boss 1908 
boston 1892 
bound 1959 
bouterse 1888 
boycott 1957 
bpd 1878 
bra 1889 
brad 1892 
bradley 1908 
branch 1944 
brazil 1858 1859 1935 
breakdown 1885 1963 
breaking 1889 
breakout 1892 
breaks 1935 
briefing 1883 
brigade 1938 
bright 1889 1902 1959 
bring 1905 1927 1959 
bringing 1898 1899 
brings 1875 
brisbane 1937 
britain 1926 1929 1946 1964 
british 1865 
brkn.s 1918 
broad-based 1933 
broader 1867 
broadly 1964 1967 
broke 1892 
broken 1918 
browns 1918 
brunswijk 1888 
