6804 6804 
6805 6805 
6806 6806 
6807 6807 
6808 6808 
6809 6809 
6810 6810 
6811 6811 
6812 6812 
6813 6813 
6814 6814 
6815 6815 
6816 6816 
6817 6817 
6818 6818 
6819 6819 
6820 6820 
6821 6821 
6822 6822 
6823 6823 
6824 6824 
6825 6825 
6826 6826 
6827 6827 
6828 6828 
6829 6829 
6830 6830 
6831 6831 
6832 6832 
6833 6833 
6834 6834 
6835 6835 
6836 6836 
6837 6837 
6838 6838 
6839 6839 
6840 6840 
6841 6841 
6842 6842 
6843 6843 
6844 6844 
6845 6845 
6846 6846 
6847 6847 
6848 6848 
6849 6849 
6850 6850 
6851 6851 
6852 6852 
6853 6853 
6854 6854 
6855 6855 
6856 6856 
6857 6857 
6858 6858 
6859 6859 
6860 6860 
6861 6861 
6862 6862 
6863 6863 
6864 6864 
6865 6865 
6866 6866 
6867 6867 
6868 6868 
6869 6869 
687,000 6849 
6870 6870 
6871 6871 
6872 6872 
6873 6873 
6874 6874 
6875 6875 
6876 6876 
6877 6877 
6878 6878 
6879 6879 
6880 6880 
6881 6881 
6882 6882 
6883 6883 
6884 6884 
6885 6885 
6886 6886 
6887 6887 
6888 6888 
6889 6889 
6890 6890 
6891 6891 
6892 6892 
6893 6893 
6894 6894 
6895 6895 
6896 6896 
6897 6897 
6898 6898 
6899 6899 
6900 6900 
6901 6901 
6902 6902 
6903 6903 
6904 6904 
6905 6905 
6906 6906 
6907 6907 
6908 6908 
6909 6909 
6910 6910 
6911 6911 
6912 6912 
6913 6913 
6914 6914 
6915 6915 
6916 6916 
6917 6917 
6918 6918 
6919 6919 
6920 6920 
6921 6921 
6922 6922 
6923 6923 
6924 6924 
6925 6925 
6926 6926 
6927 6927 
6928 6928 
6929 6929 
6930 6930 
6931 6931 
6932 6932 
6933 6933 
6934 6934 
6935 6935 
6936 6936 
6937 6937 
6938 6938 
6939 6939 
6940 6940 
6941 6941 
6942 6942 
6943 6943 
6944 6944 
6945 6945 
6946 6946 
6947 6947 
6948 6948 
6949 6949 
6950 6950 
6951 6951 
6952 6952 
6953 6953 
6954 6954 
6955 6955 
6956 6956 
6957 6957 
697,847 6809 
7,000 6957 
7,564,000 6850 
7,744,466 6848 
7,972,000 6859 
7-1/8 6922 
7-yr 6808 
7.1 6890 
7.2 6930 
7.25 6808 6821 
7.26 6948 
7.5 6869 6887 6922 6936 6939 
7.6 6871 
7.60 6935 
7.7 6811 6890 
7.75 6808 6821 
7.8 6890 
7.9 6893 
70.5 6840 
70.6 6840 
700,000 6812 6939 6946 
700-800 6914 
706,836 6848 
71,101,000 6813 
71-seat 6899 
71.0 6840 
72.28 6948 
733,332 6877 
738.9 6816 
75.17 6897 
758,770 6946 
76,172,000 6813 
760,443 6880 
77.6 6840 
78,711 6951 
78.2 6901 
78.45 6897 
79.08 6948 
79.41 6897 
8,202,000 6859 
8,500,000 6865 
8,545,000 6859 
8.05 6935 
8.1 6816 6893 
8.2 6890 
8.21 6948 
8.36 6893 6948 
8.4 6876 6890 
8.5 6890 
8.51 6948 
8.6 6813 
8.65 6935 
8.68 6948 
8.7 6816 
8.75 6939 
8.9 6816 
80.35 6948 
81,000 6946 
81,558 6951 
81.02 6897 
84.1 6828 
86.18 6948 
87.02 6948 
872,272 6848 
9,000 6934 
9,100,000 6830 
9,271,541 6848 
9.08 6935 
9.10 6893 
9.20 6908 
9.223 6872 
9.275 6821 
9.4 6856 6905 6928 
9.5 6842 6877 
9.6 6955 
9.7 6952 
9.8 6815 
9.9 6890 
90-day 6866 
90.8 6840 
900,000 6930 
912,147 6856 
97,000 6850 
988,000 6837 
`` 6815 6816 6819 6826 6829 6838 6844 6849 6866 6867 6869 6876 6882 6885 6891 6896 6903 6906 6912 6914 6915 6922 6923 6924 6926 6928 6935 6940 6941 6945 6949 6954 
aa 6867 
aaa-rated 6867 
abandon 6896 
abduction 6899 
ability 6887 6908 6928 
abroad 6891 6926 6949 
absent 6823 
abuse 6823 
accelerate 6890 
accept 6819 
acceptable 6843 
accepted 6821 6937 
access 6867 
accompanied 6896 
accord 6829 6914 6941 
account 6823 6927 6954 
accounted 6816 6929 
accounting 6896 
accusing 6829 
acid 6829 6950 
acknowledged 6896 
acq 6805 6807 6810 6811 6815 6817 6818 6819 6841 6844 6849 6853 6855 6856 6869 6873 6874 6884 6886 6887 6888 6908 6914 6928 6929 6930 6944 6953 
acquire 6810 6817 6853 6883 6887 
acquired 6844 6863 6873 6939 
acquirers 6914 
acquiring 6844 6908 6928 
acquisition 6807 6840 6844 6874 6879 6887 6888 6902 6914 6929 
acquisitions 6844 6845 6863 6879 
acquitted 6950 
act 6829 6838 
action 6805 6823 6829 6873 6876 6921 6934 6947 
actions 6927 
activities 6891 
activity 6811 6823 
actual 6946 6955 
added 6844 6854 6857 6867 6876 6891 6939 6944 6945 
adding 6910 
addition 6876 6891 6922 
additional 6892 6908 
additions 6932 
adequate 6823 
adjustable 6883 
adjusted 6827 6943 6955 
administered 6926 
administration 6829 6876 6893 6896 6926 
administrator 6941 
administrators 6807 
adopt 6823 6896 
adopted 6844 6891 6899 6923 
advanced 6890 
advances 6936 6948 
advantages 6846 
adversary 6896 
advertisers 6818 
advertising 6818 6936 
advice 6819 
advise 6891 
advised 6896 
advisers 6869 
advises 6819 
advisors 6819 
advocate 6945 
aerospace 6928 
affairs 6851 6896 6926 6950 
affect 6890 6891 
affected 6811 
affiliate 6815 
affiliates 6815 6928 
afford 6940 
afg 6815 6819 6928 
africa 6957 
african 6838 6957 
after-tax 6840 
afternoon 6823 
ag 6816 
agency 6828 6893 6896 6923 6954 
agent 6949 
agents 6891 
ago 6890 6893 6896 6903 6914 6920 6944 6945 
agree 6940 
agreed 6844 6849 6853 6874 6883 6901 6908 6926 6956 
agreement 6810 6817 6818 6836 6843 6874 6879 6914 6927 6930 6938 6941 6945 
agreements 6877 
agricultural 6882 6940 6941 
agriculture 6804 6882 6903 6906 6940 6941 
agriproducts 6841 6884 
aid 6822 6826 6941 
aide 6847 6851 6896 6950 
aides 6926 
aimed 6887 
aims 6914 
aipn 6878 
air 6834 6835 6844 6854 6857 6870 6899 6910 
aircraft 6811 6832 6833 6910 
aires 6890 6905 
airline 6844 
airlines 6950 
airplane 6910 
airport 6926 
airports 6869 
akron 6815 6819 6928 
al 6933 
aladdin 6832 
alan 6866 
albany 6914 
alberta 6913 
albn 6933 
alhambra 6874 
all-in-cost 6867 
allan 6949 
alleged 6957 
allegedly 6899 
alleging 6878 
allen-bradley 6916 6956 
allen-bradley's 6956 
allen-bradley/tdk 6916 6956 
allende 6927 
allied 6933 
allison 6830 
allowed 6906 6926 
allowing 6836 6890 6915 6939 
alls 6830 
als 6907 
altered 6844 6876 
alternative 6945 
alters 6844 
am-chile-copper 6927 
am-deaver-1stld 6851 
am-debt-peru 6866 
am-ecuador 6899 
am-rain-canada 6829 
am-trade 6926 
amalgamated 6846 
ambassador 6937 
amend 6930 
amended 6914 6930 
amendment 6930 
america 6896 6915 6916 6923 6944 6956 
american 6826 6852 6863 6876 6878 6882 6896 6912 6940 6944 6956 6957 
americus 6852 
amoni 6878 
amount 6930 
amounted 6877 
amounting 6894 6914 
amounts 6815 6843 6922 
amstutz 6903 6906 
ana 6947 
analyst 6844 6876 6914 6922 6949 
analysts 6815 6844 6876 6914 6922 6949 
angeles 6824 6830 6858 6874 6879 6928 
angeles-based 6914 
angl.j 6957 
anglo 6957 
announce 6869 
announced 6823 6844 6849 6914 6930 6950 
announcement 6829 6869 6911 6922 
announcing 6816 6866 
annual 6815 6823 6863 6872 6943 
annually 6844 
antara 6954 
anti-greenmail 6815 
anti-inflation 6920 
anxiously 6823 
appearance 6823 
appeared 6838 
appears 6896 
appliance 6820 
application 6891 
applied 6833 
appoint 6869 
approach 6882 
approached 6922 
approaches 6896 
appropriations 6903 6906 6941 
approval 6810 6853 6874 6926 
approve 6829 6899 
approved 6810 6826 6844 6891 6896 6921 
approves 6891 
april 6806 6816 6819 6821 6825 6827 6853 6858 6861 6862 6864 6867 6869 6875 6881 6883 6894 6898 6900 6913 6917 6922 6926 6931 6932 6946 6956 
araya 6927 
arbitrage 6823 
arbitrageurs 6823 
architects 6896 
area 6890 
areas 6823 6890 6914 6919 6929 6934 6949 
argentina 6890 6903 6905 
argentine 6890 6905 
argued 6927 
ariane 6925 
arifin 6954 
ariz. 6859 6886 
arrange 6936 
arrangements 6936 
arrives 6934 
ascs 6906 
asia 6949 
asian 6949 
asked 6882 6896 6936 
asks 6805 6846 
assets 6815 6836 6849 6874 6887 6891 6914 6944 6948 
assist 6876 
assistance 6949 
assisting 6947 
associates 6807 6876 
association 6810 6823 6874 6876 6882 6891 6940 6946 6947 
asssociation 6876 
assume 6914 
assurance 6846 
assuring 6826 
atlantic 6901 
atp 6852 
attached 6896 
attend 6823 6912 6957 
attended 6823 6896 
attleboro 6888 
attracted 6922 6944 
attractive 6844 6867 6949 
atu 6852 
auction 6821 
audio 6926 
audit 6823 
august 6899 6902 
augusto 6927 
ault 6850 
austerity 6899 
australia 6823 6833 6903 6943 6948 6949 
australian 6942 6943 6948 
austria 6816 
author 6823 6844 6876 6890 6896 6914 6922 6926 6949 
authorise 6923 
authorities 6923 
authority 6869 6891 6921 6926 
authorization 6915 6925 
authorized 6818 6886 6914 6925 
automotive 6820 
aver 6935 
average 6858 6876 6935 6943 6949 6952 
averaged 6893 
avert 6823 
avg 6809 6837 6840 6859 6860 
awaited 6898 
awarded 6828 6833 6834 6854 6857 6870 6910 
axp 6944 
b707 6910 
ba 6910 
baa 6869 
back 6844 6921 6922 
backdrop 6823 
backed 6896 
backing 6899 
backstop 6936 
baked 6841 6884 
baker 6896 
balaban 6867 
balance 6816 6849 6903 6954 
balances 6948 
ban 6823 
bancorp 6827 6914 
bancorpartion 6914 
bancshares 6914 
bangkok 6949 
bank 6810 6816 6843 6866 6867 6875 6889 6891 6902 6914 6923 6928 6947 6948 6954 
banker 6867 6896 
bankers 6891 6949 6954 
banking 6867 6891 6896 6914 6936 6944 
bankruptcy 6842 
banks 6810 6866 6867 6869 6891 6896 6914 6928 6936 6944 
bankshares 6933 
banning 6823 
bar 6926 
barred 6926 
barrel 6876 
barrels 6876 6893 
barriers 6914 
barring 6872 
base 6839 6867 
based 6839 6867 6916 
bases 6935 
basis 6846 6867 6914 6935 6936 
battle 6876 
bbls 6871 
bc- 6865 6881 6917 
bc-******conagra-inc-3rd 6831 
bc-******defense-departm 6834 6835 
bc-******former-white-ho 6847 
bc-******gencorp-asks-sh 6805 
bc-******home-shopping-s 6904 6911 
bc-******house-votes-to 6919 
bc-******senate-narrowly 6822 
bc-******u.s.-treasury-s 6808 
bc-/amstutz-sees-more-bu 6903 
bc-/shultz-says-u.s.-pro 6882 
bc-/u.s.-soybeans-have-c 6906 
bc-air-canada-buy 6844 
bc-allied-bankshares- 6933 
bc-allison's-place-inc- 6830 
bc-american-internationa 6878 
bc-americus-trust- 6852 
bc-another-u.s.-savings 6947 
bc-argentine-maize 6890 
bc-argentine-oil 6905 
bc-ault-inc- 6850 
bc-australian-bank-depos 6948 
bc-australian-fourth-qtr 6942 
bc-australian-gdp-rises 6943 
bc-baker-and-volcker-say 6896 
bc-bfi-communications-sy 6809 
bc-boeing 6910 
bc-bogart-crafts-corp- 6814 
bc-brazil-rejects-all-of 6909 
bc-brazilian-inflation-l 6920 
bc-brazilian-red-meat-ou 6804 
bc-cambridge-sells-100-m 6895 
