/author 21572 21573 
customers 21572 
cut 21574 
cuts 21574 
dai-ichi 21573 
dampening 21573 
data 21572 21573 
dealers 21573 
december 21578 
decline 21573 
declined 21574 
defective 21575 
deficit 21573 
degree 21572 
demand 21573 
democrats 21577 
department 21573 
deputy 21573 
directly 21572 
discounting 21572 
discounts 21572 
division 21573 
dlr 21573 
dollar 21573 
domestic 21573 
dominant 21577 
dow 21573 
drive 21575 
drop 21573 
dropped 21575 
dropping 21577 
due 21573 
earnings 21572 21575 
east 21576 
economists 21575 
economy 21575 
elaborate 21576 
election 21577 
elections 21577 
employed 21575 
employing 21575 
end 21572 21573 
ended 21577 
enterprises 21575 
entregrowth 21571 
entry 21572 
environmentalists 21577 
equity 21578 
estimated 21572 
estimates 21572 
eta 21572 
eta-10 21572 
exchange 21573 21578 
executive 21571 
existence 21572 
expects 21572 
expensive 21572 
expiration 21578 
expirations 21578 
expiring 21578 
explained 21578 
export 21575 
exports 21575 
extent 21572 
extra 21574 
f0006 21577 
f0009 21576 
f0022 21575 
f0034 21574 
f0053 21573 
f0061 21572 
f2286 21578 
face 21572 
faces 21572 
facing 21572 
factor 21575 
failing 21573 
fall 21573 21576 
fallen 21575 
faster 21572 
favoured 21572 
fears 21573 
fell 21573 21575 
figures 21575 
forecast 21577 
foreign 21573 21575 
fraying 21573 
friday 21573 
fuju 21573 
full-blown 21572 
funding 21571 
future 21573 
fx 21572 
g-7 21573 
general 21573 
general-purpose 21572 
generally 21572 21573 
generation 21572 
german 21573 
germany 21573 
giving 21575 
gold 21576 
goods 21575 
gorbachev 21575 
green 21577 
gross 21572 
group 21573 
groupings 21577 
growing 21575 
growth 21572 21575 
growth/trade 21575 
guage 21578 
gulf 21574 
half 21572 
hambrecht 21572 
hampered 21572 
heavy 21572 
heightened 21574 
held 21572 
high-end 21572 
hirabayashi 21573 
hirozumi 21573 
hold 21577 
holdings 21578 
hong 21574 
hong-kong 21574 
house 21577 
huge 21573 
impatience 21573 
implement 21573 
import 21575 
important 21575 
imports 21575 
included 21575 
increased 21573 
increasing 21573 
index 21578 
india 21574 
industrial 21573 21575 
industry 21572 
inflation 21573 
inflationary 21573 
initial 21572 21578 
injured 21576 
inspectors 21575 
institutional 21578 
institutions 21578 
insurance 21574 
integrating 21571 
interest 21573 
international 21571 21573 
intervals 21578 
intervention 21573 
introduce 21572 
introduced 21572 21575 21578 
introduces 21578 
introduction 21575 
investment 21571 
involved 21571 
ipi 21575 
iran 21574 
iranian 21574 
iraq 21574 
iraqi 21574 
irrespective 21575 
issue 21571 21572 
james 21573 
james-baker 21573 
january 21575 
japan 21573 21574 
japan/india 21574 
japan/india-pakistan-gulf/japan 21574 
jeffrey 21572 
johannesburg 21576 
jones 21573 
kangyo 21573 
key 21573 
killed 21576 
km 21576 
knocked 21572 
kong 21574 
labour 21575 
lack 21572 
largest 21577 21578 
leader 21575 
leading 21572 
left-of-centre 21577 
level 21573 
line 21572 21575 
lines 21572 
list 21572 
listings 21578 
long-term 21578 
losers 21577 
losing 21577 
losses 21577 
lost 21577 
louvre 21573 
low 21572 21573 21577 
low-end 21572 
lower 21572 21573 21577 
machine 21572 
machines 21572 
made 21572 
mainframe 21572 
major 21572 
maker 21572 
makers 21572 
making 21572 
manager 21573 
manufacturers 21572 
margins 21572 
market 21572 21573 
marketplace 21572 
marks 21573 
massive 21572 21573 
measures 21575 
meetings 21573 
members 21573 
midday 21573 
mikhail 21575 
mine 21576 
miners 21576 
mines 21576 
mini-supercomputers 21572 
minimum 21574 
mining 21576 
model 21572 
moderate 21577 
modernisation 21575 
modernise 21575 
monday 21578 
money-fx 21573 
month 21575 
months 21575 
morning 21576 
moscow 21575 
mounting 21573 
move 21574 
moves 21573 
narrow 21573 
nation 21578 
nations 21573 
near-supercomputer 21572 
near-supercomputers 21572 
nervously 21573 
news 21572 
newspaper 21575 
nine-month 21575 
non-iraqi 21574 
north 21571 
noting 21572 
occurred 21572 21576 
oct 21572 21573 21574 21575 21576 21577 21578 
october 21574 21575 
offer 21571 
offerings 21572 
offers 21572 
office 21575 
officials 21572 
one-day 21573 
opened 21573 
opening 21573 
operations 21571 
operative 21573 
operators 21573 
option 21578 
options 21571 21578 
original 21572 
output 21575 
owners 21576 
pace 21575 
pakistan 21574 
parallel 21572 
parliamentary 21577 
part 21575 
parties 21577 
party 21572 21575 21577 
percentage 21572 
period 21572 21575 
plan 21575 
pledge 21573 
pledged 21573 
point 21578 
points 21572 
poised 21573 
ports 21574 
power 21577 
powerful 21572 
pravda 21575 
pressures 21572 21573 
previous 21577 
price 21572 21578 
priced 21572 
prices 21572 21573 21578 
pricing 21572 
private 21575 
problem 21572 
problems 21572 
processing 21572 
processor 21572 
product 21572 
production 21575 
productivity 21575 
products 21572 
profit 21572 
profits 21572 
programs 21572 
projections 21577 
promotion 21575 
prompted 21573 
properties 21576 
proprietary 21576 
prospect 21577 
prospects 21572 
public 21572 
push 21573 
quality 21575 
quarter 21572 
quist 21572 
radical 21577 
radio 21577 
raise 21573 
raises 21573 
rand 21576 
range 21572 21573 
rates 21573 
reach 21572 
reality 21572 
reassess 21572 
receiving 21571 
recent 21572 
recently 21575 
recognition 21572 
record 21573 21577 
reduced 21572 21574 
reference 21573 
reject 21575 
rejected 21575 
remain 21577 
remaining 21571 
remarks 21573 
represent 21578 
represents 21572 
research 21572 
researchers 21572 
resemble 21572 
result 21572 
revenues 21572 
reynolds 21571 
rie 21573 
right-wing 21577 
rise 21572 21575 21577 
rises 21573 
risk 21574 
rock 21576 
rose 21572 21575 
roubles 21575 
ruling 21577 
run 21573 
sagawa 21573 
sales 21572 
saturday 21576 
scientific 21572 
scientists 21572 
seat 21577 
seats 21577 
secretary 21573 
sector 21575 
sectors 21575 
segment 21572 
segments 21572 
sentiment 21573 
separate 21575 
september 21575 
set 21572 21573 21578 
setting 21575 
share 21572 
shares 21571 
sharply 21573 
ship 21574 
shipments 21574 
shipping 21574 
shops 21575 
short 21576 
show 21572 21575 21577 
showed 21573 21575 21577 
shrinking 21572 
significant 21572 21573 
similar 21572 
slow 21572 21573 
slower 21575 
small 21575 
social 21577 
socialists 21577 
software 21572 
soichi 21573 
sold 21572 
source 21572 
south 21576 
south-africa 21576 
soviet 21575 
special 21575 
spokesman 21574 21576 
squeezing 21572 
stabilise 21573 
standard 21575 
start 21572 
statement 21576 
statistical 21575 
stemmed 21573 
stick 21573 
stiff 21572 
stike 21578 
stock 21578 
strike 21578 
strikes 21578 
stronger 21571 
strongly 21573 
subsidiary 21572 
successful 21572 
sunday 21573 21576 
supercomputer 21572 
supercomputers 21572 
surcharges 21574 
swiss 21577 
switzerland 21577 
symbol 21578 
symbols 21578 
system 21572 
systems 21572 
takeover 21571 
tanaka 21573 
target 21573 
team 21571 
tension 21574 
test 21572 21573 21574 21575 21576 21577 21578 
texas 21572 
ticker 21578 
time 21572 21573 21574 
tokyo 21573 
told 21572 
top 21572 
totalled 21575 
toughens 21572 
trade 21573 21575 
traded 21578 
trading 21578 
transition 21572 
treasury 21573 
treat 21575 
turnout 21577 
u.s 21573 
u.s. 21573 
underground 21576 
union 21575 
unveiling 21572 
upper 21572 21577 
ussr 21575 
vendors 21572 
voters 21577 
waiting 21573 
war 21574 
watching 21573 
weakness 21573 
weekend 21573 
weeks 21572 
west 21573 21575 
west-germany 21573 
western 21575 
widely 21572 
won 21577 
worker 21575 
works 21572 
world 21572 
worth 21571 21575 
write 21572 
xii 21578 
xiv 21578 
xix 21578 
xvv 21578 
xvx 21578 
years 21572 21578 
yen 21573 
york 21573 21578 
zealand 21571 
