132-1/2 59 
133.3 164 
136.4 164 
137-1/2 59 
138.9 41 
14,560 105 
14,635,000 66 
14.5 6 29 
14.6 135 160 
14.8 54 
143,780 105 
145.3 6 
149.8 6 
15,917.2 105 
15-20 4 16 
15.0 6 
15.75 34 
15.8 14 144 
15.9 6 74 
151.1 13 56 
151.9 58 
152.0 126 
155,221 1 
156,124 138 
15:01:01.79 1 
15:02:20.00 2 
15:03:27.51 3 
15:07:13.72 4 
15:10:44.60 5 
15:14:36.41 6 
15:14:42.83 7 
15:15:40.12 8 
15:17:11.20 9 
15:18:06.67 10 
15:18:59.34 11 
15:19:15.45 12 
15:20:13.09 13 
15:20:27.17 14 
15:20:48.43 15 
15:21:16.13 16 
15:24:48.56 17 
15:26:26.78 18 
15:26:54.12 19 
15:32:03.12 20 
15:33:23.61 21 
15:34:07.03 22 
15:34:16.30 23 
15:35:16.67 24 
15:35:39.38 25 
15:36:44.78 26 
15:36:53.42 27 
15:38:26.23 28 
15:39:41.92 29 
15:41:56.54 30 
15:43:14.36 31 
15:43:59.53 32 
15:44:36.04 33 
15:45:19.65 34 
15:45:26.55 35 
15:45:35.37 36 
15:45:39.20 37 
15:45:47.29 38 
15:46:36.16 39 
15:47:16.17 40 
15:48:26.92 41 
15:49:27.16 42 
15:49:44.93 43 
15:49:56.01 44 
15:51:17.84 45 
15:51:28.42 46 
15:51:51.24 47 
15:52:15.10 48 
15:52:25.60 49 
15:52:33.04 50 
15:52:57.49 51 
15:53:05.48 52 
15:53:54.56 53 
15:54:55.20 54 
15:56:00.50 55 
15:57:48.22 56 
15:58:07.34 57 
15:58:19.46 58 
15:58:47.73 59 
16,000 24 
16,568,000 69 
16.0 74 
16.00 127 
16.1 24 
16.2 79 
16.74 100 
16.9 74 
160,109 138 
160,160 105 
1630 81 
164.6 6 
166.1 6 
168,348 103 
16:03:15.46 60 
16:04:05.90 61 
16:04:57.16 62 
16:05:36.23 63 
16:06:36.68 64 
16:07:14.07 65 
16:07:27.81 66 
16:08:15.22 67 
16:08:33.15 68 
16:10:43.67 69 
16:11:21.94 70 
16:12:01.46 71 
16:13:04.20 72 
16:13:36.47 73 
16:14:23.26 74 
16:15:51.34 75 
16:16:52.92 76 
16:17:05.96 77 
16:17:21.41 78 
16:18:41.47 79 
16:20:06.60 80 
16:20:50.93 81 
16:23:47.79 82 
16:25:23.18 83 
16:25:42.65 84 
16:26:09.46 85 
16:27:07.38 86 
16:29:15.25 87 
16:29:19.68 88 
16:29:26.29 89 
16:29:30.05 90 
16:29:56.33 91 
16:31:34.18 92 
16:31:44.49 93 
16:31:54.04 94 
16:32:04.32 95 
16:32:37.30 96 
16:32:51.69 97 
16:33:15.81 98 
16:34:34.40 99 
16:35:16.02 100 
16:35:24.57 101 
16:36:26.90 102 
16:36:54.20 103 
16:38:46.25 104 
16:38:54.88 105 
16:39:03.54 106 
16:40:00.82 107 
16:40:34.32 108 
16:41:34.44 109 
16:43:13.65 110 
16:44:35.29 111 
16:45:08.59 112 
16:45:44.50 113 
16:47:45.09 114 
16:47:53.20 115 
16:48:02.07 116 
16:48:18.55 117 
16:48:26.74 118 
16:48:35.83 119 
16:48:40.42 120 
16:48:55.38 121 
16:50:26.50 122 
16:57:27.21 123 
16:58:09.48 124 
16:59:25.38 125 
16:59:41.32 126 
17,583 105 
17.05 121 
17.18 100 
17.25 121 
175,691 135 
175,900 119 
17:00:56.04 127 
17:01:28.10 128 
17:02:22.77 129 
17:05:08.18 130 
17:06:06.68 131 
17:07:18.66 132 
17:07:44.45 133 
17:08:27.52 134 
17:09:47.78 135 
17:11:01.51 136 
17:11:26.97 137 
17:24:42.88 138 
17:32:15.34 139 
17:32:49.67 140 
17:33:05.21 141 
17:33:25.81 142 
17:33:29.55 143 
17:34:11.89 144 
17:34:23.04 145 
17:34:40.53 146 
17:34:45.19 147 
17:34:52.72 148 
17:35:19.17 149 
17:35:52.41 150 
17:35:59.59 151 
17:36:04.21 152 
17:36:22.14 153 
17:36:45.13 154 
17:37:22.69 155 
17:37:57.87 156 
17:38:47.04 157 
17:41:08.82 158 
17:42:11.10 159 
17:43:30.51 160 
17:43:44.41 161 
17:43:59.12 162 
17:44:04.81 163 
17:44:10.05 164 
17:44:15.81 165 
17:44:19.38 166 
17:44:33.62 167 
17:45:00.59 168 
17:45:27.43 169 
18,876 105 
18.49 82 
18.6 40 
182.4 6 
184,649,000 65 
186,790,000 66 
186.8 160 
19.5 27 
19.6 37 
19.7 54 
1960s 39 
1963 114 
197,000 98 
1976 79 
1978 29 131 
1980 131 
1981 5 
1983 45 159 
1984 5 47 122 
1985 11 15 27 40 47 74 110 123 145 167 
1985/86 6 
1986 5 6 12 13 18 19 27 40 41 45 46 47 56 74 83 93 100 113 121 123 138 140 160 164 167 
1986/87 1 6 
1987 8 9 24 26 40 46 54 56 57 60 61 84 105 107 115 121 123 130 137 
1987/88 1 
1988 18 23 26 28 117 131 137 150 
1989 26 70 117 
1990 51 
1991 31 61 70 117 
1992 150 
1996 84 
1997 35 154 
1998 161 
1999 84 115 
1st 12 
2,125 103 
2,129,300 33 
2,188,933 27 
2,227,000 13 
2,285,000 13 
2,325 1 
2,330,000 24 
2,332,397 38 
2,375 1 
2,380 1 
2,400 1 
2,516,000 37 
2,569,000 167 
2,666,000 98 
2,692.4 6 
2,798.4 101 
2,858,000 11 
2,986,000 13 
2,998 103 
2-1/2 59 
2.0 6 
2.04 97 
2.07 164 
2.1 92 111 137 153 
2.10 97 
2.15 60 
2.16 164 
2.17 97 
2.18 97 
2.2 124 138 
2.23 97 
2.27 1 
2.28 1 
2.3 111 
2.34 5 
2.39 97 
2.4 12 
2.40 5 
2.49 97 
2.50 97 
2.52 40 97 
2.54 97 
2.55 5 
2.58 45 97 
2.6 41 100 
2.60 97 
2.61 97 
2.62 97 
2.63 97 
2.64 97 
2.65 5 97 
2.7 41 
2.70 4 16 
2.71 97 
2.72 65 
2.727 62 
2.78 97 
2.86 97 
2.87 97 
2.9 38 64 138 
2.90 97 
2.91 97 
2.92 97 
2.96 97 
2.98 97 
2.99 97 
2/26 49 
2/27 49 
20.0 6 
20.4 6 
20.792 82 
20.9 37 
200,000 10 79 149 
2000 109 
2008 148 
2016 141 161 
2017 161 
2018 141 
203,000 24 
205,000 135 
206,490 99 133 
21,782,929 69 
21,840 105 
21.1 6 
21.6 23 
21.7 160 
2100 109 
212.5 58 
213,470,000 65 
2130 81 
215,000 37 
218.5 6 
22,345,718 69 
22.2 38 
22.4 161 
22.8 124 
220,838 34 
226,653,000 66 
23.3 140 
23.6 6 
236.90 58 
238,000 135 
24.2 74 
24.5 6 
244,925 132 
25,190 105 
25,459,238 69 
25,873,904 69 
25.1 6 
25.137 62 
25.2 27 
25.7 38 
25.780 62 
258,591 153 
26,019.8 105 
26,108 124 
26,390 105 
26- 93 
26-feb-1987 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 
26.2 74 
26.3 100 
260,500 96 
264.2 65 
28.3 73 
28.507 62 
286,870 138 
29-3/8 45 
29.289 62 
29.6 140 
29.71 82 
290.9 65 
291.8 13 56 
296.7 167 
298.0 167 
298.5 13 
299.2 11 
2nd 13 
3,035,000 37 
3,320,000 74 
3,376,000 13 
3,416,624 119 
3,450,000 167 
3,488.1 101 
3,705,000 145 
3,761,000 98 
3,788 102 
3,926,000 142 
3,971,000 24 
3.03 48 97 
3.04 97 
3.05 97 
3.06 97 
3.07 14 23 97 
3.08 14 23 97 
3.09 65 
3.10 97 
3.11 97 
3.12 97 
3.15 5 
3.16 97 
3.17 97 
3.2 6 
3.23 97 
3.25 5 
3.25-y 5 
3.47 29 
3.5 110 141 
3.50 164 
3.66 66 160 
3.69 72 
3.7 6 
3.70 97 
3.8 45 
3.87 126 
3.98 50 
30-40 56 
30.5 72 
30.6 100 
31.2 138 
315.2 14 
32,800 135 
32-bit 90 
32.5 140 
32.9 6 
327.2 11 
33.7 6 
331.6 121 
336.63 80 
337.3 14 
34.3 151 
34.5 100 
34.8 6 
35,145,000 93 
35.1 123 
35.2 141 
35.5 151 
362,700 125 
363,000 98 
37,000 19 
37,310 105 
37.4 6 
370,500 96 
38.1 138 
39,130 105 
39.9 6 
4,104,000 13 
4,110.5 101 
4,161.0 6 
4,340 1 
4,345 1 
4,350 1 
4,351 1 
4,400 1 
4,415 1 
4,450 1 
4,480 1 
4,647,000 37 
4,673,253 98 
4,790,000 7 
4,841,000 13 
4-1/8 110 
4.0 115 
4.00 97 
4.05 97 
4.06 29 
4.1 126 
4.10 66 160 
4.15 29 
4.151 62 
4.2 121 
4.3 164 
4.38 97 
4.45 5 
4.65 5 
4.68 97 
4.7 82 84 
4.75 97 
4.76 97 
4.78 97 
4.8 141 
4.80 97 
4.81 97 
4.85 97 
4.90 97 
4.98 97 
400-500 79 
41.1 13 
42.35 148 
420,000 150 
43,680 105 
43.4 13 
44,092,000 93 
44,600 159 
44.1 123 
44.8 140 
440.3 11 
442,000 13 
45-50 56 
45.00 74 
45.1 6 
453,300 125 
46,254 46 
467,000 41 
47.1 66 
47.2 66 
47.6 145 
472.3 11 
479.7 11 
48,741,000 65 
48.0 6 
48.6 6 
48.7 6 
4th 11 14 18 24 27 37 38 41 65 74 98 126 138 145 151 169 
5,050,044 27 
5,058,145 151 
5,086,000 13 
5,503,000 169 
5,848 105 
5,988 46 
5.05 97 
5.1 54 
5.2 119 
5.24 140 
5.36 5 
5.4 54 
5.50 70 117 
5.54 5 
5.81 1 
5.86 74 
5.92 74 
5.93 1 
5.95 103 
5/14/82 5 
50,000 10 79 
500,000 57 
501.0 126 
508,000 167 
51.6 13 
51.7 13 
510.2 11 
52.69 104 
523,000 169 
529,300 33 
53.57 104 
540,000 79 
55,000 24 
55,513,000 65 
55,859 132 
55.8 6 
553,687 90 
5544 1 
5545 2 
5546 3 
5547 4 
5548 5 
5549 6 
5550 7 
5551 8 
5552 9 
5553 10 
5554 11 
5555 12 
5556 13 
5557 14 
5558 15 
5559 16 
556.7 41 
5560 17 
5561 18 
5562 19 
5563 20 
5564 21 
5565 22 
5566 23 
5567 24 
5568 25 
5569 26 
5570 27 
5571 28 
5572 29 
5573 30 
5574 31 
5575 32 
5576 33 
5577 34 
5578 35 
5579 36 
558.9 41 
5580 37 
5581 38 
5582 39 
5583 40 
5584 41 
5585 42 
5586 43 
5587 44 
5588 45 
5589 46 
5590 47 
5591 48 
5592 49 
5593 50 
5594 51 
5595 52 
5596 53 
5597 54 
5598 55 
5599 56 
5600 57 
5601 58 
5602 59 
5603 60 
5604 61 
5605 62 
5606 63 
5607 64 
5608 65 
5609 66 
5610 67 
5611 68 
5612 69 
5613 70 
5614 71 
5615 72 
5616 73 
5617 74 
5618 75 
5619 76 
562,231 151 
5620 77 
5621 78 
5622 79 
5623 80 
5624 81 
5625 82 
5626 83 
5627 84 
5628 85 
5629 86 
5630 87 
5631 88 
5632 89 
5633 90 
5634 91 
5635 92 
5636 93 
5637 94 
5638 95 
5639 96 
5640 97 
5641 98 
5642 99 
5643 100 
5644 101 
5645 102 
5646 103 
5647 104 
5648 105 
5649 106 
5650 107 
5651 108 
5652 109 
5653 110 
5654 111 
5655 112 
5656 113 
5657 114 
5658 115 
5659 116 
5660 117 
5661 118 
5662 119 
5663 120 
5664 121 
5665 122 
5666 123 
5667 124 
5668 125 
5669 126 
5670 127 
5671 128 
5672 129 
5673 130 
5674 131 
5675 132 
5676 133 
5677 134 
5678 135 
5679 136 
5680 137 
5681 138 
5682 139 
5683 140 
5684 141 
5685 142 
5686 143 
5687 144 
5688 145 
5689 146 
569.3 13 
5690 147 
5691 148 
5692 149 
5693 150 
5694 151 
5695 152 
5696 153 
5697 154 
5698 155 
5699 156 
57.7 54 
5700 157 
5701 158 
5702 159 
5703 160 
5704 161 
5705 162 
5706 163 
5707 164 
5708 165 
5709 166 
5710 167 
5711 168 
5712 169 
6,306,0000 41 
6,318,000 142 
6,421 102 
6,635,318 27 
6-1/2 141 
6.1 82 
6.13 1 
6.2 1 
6.20 74 
6.3 6 125 
6.4 1 96 145 
6.48 126 
6.5 145 
6.50 70 117 
6.52 126 
6.54 145 
6.6 125 
6.66 120 
6.7 31 61 
6.8 6 
6.9 54 
60.1 145 
61.11 82 
61.5 6 
61.8 6 
62.94 58 
63.4 145 
63.7 145 
64.2 126 130 
65.06 80 
65.89 80 
659,000 169 
66.0 23 
66.19 58 
66.2 14 23 
66.32 104 
67.1 12 
67.62 50 
68,004,000 65 
69,127,000 65 
7,041,000 41 
7,075,000 24 
7,500 105 
7,519.8 101 
7,577,207 138 
7,599 105 
7,710,000 164 
7,719 102 
7,866,000 169 
7-1/2 59 
7-3/4 147 
7.0 6 
7.0375 141 
7.11 141 
7.15 48 
7.20 48 
7.5 3 36 54 84 
7.6 124 
7.65 141 
7.7 26 145 
7.9 6 38 
7/1/82 5 
7/8 137 
703,000 142 
71.6 50 
72,000 24 
72-5/8 110 
720.4 30 58 
733.5 111 
734.2 101 111 
734.6 111 
735.0 111 
736.7 111 
737.6 101 
74.0 126 
75,530 105 
76.1 6 
766,185 151 
77.4 27 
776.0 126 
790,000 145 
8,037,000 164 
8,843,000 41 
8,871,874 151 
8-1/4 148 
8-5/8 161 
8.65 161 
8.70 115 
80.8 6 
801,000 142 
807,000 11 
816,000 125 
82.7 6 
829,000 38 
833,334 70 117 
84,250 69 
848,600 27 
87.4 6 
872.0 6 
9,140,000 40 
9,549,308 151 
9-1/4 161 
9-1/8 84 
9.0 6 
9.2 96 
9.4 38 100 153 
9.9 54 
906,034 138 
92.2 27 
93.4 37 
95.30 82 
952,000 167 
98.7 37 
98.8 74 
99.73 161 
992.9 65 
997.1 14 
`` 4 16 18 20 23 26 28 29 32 40 43 45 47 54 55 56 60 61 79 107 109 110 123 127 136 137 141 144 150 158 
a-2 161 
a.g. 155 
aa 161 
aaa 141 
ability 110 144 
abroad 47 
absorbant 39 
absorbs 39 
acceptances 80 102 
accepted 19 
access 32 55 
accompanied 47 110 
accord 137 
accordance 61 
account 47 
accounted 109 
accounting 136 156 
accounts 62 
accrued 115 148 
acknowledge 26 
acknowledged 43 54 
acq 10 12 44 45 68 96 110 125 128 134 135 153 157 162 
acquire 10 114 162 
acquired 15 45 56 68 153 
acquiring 79 
acquisition 7 18 25 70 74 79 
acquisitions 12 18 25 110 130 
acres 51 
act 4 16 18 61 63 88 
acting 109 
action 57 63 
actions 32 55 
activities 2 32 55 
activity 110 
actual 46 54 
added 8 54 60 61 64 90 110 144 
adding 79 109 
addition 84 149 
additional 10 63 150 
address 28 144 
addressed 144 
adhesive-backed 112 
adj 99 132 
adjusted 29 46 100 101 104 111 
adjustment 27 
adjustments 104 109 134 
administration 43 63 136 
administrative 12 
adopted 61 
advantage 144 
adversaries 32 55 
adversely 54 
advertisers 79 
adviser 28 
advisor 88 
advisory 26 137 
affair 28 43 
affect 75 
affected 8 
affiliate 114 
affiliated 96 135 
afg 163 
after-tax 110 
afternoon 4 16 26 45 
afternoons 109 
agencies 102 
agency 28 49 72 91 107 
agenda 28 
aggregates 101 
ago 48 56 69 100 101 124 
agreed 26 44 54 88 
agreement 112 137 144 157 158 
agricultural 97 136 
agriculture 5 19 46 57 104 105 121 136 
ahead 79 
aims 88 
air 73 158 166 
airborne 159 
aircraft 107 
aires 6 60 
airlines 158 
airways 158 
ala. 147 
alan 32 55 
alaska 43 
albany 98 
alberta 140 157 
all-star 83 113 
allegedly 28 
alleviating 1 
allocated 56 
allocations 105 
allowed 61 
alternate 21 
alto 155 
aluminum 39 
am-cruzado 47 
am-gulf-operation 107 
am-reagan-impact- 28 
am-reagan-shultz-1stld 43 
amarillo/ 97 
amarlo/ 97 
america 2 50 51 74 79 
american 25 28 44 79 110 122 124 152 
amid 47 
amortization 26 
amortizations 26 137 
amortize 137 
amos 79 
amount 68 84 120 147 
amounts 74 141 
analysis 136 144 
analyst 4 16 28 45 110 144 
analysts 4 16 18 28 79 110 130 144 
analytical 110 
anchorage 43 
angeles 4 16 28 65 142 153 165 
animal 155 
anita 165 
ann 18 
anne 150 
anniversary 47 
announce 79 
announced 19 45 47 57 63 104 107 117 
announcement 26 45 110 
announces 107 
annual 9 24 29 40 47 87 130 146 
annualized 56 
annually 32 55 
anonymity 28 
anti- 47 107 
anti-inflation 47 
anticipated 18 54 
anvil 28 
appealing 28 
appeals 28 
appeared 107 137 
appears 8 
application 3 45 162 
applications 90 
applied 64 134 
appraisals 12 
approval 4 16 26 28 44 63 146 157 162 
approved 4 9 16 23 128 158 162 
approves 9 128 
apr 6 
april 9 12 19 23 24 37 42 71 75 82 83 85 87 108 113 115 131 139 143 144 146 147 152 163 165 
april/may 1 
aramid 39 
aramids 39 
arbitrageur 45 
arbitrageurs 45 
area 79 
areas 1 107 
arena 110 
argentina 1 6 60 105 
argentine 6 
ariz. 17 
ark. 34 89 
arm 20 
armed 28 
armor 143 
armoured 107 
armr 143 
arms 28 43 
army 107 159 
arraf 79 
arrangements 18 
arranging 44 
arrivals 1 
arroba 1 
arsenio 4 16 
arthur 4 16 
artificial 90 
arv 52 
arvin 52 
ascs 97 
asked 4 16 26 28 137 
assault 107 
assessment 17 
asset 44 110 
assets 3 11 30 40 44 58 102 110 141 
assigned 141 
associates 144 155 
association 29 69 74 124 
atfc 74 
atico 74 
attack 45 
attempting 28 
attitude 137 
attract 45 
attracted 43 
auction 63 
aug 1 
aug/sept 1 
australia 18 105 
author 4 16 28 45 54 79 110 144 
authority 32 55 63 
authorized 9 147 
authorizes 147 
avearge 109 
average 5 49 81 94 104 109 111 141 
averaged 47 109 
averaging 47 
avg 13 38 65 66 98 103 138 
avge 5 101 
avgs 101 
avgs-mlns 99 102 103 132 133 
avoid 28 47 61 
awarded 19 
axp 25 110 
azpurua 137 
b-1 73 
b-1b 73 
ba-1 8 
baa-3 8 
bac 4 16 
back 144 
backing 28 
backlog 49 56 
backlogs 54 
baghdad 107 
baglini 60 
bags 1 42 
bahia 1 
baker 52 
balance 56 60 62 
balances 62 
balances/adjustments 99 133 
ball 45 
balt/nor/ 97 
baltimore/ 97 
bancorp 4 16 108 162 
bancshares 3 122 
bank 3 4 16 26 47 48 78 80 81 94 95 99 100 103 109 132 133 137 157 
bank-houston 3 
bankamerica 4 16 
banker 21 26 
bankers 26 
banking 3 4 16 109 137 162 
bankruptcy 44 
banks 3 4 16 20 26 60 74 80 81 109 137 
banks-azpurua 137 
barbados 105 
barge 59 
barges 59 
barley 5 
barrel 127 
barrels 145 
base 45 99 132 
based 67 70 104 137 
basic 137 
basis 39 42 46 56 115 141 161 
basra 107 
battalions 107 
battery-operated 112 
bc 16 99 101 
bc- 38 68 93 117 120 140 157 164 167 
bc-******assets-of-money 30 
bc-******n.y.-business-l 77 
bc-******new-york-bank-d 78 
bc-******northern-teleco 129 
bc-******u.s.-bank-disco 94 
bc-******u.s.-bank-net-f 95 
bc-******u.s.-commercial 76 
bc-******u.s.-m-1-money 92 
bc-******u.s.-tax-writer 31 
bc-/bankers-report-break 26 
bc-/bonus-wheat-flour-fo 19 
bc-/opec-may-have-to-mee 144 
bc-/u.s.-data-point-to-c 54 
bc-afg-industries-inc- 163 
bc-am-international- 56 
bc-am-international-inc 13 
bc-america-first-mortgag 50 
bc-american-express- 110 
bc-argentina-could-suspe 60 
bc-argentine-1986/87-gra 6 
bc-armor-all-products-co 143 
bc-army-to-renegotiate-i 159 
bc-arvin-inds- 52 
bc-ascs-terminal-market 97 
bc-assets-of-u.s.-money 58 
bc-atico-financial-corp 74 
bc-average-prices 5 
bc-bahia-cocoa-review 1 
bc-bdm-international- 87 
bc-brown-forman- 23 
bc-brown-forman-inc- 14 
bc-burlington- 72 
bc-canada's-wilson-seeks 63 
bc-ccc-credits-for-hondu 57 
bc-ccx-network- 34 
bc-cenergy- 145 
bc-champion-products- 9 
bc-chemlawn- 45 
bc-chinese-pork-output-s 121 
bc-city-national-corp- 139 
bc-cobanco-inc- 11 
bc-coca-cola- 114 
bc-coleco-industries- 130 
bc-coleco-industries-inc 126 
bc-columbia-gas-system-i 84 
bc-combustion-engineerin 85 
bc-computer-language-res 37 
bc-computer-terminal-sys 10 
bc-consolidated-gas- 91 
bc-coradian-corp- 98 
bc-credit-card-disclosur 20 
bc-cyclops 96 
bc-dahlberg-inc- 138 
bc-dean-foods- 18 
bc-diamond-shamrock- 127 
bc-du-pont- 156 
bc-du-pont-co- 39 
bc-emhart-corp- 53 
bc-epsilon-data 153 
bc-esquire-radio-and-ele 24 
bc-excelan-inc-sets-init 33 
bc-farmers-group-inc- 65 
bc-federal-reserve-weekl 102 103 132 133 
bc-first-union- 35 
bc-fluor- 118 
bc-ford-motor-credit- 115 
bc-gao-likely-to-show-ce 136 
bc-general-binding- 112 
bc-grain-carloadings 124 
bc-gulf-applied- 64 
bc-gulf-applied-technolo 134 
bc-gulf-grain-barge-frgt 59 
bc-handy-and-harman- 41 
bc-hughes-capital-unit-s 21 
bc-ico-exporters-to-modi 75 
bc-ico-producers-to-pres 42 
bc-idb-communications-gr 142 
bc-ivaco-sees-minimal-fi 123 
bc-january-housing-sales 29 
bc-key-u.s.-tax-writers 61 
bc-landmark-bancshares- 122 
bc-liberty-all-star- 113 
bc-liberty-all-star-equi 83 
bc-liebert-corp- 128 
bc-liquid-air-corp- 166 
bc-magma-copper-price 22 
