0081 18284 18321 
0082 18298 
0083 18175 18206 18217 18257 18317 18327 
0084 18197 18264 18287 
0088 18248 
0089 18186 18187 18259 
0090 18200 18313 
0091 18310 18314 
0092 18280 18331 
0093 18185 18223 
0094 18173 18220 18328 
0095 18196 18241 18251 18278 
0096 18193 18213 18285 
0097 18208 18279 18292 
0098 18267 18276 
0099 18201 18230 18245 
0100 18268 18323 
0101 18227 18228 18244 18295 18305 
0102 18271 18299 
0103 18169 
0104 18212 18237 18265 18281 
0105 18229 
0106 18204 18210 
0108 18255 18316 18324 
0109 18184 18194 18252 18302 
0110 18238 18250 18318 18329 
0111 18246 18261 18325 
0113 18182 18300 
0114 18231 
0115 18176 18275 
0117 18240 
0122 18263 
0123 18315 
0125 18330 
0127 18222 
0128 18277 18297 18306 
0136 18177 
06-02 18168 18169 18170 18171 18172 18173 18174 18175 18176 18177 18178 18179 18180 18181 18182 18183 18184 18185 18186 18187 18188 18189 18190 18191 18192 18193 18194 18195 18196 18197 18198 18199 18200 18201 18202 18203 18204 18205 18206 18207 18208 18209 18210 18211 18212 18213 18214 18215 18216 18217 18218 18219 18220 18221 18222 18223 18224 18225 18226 18227 18228 18229 18230 18231 18232 18233 18234 18235 18236 18237 18238 18239 18240 18241 18242 18243 18244 18245 18246 18247 18248 18249 18250 18251 18252 18253 18254 18255 18256 18257 18258 18259 18260 18261 18262 18263 18264 18265 18266 18267 18268 18269 18270 18271 18272 18273 18274 18275 18276 18277 18278 18279 18280 18281 18282 18283 18284 18285 18286 18287 18288 18289 18290 18291 18292 18293 18294 18295 18296 18297 18298 18299 18300 18301 18302 18303 18304 18305 18306 18307 18308 18309 18310 18311 18312 18313 18314 18315 18316 18317 18318 18319 18320 18321 18322 18323 18324 18325 18326 18327 18328 18329 18330 18331 
0930 18200 
1,022,000 18309 
1,022,451 18243 
1,075,700 18205 
1,125,000 18202 
1,150,000 18252 
1,172,000 18307 
1,341,000 18326 
1,375,000 18326 
1,459,000 18326 
1,500,000 18195 18326 
1,686,000 18307 
1,721,384 18242 
1,981,681 18243 
1,982,000 18309 
1-1/4 18298 
1.01 18296 
1.05 18176 18200 18298 
1.08 18249 
1.10 18298 
1.13 18311 
1.2 18246 
1.20 18287 
1.22 18243 18309 
1.23 18324 
1.3 18272 18273 18284 
1.36 18204 
1.45 18213 
1.4625 18300 
1.5 18180 18190 18200 18248 18252 18265 
1.56 18287 
1.6 18180 
1.7 18284 
1.79 18317 
1.8 18235 18237 18281 
1.9 18302 
1/2-year-old 18271 
1/4 18210 
10,000 18200 18228 18277 
10,500 18297 
10-3/8 18230 
10-year 18200 
10.000 18223 
10.3 18213 
10.43 18230 
10.45 18210 
10.50 18210 
10.625 18223 
10.7 18326 
100,000 18297 
102.1 18252 
1039.25 18274 
1072.97 18274 
11.2 18200 
11.3 18258 
11.9 18205 
110,000 18247 
110.3 18249 
1100 18254 
1130 18228 
116.5 18309 
118.7 18249 
119,000 18258 
12-year 18230 
12.0 18258 18281 
12.00 18222 
12.35 18210 
12.5 18215 
1230 18222 
126,000 18285 
129,000 18182 
13.000 18205 
13.2 18252 18272 18273 
13.5 18229 
1330 18222 18228 
134,000 18194 
135,000 18194 
13:50:06.77 18168 
13:50:15.18 18169 
13:50:21.09 18170 
13:50:26.28 18171 
13:50:34.43 18172 
13:50:47.79 18173 
13:50:53.58 18174 
13:51:03.09 18175 
13:51:34.43 18176 
13:54:47.66 18177 
13:55:23.18 18178 
13:56:14.84 18179 
13:56:20.40 18180 
13:56:59.46 18181 
14.0 18290 
14.125 18205 
14.3 18205 
14.512 18273 
140,000 18297 
1400 18222 
14:00:12.87 18182 
14:00:27.81 18183 
14:04:44.39 18184 
14:07:22.17 18185 
14:08:34.33 18186 
14:08:59.03 18187 
14:09:08.28 18188 
14:09:16.34 18189 
14:09:34.62 18190 
14:09:42.51 18191 
14:09:48.03 18192 
14:11:08.67 18193 
14:12:54.73 18194 
14:13:38.45 18195 
14:14:25.75 18196 
14:15:43.67 18197 
14:15:45.74 18198 
14:17:07.36 18199 
14:22:02.92 18200 
14:23:03.56 18201 
14:23:08.97 18202 
14:23:14.60 18203 
14:23:28.99 18204 
14:24:56.41 18205 
14:25:04.78 18206 
14:25:18.14 18207 
14:28:25.96 18208 
14:28:36.79 18209 
14:29:25.34 18210 
14:29:58.14 18211 
14:31:16.06 18212 
14:32:02.93 18213 
14:32:53.31 18214 
14:33:01.32 18215 
14:36:06.95 18216 
14:39:13.15 18217 
14:39:20.35 18218 
14:39:29.00 18219 
14:40:58.44 18220 
14:42:21.64 18221 
14:45:03.10 18222 
14:45:58.00 18223 
14:46:15.34 18224 
14:49:54.70 18225 
14:50:42.95 18226 
14:51:02.85 18227 
14:52:36.17 18228 
14:56:57.00 18229 
14:57:20.75 18230 
14:59:38.47 18231 
15,000 18276 
15-november 18263 
150,000 18263 
15:04:43.60 18232 
15:05:53.47 18233 
15:06:53.24 18234 
15:10:28.48 18235 
15:19:46.38 18236 
15:23:32.92 18237 
15:24:11.70 18238 
15:26:07.69 18239 
15:27:15.54 18240 
15:27:37.98 18241 
15:27:47.24 18242 
15:28:10.72 18243 
15:28:25.90 18244 
15:28:50.08 18245 
15:29:30.14 18246 
15:29:39.21 18247 
15:29:46.46 18248 
15:33:11.68 18249 
15:33:36.87 18250 
15:36:55.41 18251 
15:37:10.91 18252 
15:37:40.59 18253 
15:37:56.89 18254 
15:38:07.28 18255 
15:38:19.84 18256 
15:38:35.66 18257 
15:38:41.33 18258 
15:39:08.16 18259 
15:39:32.26 18260 
15:39:52.12 18261 
15:39:58.54 18262 
15:41:47.60 18263 
15:45:29.49 18264 
15:47:04.81 18265 
15:50:04.09 18266 
15:50:39.03 18267 
15:56:42.47 18268 
15:57:10.96 18269 
16.5 18210 
16.67 18229 
16.8 18317 
160,000 18300 
161.8 18269 
165,000 18252 
169.0 18269 
16:00:31.55 18270 
16:01:22.24 18271 
16:02:58.70 18272 
16:08:14.93 18273 
16:10:37.98 18274 
16:11:50.64 18275 
16:13:31.75 18276 
16:15:27.70 18277 
16:18:43.94 18278 
16:18:59.80 18279 
16:19:47.63 18280 
16:19:55.77 18281 
16:22:03.49 18282 
16:22:10.02 18283 
16:23:10.10 18284 
16:24:06.94 18285 
16:24:13.80 18286 
16:24:23.10 18287 
16:24:44.13 18288 
16:25:08.91 18289 
16:25:25.32 18290 
16:26:06.48 18291 
16:26:48.94 18292 
16:28:20.82 18293 
16:28:38.12 18294 
16:29:06.06 18295 
16:35:13.36 18296 
16:35:43.98 18297 
16:36:35.73 18298 
16:38:43.85 18299 
16:40:49.41 18300 
16:45:10.07 18301 
16:46:39.70 18302 
16:47:30.55 18303 
16:47:34.41 18304 
16:48:59.06 18305 
16:50:53.19 18306 
16:55:06.57 18307 
16:56:26.87 18308 
16:56:54.29 18309 
16:57:09.83 18310 
16:57:33.71 18311 
16:59:03.69 18312 
16:59:17.55 18313 
17.5 18229 
17.50 18229 
179,200 18205 
17:00:16.10 18314 
17:04:15.94 18315 
17:10:14.87 18316 
17:11:03.96 18317 
17:11:13.86 18318 
17:15:20.60 18319 
17:15:56.32 18320 
17:16:33.71 18321 
17:17:07.51 18322 
17:26:06.99 18323 
17:26:50.27 18324 
17:33:00.09 18325 
17:36:38.22 18326 
17:46:44.05 18327 
17:46:59.12 18328 
17:49:58.91 18329 
17:52:32.45 18330 
17th 18271 18328 
18.2 18290 
18168 18168 
18169 18169 
18170 18170 
18171 18171 
18172 18172 
18173 18173 
18174 18174 
18175 18175 
18176 18176 
18177 18177 
18178 18178 
18179 18179 
18180 18180 
18181 18181 
18182 18182 
18183 18183 
18184 18184 
18185 18185 
18186 18186 
18187 18187 
18188 18188 
18189 18189 
18190 18190 
18191 18191 
18192 18192 
18193 18193 
18194 18194 
18195 18195 
18196 18196 
18197 18197 
18198 18198 
18199 18199 
18200 18200 
18201 18201 
18202 18202 
18203 18203 
18204 18204 
18205 18205 
18206 18206 
18207 18207 
18208 18208 
18209 18209 
18210 18210 
18211 18211 
18212 18212 
18213 18213 
18214 18214 
18215 18215 
18216 18216 
18217 18217 
18218 18218 
18219 18219 
18220 18220 
18221 18221 
18222 18222 
18223 18223 
18224 18224 
18225 18225 
18226 18226 
18227 18227 
18228 18228 
18229 18229 
18230 18230 
18231 18231 
18232 18232 
18233 18233 
18234 18234 
18235 18235 
18236 18236 
18237 18237 
18238 18238 
18239 18239 
18240 18240 
18241 18241 
18242 18242 
18243 18243 
18244 18244 
18245 18245 
18246 18246 
18247 18247 
18248 18248 
18249 18249 
18250 18250 
18251 18251 
18252 18252 
18253 18253 
18254 18254 
18255 18255 
18256 18256 
18257 18257 
18258 18258 
18259 18259 
18260 18260 
18261 18261 
18262 18262 
18263 18263 
18264 18264 
18265 18265 
18266 18266 
18267 18267 
18268 18268 
18269 18269 
18270 18270 
18271 18271 
18272 18272 
18273 18273 
18274 18274 
18275 18275 
18276 18276 
18277 18277 
18278 18278 
18279 18279 
18280 18280 
18281 18281 
18282 18282 
18283 18283 
18284 18284 
18285 18285 
18286 18286 
18287 18287 
18288 18288 
18289 18289 
18290 18290 
18291 18291 
18292 18292 
18293 18293 
18294 18294 
18295 18295 
18296 18296 
18297 18297 
18298 18298 
18299 18299 
18300 18300 
18301 18301 
18302 18302 
18303 18303 
18304 18304 
18305 18305 
18306 18306 
18307 18307 
18308 18308 
18309 18309 
18310 18310 
18311 18311 
18312 18312 
18313 18313 
18314 18314 
18315 18315 
18316 18316 
18317 18317 
18318 18318 
18319 18319 
18320 18320 
18321 18321 
18322 18322 
18323 18323 
18324 18324 
18325 18325 
18326 18326 
18327 18327 
18328 18328 
18329 18329 
18330 18330 
18331 18331 
18:00:17.21 18331 
19.1 18194 
19.5 18324 
1900 18193 
191.3 18309 
1950 18302 
1970 18250 
1972 18312 
1974 18167 
1977 18167 
198,000 18326 
1981 18189 18238 18317 
1982 18238 18250 18251 
1983 18238 18302 
1984 18204 18280 
1985 18189 18199 18204 
1986 18184 18189 18194 18199 18204 18208 18213 18239 18269 18274 18275 18276 18277 18278 18287 18290 18298 18301 18302 18317 18324 18326 18330 
1987 18176 18194 18199 18200 18204 18209 18213 18218 18238 18241 18252 18254 18263 18268 18269 18275 18277 18278 18279 18280 18281 18282 18286 18287 18290 18292 18298 18303 18317 18324 18326 
1987/88 18297 
1988 18174 18191 18207 18209 18238 18277 
1989 18280 18317 
199.5 18224 
1990 18280 18317 18324 
1991 18200 18217 
1992 18206 18255 18310 18312 
1995 18240 
1997 18200 
1999 18230 
1st 18258 18265 18283 18308 
2,033,733 18197 
2,326,000 18283 
2,395,000 18326 
2,578.41 18274 
2,629,704 18242 
2,640,836 18262 
2,745,000 18326 
2,829,300 18223 
2- 18260 
2-1/2-for-1 18226 
2-jun-1987 18168 18169 18170 18171 18172 18173 18174 18175 18176 18177 18178 18179 18180 18181 18182 18183 18184 18185 18186 18187 18188 18189 18190 18191 18192 18193 18194 18195 18196 18197 18198 18199 18200 18201 18202 18203 18204 18205 18206 18207 18208 18209 18210 18211 18212 18213 18214 18215 18216 18217 18218 18219 18220 18221 18222 18223 18224 18225 18226 18227 18228 18229 18230 18231 18232 18233 18234 18235 18236 18237 18238 18239 18240 18241 18242 18243 18244 18245 18246 18247 18248 18249 18250 18251 18252 18253 18254 18255 18256 18257 18258 18259 18260 18261 18262 18263 18264 18265 18266 18267 18268 18269 18270 18271 18272 18273 18274 18275 18276 18277 18278 18279 18280 18281 18282 18283 18284 18285 18286 18287 18288 18289 18290 18291 18292 18293 18294 18295 18296 18297 18298 18299 18300 18301 18302 18303 18304 18305 18306 18307 18308 18309 18310 18311 18312 18313 18314 18315 18316 18317 18318 18319 18320 18321 18322 18323 18324 18325 18326 18327 18328 18329 18330 18331 
2.0 18267 
2.2 18284 
2.20 18317 
2.30 18199 
2.34 18285 
2.37 18311 
2.44 18285 
2.5 18262 
2.50 18229 18230 
2.6 18256 
2.7 18274 
2.75 18239 18317 
2.8 18281 
2.84 18287 
2.85 18311 
2.875 18315 
2.9 18204 
2012 18240 
20th 18292 
21.5 18284 
210,000 18326 
211,300 18223 
213.8 18284 
22-tanker 18329 
22.5 18204 
220,000 18194 
221.0 18224 
225,000 18186 
23.00 18222 
23.812 18206 
2359 18247 
238.1 18210 
24-hour 18209 
24.4 18267 
241.3 18308 
25,000 18252 
25.25 18234 
25.5 18239 
25.7 18284 
250.2 18194 
253.2 18308 
268.9 18284 
271,000 18326 
28.5 18324 
283,000 18294 
2nd 18266 18301 18319 
3,000 18173 18221 18222 18326 
3,005,000 18285 
3,030,000 18243 18309 
3,040,600 18223 
3,131,000 18285 
3,445,000 18283 
3,546,543 18290 
3.1 18324 
3.10 18199 
3.2 18274 
3.22 18301 
3.25 18197 
3.3 18292 
3.33 18229 
3.40 18199 
3.50 18324 
3.62 18298 
3.7 18170 
3.9 18302 
30,000 18258 
30,300 18300 
30-day 18220 
300,000 18194 18202 
303.6 18301 
305-102 18328 
310,000 18307 
315.2 18267 
318.8 18267 
32,000 18258 
32.0 18242 
32.2 18284 
330,000 18300 
34.2 18284 
343,000 18326 
350,000 18263 
36,000 18307 
37.3 18213 
370,000 18247 
372.9 18317 
374.1 18284 
38.00 18222 
38.5 18295 
38.8 18269 
39.5 18242 18290 
393,000 18208 
4,800,000 18249 
4,949,369 18290 
4.00 18210 
4.50 18210 18298 
4.7 18204 18324 
40.88 18263 
408,500 18305 
41.7 18283 
42.2 18204 
43.2 18223 
430,143 18180 
435,000 18294 
45,340 18300 
451,000 18238 
454,546 18197 
454.5 18284 
46.59 18321 
46.6 18223 
46.74 18274 
473.99 18277 
475,000 18256 
48.82 18321 
489,351 18180 
49.86 18274 
49.92 18274 
499,000 18252 
4th 18243 18309 18326 
5,000 18191 18200 18277 
5,120,000 18243 
5,374,000 18308 
5,737,808 18243 
5,800,000 18249 
5.0 18300 
5.02 18313 
5.1 18248 
5.2 18182 
5.22 18201 
5.22-billion- 18325 
5.9 18300 
50,000 18239 18263 
500,000 18280 
51.5 18283 
51.61 18238 
52,025 18300 
54,000 18258 
55.35 18284 
55.6 18324 
55.8 18176 
56.22 18284 
560,000-dlr 18305 
57.16 18284 
584.3 18315 
59,648 18315 
59.15 18284 
6,009,026 18180 
6,159,000 18308 
6,220,000 18243 
6,961,091 18180 
6-mo 18272 
6.54 18252 
6.7 18268 18279 
6.8 18274 
60-day 18314 
60-kilo 18323 
61.5 18317 
6300 18173 
639,471 18303 
68,281 18303 
694,000 18208 
7,005,000 18243 18309 
7.24 18287 
7.4 18300 
7.5 18293 
7.65 18200 
719.5 18315 
719.80 18276 
724.8 18199 
75,760 18197 
76.6 18301 
7613 18168 
7614 18169 
7615 18170 
7616 18171 
7617 18172 
7618 18173 
7619 18174 
7620 18175 
7621 18176 
7622 18177 
7623 18178 
7624 18179 
7625 18180 
7626 18181 
7627 18182 
7628 18183 
7629 18184 
7630 18185 
7631 18186 
7632 18187 
7633 18188 
7634 18189 
7635 18190 
7636 18191 
7637 18192 
7638 18193 
7639 18194 
7640 18195 
7641 18196 
7642 18197 
7643 18198 
7644 18199 
7645 18200 
7646 18201 
7647 18202 
7648 18203 
7649 18204 
7650 18205 
7651 18206 
7652 18207 
7653 18208 
7654 18209 
7655 18210 
7656 18211 
7657 18212 
7658 18213 
7659 18215 
7660 18214 
7661 18216 
7662 18217 
7663 18218 
7664 18219 
7665 18220 
7666 18221 
7667 18222 
7668 18223 
7669 18224 
7670 18225 
7671 18226 
7672 18227 
7673 18228 
7674 18229 
7675 18230 
7676 18231 
7677 18232 
7678 18233 
7679 18234 
7680 18235 
7681 18236 
7682 18237 
7683 18238 
7684 18239 
7685 18240 
7686 18241 
7687 18242 
7688 18243 
7689 18244 
7690 18245 
7691 18246 
7692 18247 
7693 18248 
7694 18249 
7695 18250 
7696 18251 
7697 18252 
7698 18253 
7699 18254 
7700 18255 
7701 18256 
7702 18257 
7703 18258 
7704 18259 
7705 18260 
7706 18261 
7707 18262 
7708 18263 
7709 18264 
7710 18265 
7711 18266 
7712 18267 
7713 18268 
7714 18269 
7715 18270 
7716 18271 
7717 18272 
7718 18273 
7719 18274 
7720 18275 
7721 18276 
7722 18277 
7723 18278 
7724 18279 
7725 18280 
7726 18281 
7727 18282 
7728 18283 
7729 18284 
7730 18285 
7731 18286 
7732 18287 
7733 18288 
7734 18289 
7735 18290 
7736 18291 
7737 18292 
7738 18293 
7739 18294 
7740 18295 
7741 18296 
7742 18297 
7743 18298 
7744 18299 
7745 18300 
7746 18301 
7747 18302 
7748 18303 
7749 18304 
7750 18305 
7751 18306 
7752 18307 
7753 18308 
7754 18309 
7755 18310 
7756 18311 
7757 18312 
7758 18313 
7759 18314 
7760 18315 
7761 18316 
7762 18317 
7763 18318 
7764 18319 
7765 18320 
7766 18321 
7767 18322 
7768 18323 
7769 18324 
7770 18325 
7771 18326 
7772 18327 
7773 18328 
7774 18329 
7775 18330 
7776 18331 
79.9 18204 
8,232,000 18326 
8,500 18277 
8-10 18278 
8.55 18190 18200 
8.6 18204 
8.8 18287 
80.2 18204 
850,000 18305 
884,414 18182 
896,500 18205 
9.1 18251 
9.20 18190 18200 
9.22 18200 
9.3 18213 
9.4 18268 18279 
9.40 18214 
915.7 18199 
934.2 18284 
95.1 18294 
97.8 18294 
99,000 18326 
99.65 18230 
99.875 18200 
`` 18167 18176 18177 18182 18183 18185 18186 18196 18199 18204 18210 18212 18213 18218 18222 18231 18244 18250 18252 18257 18265 18267 18278 18280 18292 18298 18299 18302 18313 18316 18317 18318 18324 18325 18329 18330 
a-1-plus 18246 
a-minus 18237 
a-plus 18246 
a-rated 18237 
aa 18246 
aa-minus 18246 
aaron 18249 
ab 18223 
abrams 18330 
abroad 18185 18299 
absolves 18278 
absorbs 18265 
abstain 18278 
abstention 18278 
abuses 18257 
acad.o 18262 
accepted 18244 18263 18275 18276 18277 
accepts 18263 18276 18277 
accommodate 18292 
accord 18265 
account 18222 18299 
accounting 18199 18301 
accustomed 18297 
achievements 18250 
acq 18182 18187 18188 18205 18210 18223 18229 18232 18236 18238 18239 18252 18300 18313 18317 18325 
acquire 18240 
acquired 18182 18188 18199 18317 
acquiring 18239 
acquisition 18210 18252 18317 18325 
acquisitions 18199 18252 
acreage 18275 
act 18275 
acting 18299 18312 
action 18208 18281 
actions 18328 
active 18194 
activities 18268 18279 
actual 18176 18252 
acute 18237 
adam 18204 
adapt 18217 
adb-africa 18315 
add 18227 18281 18324 
added 18167 18177 18204 18222 18227 18228 18244 18250 18252 18265 18278 18298 18302 18317 
adding 18186 18192 18204 18250 
addition 18234 18287 18290 18299 
additional 18226 18231 18245 18260 18263 18277 18287 18324 
additions 18212 
additives 18228 
address 18328 
adequate 18323 
adivser 18250 
adjustable 18301 
adjusted 18285 18296 
adjusting 18225 
adjustment 18285 18324 
adjusts 18285 
administration 18167 18174 18196 18231 18250 18271 18275 18299 18328 18329 18330 
admired 18299 
advance 18265 
advanced 18176 18306 
adviser 18167 18250 18299 
advisers 18167 18250 18299 
advisor 18229 
advisors 18197 
aeg 18331 
aegn.as 18238 
aegon 18238 
aerospace 18210 
affairs 18186 18271 18330 
affected 18240 18278 
affecting 18252 
affiliate 18195 
affirmed 18240 18246 18295 
affirms 18240 
afloat 18222 
afrian 18315 
african 18315 
afternoon 18299 
ag 18278 18295 
agencies 18176 18302 
agency 18184 18240 18246 18261 18312 
aggressive 18267 
ago 18213 18231 18298 18302 
agree 18265 18302 
agreed 18204 18237 18264 
agreement 18196 18197 18238 18239 18261 18265 18295 18299 18318 
agreements 18250 18253 
agrees 18204 
agriculture 18263 18268 18275 18276 18277 18279 18281 18297 18306 
ahead 18204 18299 
ahm 18301 
ahmanson 18266 18270 18301 
aid 18284 18306 
aided 18306 
aimed 18302 
air 18231 18288 18322 
aircraft 18174 18288 18330 
airline 18290 
airlines 18227 18290 
alan 18183 18185 18250 18299 18316 
alaska 18322 
alaskan 18213 
albany 18179 
albeit 18213 
alberta 18201 18234 18307 18325 
algonquin 18253 
alixrod 18299 
alk 18322 
allan 18259 
allegedly 18278 
allegheny 18295 
alleging 18196 18318 
allegis 18331 
allegis-boeing 18331 
allen 18194 18212 
alliance 18271 18328 
alloys 18225 
allstate 18298 
altered 18176 
alternacare 18192 
alternate 18212 
alternative 18196 
alternatives 18220 
altn.o 18192 
am-blaze 18228 
am-community-budget 18265 
am-gulf-american-1stld 18231 
am-gulf-congress 18271 18328 
am-gulf-kuwait 18329 
am-iranarms-1stld 18330 
am-textiles 18302 
am-trade 18257 
am-volkswagen 18278 
amended 18229 18281 
amendment 18203 18315 
america 18234 18237 18250 18301 
american 18172 18173 18183 18227 18231 18248 18250 18271 18283 18324 18328 18329 
americans 18271 18328 
amiri 18288 
amoco 18201 18325 
amount 18201 18318 
amounted 18252 
amounts 18200 
amr 18227 
amusements 18236 
anaheim 18182 18212 
analyses 18302 
analysis 18302 
analyst 18204 18267 18298 18299 18302 18318 
analysts 18186 18199 18218 18267 18299 18302 18317 
andrew 18252 
angeles 18192 18203 18301 18320 
angered 18325 
angles 18267 
annnounced 18263 
annotated 18173 
announced 18210 18220 18229 18267 18276 18277 18278 18299 
announcement 18222 18250 18285 18299 
announcing 18250 
annual 18184 18213 18251 18252 18278 18280 18291 
annually 18318 
anticipated 18194 18199 18218 18324 
anticipates 18240 
antonio 18197 
anxious 18204 18250 
api 18311 
apparel 18302 
apparently 18177 
appeal 18194 
appealed 18265 
appeared 18228 18329 
appears 18184 18324 
appliance 18199 
application-specific 18171 
applications 18178 18275 
applied 18327 
apply 18327 
appoint 18175 
appointed 18250 18316 
appointees 18299 
appointment 18183 18316 
approach 18250 
approval 18176 18187 18196 18253 18268 18279 18302 18314 18315 
approve 18328 
approved 18226 18275 18291 18299 18314 18315 18328 
approves 18315 
approximately 18213 
approximating 18248 
april 18180 18205 18223 18238 18242 18243 18278 18286 18290 18294 18296 18309 18321 
aquisition 18248 
arab 18329 
arabia 18263 
arabian 18329 
arbitrage 18278 
area 18185 18231 18314 18329 
areas 18177 18280 18306 
arises 18271 
ariz. 18220 18280 
arizona 18220 
ark. 18327 
arm 18302 
arms 18231 
aron 18249 
aron.o 18249 
arrangement 18187 18220 18329 
arrears 18265 
arrested 18278 
arrival/delivery 18222 
arrived 18299 
arthur 18299 
asamera 18234 
asc 18172 
asher 18169 
asia-pacific 18259 
asian 18302 18315 
asked 18204 18244 18280 18299 
asks 18331 
asm 18234 
aspen 18182 
asseltine 18312 
assess 18186 
assessed 18222 
assessment 18302 
asset 18237 18301 
assets 18199 18204 18239 18309 18321 
assistance 18264 18275 
assistant 18330 
assoc 18240 18261 
associate 18316 
associates 18167 18240 18244 18250 18261 18299 18313 
association 18200 18274 18278 18315 
associations 18278 
assumed 18299 
assumption 18187 
assurance 18168 
assurances 18231 18330 
atlanta 18169 18173 18249 
atlantic 18314 
atlas 18307 
att 18173 
attached 18257 
attack 18231 18271 18328 
attacks 18231 
attend 18292 
auction 18227 18273 
auditor 18278 
auditors 18241 18278 
aug 18215 
augment 18173 
august 18177 18263 18277 18291 18320 18322 
augusta 18255 18310 
author 18186 18204 18250 18267 18299 18317 
authorities 18330 
authorized 18281 
authorizes 18315 
authorizing 18315 
autodesk 18262 
automatic 18264 
automobile 18247 
average 18176 18193 18194 18252 18302 
averaged 18263 
averaging 18176 
avg 18180 18243 18326 
aviation 18174 
avoided 18255 18310 
award 18276 
awarded 18293 
awards 18263 
ay 18307 
ay.to 18307 
b-minus 18261 18295 
b-plus 18261 
b.f 18217 
b.f. 18217 
ba-3 18240 
baa-2 18230 
back 18177 18278 
backed 18265 
bad 18185 
bags 18323 
bahrain 18231 18288 
bair.o 18284 
baked 18297 
baker 18250 18299 
baking 18297 
balance 18199 18208 
banc 18300 
bancorp 18246 18259 18287 18319 18324 
bancorporation 18287 
bangkok 18191 
bank 18208 18220 18233 18239 18241 18246 18250 18278 18285 18287 18295 18298 18299 18315 18316 18317 
banker 18250 18316 
bankers 18227 18250 
banking 18244 18250 18259 18278 18315 
bankruptcy 18198 18220 18265 
banks 18244 18250 18278 18299 
bar 18254 
barley 18263 
barnes 18170 
barone 18175 
barrel 18186 18193 
barrels 18186 
barrie 18242 
based 18193 18201 18265 18287 18310 
bases 18275 
bashing 18278 
basic 18185 18317 
basically 18316 
basing 18324 
basis 18177 18222 18229 18230 18231 18255 18265 18321 
basking 18314 
batch 18297 
bbb-plus 18230 
bbls 18311 
bc- 18303 
bc-******ahmanson-said-i 18270 
bc-******ahmanson-to-pos 18266 
bc-******api-says-distil 18311 
bc-******fnma-sets-8.55 18190 
bc-******icco-buffer-sto 18221 
bc-******mercantile-banc 18319 
bc-******newbury-corp-ex 18198 
bc-******s/p-may-downgra 18235 
bc-******u.s.-selling-13 18272 
bc-******viacom-says-fed 18232 
bc-/ccc-accepts-bonus-on 18263 
bc-/icco-buffer-to-buy-3 18222 
bc-/kaufman-says-greensp 18185 
bc-/major-u.s.-pipeline 18186 
bc-/soycomplex-could-ral 18177 
bc-/u.s.-to-sell-13.2-bi 18273 
bc-/volcker-leaving-desp 18299 
bc-aaron-rents-inc- 18249 
bc-aegon-n.v.- 18238 
bc-ahmanson- 18301 
bc-alaska-air-group-inc 18322 
bc-allegis 18331 
bc-alternacare- 18192 
bc-american-stores- 18172 
bc-amoco- 18201 18325 
bc-amr- 18227 
bc-asamera-completes 18234 
bc-atlas-yellowknife- 18307 
bc-att- 18173 
bc-autodesk- 18262 
bc-b.f.-goodrich- 18217 
bc-bank-of-canada-welcom 18316 
bc-barnes- 18170 
bc-bell-atlantic- 18314 
bc-bill-with-farm-money 18279 
bc-bormon-in-final-phase 18174 
bc-braniff-inc- 18284 
