1,511 6189 
1,580,000 6218 
1,602,717 6243 
1,614,079 6311 
1,647 6189 
1,666,000 6234 
1,817,000 6213 
1,959,404 6306 
1,982,296 6279 
1.01 6202 6215 
1.03 6279 
1.04 6244 
1.05 6234 
1.065 6178 
1.08 6215 6274 
1.09 6217 
1.1 6166 
1.11 6178 
1.13 6217 
1.14 6248 
1.15 6251 6283 
1.2 6199 6322 
1.20 6274 
1.23 6333 
1.25 6201 
1.27 6244 6283 
1.3 6197 
1.317 6197 
1.40 6202 
1.5 6182 6216 6221 6277 6309 6310 
1.53 6173 
1.58 6179 
1.6 6266 
1.60 6257 
1.690 6197 
1.75 6201 
1.764 6197 
1.79 6299 
1.8 6259 
1.804 6197 
1.851 6197 
1.90 6299 
1.93 6186 
10,000 6215 6249 
10,104 6166 
10,110 6166 
10-jet 6225 
10.3 6261 
10.30 6197 
10.4 6298 
10.6 6179 6330 
100,000 6163 6274 6290 
104.5 6274 
108,000 6313 
109.9 6283 
11,965,000 6299 
11.0 6323 
11.1 6246 
11.2 6201 6254 
11.4 6210 
11.5 6201 6279 
11.52 6197 
11.70 6301 
11.80 6301 
110,356 6231 
110.9 6299 
11076 6163 
11077 6164 
11078 6165 
11079 6166 
11080 6167 
11081 6168 
11082 6169 
11083 6170 
11084 6171 
11085 6172 
11086 6173 
11087 6174 
11088 6175 
11089 6176 
11090 6177 
11091 6178 
11092 6179 
11093 6180 
11094 6181 
11095 6182 
11096 6183 
11097 6184 
11098 6185 
11099 6186 
11100 6187 
11101 6204 
11102 6188 
11103 6189 
11104 6190 
11105 6191 
11106 6192 
11107 6193 
11108 6194 
11109 6195 
11110 6196 
11111 6197 
11112 6198 
11113 6199 
11114 6200 
11115 6201 
11116 6202 
11117 6203 
11118 6205 
11119 6206 
11120 6207 
11121 6208 
11122 6209 
11123 6210 
11124 6211 
11125 6212 
11126 6213 
11127 6214 
11128 6215 
11129 6216 
11130 6217 
11131 6218 
11132 6219 
11133 6220 
11134 6221 
11135 6222 
11136 6223 
11137 6224 
11138 6225 
11139 6226 
11140 6227 
11141 6228 
11142 6229 
11143 6230 
11144 6231 
11145 6232 
11146 6233 
11147 6234 
11148 6235 
11149 6236 
11150 6237 
11151 6238 
11152 6239 
11153 6240 
11154 6241 
11155 6242 
11156 6243 
11157 6244 
11158 6245 
11159 6246 
11160 6247 
11161 6248 
11162 6249 
11163 6250 
11164 6251 
11165 6252 
11166 6253 
11167 6254 
11168 6255 
11169 6256 
11170 6257 
11171 6258 
11172 6259 
11173 6260 
11174 6261 
11175 6262 
11176 6263 
11177 6264 
11178 6265 
11179 6266 
11180 6267 
11181 6268 
11182 6269 
11183 6270 
11184 6271 
11185 6272 
11186 6273 
11187 6274 
11188 6275 
11189 6276 
11190 6277 
11191 6278 
11192 6279 
11193 6280 
11194 6281 
11195 6282 
11196 6283 
11197 6284 
11198 6285 
11199 6286 
112.74 6301 
11200 6287 
11201 6288 
11202 6289 
11203 6290 
11204 6291 
11205 6292 
11206 6293 
11207 6294 
11208 6295 
11209 6296 
11210 6297 
11211 6298 
11212 6299 
11213 6300 
11214 6301 
11215 6302 
11216 6303 
11217 6304 
11218 6305 
11219 6306 
11220 6307 
11221 6308 
11222 6309 
11223 6310 
11224 6311 
11225 6312 
11226 6313 
11227 6314 
11228 6315 
11229 6316 
11230 6317 
11231 6318 
11232 6319 
11233 6320 
11234 6321 
11235 6322 
11236 6323 
11237 6324 
11238 6325 
11239 6326 
11240 6327 
11241 6328 
11242 6329 
11243 6330 
11244 6331 
11245 6332 
11246 6333 
11247 6334 
114.6 6198 6297 
117.4 6234 
117.7 6271 
118,208 6242 
118-year 6215 
119.5 6198 6297 
12,991,000 6179 
12-1/2 6205 
12-month 6194 
12.0 6165 6179 
12.5 6187 6281 
12.8 6258 6263 
120.09 6301 
120.3 6289 
122.8 6283 
123,634 6323 
123.3 6234 
123.4 6293 
124.7 6198 
126,117 6240 
128.4 6244 
13.0 6242 
13.5 6201 
13.7 6223 
131.7 6198 
132,804 6185 
133.7 6198 
134.4 6270 
134.9 6198 
137,9810 6243 
138.9 6200 
13:58:02.67 6163 
13:58:14.19 6164 
13:59:02.01 6165 
13:59:13.83 6166 
13:59:26.98 6167 
14,078 6288 
14-1/2 6329 
14-3/8 6329 
14.2 6298 
141.5 6165 
14:00:17.16 6168 
14:00:30.87 6169 
14:03:23.07 6170 
14:05:04.55 6171 
14:05:11.48 6172 
14:05:19.49 6173 
14:05:28.03 6174 
14:05:50.47 6175 
14:06:29.34 6176 
14:07:35.23 6177 
14:09:07.93 6178 
14:09:23.82 6179 
14:10:19.03 6180 
14:15:41.23 6181 
14:18:49.39 6182 
14:19:54.51 6183 
14:20:31.70 6184 
14:21:58.70 6185 
14:22:01.72 6186 
14:22:06.41 6187 
14:22:11.92 6188 
14:24:16.27 6189 
14:24:30.16 6190 
14:25:29.51 6191 
14:28:02.20 6192 
14:29:51.25 6193 
14:30:28.10 6194 
14:31:19.73 6195 
14:33:12.57 6196 
14:38:53.25 6197 
14:39:00.58 6198 
14:39:12.87 6199 
14:41:21.20 6200 
14:43:54.92 6201 
14:47:24.23 6202 
14:47:51.50 6203 
14:48:45.02 6204 
14:50:08.22 6205 
14:50:56.24 6206 
14:51:52.86 6207 
14:53:16.29 6208 
14:54:53.19 6209 
14:56:12.81 6210 
14:56:33.86 6211 
15,000 6221 
15,692,000 6179 
15-month-old 6269 
15.2 6213 
15.4 6228 
15.68 6263 
15.7 6186 
15.8 6187 6242 
150,000 6239 
1500 6178 
1530 6249 
155.0 6293 
159.2 6201 
15:03:42.88 6212 
15:06:41.26 6213 
15:08:35.28 6214 
15:09:25.98 6215 
15:10:38.90 6216 
15:11:31.37 6217 
15:12:09.00 6218 
15:14:03.51 6219 
15:19:23.38 6220 
15:20:51.24 6221 
15:20:59.30 6222 
15:21:18.83 6223 
15:22:59.73 6224 
15:23:57.46 6225 
15:25:00.64 6226 
15:25:50.03 6227 
15:26:13.68 6228 
15:27:18.52 6229 
15:27:55.75 6230 
15:28:27.89 6231 
15:28:35.24 6232 
15:28:51.91 6233 
15:29:15.57 6234 
15:29:19.58 6235 
15:35:22.93 6236 
15:38:05.31 6237 
15:38:41.78 6238 
15:40:29.80 6239 
15:43:43.74 6240 
15:45:43.87 6241 
15:46:46.37 6242 
15:47:18.25 6243 
15:48:10.52 6244 
15:49:34.13 6245 
15:50:47.22 6246 
15:52:58.78 6247 
15:53:59.33 6248 
15:58:03.44 6249 
15:59:51.94 6250 
16.7 6213 6234 
16.8 6254 
160,000 6284 
164,000 6323 6325 
164.9 6201 
168.8 6201 
16:00:01.84 6251 
16:00:57.67 6252 
16:01:22.25 6253 
16:01:31.46 6254 
16:02:59.35 6255 
16:03:15.71 6256 
16:04:10.99 6257 
16:05:39.72 6258 
16:06:49.08 6259 
16:07:25.53 6260 
16:08:14.12 6261 
16:08:55.07 6262 
16:09:21.34 6263 
16:10:21.67 6264 
16:12:26.48 6265 
16:16:06.32 6266 
16:18:18.94 6267 
16:20:06.14 6268 
16:22:32.73 6269 
16:23:14.58 6270 
16:23:51.18 6271 
16:25:33.68 6272 
16:27:39.60 6273 
16:27:47.63 6274 
16:27:52.44 6275 
16:28:11.26 6276 
16:28:26.44 6277 
16:28:35.23 6278 
16:28:46.43 6279 
16:29:01.54 6280 
16:29:43.49 6281 
16:33:16.21 6282 
16:34:41.72 6283 
16:35:40.34 6284 
16:38:36.04 6285 
16:38:47.00 6286 
16:39:35.67 6287 
16:40:15.06 6288 
16:40:30.14 6289 
16:40:37.11 6290 
16:41:05.31 6291 
16:41:21.91 6292 
16:41:32.88 6293 
16:43:59.58 6294 
16:48:53.42 6295 
16:50:09.32 6296 
16:50:58.00 6297 
16:51:26.11 6298 
16:52:43.17 6299 
16:56:22.94 6300 
16:58:22.03 6301 
17,000 6223 
17-mar-1987 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6175 6176 6177 6178 6179 6180 6181 6182 6183 6184 6185 6186 6187 6188 6189 6190 6191 6192 6193 6194 6195 6196 6197 6198 6199 6200 6201 6202 6203 6204 6205 6206 6207 6208 6209 6210 6211 6212 6213 6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6231 6232 6233 6234 6235 6236 6237 6238 6239 6240 6241 6242 6243 6244 6245 6246 6247 6248 6249 6250 6251 6252 6253 6254 6255 6256 6257 6258 6259 6260 6261 6262 6263 6264 6265 6266 6267 6268 6269 6270 6271 6272 6273 6274 6275 6276 6277 6278 6279 6280 6281 6282 6283 6284 6285 6286 6287 6288 6289 6290 6291 6292 6293 6294 6295 6296 6297 6298 6299 6300 6301 6302 6303 6304 6305 6306 6307 6308 6309 6310 6311 6312 6313 6314 6315 6316 6317 6318 6319 6320 6321 6322 6323 6324 6325 6326 6327 6328 6329 6330 6331 6332 
17.1 6181 
17.3 6261 
17.5 6234 
17.7 6228 
173.5 6201 
17:00:03.20 6302 
17:00:32.62 6303 
17:00:46.57 6304 
17:01:09.60 6305 
17:01:14.10 6306 
17:01:54.17 6307 
17:02:47.88 6308 
17:03:21.78 6309 
17:03:28.99 6310 
17:03:43.87 6311 
17:04:17.45 6312 
17:08:54.43 6313 
17:09:44.05 6314 
17:10:57.66 6315 
17:11:20.87 6316 
17:12:28.61 6317 
17:14:01.74 6318 
17:15:47.16 6319 
17:18:30.67 6320 
17:24:43.25 6321 
17:25:58.68 6322 
17:26:59.72 6323 
17:29:32.76 6324 
17:31:26.65 6325 
17:34:01.50 6326 
17:37:22.33 6327 
17:39:09.02 6328 
17:41:06.85 6329 
17:45:16.02 6330 
17:46:39.66 6331 
17:47:29.66 6332 
18,306,000 6234 
18-mar-1987 6333 6334 
18.3 6186 
18.6 6232 
18.7 6187 6232 6273 
18.9 6261 
181.1 6165 
182,839 6185 
184,062 6211 
189,683 6172 
19.0 6181 
19.4 6185 6281 
19.5 6165 
19.9 6248 
191,000 6313 
194,842 6254 
1970s 6169 
1980 6259 
1980-86 6259 
1983 6195 6281 6322 
1984 6215 
1985 6181 6195 6200 6207 6217 6228 6248 6269 6279 6283 6293 6310 
1985/86 6201 
1986 6165 6175 6177 6182 6191 6197 6199 6201 6217 6219 6225 6228 6256 6259 6274 6277 6281 6283 6288 6290 6292 6293 6304 6309 6310 6322 6333 
1986/87 6201 6236 6239 
1987 6175 6182 6195 6201 6202 6209 6214 6215 6217 6221 6225 6240 6247 6250 6253 6259 6265 6274 6277 6279 6290 6309 6330 
1987/88 6190 6201 6253 6262 
1988 6174 6196 6202 6215 6218 6225 6247 6250 6259 6262 6270 6302 6307 6308 6318 
1988-1992 6259 
1988/89 6190 6262 
1989 6259 6289 
1990 6178 6207 
1990/91 6262 
1992 6178 6207 6259 6314 6316 
1993 6315 
1994 6315 
1995 6329 
1997 6178 6180 
1999 6207 
1st 6172 6175 6185 6227 6233 6240 6243 6311 
2,000 6179 
2,008,103 6288 
2,090,724 6311 
2,097,000 6227 
2,132,073 6181 
2,150,000 6227 
2,173,000 6257 
2,188,678 6257 
2,253,664 6240 
2,325,000 6298 
2,364,280 6257 
2,365,000 6325 
2,400 6238 
2,403,481 6279 
2,472,532 6257 
2,500 6215 
2,502,868 6181 
2,503,451 6231 
2,507,000 6175 
2,538,030 6187 
2,540,000 6283 
2,594,574 6172 
2,600,000 6165 
2,621,778 6306 
2,764,000 6283 
2,785,931 6211 
2,800 6317 
2,806,820 6240 
2,872,000 6325 
2,874,930 6172 
2,899,189 6211 
2,921,173 6323 
2.0 6221 6309 6322 
2.07 6179 
2.1 6309 
2.11 6298 
2.21 6186 
2.3 6331 
2.4 6259 
2.5 6197 
2.55 6176 
2.6 6197 6259 
2.67 6301 
2.7 6309 
2.72 6234 6248 
2.75 6201 
2.78 6248 
2.87 6198 6297 
2.875 6258 6263 
2.89 6294 6301 
2.9 6309 6310 
20.0 6271 
20.4 6271 
20.6 6261 
200,000 6284 6290 
2000 6169 6329 
2007 6327 
2009 6300 
201,660 6246 
2012 6300 6319 
207,719 6323 
208,800 6223 
21,720,000 6299 
21.3 6233 
21.5 6201 6323 
21.6 6254 
219,000 6313 
22,969,000 6299 
22.2 6254 
22.4 6279 
226,791 6273 
22nd 6215 
23,869 6189 
23.3 6201 
232,000 6187 
24-count 6216 
24.0 6273 
24.2 6261 6309 6310 
24.7 6210 
248.44 6301 
25,000 6274 6284 
25-acrte 6229 
25.0 6185 
25.8 6259 
250,000 6290 6301 
251.33 6301 
259.0 6299 
264.7 6244 
269,000 6175 6271 
27,490 6211 
27.2 6316 
27.4 6318 
28,054 6200 
28,866 6243 
28.0 6271 6288 
28.3 6234 
28.9 6274 
285,000 6309 
29,812 6240 
29.1 6234 
29.2 6181 
299,838 6323 
2nd 6181 6187 6204 6244 6254 6283 6309 6310 6313 6325 
3,000 6194 
3,093,491 6323 
3,220,000 6287 
3,326,000 6175 
3,446,752 6323 
3,501,000 6175 
3,543,000 6271 
3,722,000 6227 
3,805,000 6179 
3,863,000 6329 
3,895,741 6242 
3-for-2 6279 
3.0 6190 
3.09 6202 
3.2 6220 
3.32 6198 6297 
3.5 6228 
3.6 6277 
3.66 6301 
3.85 6259 
3.9 6201 
3.90 6304 
30-minute 6326 
30.1 6288 
30.8 6271 
300,000-square-foot 6229 
304-100 6209 
309,963 6231 
31,000 6179 
31.2 6327 
31.3 6210 6314 
31.9 6274 
311,000 6323 
317.3 6299 
32.3 6332 
32.5 6187 
325.13 6301 
329.52 6301 
33,000 6172 
33,938 6216 
33.6 6181 
331,666 6231 
338,000 6313 
338,886 6243 
34,926 6288 
346,000 6213 
347,000 6233 
35,000 6163 6184 
35.1 6173 
35.4 6234 
35.73 6301 
35.8 6210 
35.98 6301 
350,000 6236 6239 
355,000 6218 
358,941 6323 
36.3 6232 
365,000 6325 
369,000 6233 
370,000 6274 
373,000 6175 
374,198 6311 
38.2 6165 
38.4 6201 
38.5 6196 
38.9 6298 
383.4 6198 6297 
384,000 6256 
39.2 6261 
393,372 6232 
397.2 6165 
3rd 6211 6213 6231 6232 6242 6257 6273 6274 6323 
4,000 6215 
4,014,000 6213 
4,036,000 6175 
4,068,000 6323 
4,107,713 6231 
4,278,055 6257 
4,310,068 6187 
4,532,175 6323 
4,679,000 6293 
4,700,000 6325 
4,712,315 6187 
4,872,163 6242 
4,879,000 6165 
4-3/4 6206 
4.0 6182 6190 
4.1 6197 6201 
4.10 6202 
4.16 6271 
4.2 6237 
4.3 6259 
4.39 6294 6301 
4.4 6197 6198 
4.45 6297 
4.5 6198 6304 6312 
4.75 6201 
4.9 6228 
40-50 6225 
400-mln 6209 
403,828 6247 
41.5 6324 
41.8 6210 
411,000 6309 
413.5 6198 
413.6 6297 
418,000 6325 
42,469 6273 
42.2 6165 
42.4 6308 
42.5 6309 6310 
42.6 6187 6261 
420,000 6237 
43.4 6165 
43.8 6254 
434,000 6309 
435,000 6248 
44.1 6261 
44.6 6225 
44.8 6218 
44.9 6261 6298 
45,517,000 6234 
45.0 6165 
45.1 6210 
457,000 6298 
46.1 6210 
46.5 6248 
47,499 6172 
47.5 6282 
473,000 6234 
488,898 6242 
49.0 6261 
490,927 6273 
491,076 6323 
4th 6165 6179 6234 6248 6271 6288 6298 6299 
5,010,000 6213 
5,132,626 6306 
5,155,000 6179 
5,173,318 6240 
5,187,000 6244 
5,269,000 6283 
5,362,000 6244 
5,560,000 6274 
5,575,000 6213 
5,741,000 6283 
5,873,904 6240 
5,896,322 6257 
5,936,000 6213 
5-1/4 6327 
5.2 6245 
5.4 6182 
5.5 6312 
5.6 6197 
50,000 6184 
50.3 6173 6244 6302 
500,000 6245 
502,008 6254 
518,564 6311 
52,198 6232 
530,000 6162 
534,000 6197 
538,000 6218 
54,200 6254 
54,791 6243 
543,000 6298 
55.8 6283 
551,000 6325 
554,000 6313 
59-5/8 6202 
59.7 6217 
59.8 6217 
596,000 6257 
596,760 6257 
6,000 6221 
6,162,000 6274 
6,739,351 6231 
6,790,000 6244 
6,853,000 6325 
6,886,414 6273 
6-mo 6258 
6.1 6179 
6.2 6182 
6.21 6217 
6.25 6200 
6.5 6182 
6.7 6322 
6.70 6176 6178 
60.4 6283 
600,000 6309 6322 
602,766 6232 
6163 6163 
6164 6164 
6165 6165 
6166 6166 
6167 6167 
6168 6168 
6169 6169 
6170 6170 
6171 6171 
6172 6172 
6173 6173 
6174 6174 
6175 6175 
6176 6176 
6177 6177 
6178 6178 
6179 6179 
6180 6180 
6181 6181 
6182 6182 
6183 6183 
6184 6184 
6185 6185 
6186 6186 
6187 6187 
6188 6188 
6189 6189 
6190 6190 
6191 6191 
6192 6192 
6193 6193 
6194 6194 
6195 6195 
6196 6196 
6197 6197 
6198 6198 
6199 6199 
62.1 6228 
6200 6200 
6201 6201 
6202 6202 
6203 6203 
6204 6204 
6205 6205 
6206 6206 
6207 6207 
6208 6208 
6209 6209 
6210 6210 
6211 6211 
6212 6212 
6213 6213 
6214 6214 
6215 6215 
6216 6216 
6217 6217 
6218 6218 
6219 6219 
6220 6220 
6221 6221 
6222 6222 
6223 6223 
6224 6224 
6225 6225 
6226 6226 
6227 6227 
6228 6228 
6229 6229 
6230 6230 
6231 6231 
6232 6232 
6233 6233 
6234 6234 
6235 6235 
6236 6236 
6237 6237 
6238 6238 
6239 6239 
6240 6240 
6241 6241 
6242 6242 
6243 6243 
6244 6244 
6245 6245 
6246 6246 
6247 6247 
6248 6248 
6249 6249 
6250 6250 
6251 6251 
6252 6252 
6253 6253 
6254 6254 
6255 6255 
6256 6256 
6257 6257 
6258 6258 
6259 6259 
6260 6260 
6261 6261 
6262 6262 
6263 6263 
6264 6264 
6265 6265 
6266 6266 
6267 6267 
6268 6268 
6269 6269 
6270 6270 
6271 6271 
6272 6272 
6273 6273 
6274 6274 
6275 6275 
6276 6276 
6277 6277 
6278 6278 
6279 6279 
6280 6280 
6281 6281 
6282 6282 
6283 6283 
6284 6284 
6285 6285 
6286 6286 
6287 6287 
6288 6288 
6289 6289 
6290 6290 
6291 6291 
6292 6292 
6293 6293 
6294 6294 
6295 6295 
6296 6296 
6297 6297 
6298 6298 
6299 6299 
6300 6300 
6301 6301 
6302 6302 
6303 6303 
6304 6304 
6305 6305 
6306 6306 
6307 6307 
6308 6308 
6309 6309 
6310 6310 
6311 6311 
6312 6312 
6313 6313 
6314 6314 
6315 6315 
6316 6316 
6317 6317 
6318 6318 
6319 6319 
6320 6320 
6321 6321 
6322 6322 
6323 6323 
6324 6324 
6325 6325 
6326 6326 
6327 6327 
6328 6328 
6329 6329 
6330 6330 
6331 6331 
6332 6332 
6333 6333 
6334 6334 
65,501 6242 
672,879 6257 
686,000 6218 6310 
69.1 6234 
69.8 6179 
7,015,000 6244 
7,497,782 6257 
7,571,000 6234 
7,598,522 6179 
7,602,000 6165 
7,833,424 6232 
7,963,620 6273 
7-8 6267 
7.10 6176 6178 
7.3 6197 
7.35 6294 6301 
7.5 6275 
7.6 6331 
7.65 6176 6178 
7.8 6228 
705,799 6323 
71.3 6165 
71.6 6322 
71.7 6179 
720,000 6293 
729,500 6202 
733,000 6274 
75,000 6221 
75.0 6301 
75.7 6301 
750,000 6213 
761,000 6179 
765,808 6187 
77,879 6242 
777.5 6333 
78,038 6211 
781,000 6298 
788,000 6274 
8,136,160 6288 
8,167,401 6306 
8,265,541 6179 
8,273,913 6211 
8,371,000 6186 
8,570,000 6293 
8,645,289 6323 
8,785,918 6211 
8,889,000 6293 
8,939,390 6288 
8.1 6217 
8.18 6202 
8.2 6217 
8.3 6197 
8.5 6221 6261 
8.50 6266 
809,243 6232 
81.5 6310 
812,000 6310 
83.4 6299 
831,000 6310 
833,000 6271 
836,327 6288 
841,511 6181 
841,893 6173 
851,776 6231 
854,000 6313 
864,000 6309 
865,000 6293 
872.3 6198 6297 
875,000 6179 
89,687 6211 
897,925 6181 
8am 6317 
9,174,000 6293 
9,379,000 6325 
9,450,000 6293 
9,576,000 6186 
9.50 6197 
9.66 6194 
910,000 6274 
917.4 6198 6297 
92,852 6189 
921,000 6234 
93,000 6313 
93.1 6271 
949,650 6273 
95,477 6173 
951,000 6213 
951,902 6181 
965,924 6254 
97.2 6274 
97.3 6244 
98.2 6331 
987,860 6181 
99.3 6282 
^m 6238 
`` 6169 6177 6184 6190 6196 6197 6202 6203 6208 6215 6226 6250 6251 6253 6262 6264 6267 6269 6285 6296 6304 6317 6321 6322 6326 6328 
a-2 6230 
abdelaziz 6177 6208 
abev 6206 6217 
abilene 6307 
ability 6304 
abroad 6225 
absence 6326 
abusive 6328 
academy 6234 6248 
accept 6270 6331 
acceptance 6319 
accepted 6217 6285 
accompanied 6328 
accompanying 6262 
account 6184 6201 6230 6238 6264 
accounted 6228 
accounting 6181 6198 6202 6251 
acig 6234 6248 
acq 6180 6188 6199 6212 6217 6223 6225 6246 6276 6277 6278 6282 6315 6331 
acquire 6167 6180 6260 6286 6331 
acquired 6180 6188 6217 6220 6276 6277 6278 6309 
acquiring 6180 6212 6217 
acquisition 6180 6217 6277 6288 6315 6328 
acquisitions 6215 
action 6241 6304 6309 
active 6215 6303 
add 6229 
added 6166 6177 6190 6196 6201 6214 6251 6301 6321 6331 
adding 6177 6266 
addition 6196 6203 6209 6282 6304 
additional 6166 6201 6203 6250 6251 6259 6282 6285 
addressing 6177 6253 6265 
adjustable 6194 
adjusted 6165 6197 6279 
adjustment 6164 
administration 6169 6209 6264 6281 6296 6326 
administrator 6265 6267 6296 
adopt 6328 
adopted 6270 6290 
adoption 6202 
advanced 6289 
advantageous 6177 
adverse 6197 
advocate 6163 
advocated 6163 6169 
aeco 6313 
aeroperu 6225 
aerospace 6314 
affairmed 6256 
affected 6184 6262 6317 
affects 6190 
affiliated 6167 
affiliates 6245 6282 
affirmed 6219 
afobaka 6189 
after-tax 6256 
afternoon 6250 6285 
age 6191 
agency 6189 6219 6230 6302 
aggressive 6230 
ago 6198 6210 6321 
agree 6190 6191 
agreed 6167 6177 6197 6207 6208 6217 6270 6317 6331 
agreement 6184 6200 6207 6221 6226 6246 6276 6284 
agreements 6207 
agrement 6226 
agricultural 6251 6253 6259 6284 6296 
agriculture 6209 6221 6239 6251 6259 6265 6267 6269 6296 6326 
ahead 6215 
aid 6209 6284 
aids 6320 
ailing 6334 
aim 6225 6238 
air 6167 6241 6292 
aircraft 6187 6261 6314 6316 6318 
airing 6167 
airline 6191 6225 
airline's 6241 
airlines 6180 6187 6191 6204 6210 6241 6261 6292 
airways 6333 
al 6203 
al-chalabi 6177 
al-wattari 6177 6208 
alan 6167 6284 
albany 6246 
alberta 6247 6306 
alcan 6203 
alcan's 6203 
alerted 6216 
aliance 6190 
all-suite 6214 
allan 6197 
allegations 6191 
allegedly 6216 
alleges 6322 
allegheny 6206 6212 6217 
alleging 6216 
allergic 6304 
alleviate 6190 
alliance 6190 
allotments 6178 
allowance 6195 
allowed 6177 6216 6225 6238 6292 6328 6330 
allowing 6203 6262 6267 
almenara 6225 
alter 6201 
alternative 6209 
alum 6189 
alumina 6189 
aluminium 6203 
aluminum 6189 6203 
alvite 6184 
am-community-farm 6208 
am-peru-fao 6284 
am-peru-firms 6225 
am-sayad 6285 
amd 6266 
america 6193 6212 6217 6262 6282 6315 
american 6244 6269 6286 6301 6313 6315 
amount 6199 6200 6201 6251 6267 6326 6327 6329 
amounts 6207 
ample 6259 
amstutz 6326 
an/uys-1 6289 
analyst 6202 
analysts 6190 6215 6321 
ancillary 6318 
