'll 12070 12092 
12.5 12013 12149 
12.6 12160 
12001 12001 
12002 12002 
12003 12003 
12004 12004 
12005 12005 
12006 12006 
12007 12007 
12008 12008 
12009 12009 
12010 12010 
12011 12011 
12012 12012 
12013 12013 
12014 12014 
12015 12015 
12016 12016 
12017 12017 
12018 12018 
12019 12019 
12020 12020 
12021 12021 
12022 12022 
12023 12023 
12024 12024 
12025 12025 
12026 12026 
12027 12027 
12028 12028 
12029 12029 
12030 12030 
12031 12031 
12032 12032 
12033 12033 
12034 12034 
12035 12035 
12036 12036 
12037 12037 
12038 12038 
12039 12039 
12040 12040 
12041 12041 
12042 12042 
12043 12043 
12044 12044 
12045 12045 
12046 12046 
12047 12047 
12048 12048 
12049 12049 
12050 12050 
12051 12051 
12052 12052 
12053 12053 
12054 12054 
12055 12055 
12056 12056 
12057 12057 
12058 12058 
12059 12059 
12060 12060 
12061 12061 
12062 12062 
12063 12063 
12064 12064 
12065 12065 
12066 12066 
12067 12067 
12068 12068 
12069 12069 
12070 12070 
12071 12071 
12072 12072 
12073 12073 
12074 12074 
12075 12075 
12076 12076 
12077 12077 
12078 12078 
12079 12079 
12080 12080 
12081 12081 
12082 12082 
12083 12083 
12084 12084 
12085 12085 
12086 12086 
12087 12087 
12088 12088 
12089 12089 
12090 12090 
12091 12091 
12092 12092 
12093 12093 
12094 12094 
12095 12095 
12096 12096 
12097 12097 
12098 12098 
12099 12099 
12100 12100 
12101 12101 
12102 12102 
12103 12103 
12104 12104 
12105 12105 
12106 12106 
12107 12107 
12108 12108 
12109 12109 
12110 12110 
12111 12111 
12112 12112 
12113 12113 
12114 12114 
12115 12115 
12116 12116 
12117 12117 
12118 12118 
12119 12119 
12120 12120 
12121 12121 
12122 12122 
12123 12123 
12124 12124 
12125 12125 
12126 12126 
12127 12127 
12128 12128 
12129 12129 
12130 12130 
12131 12131 
12132 12132 
12133 12133 
12134 12134 
12135 12135 
12136 12136 
12137 12137 
12138 12138 
12139 12139 
12140 12140 
12141 12141 
12142 12142 
12143 12143 
12144 12144 
12145 12145 
12146 12146 
12147 12147 
12148 12148 
12149 12149 
12150 12150 
12151 12151 
12152 12152 
12153 12153 
12154 12154 
12155 12155 
12156 12156 
12157 12157 
12158 12158 
12159 12159 
12160 12160 
124-150 12016 12040 
127,000 12063 
129,649 12098 
12:02:46.92 12065 
12:03:20.01 12066 
12:04:51.99 12067 
12:05:38.97 12068 
12:06:26.37 12069 
12:08:12.11 12070 
12:12:38.40 12071 
12:13:37.26 12072 
12:15:11.01 12073 
12:15:26.41 12074 
12:15:41.89 12075 
12:16:29.46 12076 
12:17:31.85 12077 
12:17:51.33 12078 
12:18:02.19 12079 
12:20:34.53 12080 
12:20:40.01 12081 
12:23:43.43 12082 
12:27:23.89 12083 
12:27:48.50 12084 
12:28:13.20 12085 
12:36:11.20 12086 
12:36:20.70 12087 
12:36:28.25 12088 
12:39:47.89 12089 
12:40:17.48 12090 
12:41:40.28 12091 
12:42:04.15 12092 
12:42:22.69 12093 
12:42:29.17 12094 
12:43:09.50 12095 
12:45:05.95 12096 
12:45:14.85 12097 
12:45:26.48 12098 
12:45:33.19 12099 
12:46:11.92 12100 
12:46:51.68 12101 
12:47:18.24 12102 
12:47:44.02 12103 
12:48:35.09 12104 
12:49:21.94 12105 
12:50:44.36 12106 
12:51:00.40 12107 
12:51:17.43 12108 
12:51:47.36 12109 
12:52:01.29 12110 
12:53:23.90 12111 
12:53:49.81 12112 
12:53:57.90 12113 
12:54:09.87 12114 
12:54:22.85 12115 
12:54:46.22 12116 
12:55:23.81 12117 
12:56:00.96 12118 
12:58:05.78 12119 
12:59:08.88 12120 
13,100,000 12085 
13-member 12122 
13.2 12149 
13.3 12091 
13.5 12149 
13.6 12091 
130.8 12104 
13:00:29.95 12121 
13:03:21.77 12122 
13:03:59.62 12123 
13:05:43.21 12124 
13:07:30.08 12125 
13:07:39.98 12126 
13:08:45.46 12127 
13:09:31.32 12128 
13:10:17.77 12129 
13:11:09.44 12130 
13:11:58.10 12131 
13:13:09.39 12132 
13:13:39.99 12133 
13:16:04.45 12134 
13:16:42.57 12135 
13:20:07.33 12136 
13:21:32.53 12137 
13:22:33.74 12138 
13:25:21.69 12139 
13:26:46.11 12140 
13:29:33.84 12141 
13:30:35.15 12142 
13:30:47.42 12143 
13:33:32.43 12144 
13:34:43.83 12145 
13:36:38.72 12146 
13:36:59.86 12147 
13:37:05.15 12148 
13:37:50.80 12149 
13:39:51.84 12150 
13:40:00.16 12151 
13:41:13.96 12152 
13:41:20.88 12153 
13:41:41.61 12154 
13:43:04.38 12155 
13:44:39.75 12156 
13:46:12.78 12157 
13:48:23.15 12158 
13:49:45.79 12159 
13:51:17.24 12160 
14-1/4 12026 
14.09 12017 
14.3 12149 
14.5 12133 
14.8 12053 12068 
140,000 12030 
140,980 12078 
143,325 12146 
143.8 12006 
144.70 12136 
147.50 12136 
15-dlr-per-tonne 12002 
15-year 12026 
15.1 12049 
151-349 12016 12040 
152.5 12085 
155,089 12098 
16,215 12023 
16,900,000 12085 
16-1/4 12044 
16.4 12059 
16.5 12021 
16.6 12059 
164,000 12115 
165.36 12138 
1650 12011 
168,100 12063 
17,818 12077 
17.0 12031 
17.3 12061 
17.4 12138 
17.7 12034 
174,562 12077 
178,000 12077 
18.1 12079 
18.4 12154 
18.5 12044 
18.50-dlr-a-share 12049 
18.75 12083 
19.0 12149 
19.2 12137 
19.4 12014 
19.7 12013 
19.9 12031 
194.40 12113 
1960s 12013 
1965 12013 
1970s 12013 
1982 12065 
1983 12013 
1984 12135 12158 
1985 12005 12013 12031 12033 12034 12056 12057 12059 12073 12077 12116 12135 12136 12153 12158 
1985/86 12160 
1986 12006 12013 12017 12021 12023 12031 12033 12034 12042 12044 12050 12059 12074 12077 12080 12085 12104 12109 12114 12116 12122 12127 12143 12149 12150 12151 12153 12158 
1986/87 12011 12160 
1987 12013 12034 12044 12050 12059 12109 12116 12118 12127 12134 
1987-89 12122 
1988 12013 12029 12062 12083 12118 12134 
1989 12011 12029 12118 12158 
1990 12105 12118 
1991 12105 12118 12142 
1997 12111 
1999 12108 
2,062,000 12110 
2,072,153 12079 
2,275,000 12031 
2,401,518 12098 
2,500 12021 
2,544,000 12079 
2,578 12012 12023 
2,661,000 12031 
2,673,141 12098 
2,748,280 12022 
2,807,400 12063 
2,887,000 12149 
2.0 12077 
2.11 12031 
2.14 12031 
2.2 12077 12124 12134 12160 
2.27 12059 
2.3 12055 12158 12160 
2.31 12149 
2.4 12160 
2.5 12118 
2.50 12149 
2.543 12044 
2.57 12059 
2.59 12085 
2.6 12055 12160 
2.65 12149 
2.7 12137 
2.9 12077 
2.90 12096 12121 
2.9210/45 12121 
20,000 12020 
20.0 12153 
20.2 12042 
20.3 12122 
200,000 12135 
2008 12088 
2009 12088 
2012 12108 
2017 12108 
209,906 12146 
21,390 12023 
21.4 12160 
21.5 12042 
22.4 12149 
22.6 12160 
22.9 12110 
225.9 12104 
23,000 12042 
23.7 12149 
24.2 12115 
240,000 12057 
25.1 12150 
25.2 12077 
26.8 12115 
268.9 12104 
269,000 12115 
27.1 12044 
27.7 12014 
274,951 12079 
28.5 12049 12077 
29.1 12033 
29.6 12127 
29.9 12160 
2nd 12042 12098 
3,031,091 12079 
3,042,900 12063 
3,200,000 12110 
3,299 12123 
3,315,834 12035 
3,321,000 12154 
3,400,000 12144 
3,466,000 12014 
3,500,000 12103 
3,512,000 12031 
3,865,000 12115 
3,963,000 12115 
3,995 12090 
3.1 12069 
3.14 12160 
3.15 12069 
3.2 12029 
3.25 12084 
3.38 12050 
3.5 12006 12048 12077 
3.7 12115 
3.9 12115 
30-123 12016 12040 
30-69 12016 
30-day 12111 
300,000 12052 12113 
301,000 12061 
302,745 12078 
31.8 12049 
310.8 12082 
315,000 12153 
32.7 12138 
33,654 12078 
338,000 12042 
34-mln-dlr 12127 
34.0 12127 
34.1 12154 
34.8 12033 
35.8 12061 
350-360 12016 12040 
359,699 12078 
36,400 12078 
36.3 12160 
360,000 12057 
37.2 12154 
37.6 12061 
38,100,000 12085 
388,536 12078 
39.4 12083 
392,428 12079 
3rd 12061 
4,002,000 12154 
4,040,000 12115 
4,666,104 12098 
4,695 12090 
4,795 12090 
4-3/8 12026 
4.1 12160 
4.20 12151 12154 
4.38 12149 
4.43 12033 
4.50 12033 12050 
4.71 12017 12151 12154 
4.72 12154 
4.88 12033 
40-1/4 12054 
40-year 12136 
40.1 12044 
404.3 12085 
41,400 12061 
41.0 12110 
41.1 12154 
41.5 12160 
42,654 12078 
42.0 12154 
43.2 12042 
43.69 12117 
43.8 12127 
44.05 12117 
44.3 12042 
46.3 12160 
46.8 12150 
49.8 12074 
490,000 12030 
492.1 12044 
495,000 12034 
4th 12022 12031 12077 12078 12079 12085 12110 12115 12149 12154 
5,000 12076 
5,100 12007 
5,147,000 12110 
5,321,000 12149 
5,386,000 12110 
5,495 12090 
5,922 12012 12023 
5,944,000 12031 
5-3/8 12054 
5.0 12077 
5.00 12016 12040 
5.5 12013 12033 12071 12082 
5.75 12084 
5.90 12040 
5.92 12016 
5.93 12016 12040 
5.96 12040 
5.97 12013 
5.98 12016 12040 
5/16 12066 12072 
50,000 12158 
500,000 12077 12082 
51.36 12117 
51.94 12117 
512,235 12078 
517-mln-dlr 12142 
526.3 12085 
53,700,000 12085 
54.9 12099 
56,801 12023 
56.50 12071 12082 
58,597 12023 
585,000 12153 
593.5 12044 
6,000 12076 
6,371,092 12079 
6,564,000 12137 
6.00 12010 
6.10 12010 
6.2 12158 
6.3 12156 
6.50 12050 
621,036 12078 
630,000 12030 
639,448 12061 
64.6 12033 
66.4 12033 
66.7 12116 
67.0 12024 
67.2 12017 12021 
69,831 12098 
699,037 12022 
7,276,517 12035 
7,788,000 12154 
7,823,000 12137 
7-1/2 12026 12101 12102 12112 12125 12131 12147 
7-3/4 12026 12101 12102 12112 12125 12131 12136 12147 
7.0 12080 
7.2 12080 12106 
7.3 12080 
7.4 12077 
7.5 12120 
7.7 12158 
7.8 12080 
7.9 12099 
7/8 12122 
70-88 12016 
70.8 12033 
73.5 12031 
74.1 12005 
741,000 12042 
763,071 12078 
79,395 12077 
8,032,798 12035 
8,647 12023 
8,680,000 12034 
8,758,000 12115 
8,974,355 12154 
8,991,184 12154 
8-1/2 12026 
8.16 12113 
8.69 12060 
8.75 12084 
81-3/4 12050 
81.22 12026 
84.8 12033 
845,000 12153 
880,000 12156 
89-123 12016 
9,000 12158 
9,168,522 12154 
9,283,000 12031 
9,560,000 12031 
9.6 12160 
9.9 12160 
91,980 12078 
91-company 12127 
91.6 12080 
93.2 12080 
93.6 12031 12080 
936,000 12115 
94.4 12005 
94.8 12080 
957,000 12110 
97,600 12078 
98.3 12110 
99.10 12011 
`` 12002 12006 12011 12013 12025 12026 12027 12038 12039 12041 12044 12047 12050 12054 12070 12073 12089 12092 12120 12121 12135 12136 12143 12145 12146 12158 
a-1 12074 
a-2 12074 
a-minus 12074 
a.g 12085 
a/s 12075 
abandoned 12002 
ability 12151 
abrams 12123 
abroad 12006 
accept 12011 
acceptance 12026 
accepted 12038 12041 12156 
accepting 12002 
access 12025 12052 12070 
accommodate 12142 
accompanying 12136 
accomplishments 12027 
accord 12011 12052 12122 12136 12145 
accordance 12127 
account 12097 
accountants 12021 12129 
accounting 12158 
accounts 12129 
accrued 12088 12113 
achieving 12136 
acq 12007 12018 12028 12032 12049 12053 12054 12068 12083 12087 12093 12094 12106 12127 12132 12133 12138 12139 12140 12146 12156 
acquire 12083 12087 
acquired 12005 12007 
acquires 12094 
acquisition 12015 12018 12028 12049 12053 12068 12093 12094 12133 12146 12156 12159 
acquisitions 12007 
acquring 12146 
acres 12007 
act 12025 12066 12072 12075 12097 
acting 12020 12066 12072 
action 12025 12028 12037 12039 12047 12125 12152 
actions 12101 12146 
actively 12158 
activities 12120 
activity 12026 12073 
adaptation 12116 
add 12007 12029 12082 12143 12158 
added 12013 12026 12044 12047 12074 12082 12089 12111 12118 12129 12136 12138 12145 12158 12160 
adding 12046 12082 12158 
addition 12002 12029 12034 12070 12090 12092 12158 
additional 12013 12055 12074 12082 12095 12118 12127 12142 
adds 12002 12007 
adjourned 12156 
adjust 12070 12092 
adjusted 12010 12016 12040 
adjustment 12159 
adjustments 12011 12077 
adjusts 12010 
adm 12081 
administering 12094 
administers 12159 
administration 12002 12027 12120 12143 12158 
administrative 12127 12152 
adopt 12146 
adopted 12011 
advance 12136 
advanced 12100 12105 12160 
advances 12066 12072 12116 
advertising 12116 
advised 12135 
advisers 12129 
advisors 12044 12146 
affadavit 12156 
affairs 12013 12025 
affect 12056 12159 
affected 12026 12160 
affiliate 12099 12150 
affiliation 12099 
affirmative 12038 12041 
afternoon 12011 
ag 12062 12084 
age 12085 
agency 12074 12104 12134 
agenda 12011 
agent 12066 12072 
aggravate 12047 
aggregate 12082 
aggregating 12141 
ago 12002 12021 
agree 12052 
agreed 12013 12087 12121 12122 12136 12143 
agreement 12011 12013 12052 12054 12055 12062 12070 12083 12087 12089 12107 12118 12122 12123 12132 12134 12136 12138 12145 12148 12159 
agreements 12013 12034 12118 12127 12136 12146 
agress 12087 
agricultural 12158 
agriculture 12002 12055 12143 12158 
ahead 12013 12129 
aides 12002 12143 
ailerons 12086 
aimed 12011 12020 12044 
aims 12048 
air 12018 12028 12054 12086 12104 12156 
aircraft 12086 12105 12143 
aircrafts 12105 
aires 12055 12160 
airline 12104 12105 
airport 12043 12143 
akzo 12062 
akzo.as 12062 
alaska 12066 12072 
alfred 12138 
alignment 12121 
alleging 12100 12141 
allen 12081 
alliance 12109 
allied 12015 
allocate 12011 
allocations 12011 
allowing 12146 
alloy 12046 
alter 12025 
alternatives 12140 12146 12156 
alto 12090 
am-chirac-1stld 12145 
am-sanctions 12143 
ambition 12025 
amended 12118 
america 12048 12099 
american 12012 12023 12031 12089 12093 12107 12109 12126 12130 12143 12148 12158 
ameritrust 12101 
amex 12130 
amo 12023 12109 
amount 12020 12026 12088 12097 12111 12159 
amounts 12022 
amtex 12095 
analyst 12050 12054 
analysts 12025 12050 12121 12136 12143 
androsch 12084 
anger 12025 12039 
announced 12006 12007 12053 12058 12068 12073 12089 12107 12118 12127 12142 12143 12148 12159 
announcement 12002 12159 
announcment 12002 
annual 12059 12109 12116 12146 12152 
annually 12158 
annum 12066 12072 
answering 12070 12092 
anti-japanese 12025 12039 
anticipate 12025 
anticipated 12077 12127 
anticipates 12034 12144 
anxious 12006 
aog 12031 
apparently 12136 
appeal 12138 
appeals 12028 
appeared 12002 
appears 12002 12009 
apples 12158 
application 12025 12097 12157 
applications 12043 12090 12132 
applied 12158 
applies 12091 
apply 12157 
approach 12158 
approaching 12011 
appropriated 12142 
appropriations 12027 12047 12070 12092 12120 
approval 12087 12122 12138 
approved 12002 12029 12120 12122 
approximate 12034 
approximately 12007 12034 
april 12001 12002 12003 12004 12005 12006 12007 12009 12010 12011 12013 12014 12015 12016 12017 12020 12021 12022 12023 12024 12025 12026 12027 12028 12029 12030 12031 12033 12034 12035 12036 12038 12039 12040 12041 12042 12043 12044 12045 12046 12047 12048 12049 12050 12051 12052 12053 12054 12055 12056 12057 12058 12059 12060 12061 12062 12063 12064 12066 12067 12068 12069 12070 12072 12073 12074 12075 12076 12077 12078 12079 12080 12081 12082 12083 12084 12085 12086 12087 12088 12089 12090 12091 12092 12093 12094 12095 12097 12098 12099 12100 12101 12102 12103 12104 12105 12106 12107 12108 12109 12110 12111 12112 12113 12114 12115 12116 12117 12118 12119 12120 12121 12122 12123 12125 12126 12127 12128 12129 12130 12131 12132 12133 12134 12135 12136 12137 12138 12139 12141 12142 12143 12144 12145 12146 12147 12148 12149 12150 12152 12153 12154 12155 12156 12157 12158 12159 12160 
april/june 12003 
april/may 12003 
arbitration 12110 
arby 12127 
arc 12050 
architectural 12132 
architecural 12132 
arco 12050 
area 12027 12135 12160 
areas 12083 12158 12160 
arenas 12053 12068 
argentina 12055 12070 12160 
argentine 12055 12160 
arisen 12143 
arising 12013 
ark. 12119 
arkadi 12053 12068 
army 12123 12142 
arnhem 12062 
arrange 12066 12072 
arranger 12066 12072 
arrive 12002 12009 
asked 12002 12025 12052 12122 12145 
assemblies 12095 
assets 12074 12093 12099 12129 12132 12141 12159 
assistance 12073 
associate 12158 
associates 12002 
association 12001 12097 
assurance 12006 12048 
assured 12052 
asu 12015 
atlanta 12028 
atlantic 12022 12050 
att 12126 
attack 12136 
attain 12048 
attempt 12025 12039 
attempting 12002 
attorneys 12156 
attributable 12127 12158 
attributed 12158 
attribution 12158 
audit 12034 12129 12151 
auditor 12034 
auditors 12151 
august 12136 
australia 12026 
australian 12026 
austria 12084 
austrian 12084 
author 12002 12025 12026 12029 12039 12143 12160 
authorise 12052 
authorities 12025 12039 12136 
authorized 12142 12146 
automaker 12023 
avco 12123 
average 12020 12050 12160 
averaged 12136 
avg 12078 12079 12154 
avoid 12047 12158 
awarded 12057 12086 
awarding 12142 
azpurua 12122 
baa-1 12134 
baa-2 12134 
baa-3 12134 
bac 12159 
back 12002 12025 12026 12069 12088 
backed 12011 12066 12072 
backlog 12132 
backs 12120 
bad 12158 
baker 12019 12027 12037 12047 12065 12070 12092 12120 12145 
balance 12013 12073 12156 
balanced 12013 
baldrige 12143 
baldwin 12030 
ball 12025 
bancorp 12094 12147 
bancshares 12102 
bank 12016 12020 12026 12038 12040 12041 12053 12066 12068 12070 12072 12073 12075 12084 12092 12093 12099 12101 12102 12112 12118 12131 12136 12147 12148 12155 12157 12159 
bank-lewiston 12099 
bank-wilmington 12091 
bankamerica 12159 
bankers 12101 
banking 12026 12084 12108 12120 
bankruptcy 12021 12104 
banks 12011 12013 12025 12026 12027 12038 12041 12070 12073 12084 12092 12093 12101 12122 12125 12129 12136 12145 12147 
barbara 12155 
barbier 12129 
barely 12011 
barnes 12059 
barrel 12050 
barter 12077 
base 12046 12082 12083 
based 12011 12013 12029 12050 12097 12117 
bases 12070 
basf 12062 
basf.f 12062 
basically 12026 
basis 12025 12026 12066 12072 
basking 12126 
battery 12087 12116 
battle 12123 12136 
bc- 12005 12014 12033 12150 
bc-******american-motors 12012 
bc-******conrac-says-it 12140 
bc-******delta-air-lines 12018 
bc-******hutton-lbo-exte 12139 
bc-******moody's-downgra 12124 
bc-******treasury's-bake 12019 12065 
bc-******u.s.-treasury 12037 
bc-******ual-inc-offerin 12071 
bc-/argentine-corn-sales 12055 
bc-/currency-interventio 12136 
bc-/deak-buys-johnson-ma 12068 
bc-/senate-upholds-reaga 12051 
bc-/shultz-ussr-trip-fue 12002 
bc-/trreasury's-baker-se 12047 
bc-/ual 12082 
bc-a-and-w-brands-files 12144 
bc-a.g.-edwards-inc- 12085 
bc-akzo-unit-concludes-l 12062 
bc-alaska-housing-financ 12066 12072 
bc-allied-supermarkets- 12015 
bc-american-motors 12109 
bc-american-motors- 12023 
bc-american-oil-and-gas 12031 
bc-arco- 12050 
bc-att- 12126 
bc-austrian-banks-divide 12084 
bc-baldwin-piano- 12030 
bc-bank-of-nova-scotia-t 12157 
bc-bankamerica- 12159 
bc-bankers-trust- 12101 
bc-barnes-group- 12059 
bc-bethlehem-steel- 12046 
bc-boatmen's-national-ba 12102 
bc-brazil-confirms-renew 12038 12041 
bc-british-sugar-sowings 12135 
bc-brokers-securities-in 12078 
bc-brown-group- 12074 
bc-callon-petroleum- 12151 
bc-callon-petroleum-co- 12154 
bc-canadian-tire-major-h 12138 
bc-cardis- 12034 
bc-centerre- 12094 
bc-central-and-south- 12113 
bc-chemical-fabrics- 12132 
bc-coffee-quotas-before 12011 
bc-coffee-talks-set-to-e 12152 
bc-conolog-corp- 12098 
bc-conrac 12146 
bc-convest-energy-partne 12149 
bc-county-savings-bank- 12155 
bc-crownamerica-inc- 12042 
bc-cyprus-lowers-copper 12024 
bc-cyprus-minerals- 12057 
bc-damson-oil- 12111 
bc-deak-international-bu 12053 
bc-delta- 12028 
bc-diamond-shamrock- 12044 
bc-diamond-star-motors-n 12095 
bc-dionics-inc- 12063 
bc-dollar-eurobonds-end 12026 
bc-e.f.hutton- 12156 
bc-ec-promised-u.s.-bulk 12052 
bc-ec-sugar-import-levie 12117 
bc-ehrlich-bober- 12130 
bc-equicor-sees-year-rev 12048 
bc-fhlbb-changes-short-t 12016 12040 
bc-finnair-to-buy-two-mc 12105 
bc-first-bank-systems- 12131 
bc-first-chicago- 12093 
bc-first-of-america- 12099 
bc-first-wisconsin-nat'l 12112 
bc-first-world-cheese-in 12079 
bc-freddie-mac-adjusts-s 12010 
bc-french-government-nam 12129 
bc-gac-liquidating-trust 12114 
