05:37:29.37 2965 
05:59:03.32 2966 
06:10:40.16 2967 
06:44:33.88 2968 
06:49:43.18 2969 
1,014 2958 
1,269,000 2866 
1,282,463 2836 
1,340 2977 
1,417,000 2866 
1,500 2958 
1,550,329 2887 
1,627,518 2887 
1,631,011 2887 
1,686,000 2850 
1,762,270 2836 
1,800 2927 
1,900 2900 
1-3/4 2952 
1.0 2929 
1.01 2887 
1.05 2960 
1.07 2918 
1.1 2845 2847 2855 2899 2962 
1.11 2906 
1.12 2906 
1.13 2893 2906 
1.15 2906 
1.16 2960 
1.2 2927 
1.20 2873 2919 
1.24 2918 
1.25 2841 2919 
1.3 2890 
1.35 2983 
1.39 2918 
1.4 2860 2963 2965 
1.5 2901 2917 2938 
1.51 2929 
1.6 2963 2994 
1.65 2917 
1.7 2994 
1.8 2899 
1.87 2938 
1.9 2930 2966 
1.91 2985 
1.97 2919 
10-1/2 2860 
10-year 2979 2991 
10.0 2994 
10.2 2919 2994 
10.6 2938 
10.9 2850 
100,000 2856 2859 2964 
100-1/4 2979 
100-10/32 2925 
100-mln-dlr 2969 
100.8 2963 
101-19/32 2925 
101-2/32 2925 
101.1 2839 
103,436 2836 
104,353 2978 
104.4 2932 
104.93 2993 
105,715 2978 
105.1 2888 
106.5 2887 
106.63 2932 
106.7 2839 
107.61 2956 
108-billion-dlr 2844 
11,070,000 2896 
11.4 2850 
11.8 2994 
112,262 2978 
112.1 2963 
113,000 2964 
12,143 2977 
12-months 2952 
12-point 2957 2973 
12.25 2945 
12.4 2961 
12.5 2920 2962 
120.03 2993 
123.4 2919 
13-hole 2880 
13.26 2932 
13.44 2919 
13.8 2898 
13.94 2919 
134,360 2836 
134.76 2993 
135.5 2956 
138.6 2918 
14.1 2995 
14.2 2866 
14.350 2858 
14.391 2858 
140,000 2964 
142.3 2856 
146.61 2993 
147.95 2993 
148,000 2850 
15.7 2866 
151-1/2 2924 
152.49 2956 
155.37 2993 
158.52 2993 
159,000 2976 
15:42:18.76 2836 
15:43:11.60 2837 
15:44:12.96 2838 
15:44:49.12 2839 
15:45:33.29 2840 
15:46:26.40 2841 
15:46:59.81 2842 
15:47:26.32 2843 
15:50:59.40 2844 
15:51:03.69 2845 
15:52:23.18 2846 
15:52:39.54 2847 
15:52:58.26 2848 
15:53:26.37 2849 
15:53:47.94 2850 
16.99 2956 
168.8 2856 
16:02:51.77 2851 
16:04:28.05 2852 
16:04:38.64 2853 
16:04:47.19 2854 
16:05:24.37 2855 
16:05:42.92 2856 
16:06:14.84 2857 
16:06:38.51 2858 
16:07:15.67 2859 
16:13:32.21 2860 
16:13:45.49 2861 
16:15:19.54 2862 
16:15:35.97 2863 
16:18:17.05 2864 
16:19:17.74 2865 
16:19:42.43 2866 
16:20:09.74 2867 
16:21:04.21 2868 
16:21:57.67 2869 
16:22:10.64 2870 
16:24:24.53 2871 
16:27:42.66 2872 
16:29:55.84 2873 
16:30:02.35 2874 
16:30:08.43 2875 
16:30:11.95 2876 
16:30:42.37 2877 
16:31:16.36 2878 
16:33:01.61 2879 
16:33:49.99 2880 
16:36:36.72 2881 
16:36:59.92 2882 
16:38:59.42 2883 
16:39:09.20 2884 
16:39:19.21 2885 
16:39:24.61 2886 
16:40:55.54 2887 
16:41:43.66 2888 
16:42:51.98 2889 
16:43:11.61 2890 
16:45:59.40 2891 
16:51:03.85 2892 
16:51:32.24 2893 
16:53:00.46 2894 
16:54:16.85 2895 
16:56:19.90 2896 
16:57:43.24 2897 
16:57:59.80 2898 
16:58:35.39 2899 
17.817 2858 
170,000 2925 2981 
173,500 2973 
17:01:19.11 2900 
17:05:26.69 2901 
17:11:13.47 2902 
17:11:36.59 2903 
17:12:54.72 2904 
17:13:55.06 2905 
17:14:38.59 2906 
17:14:46.37 2907 
17:17:00.92 2908 
17:17:22.98 2909 
17:17:34.43 2910 
17:20:12.65 2911 
17:21:18.68 2912 
17:21:59.34 2913 
17:22:21.61 2914 
17:24:46.38 2915 
17:29:02.93 2916 
17:36:51.54 2917 
17:37:34.87 2918 
17:49:55.67 2919 
17:52:16.74 2920 
17:53:19.21 2921 
17:55:32.37 2922 
17:56:05.28 2923 
17:57:43.70 2924 
17:58:51.63 2925 
17:59:55.65 2926 
18.330 2858 
18.8 2843 
18.9 2887 
180,000 2976 
180-day 2966 
186.2 2918 
186.6 2889 
188.54 2993 
18:00:22.59 2927 
18:00:35.47 2928 
18:01:28.87 2929 
18:17:15.07 2930 
18:17:34.48 2931 
18:18:10.34 2932 
18:18:21.55 2933 
18:19:28.38 2934 
18:22:45.12 2935 
18:23:28.94 2936 
18:26:15.25 2937 
18:28:26.89 2938 
18:32:38.48 2939 
18:37:04.04 2940 
18:38:47.41 2941 
18:40:01.66 2942 
18:40:52.46 2943 
18:42:19.99 2944 
18:50:29.96 2945 
18:50:46.96 2946 
18:51:39.65 2947 
18:54:54.86 2948 
1912 2958 
1914 2958 
19255 2837 
19256 2838 
19257 2839 
19258 2840 
19259 2841 
19260 2842 
19261 2843 
19262 2844 
19263 2845 
19264 2846 
19265 2847 
19266 2848 
19267 2849 
19268 2850 
19269 2851 
19270 2852 
19271 2853 
19272 2854 
19273 2855 
19274 2856 
19275 2857 
19276 2858 
19277 2859 
19278 2860 
19279 2861 
19280 2862 
19281 2863 
19282 2864 
19283 2865 
19284 2866 
19285 2867 
19286 2868 
19287 2869 
19288 2870 
19289 2871 
19290 2872 
19291 2873 
19292 2874 
19293 2875 
19294 2876 
19295 2877 
19296 2878 
19297 2879 
19298 2880 
19299 2881 
19300 2882 
19301 2883 
19302 2884 
19303 2885 
19304 2886 
19305 2887 
19306 2888 
19307 2889 
19308 2890 
19309 2891 
19310 2892 
19311 2893 
19312 2894 
19313 2895 
19314 2896 
19315 2897 
19316 2898 
19317 2899 
19318 2900 
19319 2901 
19320 2902 
19321 2903 
19322 2904 
19323 2905 
19324 2906 
19325 2907 
19326 2908 
19327 2909 
19328 2910 
19329 2911 
19330 2912 
19331 2913 
19332 2914 
19333 2915 
19334 2916 
19335 2917 
19336 2918 
19337 2919 
19338 2920 
19339 2921 
19340 2922 
19341 2923 
19342 2925 
19343 2926 
19344 2927 
19345 2928 
19346 2929 
19347 2930 
19348 2931 
19349 2932 
19350 2933 
19351 2934 
19352 2924 
19353 2935 
19354 2936 
19355 2937 
19356 2938 
19357 2939 
19358 2940 
19359 2941 
19360 2942 
19361 2943 
19362 2944 
19363 2945 
19364 2946 
19365 2947 
19366 2948 
19367 2949 
19368 2950 
19369 2951 
19370 2952 
19371 2953 
19372 2954 
19373 2955 
19374 2956 
19375 2957 
19376 2958 
19377 2959 
19378 2960 
19379 2961 
19380 2962 
19381 2963 
19382 2964 
19383 2965 
19384 2966 
19385 2967 
19386 2968 
19387 2969 
19388 2970 
19389 2971 
19390 2972 
19391 2973 
19392 2974 
19393 2975 
19394 2976 
19395 2977 
19396 2978 
19397 2979 
19398 2980 
19399 2981 
19400 2982 
19401 2983 
19402 2984 
19403 2985 
19404 2986 
19405 2987 
19406 2988 
19407 2989 
19408 2990 
19409 2991 
19410 2992 
19411 2993 
19412 2994 
19413 2995 
1945 2958 
1960s 2837 
1963 2990 
197.6 2861 
1970s 2837 
1972 2842 
198,000 2938 
1980 2968 
1980/85 2986 
1981 2986 
1982 2972 2991 
1983-84 2851 
1984 2900 
1985 2916 2918 2958 2977 2985 2990 2993 2994 2995 
1985/86 2964 2986 
1986 2839 2843 2856 2887 2889 2890 2916 2918 2919 2927 2936 2941 2942 2956 2973 2975 2976 2977 2978 2979 2985 2990 2994 2995 
1986/87 2964 2978 
1987 2854 2864 2883 2890 2891 2897 2904 2916 
1987/88 2982 2986 
1988 2864 2881 2965 2979 
1990 2965 2974 2975 
1992 2931 
1994 2860 
1997 2904 
1999 2860 2874 
19:02:42.21 2949 
19:13:40.25 2950 
19:28:08.12 2951 
1st 2836 
1stld 2853 
2,010,972 2887 
2,104,840 2887 
2,149,000 2856 
2,200,000 2856 
2,359,978 2877 
2,700,000 2846 
2,805,389 2877 
2,855,755 2887 
2,917,000 2918 
2-1/2 2952 
2-1/4 2952 
2.0 2929 2994 
2.07 2839 
2.29 2985 
2.4 2843 2985 
2.43 2839 2985 
2.5 2965 2986 
2.58 2985 
2.6 2961 
2.65 2856 
2.76 2856 
2.9 2899 
2.90 2859 
20,000 2988 
20,479 2977 
20-year 2900 2969 
200,000 2925 
200.60 2993 
2000 2932 
2004 2900 
2008 2932 
2010 2903 
22.3 2979 
22.4 2839 
22.50 2896 
224,000 2964 
228.74 2956 
22:20:49.41 2952 
23.0 2938 
232,000 2839 
235.3 2961 
239.5 2938 
23:11:28.50 2953 
23:18:57.78 2954 
23:23:22.50 2970 
23:27:45.99 2955 
23:38:47.11 2956 
23:54:07.12 2971 
24-hours 2952 
24.3 2961 
241,465 2887 
244.3 2938 
25,530 2907 
25,909 2977 
26.6 2961 2979 
260,000 2957 2973 
27.4 2887 
27.6 2929 
278.88 2872 
28.02 2993 
281.23 2872 
2837 2837 
2838 2838 
2839 2839 
2840 2840 
2841 2841 
2842 2842 
2843 2843 
2844 2844 
2845 2845 
2846 2846 
2847 2847 
2848 2848 
2849 2849 
2850 2850 
2851 2851 
2852 2852 
2853 2853 
2854 2854 
2855 2855 
2856 2856 
2857 2857 
2858 2858 
2859 2859 
2860 2860 
2861 2861 
2862 2862 
2863 2863 
2864 2864 
2865 2865 
2866 2866 
2867 2867 
2868 2868 
2869 2869 
2870 2870 
2871 2871 
2872 2872 
2873 2873 
2874 2874 
2875 2875 
2876 2876 
2877 2877 
2878 2878 
2879 2879 
2880 2880 
2881 2881 
2882 2882 
2883 2883 
2884 2884 
2885 2885 
2886 2886 
2887 2887 
2888 2888 
2889 2889 
2890 2890 
2891 2891 
2892 2892 
2893 2893 
2894 2894 
2895 2895 
2896 2896 
2897 2897 
2898 2898 
2899 2899 
29.4 2929 
29.7 2932 
2900 2900 
2901 2901 
2902 2902 
2903 2903 
2904 2904 
2905 2905 
2906 2906 
2907 2907 
2908 2908 
2909 2909 
2910 2910 
2911 2911 
2912 2912 
2913 2913 
2914 2914 
2915 2915 
2916 2916 
2917 2917 
2918 2918 
2919 2919 
2920 2920 
2921 2921 
2922 2922 
2923 2923 
2924 2924 
2925 2925 
2926 2926 
2927 2927 
2928 2928 
2929 2929 
2930 2930 
2931 2931 
2932 2932 
2933 2933 
2934 2934 
2935 2935 
2936 2936 
2937 2937 
2938 2938 
2939 2939 
2940 2940 
2941 2941 
2942 2942 
2943 2943 
2944 2944 
2945 2945 
2946 2946 
2947 2947 
2948 2948 
2949 2949 
2950 2950 
2951 2951 
2952 2952 
2953 2953 
2954 2954 
2955 2955 
2956 2956 
2957 2957 
2958 2958 
2959 2959 
296,994 2929 
2960 2960 
2961 2961 
2962 2962 
2963 2963 
2964 2964 
2965 2965 
2966 2966 
2967 2967 
2968 2968 
2969 2969 
2970 2970 
2971 2971 
2972 2972 
2973 2973 
2974 2974 
2975 2975 
2976 2976 
2977 2977 
2978 2978 
2979 2979 
2980 2980 
2981 2981 
2982 2982 
2983 2983 
2984 2984 
2985 2985 
2986 2986 
2987 2987 
2988 2988 
2989 2989 
2990 2990 
2991 2991 
2992 2992 
2993 2993 
2994 2994 
2995 2995 
2nd 2866 
3,049,564 2887 
3,079,000 2866 
3,079,516 2887 
3,079,533 2887 
3,089,140 2887 
3,096,095 2887 
3,108,000 2839 
3,113,337 2887 
3,670,000 2839 
3-1/4 2952 
3-3/4 2952 
3.40 2978 
3.467 2858 
3.5 2916 
3.7 2876 2889 2982 2994 
3.84 2978 
3.9 2960 
3.939 2858 
30,000 2988 
30-day 2966 
30.95 2994 
300,000 2907 
300,404 2887 
31.7 2917 
312.8 2953 
319,000 2925 
32,172 2977 
32.7 2856 
33.1 2919 
33.60 2993 
33.81 2993 
333.9 2961 
34.1 2918 
34.2 2856 
34.6 2871 
348,855 2977 
35.8 2960 
36.0 2869 
37,000 2964 
37.44 2993 
376,955 2907 
38.64 2993 
38.74 2993 
384,622 2977 
39,000 2907 
39.1 2960 
39a 2956 
4,014 2977 
4,104 2977 
4,639,162 2887 
4,974,000 2918 
4.0 2994 
4.05 2994 
4.1 2902 2963 
4.2 2960 2982 
4.31 2985 
4.5 2837 2880 2938 2986 
4.6 2843 
4.62 2994 
4.7 2963 
4.72 2985 
4.74 2994 
4.79 2994 
4.85 2994 
4.9 2906 2982 
40,000 2971 
40.3 2918 
400,000 2934 
43.80 2982 
440,000 2954 
46.6 2865 
472,900 2978 
478,800 2978 
48.8 2888 
49-page 2923 
49.4 2956 
4th 2839 2856 2887 2918 2919 2929 2938 
5,130,000 2873 
5,403,000 2866 
5,506,000 2918 
5,623,000 2866 
5,798,995 2887 
5,963,000 2918 
5-3/4 2979 
5.03 2994 
5.2 2961 2965 
5.25 2974 2987 
5.4 2973 
5.6 2995 
5.64 2979 2985 
5.66 2979 
5.7 2843 
5.75 2979 
5.8 2974 
5.84073 2966 
5.9 2888 
5.97 2979 
50,000 2973 
50,000-tonne 2976 
509,500 2978 
51.74 2932 
53.5 2961 
53.8 2938 
54.4 2916 
544.0 2856 
548,538 2887 
572.2 2856 
59.2 2956 
6,048 2977 
6,248,000 2919 
6,508,000 2919 
6,538,000 2945 
6,946,000 2918 
6,957,300 2866 
6-1/4 2966 
6-mar-1987 2836 2837 2838 2839 2840 2841 2842 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899 2900 2901 2902 2903 2904 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955 2956 
6.21950 2966 
6.43 2979 
6.5 2929 2982 
6.7 2837 2963 
6.8 2888 
60,000 2964 
60,296 2977 
60-kg 2954 
61.8 2877 
62.1 2983 
62.5 2953 
63.3 2938 
633.5 2906 
645.9 2906 
657,416 2929 
677.8 2906 
684.3 2906 
689,964 2977 
69,952 2977 
69.6 2919 
697.8 2906 
699.4 2906 
7,072,000 2856 
7,096,886 2877 
7,115,248 2866 
7,195,720 2866 
7,236,000 2873 
7,289,973 2887 
7,392,586 2877 
7,700 2958 
7,749,000 2918 
7,951 2955 2968 
7-mar-1987 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969 2970 2971 
7.2 2888 
7.45 2931 
7.92 2969 
70.8 2962 
72.2 2919 
746,837 2978 
757.5 2906 
76.2 2877 
763,331 2977 
77.3 2960 
78.3 2887 
780.2 2906 
783.8 2906 
788.2 2906 
79.6 2907 
8-k 2884 
8.0 2843 
8.1 2843 
8.16 2973 
8.22 2985 
8.7 2843 
8.8 2962 2986 
80.0 2863 
800,000 2947 
81,629 2977 
814,000 2839 
838,416 2978 
84.9 2922 
86,383 2977 
88.9 2962 
9,600 2927 
9,841,204 2887 
9-1/2 2932 
9-7/8 2932 
9-mar-1987 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991 2992 2993 2994 2995 
9.0 2938 
9.1 2888 
9.2 2924 
9.5 2929 2962 
9.8 2986 
9.82 2994 
900,000 2859 
91.9 2873 
93.6 2873 
933,000 2866 
94.7 2896 2932 
96.3 2888 
960,143 2887 
99-16/32 2925 
99-3/4 2979 
99-year 2890 
99.48438 2966 
99.51563 2966 
99.8 2960 
`` 2838 2840 2842 2844 2848 2857 2868 2878 2881 2883 2891 2894 2906 2910 2913 2917 2922 2924 2925 2936 2947 2948 2950 2951 2955 2956 2959 2965 2968 2971 2974 2979 2984 2988 2989 2992 2995 
a-1 2889 
a-2 2889 
a-minus 2855 2889 
a-plus 2935 2988 
a-rating 2988 
a.b.m 2989 
aa-minus 2935 
aaa 2988 
aati 2899 
ab 2972 
abandon 2971 
ability 2903 2988 
abm 2842 
aboard 2958 
abolish 2975 
abolishing 2988 
abroad 2979 
absent 2888 
absorbing 2974 
absorption 2991 
academic 2854 
accelerated 2992 
accept 2948 
acceptable 2979 
acceptances 2872 
accepted 2901 2924 
access 2903 2941 2979 2991 
accident 2958 2970 
accidents 2968 2972 
accompanies 2936 
account 2887 
accounted 2965 
accounting 2878 2986 
accounts 2858 2930 2952 2966 2973 
accrued 2932 
accumulate 2988 
accumulated 2956 
acknowledged 2948 
acq 2847 2867 2884 2896 2897 2898 2902 2907 2909 2917 2924 2926 2927 2933 2939 2940 2945 2946 2948 2950 2951 2953 2956 
acquire 2896 2898 2902 2914 2950 
acquired 2927 2956 
acquisition 2859 2948 2953 
acquisitions 2875 2914 
acquisiton 2953 
act 2917 2936 2943 2956 
acted 2859 2948 
acting 2945 
action 2855 2860 2862 2889 2935 2989 2992 
actions 2840 
active 2854 2994 
actively 2988 
activity 2993 
acts 2900 
actual 2975 
acuisition 2953 
adana 2970 
added 2840 2843 2853 2875 2878 2897 2900 2904 2907 2932 2944 2948 2956 2965 2968 2979 2992 
adding 2927 2930 
addition 2884 
additional 2859 2890 2904 2930 2948 2965 
adequacy 2894 
adhere 2894 
adjusted 2839 
adjustments 2844 
administration 2837 2840 2857 2868 2878 2879 2895 2984 2992 
administrator 2901 
admiral 2958 
admitted 2840 
adopt 2842 2975 2989 
adopted 2957 
adopts 2957 
adult 2941 
advance 2975 
advantages 2988 
adverse 2947 
advertising 2888 
advisory 2878 
advocates 2864 
afbf 2922 
affair 2984 
affairs 2992 
affect 2947 
affected 2844 2900 2947 
affects 2876 
affiliated 2921 
affiliates 2902 2914 
affiliations 2921 
afn 2866 
afraid 2959 
africa 2936 2942 2981 
african 2936 2942 
aga 2875 
agencies 2878 2970 2988 
agency 2838 2855 2903 2913 2948 2950 2966 2969 2988 2995 
agenda 2857 2989 
agent 2900 2943 
agents 2859 2975 
aggregate 2907 
ago 2888 2906 2937 2965 2988 
agree 2982 
agreed 2864 2875 2878 2897 2907 2912 2924 2979 2982 2988 2991 2992 
agreement 2864 2894 2933 2937 
agreements 2923 2989 
agrees 2907 
agricultural 2848 2864 2901 2974 
agriculture 2843 2851 2857 2864 2901 2947 2975 2980 
agrio 2973 
agro-economist 2974 
agrument 2913 
ahead 2913 2965 2972 
aid 2864 2883 2891 
aide 2864 
aides 2857 2864 
ailing 2883 2891 2956 
aim 2878 
aimed 2923 
aiming 2965 
aims 2975 
air 2837 2871 2904 
airc 2914 
aircoa 2914 
aires 2947 
airgas 2875 
airliners 2957 
airlines 2837 2904 2917 2948 2950 2951 
ala 2916 2927 
alabama 2927 
alan 2878 2924 
alberta 2897 
alert 2885 2971 2988 
alfin 2866 
algeria 2838 
algerian 2838 
algiers 2838 
alice 2979 
alleging 2885 
allen 2992 
allowances 2965 
allowed 2988 
allowing 2936 2942 2991 
alternative 2878 
alternatives 2878 
alvite 2957 
am-aqazadeh 2838 
am-arms-starwars 2842 
am-brazil-debt 2844 
am-egypt-aid 2883 2891 
am-ferry 2853 
am-hawks 2879 
am-petroleum 2923 
amazon 2957 
amendemnt 2956 
amendment 2864 
america 2877 2916 2973 2991 
american 2881 2882 2913 2922 2924 
amex 2882 
amid 2878 
amir 2859 
ammar 2974 
ammerman 2840 
amount 2860 2894 2904 2905 2913 2922 2932 2979 2982 
amounted 2906 
amounting 2965 
amounts 2887 
amp 2953 
amritsar 2967 
amsterdam 2892 
analysis 2899 2917 
analysis/technology 2899 
analyst 2906 2924 2925 
analysts 2924 2925 2988 
anatolian 2970 
andrew 2906 
androsch 2878 
angeles 2943 
animal 2851 2975 
animated 2924 
animation 2924 
ankara 2970 
annaul 2837 
announce 2921 
announced 2862 2879 2881 2901 2947 2953 2956 2957 
announces 2890 
annual 2837 2981 
anspor 2868 
anti-aircraft 2879 
anti-apartheid 2936 2942 
anti-ballistic 2842 
anti-missile 2842 
anti-submarine 2869 
antibiotic 2868 
antibodies 2933 
anticipation 2935 2979 
antitrust 2951 
apartheid 2936 2942 
apc 2881 
aperture 2937 
apparent 2895 
apparently 2967 
appeal 2878 2972 2991 
appeared 2913 
applicability 2868 
application 2917 2939 2940 2948 2949 2950 2951 
apply 2913 2941 
appointed 2875 2884 
appreciation 2979 2988 
approach 2878 
approaches 2878 
appropriated 2901 
approval 2868 2917 2933 2948 2950 2951 2983 2988 
approve 2983 
approved 2844 2868 2898 2917 2946 2969 2991 
approves 2868 
approximately 2853 
april 2851 2886 2897 2915 2920 2928 2932 2960 2961 2962 2963 2972 2982 2991 2992 
aps 2838 
aqazadeh 2838 
aqueous 2854 
aquino 2980 
arabian 2966 
arable 2975 
arbitrageurs 2924 
architect 2878 
area 2921 2968 2981 
areas 2923 2968 2971 2982 2984 
argentina 2878 2947 
argentine 2947 
argue 2864 
argued 2992 
argument 2913 2992 
arlan 2864 
arlington 2908 
armed 2972 
arms 2984 
arrangement 2991 
arrest 2910 
arrested 2910 
arrival 2838 
arrived 2838 
arrives 2838 
ascertained 2951 
asia 2954 2988 2991 
asian 2956 2988 2989 2993 
asked 2857 2917 2947 2948 2973 2982 
asks 2951 
assemble 2981 
asset 2988 
assets 2860 2916 2953 2979 2993 
assigned 2973 2988 
assistant 2842 2878 
associate 2901 
association 2847 2893 2895 2906 2913 2945 2952 2953 
assumed 2884 
assurance 2916 2988 
ate 2935 
atlanta 2881 
atlantic 2935 
attached 2900 
attack 2913 2992 
attacked 2910 2992 
attacks 2848 
attempt 2878 2972 2991 
attempting 2848 
attempts 2992 
attend 2854 2989 
attended 2965 
attention 2991 
attract 2979 
auctioned 2991 
auctions 2851 2991 
audio 2902 
august 2887 
aurora 2885 
austerity 2957 
australia 2976 2978 2983 2986 
australian 2978 2986 
australian-owned 2986 
austria 2878 2977 
authenticity 2900 
author 2878 2924 2925 2973 2979 2988 2992 
authority 2901 2979 2993 2994 
authorized 2901 2916 2932 2946 
auto 2910 
ava 2902 
average 2906 2973 2974 2991 
avg 2866 2877 2887 
avian 2851 
aviation 2837 2917 2957 
avoided 2917 2972 
awacs 2871 
awards 2899 
awareness 2941 
b-1 2860 
b-minus 2860 2903 
b-plus 2860 
ba 2871 
bac 2945 
bache 2925 
back 2864 2973 2979 
backed 2895 
backfire 2992 
backing 2992 
backlog 2990 
badly 2853 
bags 2910 2954 
bahrain 2966 
bail 2878 
bail-out 2878 
bails 2956 
bair 2938 
balance 2846 2858 2878 2903 2976 2979 
balances 2858 
balao 2973 
ban 2936 2942 2957 
bangkok 2974 2977 
bangladesh 2964 2985 2989 
bank 2843 2846 2860 2878 2892 2894 2924 2931 2943 2953 2956 2969 2973 2979 2985 2987 2989 
banker 2878 
bankers 2878 2895 2914 2966 2991 
banking 2840 2956 
banks 2840 2872 2878 2916 2952 2956 2966 2973 2988 2991 
banned 2957 
banner 2921 
bar 2936 
barge 2968 
barney 2916 
barrels 2957 2973 
barriers 2848 
base 2951 2990 
based 2913 2925 2988 
bases 2913 
basin 2957 
basis 2890 2895 2931 
bass 2924 
baton 2920 
battle 2988 
bay 2953 
bbb 2855 
bbb-plus 2855 
bbc 2968 
bc- 2884 2960 2961 2962 2963 
bc-******justice-dept.-s 2939 
bc-******s/p-upgrades-ge 2845 
bc-******semiconductor-a 2893 
bc-******transportation 2940 
bc-******twa-said-it-wil 2949 
bc-******u.s.-business-l 2870 
bc-26-reported-dead-in-f 2944 
