76.6 8738 
77.4 8668 
77.9 8745 
775,000 8716 
78.2 8668 
8,721,000 8776 
8,807,000 8742 
8,850,656 8767 
8,863,945 8767 
8,958,100 8767 
8,967,719 8767 
8.1 8723 
8.13 8786 
8.2 8706 
8.3 8723 
8.31 8757 
8.4 8706 8748 
8.54 8761 
8.6 8677 
8.7 8702 8706 
8.81 8777 
84,037 8683 
84.4 8708 8799 
842p 8707 
85.1 8793 
85.3p 8702 
85.9 8793 
860p 8707 
865p 8707 
8667 8667 
8668 8668 
8669 8669 
8670 8670 
8671 8671 
8672 8672 
8673 8673 
8674 8674 
8675 8675 
8676 8676 
8677 8677 
8678 8678 
8679 8679 
8680 8680 
8681 8681 
8682 8682 
8683 8683 
8684 8684 
8685 8685 
8686 8686 
8687 8687 
8688 8688 
8689 8689 
8690 8690 
8691 8691 
8692 8692 
8693 8693 
8694 8694 
8695 8695 
8696 8696 
8697 8697 
8698 8698 
8699 8699 
8700 8700 
8701 8701 
8702 8702 
8703 8703 
8704 8704 
8705 8705 
8706 8706 
8707 8707 
8708 8708 
8709 8709 
8710 8710 
8711 8711 
8712 8712 
8713 8713 
8714 8714 
8715 8715 
8716 8716 
8717 8717 
8718 8718 
8719 8719 
8720 8720 
8721 8721 
8722 8722 
8723 8723 
8724 8724 
8725 8725 
8726 8726 
8727 8727 
8728 8728 
8729 8729 
8730 8730 
8731 8731 
8732 8732 
8733 8733 
8734 8734 
8735 8735 
8736 8736 
8737 8737 
8738 8738 
8739 8739 
8740 8740 
8741 8741 
8742 8742 
8743 8743 
8744 8744 
8745 8745 
8746 8746 
8747 8747 
8748 8748 
8749 8749 
8750 8750 
8751 8751 
8752 8752 
8753 8753 
8754 8754 
8755 8755 
8756 8756 
8757 8757 
8758 8758 
8759 8759 
8760 8760 
8761 8761 
8762 8762 
8763 8763 
8764 8764 
8765 8765 
8766 8766 
8767 8767 
8768 8768 
8769 8769 
8770 8770 
8771 8771 
8772 8772 
8773 8773 
8774 8774 
8775 8775 
8776 8776 
8777 8777 
8778 8778 
8779 8779 
8780 8780 
8781 8781 
8782 8782 
8783 8783 
8784 8784 
8785 8785 
8786 8786 
8787 8787 
8788 8788 
8789 8789 
8790 8790 
8791 8791 
8792 8792 
8793 8793 
8794 8794 
8795 8795 
8796 8796 
8797 8797 
8798 8798 
8799 8799 
8800 8800 
8801 8801 
8802 8802 
8803 8803 
8804 8804 
8805 8805 
8806 8806 
8807 8807 
8808 8808 
8809 8809 
89.5 8668 
89.6 8708 
9-13/16 8678 8728 
9.0 8794 
9.4 8669 8671 8769 
9.6 8702 
9.9 8690 8706 
90.0 8708 
90.25 8778 
91.2 8708 
91.6 8708 
917,000 8740 
92.50 8778 
93,100 8742 
93.25 8778 
930-11 8751 
930-31 8751 
94.8 8668 
96.3 8702 
97.0p 8702 
97.1 8668 
99,000 8741 
99.125 8786 
99.9 8668 
998,000 8741 
998.8 8702 
`` 8666 8667 8669 8671 8675 8676 8680 8681 8688 8696 8700 8710 8714 8721 8723 8725 8727 8737 8743 8746 8747 8749 8752 8756 8757 8763 8764 8765 8769 8771 8775 8796 8799 8806 
a-1 8786 
a-2 8786 
a. 8768 
a/s 8755 
aa-minus 8786 
ab 8761 
abbas 8688 8696 
abdel-shakour 8796 
abolished 8743 
abolishing 8681 
abolition 8681 
abroad 8723 8746 
absb 8711 
absolute 8743 
abuse 8721 
ac 8784 
accelerate 8746 
accelerated 8714 8746 
acceptable 8796 
accepted 8677 8778 
accepts 8711 
access 8693 8769 8772 
accessible 8681 
accident 8686 
accompanied 8705 
accord 8669 8714 8720 
accordance 8769 
account 8700 8721 8735 8800 
accounting 8708 
accounts 8700 8769 8775 
accrued 8732 
accumulate 8705 
achieve 8681 
achieved 8707 8757 
acq 8685 8689 8690 8691 8704 8709 8711 8717 8730 8734 8748 8756 8758 8771 8778 8780 8781 8795 
acquire 8691 8704 8707 8711 8770 8771 8778 8780 
acquired 8688 8696 8734 8753 8780 
acquiring 8689 
acquisition 8730 8753 8761 8774 8780 
acquisitions 8775 
acre 8759 
acres 8693 
act 8670 8714 8743 8771 
acted 8769 
acting 8805 
action 8670 8714 8765 8769 8800 8802 8807 
actions 8782 
active 8771 
actively 8771 
activities 8718 
activity 8725 8746 
actp 8731 
acy 8784 
adaptor 8792 
add 8802 
add-need 8802 
added 8669 8676 8677 8681 8714 8721 8743 8748 8749 8752 8756 8765 8771 8777 8804 
adding 8672 8769 
addition 8675 8792 
additional 8769 
adequate 8710 
adjust 8703 
adjusted 8668 
adjusting 8796 
adjustment 8710 8747 
adjustments 8796 
administration 8675 8714 8746 8756 8765 8789 
admiral 8675 
admissions 8693 
adopted 8667 8747 
adrs 8697 
advance 8721 
advanced 8698 8731 
advertisement 8690 8691 
advisories 8705 
advisory 8669 8705 
affairs 8726 
affected 8721 8737 8800 
affects 8762 
affiliated 8717 8771 
affiliates 8778 
affirmed 8774 
affirms 8762 8774 
africa 8680 8702 8757 
african 8680 8725 
afternoon 8690 8728 
ag 8714 8754 8806 
agency 8671 8679 8715 8727 8743 8746 8749 8774 8796 
agent 8744 
agentur 8679 
aggregate 8691 
aggressive 8799 
agl 8738 
ago 8694 8769 
agree 8674 
agreed 8670 8674 8704 8710 8714 8717 8748 8755 8771 8789 
agreement 8667 8669 8670 8676 8680 8691 8693 8710 8711 8714 8720 8725 8752 8772 8778 8780 8783 8804 
agreements 8748 8778 8802 
agrees 8709 
agricultural 8667 8684 8686 
agriculture 8667 8713 8725 8759 8765 8800 
aha 8807 
ahead 8677 8679 
aid 8667 8800 
ailing 8765 
aim 8707 
aimed 8700 8707 8772 
aircraft 8675 
airport 8676 8805 
aix 8781 
akbar 8749 
al-aam 8672 
al-khalifa 8672 
al-rai 8672 
al-sabah 8672 
alabama 8705 
alden 8717 
alegre 8729 8763 
alert 8713 
alex 8711 
algeria 8695 
algerian 8695 
ali 8672 
all-year-round 8800 
alld.l 8756 
alleged 8700 8769 8782 8807 
allegedly 8782 
alleghany 8778 
allied 8756 
allocated 8677 
allocates 8673 8677 
allocation 8677 
allowance 8765 
allowed 8689 8757 
alloytek 8716 
alongside 8743 
alpha 8807 
alternaitcve 8711 
alternative 8711 
amber 8713 
amc 8774 
amend 8727 
amended 8727 
amendments 8727 
amer 8787 
amer-yhtyma 8787 
ameriana 8741 
america 8702 
american 8697 8712 8725 8753 8774 8779 8782 8784 8792 
americans 8714 8749 
amo 8774 
amortisation 8725 
amount 8697 8711 8719 8735 8796 
amounts 8770 8780 
amsterdam 8752 
anaheim 8693 
analysts 8707 8746 8756 
anderson 8709 8711 
angeles 8712 
angelica 8738 
announce 8680 8747 
announced 8667 8690 8707 8711 8747 8751 8766 8782 8792 8796 
announcement 8748 
announces 8751 8766 
annual 8666 8704 8716 8722 8746 8765 8796 
annualised 8723 
anonymous 8679 
answer 8772 
answer's 8772 
answer/db 8772 
anti-ship 8675 
anti-shipping 8688 8696 8749 
antibodies 8721 
antiseptic 8789 
antonio 8769 
anz 8687 
appalachians 8705 
appeal 8769 
appeals 8807 
appears 8735 
apples 8692 8699 
applications 8766 
applied 8753 
applying 8723 
appointed 8666 8769 
appointing 8769 
appreciation 8769 
approach 8756 
appropriations 8759 
approval 8697 8704 8711 8722 8755 8784 8804 
approvals 8704 
approve 8666 
approved 8691 8697 8769 8789 8791 8800 
approximately 8717 
april 8666 8672 8676 8677 8682 8686 8687 8690 8691 8711 8716 8719 8724 8730 8732 8733 8736 8737 8744 8752 8753 8768 8770 8785 8788 8791 8803 
aquino 8769 
arab 8796 
arabia 8796 
arabian 8675 
arbitrarily 8769 
area 8679 8688 8696 8716 8764 
areas 8667 8747 
arguing 8796 
argyll 8748 
arise 8756 
arkansas 8705 
arm 8774 
armed 8763 
army 8679 
arranged 8711 8717 
arrangement 8690 
arrangements 8680 
arrears 8796 
arrived 8700 
article 8756 
articles 8697 
artillery 8749 
asbestos 8780 
asbi 8741 
ase 8752 
asia 8702 
asian 8747 
asked 8670 8674 8675 8771 
assertion 8669 
assets 8666 8723 8734 8737 8748 8756 8769 
assist 8769 
assistance 8678 8700 8728 8760 
associate 8700 
associates 8702 
association 8697 8734 8746 
assume 8774 
astrotech 8781 
atlantic 8705 
att 8790 8792 
attaches 8686 
attacks 8749 
attempt 8714 8796 
attempting 8676 8766 
attended 8679 
attract 8693 
attracting 8723 
attractive 8746 
attributable 8668 
attributed 8746 
auction 8723 
audio/video 8778 
august 8697 
austin 8768 
australia 8730 8756 
australian 8667 8687 
author 8714 8746 8769 
authority 8678 
authorized 8691 8722 
automated 8766 
ava 8778 
average 8666 8677 8727 8743 8757 8777 
averaged 8802 
avg 8708 8740 8745 8767 8794 
avoid 8667 
avon 8753 
avp 8753 
awarded 8698 
awards 8698 8716 
aware 8700 8714 
axe 8695 
axe10 8698 
axp 8712 8753 
ayll.l 8748 
b-1 8774 
b. 8780 
baa-1 8774 
baa-2 8774 
baa-3 8774 
back 8677 8721 8770 
bad 8702 
badly 8746 8747 
bahrain 8688 8696 
baker 8714 
balance 8746 8747 
balanced 8667 
balladur 8681 
banco 8729 8763 
band 8678 8728 
bandar 8688 8696 
bank 8666 8669 8677 8678 8687 8700 8703 8710 8714 8723 8728 8734 8735 8737 8741 8746 8747 8760 8763 8764 8769 8787 8806 
banker 8769 
bankers 8711 8746 8747 8764 
banking 8669 8700 8730 8769 8771 
bankruptcy 8743 8804 
banks 8666 8669 8677 8680 8714 8723 8729 8763 8769 8787 
bankworkers 8729 8763 
banners 8763 
barber 8703 8747 8764 
barend 8680 
barker 8795 
barley 8759 
barrel 8765 
barrels 8672 8755 
barrier 8670 
barriers 8667 8676 8681 8747 
barring 8676 
bars 8721 
base 8679 8694 8726 8772 
based 8679 8693 8734 8738 8766 8799 
baseless 8675 
basic 8667 8725 8743 8796 
basically 8667 
basis 8759 8784 8786 
batteries 8675 8688 
bc- 8753 8777 8780 
bc-****** 8673 
bc-******att-introduces 8790 
bc-******claremont-tells 8758 
bc-******comdata-network 8709 
bc-******fireman's-fund 8779 
bc-******ford-mid-march 8801 
bc-******moody's-affirms 8762 
bc-******u.s.-feb-durabl 8701 
bc-/-fed-may-add-reserve 8802 
bc-/fireman's-fund- 8782 
bc-/n.y.-dealers-believe 8735 
bc-/rice 8759 
bc-/u.s.-economy-shows-p 8746 
bc-/u.s.-feb-durable-goo 8706 
bc-advanced-computer-tec 8731 
bc-alpha-industries- 8807 
bc-amer-signs-50-mln-dol 8787 
bc-ameriana-savings-bank 8741 
bc-american-cyanamid- 8784 
bc-angelica-corp- 8738 
bc-argyll-sells-subsidia 8748 
bc-associated-porcupine 8720 
bc-astrotech- 8781 
bc-att- 8792 
bc-bce-development-plans 8719 
bc-belgian-march-consume 8726 
