10:04:42.04 17530 
10:05:15.87 17531 
10:05:55.63 17532 
10:10:35.10 17533 
10:11:52.93 17534 
10:12:17.80 17535 
10:12:40.70 17536 
10:17:41.90 17537 
10:18:24.63 17538 
10:18:32.39 17539 
10:22:28.49 17540 
10:22:38.78 17541 
10:24:04.91 17542 
10:24:42.62 17543 
10:25:15.70 17544 
10:25:40.68 17545 
10:26:23.22 17546 
10:26:40.57 17547 
10:27:12.52 17548 
10:28:47.98 17549 
10:35:15.55 17550 
10:36:46.62 17551 
10:37:16.59 17552 
10:40:08.38 17553 
10:40:32.49 17554 
10:40:45.38 17555 
10:40:53.26 17556 
10:41:09.23 17557 
10:41:13.85 17558 
10:44:11.77 17559 
10:47:12.33 17560 
10:47:24.24 17561 
10:48:50.71 17562 
10:50:11.14 17563 
10:50:26.91 17564 
10:50:45.92 17565 
10:51:15.82 17566 
10:53:25.88 17567 
10:54:08.95 17568 
10:55:50.28 17569 
10:57:42.09 17570 
10:58:29.01 17571 
11,000 17658 
11.1 17528 17633 
11.14 17675 
11.4 17621 
111.5 17527 
111.9 17596 
112.673 17620 
112.705 17620 
113.1 17527 
114,427 17685 
11:03:27.17 17572 
11:04:49.38 17573 
11:06:11.10 17574 
11:06:46.47 17575 
11:08:28.72 17576 
11:10:28.15 17577 
11:10:41.70 17578 
11:12:21.00 17579 
11:12:31.69 17580 
11:12:37.28 17581 
11:12:46.78 17582 
11:12:49.58 17583 
11:14:25.82 17584 
11:16:08.23 17585 
11:16:17.04 17586 
11:17:10.89 17587 
11:17:16.16 17588 
11:17:40.46 17589 
11:17:59.70 17590 
11:23:36.78 17591 
11:24:08.97 17592 
11:31:42.62 17593 
11:35:07.78 17594 
11:35:18.42 17595 
11:36:44.35 17596 
11:37:03.53 17597 
11:37:13.23 17598 
11:37:19.78 17599 
11:37:31.88 17600 
11:38:43.17 17601 
11:39:11.58 17602 
11:39:26.47 17603 
11:40:04.98 17604 
11:40:39.26 17605 
11:41:11.84 17606 
11:41:20.15 17607 
11:41:32.70 17608 
11:42:09.72 17609 
11:42:37.31 17610 
11:49:47.52 17611 
11:50:23.62 17612 
11:50:30.06 17613 
11:50:34.45 17614 
11:51:05.67 17615 
11:51:12.95 17616 
11:51:54.07 17617 
11:59:02.47 17618 
12,000 17658 
12,041,000 17547 
12-1/2 17564 17583 
12-nation 17572 
12.6 17612 
12.81 17675 
12:00:09.15 17619 
12:01:07.70 17620 
12:01:25.49 17621 
12:05:46.19 17622 
12:08:40.30 17623 
12:11:00.22 17624 
12:12:21.68 17625 
12:12:33.39 17626 
12:12:59.09 17627 
12:13:39.02 17628 
12:14:30.77 17629 
12:14:54.57 17630 
12:14:58.31 17631 
12:17:35.79 17632 
12:17:51.08 17633 
12:18:59.46 17634 
12:26:10.59 17635 
12:28:04.45 17636 
12:29:47.87 17637 
12:30:21.95 17638 
12:39:52.16 17639 
12:51:27.18 17640 
12:54:00.11 17641 
12:54:09.87 17642 
12:55:20.32 17643 
12:56:10.36 17644 
12:58:20.82 17645 
13-1/2 17573 
13-week 17537 
13.1 17539 
13.2 17543 
13.625 17576 
13.85 17635 
13:04:05.62 17646 
13:07:34.85 17647 
13:07:48.62 17648 
13:08:15.43 17649 
13:08:27.48 17650 
13:09:31.47 17651 
13:10:14.00 17652 
13:12:30.58 17653 
13:12:38.76 17654 
13:16:36.85 17655 
13:17:29.66 17656 
13:19:46.26 17657 
13:20:47.21 17658 
13:24:07.90 17659 
13:25:07.36 17660 
13:25:38.48 17661 
13:25:49.21 17662 
13:26:11.21 17663 
13:27:15.85 17664 
13:28:33.14 17665 
13:29:21.73 17666 
13:31:13.21 17667 
13:33:48.14 17668 
13:34:02.62 17669 
13:37:47.16 17670 
13:37:51.94 17671 
13:38:00.49 17672 
13:38:05.01 17673 
13:38:53.68 17674 
13:39:18.74 17675 
13:39:27.01 17676 
13:39:38.05 17677 
13:39:53.15 17678 
13:39:59.26 17679 
13:44:01.43 17680 
13:45:10.75 17681 
13:48:33.20 17682 
13:54:15.65 17683 
13:56:13.11 17684 
13:56:59.91 17685 
13:57:16.33 17686 
13:57:30.03 17687 
13:57:48.33 17688 
13:57:53.31 17689 
13:58:24.31 17690 
13:59:23.07 17691 
14.2 17630 
14.2661 17576 
14.3 17630 
14.96 17563 
14:00:01.77 17692 
14:00:56.90 17693 
14:01:31.21 17694 
14:02:24.52 17695 
14:03:09.09 17696 
14:03:43.45 17697 
14:03:46.65 17698 
15-19 17629 
15-3/8 17611 
15-day 17612 
15.2 17660 
15.8 17584 
155,000 17660 
16,068,000 17547 
16.0 17543 
16.6 17584 
16.67 17573 
16.9 17538 
163,016 17607 
164,000 17544 
168,500 17576 
17.5 17584 
17.50 17573 
17525 17525 
17526 17526 
17527 17527 
17528 17528 
17529 17529 
17530 17530 
17531 17531 
17532 17532 
17533 17533 
17534 17534 
17535 17535 
17536 17536 
17537 17537 
17538 17538 
17539 17539 
17540 17540 
17541 17541 
17542 17542 
17543 17543 
17544 17544 
17545 17545 
17546 17546 
17547 17547 
17548 17548 
17549 17549 
17550 17550 
17551 17551 
17552 17552 
17553 17553 
17554 17554 
17555 17555 
17556 17556 
17557 17557 
17558 17558 
17559 17559 
17560 17560 
17561 17561 
17562 17562 
17563 17563 
17564 17564 
17565 17565 
17566 17566 
17567 17567 
17568 17568 
17569 17569 
17570 17570 
17571 17571 
17572 17572 
17573 17573 
17574 17574 
17575 17575 
17576 17576 
17577 17577 
17578 17578 
17579 17579 
17580 17580 
17581 17581 
17582 17582 
17583 17583 
17584 17584 
17585 17585 
17586 17586 
17587 17587 
17588 17588 
17589 17589 
17590 17590 
17591 17591 
17592 17592 
17593 17593 
17594 17594 
17595 17595 
17596 17596 
17597 17597 
17598 17598 
17599 17599 
17600 17600 
17601 17601 
17602 17602 
17603 17603 
17604 17604 
17605 17605 
17606 17606 
17607 17607 
17608 17608 
17609 17609 
17610 17610 
17611 17611 
17612 17612 
17613 17613 
17614 17614 
17615 17615 
17616 17616 
17617 17617 
17618 17618 
17619 17619 
17620 17620 
17621 17621 
17622 17622 
17623 17623 
17624 17624 
17625 17625 
17626 17626 
17627 17627 
17628 17628 
17629 17629 
17630 17630 
17631 17631 
17632 17632 
17633 17633 
17634 17634 
17635 17635 
17636 17636 
17637 17637 
17638 17638 
17639 17639 
17640 17640 
17641 17641 
17642 17642 
17643 17643 
17644 17644 
17645 17645 
17646 17646 
17647 17647 
17648 17648 
17649 17649 
17650 17650 
17651 17651 
17652 17652 
17653 17653 
17654 17654 
17655 17655 
17656 17656 
17657 17657 
17658 17658 
17659 17659 
17660 17660 
17661 17661 
17662 17662 
17663 17663 
17664 17664 
17665 17665 
17666 17666 
17667 17667 
17668 17668 
17669 17669 
17670 17670 
17671 17671 
17672 17672 
17673 17673 
17674 17674 
17675 17675 
17676 17676 
17677 17677 
17678 17678 
17679 17679 
17680 17680 
17681 17681 
17682 17682 
17683 17683 
17684 17684 
17685 17685 
17686 17686 
17687 17687 
17688 17688 
17689 17689 
17690 17690 
17691 17691 
17692 17692 
17693 17693 
17694 17694 
17695 17695 
17696 17696 
17697 17697 
17698 17698 
18.0 17646 
18.3 17584 
18.68 17563 
182.6 17555 
19-3/4 17530 
1962 17644 
1965 17620 
1980 17581 
1981 17572 
1982 17650 
1984 17650 17692 
1985 17549 17621 17681 17684 
1986 17527 17540 17542 17549 17558 17571 17591 17592 17596 17619 17628 17633 17646 17652 17682 17692 
1987 17524 17542 17546 17549 17570 17584 17585 17591 17592 17598 17620 17630 17633 17646 17660 17667 17682 
1988 17546 17611 17634 17645 17690 17691 
1989 17611 17645 
199,690 17651 
1990 17598 17611 17674 17680 
1990s 17618 
1991 17611 
1992 17536 17611 17623 
1993 17611 
1994 17611 
1995 17611 
1998 17635 
1st 17544 17545 17547 17556 17558 17607 17617 17661 
1stld 17668 
2,021,000 17544 
2,022,000 17543 
2,026,000 17640 
2,103,000 17547 
2,287,000 17547 
2,487,000 17660 
2,525,000 17543 
2,602,568 17672 
2,936,000 17558 
2.1 17658 
2.25 17620 
2.5 17569 
2.50 17573 17663 
2.7 17527 
2.75 17638 
2.8 17675 17685 
2.9 17586 
20,000 17662 
20.5 17556 17635 
20.94 17563 
2007 17678 
2012 17531 
2017 17635 17663 
21.9 17555 
21.92 17563 
211,801 17630 
220,000 17660 
222.6 17555 
223.2 17639 17645 
23,400 17622 17632 
23,527 17607 
23.4 17555 17646 
24.5 17527 
248,000 17660 
25,734,000 17556 
25.6 17527 
250,469 17607 
26.1 17543 
260,000 17689 
266,037 17661 
27,000 17532 
28-1/2 17554 
28.3 17527 
28.5 17655 
28.6 17527 
281,000 17541 
286.7 17546 
2nd 17543 17552 17630 17685 
3,142,000 17558 
3,561,000 17543 
3,772 17617 
3,854,821 17672 
3.1 17646 
3.3 17549 
3.30 17573 
3.4 17620 
3.5 17551 17620 
3.55 17620 
3.6 17549 17612 
3.7 17621 
3.8 17620 
3.92 17659 
3/16 17575 17593 
30-1/2 17554 
30-40 17654 
30-year 17663 
30.0 17543 
306.0 17527 
307.9 17527 
316.4 17546 
32,345 17617 
32.5 17658 
32.8 17579 
333,000 17547 
34-seater 17548 
34.5 17655 
349,000 17539 
35.9 17540 
36.1 17556 
360,000 17641 
37-1/4 17680 
373,000 17655 
373.9 17527 
375,000 17638 
377,111 17672 
38.3 17579 
38.9 17658 
380,000 17650 
382.4 17527 
384.1 17527 
398,318 17630 
3m 17560 
4,385,000 17660 
4,446,958 17672 
4,700,000 17574 
4.1 17621 
4.4 17527 
4.5 17646 
4.9 17685 
40,000 17574 
40-session 17590 
40.1 17558 
40.9 17558 
400,000 17578 17640 
41.5 17646 
417,000 17544 
421,000 17547 
437,500 17633 
44,174 17672 
44,600 17651 
446,288 17630 
46.75 17579 
460,600 17574 
48,473 17607 
48,878,000 17556 
480,851 17672 
4th 17655 17660 17672 
5,231,598 17672 
5,939,252 17617 
5.02 17576 
5.1 17620 
5.12 17620 
5.25 17620 
5.38 17538 
5.4 17640 
5.50 17663 
5.6 17574 17620 
5.7 17667 
5.98 17620 
5/16 17575 17593 
5/8 17536 17623 
50,000 17692 
500,000 17605 
53.6 17658 
556,620 17581 
56,437 17685 
57.7 17658 
576,000 17682 
5863 17525 
5864 17526 
5865 17527 
5866 17528 
5867 17529 
5868 17530 
5869 17531 
5870 17532 
5871 17533 
5872 17534 
5873 17535 
5874 17536 
5875 17537 
5876 17538 
5877 17539 
5878 17540 
5879 17541 
5880 17542 
5881 17543 
5882 17544 
5883 17545 
5884 17546 
5885 17547 
5886 17548 
5887 17549 
5888 17550 
5889 17551 
5890 17552 
5891 17553 
5892 17554 
5893 17555 
5894 17556 
5895 17557 
5896 17558 
5897 17559 
5898 17560 
5899 17561 
5900 17562 
5901 17563 
5902 17564 
5903 17565 
5904 17566 
5905 17567 
5906 17568 
5907 17569 
5908 17570 
5909 17571 
5910 17572 
5911 17573 
5912 17574 
5913 17575 
5914 17576 
5915 17577 
5916 17578 
5917 17579 
5918 17580 
5919 17581 
5920 17582 
5921 17583 
5922 17584 
5923 17585 
5924 17586 
5925 17587 
5926 17588 
5927 17589 
5928 17590 
5929 17591 
5930 17592 
5931 17593 
5932 17594 
5933 17595 
5934 17596 
5935 17597 
5936 17598 
5937 17599 
5938 17600 
5939 17601 
5940 17602 
5941 17603 
5942 17604 
5943 17605 
5944 17606 
5945 17607 
5946 17608 
5947 17609 
5948 17610 
5949 17611 
595,000 17655 
5950 17612 
5951 17613 
5952 17614 
5953 17615 
5954 17616 
5955 17617 
5956 17628 
5957 17618 
5958 17619 
5959 17620 
5960 17621 
5961 17622 
5962 17623 
5963 17624 
5964 17625 
5965 17626 
5966 17627 
5967 17629 
5968 17630 
5969 17631 
5970 17632 
5971 17633 
5972 17634 
5973 17635 
5974 17636 
5975 17637 
5976 17638 
5977 17639 
5978 17640 
5979 17641 
5980 17642 
5981 17643 
5982 17644 
5983 17645 
5984 17646 
5985 17647 
5986 17648 
5987 17649 
5988 17650 
5989 17651 
5990 17652 
5991 17653 
5992 17654 
5993 17655 
5994 17656 
5995 17657 
5996 17658 
5997 17659 
5998 17660 
5999 17661 
6,000 17598 
6,017,000 17543 
6,052,000 17543 
6,091,334 17672 
6,180,000 17543 
6,200,000 17552 
6,237,000 17543 
6-11/16 17577 
6-3/8 17574 
6.1 17620 
6.63 17577 
6000 17662 
6001 17663 
6002 17664 
6003 17665 
6004 17666 
6005 17667 
6006 17668 
6007 17669 
6008 17670 
6009 17671 
6010 17672 
6011 17673 
6012 17674 
6013 17675 
6014 17676 
6015 17677 
6016 17678 
6017 17679 
6018 17680 
6019 17681 
6020 17682 
6021 17683 
6022 17684 
6023 17685 
6024 17686 
6025 17687 
6026 17688 
6027 17689 
6028 17690 
6029 17691 
6030 17692 
6031 17693 
6032 17694 
6033 17695 
6034 17696 
6035 17697 
6036 17698 
605,000 17682 
635,000 17682 
64,197 17685 
65,000 17662 
67,133 17685 
67.3 17658 
7,250,000 17601 
7,275,162 17630 
7,385,107 17630 
7,525,000 17551 
7,825,000 17655 
7.0 17640 
7.00 17654 
7.70s 17611 
7.72 17537 
7.75 17537 
7/16 17575 17593 
7/8 17575 17593 
71.2 17545 
713,000 17616 
720,000 17660 
73,100 17672 
73.5 17545 
736,219 17630 
746,289 17672 
77.5 17561 17565 
8,160,000 17574 
8-1/4 17536 
8-1/8 17611 
8-1/8s 17611 
8-3/4 17623 
8.35s 17611 
8.59 17623 
8.7 17640 
8.75 17663 
8.95 17601 
800,000 17652 
81,500 17622 17632 
812,000 17641 
82,000 17655 
82a 17675 
82b 17675 
83,116 17661 
85.66 17567 17579 
858.8 17555 
87.1 17527 
88.0 17527 
9,159,552 17538 
9,200,000 17556 
9,253,000 17660 
9,328,000 17616 
9,946,578 17617 
9-1/2 17611 
9-1/2s 17611 
9-1/4s 17611 
9-7/8 17611 17635 17663 
9.1 17685 
9.6 17633 
900,000 17542 
91,523 17672 
93.9 17675 
978,000 17556 
98.75 17579 
981,000 17655 
99,901 17672 
99.5 17571 
`` 17532 17548 17572 17584 17591 17592 17598 17604 17615 17620 17622 17628 17632 17634 17646 17650 17654 17657 17668 17670 17680 17684 17686 
a. 17653 
a/s 17618 
aa 17635 
aa-3 17635 17663 
aa-minus 17663 
aaa 17587 
ab 17548 
abandon 17592 
abandoned 17674 
abbott 17690 
ability 17573 17650 
ablet 17690 
abn 17620 
abt 17690 
abuja 17629 
acadia 17694 
accept 17622 17632 17668 
acceptance 17583 
accepts 17668 
access 17590 
accord 17560 17634 17668 
account 17585 
accounted 17538 
accrued 17675 
acetate 17585 
achieving 17650 
acknowledged 17657 
acq 17529 17534 17538 17540 17551 17559 17562 17567 17569 17573 17574 17576 17579 17580 17585 17589 17595 17596 17597 17601 17612 17625 17640 17643 17644 17651 17652 17659 17666 17671 17673 17677 17682 17683 17687 17688 17694 
acquire 17524 17534 17549 17559 17562 17580 17585 17601 17612 17625 17640 17677 17687 17695 
acquired 17549 17559 17571 17576 17585 17597 17610 17651 17652 17656 
acquiring 17585 
acquisition 17559 17579 17580 17612 17625 17656 17659 17673 17677 17678 17683 17687 17688 17694 
acquisitions 17531 17549 
acted 17681 
action 17598 17637 17667 17681 
actions 17648 
activase 17680 
activator 17680 
active 17573 
activities 17587 
actual 17634 
adam 17670 17686 
add 17576 17577 17620 17652 17654 17679 
adddition 17612 
added 17526 17532 17568 17587 17600 17618 17625 17654 17670 17680 17681 
added.. 17573 
adding 17573 
addition 17542 17571 17650 17680 
additional 17573 17575 17593 17645 
additionally 17526 17571 
adds 17570 
adequate 17562 
adjusted 17527 17558 17564 17630 17660 
adjustment 17538 17601 
administer 17680 
administered 17680 
administration 17526 17604 17680 17690 
adopt 17584 17670 
adopted 17572 
adopts 17584 
advance 17620 
advanced 17543 17626 17690 
advances 17620 
advantage 17549 17670 17680 
adverse 17686 
advertising 17560 
advisers 17574 
advisor 17573 
advisory 17680 
aerospace 17540 
affairs 17647 17681 
affect 17570 17637 
affiliated 17612 17678 
africa 17629 
african 17629 
ag 17549 17623 17680 
agency 17637 17647 17667 17680 
agent 17657 
aggregate 17571 
aggressively 17546 
ago 17558 17562 17575 17593 17658 17674 
agree 17551 17668 
agreed 17524 17538 17549 17559 17571 17584 17589 17595 17598 17601 17657 17670 17677 17691 
agreement 17524 17538 17540 17542 17548 17557 17560 17573 17595 17596 17599 17601 17604 17620 17625 17626 17634 17652 17674 17697 
agreements 17577 17620 17625 17694 
agrees 17625 
agriculture 17647 
ahr 17578 
aid 17662 17664 
aided 17641 
aids 17666 17690 
aim 17598 
aimed 17572 17574 17674 
aims 17620 
air 17548 17591 17606 17609 17610 17645 17676 
aircraft 17548 
airline 17591 
airlines 17548 17591 17676 
ajin.t 17529 
ajinomoto 17529 
akron 17689 
ala. 17679 
alberta 17544 17547 
aldo 17592 
alexis 17695 
alger 17599 
alibrandi 17646 
alleges 17574 
alliance 17680 
allied 17596 
allocate 17634 
allocation 17684 
allowed 17618 17668 
als 17693 
alsf.pa 17693 
alsthom 17693 
alternatives 17574 
am-arms-kohl 17668 
am-u.s.-probes-rjr- 17657 
amendment 17642 
america 17571 17622 17632 17653 
american 17560 17587 17598 17638 17642 17649 17678 
americana 17578 
amid 17654 
amore 17654 
amount 17528 17552 17571 17653 17673 17675 
amounted 17621 
amounts 17657 
amr 17591 
amro 17620 
amsterdam 17620 
amstutz 17549 
anaheim 17693 
analysis 17532 
analyst 17591 17620 17680 
analysts 17574 17620 17654 17680 
analyze 17532 
anbd 17539 
andover 17640 
angeles 17646 17676 
animial 17690 
annouce 17690 
announce 17579 17618 
announced 17571 17573 17574 17585 17596 17611 17619 17643 17648 
announcement 17579 17598 
announces 17526 
annual 17542 17562 17569 17640 17642 17644 17650 17666 17675 17679 17688 
annually 17623 
anrew 17647 
anthony 17598 
antibody 17690 
anticipates 17573 
antitrust 17653 
apparent 17654 
appeal 17528 
appeals 17653 
appears 17584 17654 
application 17533 17680 17693 
applied 17690 
applies 17620 
applying 17546 
appointed 17606 17609 
approach 17654 
approached 17654 
approval 17526 17538 17572 17589 17612 17624 17625 17634 17652 17680 17681 17690 
approvals 17595 17604 
approve 17634 
approved 17618 17619 17642 17643 17657 17680 
approximately 17638 
april 17525 17527 17543 17545 17548 17553 17566 17576 17596 17620 17628 17640 17641 17646 17654 17660 17661 17685 
aqm 17679 
arab 17584 
arabia 17584 
arap 17647 
area 17568 17590 17658 17697 
arisen 17680 
arms 17668 
arne 17618 
arrangement 17573 17679 17694 
arranging 17577 
arthur 17680 
asian 17529 
asked 17533 17615 17618 17681 
aspects 17601 
assess 17541 17629 
assessment 17541 
assets 17538 17589 17597 17625 17643 17644 17652 
assist 17541 
assistant 17598 
associate 17621 
associates 17551 17606 17609 17677 
association 17587 17600 17696 
assurance 17690 
astoria 17569 
asy 17543 
asynchronous 17590 
athough 17680 
atlanta 17590 
attach 17572 
attack 17680 
attacks 17680 
attempted 17575 17593 
attempting 17648 
attempts 17572 
attended 17629 
attending 17562 
attorney 17657 
attractive 17591 
atwood 17644 
audi 17570 
audio 17560 
aug 17631 
august 17557 17558 17615 17662 
austin 17528 
australia 17541 
author 17598 17620 17680 
authorities 17657 
authority 17533 
authorized 17574 17586 
auto 17688 
automaker 17650 
automobile 17650 
automotive 17540 
auxton 17656 
average 17537 17577 17581 17612 
averaging 17620 
avert 17681 
avg 17543 17547 17556 17672 
awaiting 17680 
award 17653 
awarded 17645 17653 17679 
axp 17649 
b-plus 17667 
back 17539 17598 17634 17654 17674 17675 
backed 17575 17593 
backing 17572 
backup 17557 
bahia 17568 
baker 17669 
balance 17573 
balanced 17598 
ban 17650 17668 
bancorp 17564 17589 17671 
bank 17536 17571 17575 17589 17593 17598 17620 17627 17628 17694 
bankers 17541 17575 17593 
banking 17575 17577 17587 17593 
bankruptcy 17528 
banks 17572 17575 17589 17593 17628 
bans 17650 
bargain 17574 
bargainers 17650 
bargaining 17650 
barginers 17650 
barrel 17584 
base 17580 17650 
based 17528 17557 17575 17593 17684 17688 17690 
basic 17549 
basis 17571 17573 17585 17635 17663 17671 
bausch 17526 
bb-minus 17667 
bbla.to 17542 
bc- 17589 17605 17666 17687 
bc-******borden-to-acqui 17534 
bc-******hicks-and-haas 17683 
bc-******international-m 17624 
bc-******litton-industri 17639 
bc-******merrill-lynch-s 17567 
bc-******middle-south-sa 17665 
bc-******robert-maxwell 17550 
bc-******thompson-medica 17535 
bc-******u.s.-april-cons 17525 
bc-******white-house-say 17608 
bc-/-fed-expected-to-set 17577 
bc-/cbt-proposes-japanes 17533 
bc-/no-decision-yet-on-r 17615 
bc-/northgate-quebec-gol 17622 
bc-/u.s.-construction-sp 17527 
bc-advanced-systems-inc 17543 
bc-alger-to-expand-distr 17599 
bc-american-express- 17649 
bc-american-healthcare-a 17560 
bc-american-savings- 17587 
bc-americana-hotels- 17578 
bc-bausch-and-lomb- 17526 
bc-benetton-sees-higher 17592 
bc-berkshire-gas-co- 17554 
bc-bonn-seen-rejecting-n 17598 
bc-borden- 17585 
bc-brampton-brick-ups 17542 
bc-brazil-not-selling-to 17568 
bc-campeau- 17596 
bc-canada-lumber-exports 17686 
bc-cato-corp- 17566 
bc-cellular-inc- 17652 
bc-central-holding-co- 17613 
bc-chi-chi's- 17667 
bc-chicago-pacific-corp 17582 
bc-cincinnati-bell- 17656 
bc-circus-circus- 17552 
bc-cistron-biotechnology 17604 
bc-coke-consolidated- 17595 
bc-colt-industries- 17540 
bc-communications-system 17594 
bc-compromise-seen-likel 17618 
bc-comptek-research-inc 17655 
bc-consolidated-professo 17607 
bc-court-action-sought-o 17681 
bc-cpc-international- 17529 
bc-cullinet- 17532 
bc-dataflex-corp- 17660 
bc-dayton-hudson- 17635 
bc-detection-systems- 17616 
bc-diversified-industrie 17644 
bc-dotronix- 17659 
bc-dow-chemical- 17563 
