03-31 11592 11593 11594 11595 11596 11597 11598 11599 11600 11601 11602 11603 11604 11605 11606 11607 11608 11609 11610 11611 11612 11613 11614 11615 11616 11617 11618 11619 11620 11621 11622 11623 11624 11625 11626 11627 11628 11629 11630 11631 11632 11633 11634 11635 11636 11637 11638 11639 11640 11641 11642 11643 11644 11645 11646 11647 11648 11649 11650 11651 11652 11653 11654 11655 11656 11657 11658 11659 11660 11661 11662 11663 11664 11665 11666 11667 11668 11669 11670 11671 11672 11673 11674 11675 11676 11677 11678 11679 11680 11681 11682 11683 11684 11685 11686 11687 11688 11689 11690 11691 11692 11693 11694 11695 11696 11697 11698 11699 11700 11701 11702 11703 11704 11705 11706 11707 11708 11709 11710 11711 11712 11713 11714 11715 11716 11717 11718 11719 11720 11721 11722 11723 11724 11725 11726 11727 11728 11729 11730 11731 11732 11733 11734 11735 11736 11737 11738 11739 11740 11741 11742 11743 11744 11745 11746 11747 11748 11749 11750 11751 11752 11753 11754 11755 11756 11757 11758 11759 
1,058,585 11758 
1,100,000 11736 
1,110,484 11629 
1,135,805 11687 
1,162,000 11696 
1,190,000 11696 
1,199,791 11664 
1,211,597 11629 
1,220,000 11621 
1,226,609 11666 
1,232,500 11611 
1,235,000 11725 
1,249,000 11611 
1,338,346 11685 
1,351,000 11630 
1,379,453 11685 
1,384,208,000 11612 
1,384,334 11750 
1,414,000 11708 
1,461,792 11687 
1,465,926 11630 
1,499,985 11748 
1,500,000 11650 
1,530,000 11621 
1,569,287 11630 
1,608,000 11621 
1,649,453 11629 
1,666,650 11748 
1,706,601 11666 
1,800,000 11677 
1,952,000 11690 
1,968,601 11630 
1,980,432 11630 
1,998,000 11633 
1-1/2 11746 
1-1/4 11746 
1.09 11635 
1.1 11700 11715 
1.10 11649 
1.17 11649 
1.2 11737 
1.20 11711 
1.25 11717 
1.266 11650 
1.3 11601 11712 
1.31 11633 
1.33 11635 
1.35 11664 
1.37 11724 11726 
1.4 11649 11739 11752 
1.44 11667 
1.5 11671 
1.50 11731 
1.54 11635 
1.55 11705 11721 
1.59 11700 11724 
1.6 11591 11674 
1.60 11649 
1.62 11614 11644 
1.65 11686 11704 
1.67 11633 
1.7 11649 11737 
1.71 11711 
1.75 11602 
1.8 11599 11627 11638 
1.81 11630 
1.82 11700 
1.9 11620 11649 
1.90 11721 
1.92 11717 
1.93 11711 
10,000 11676 11748 
10,353,700 11609 
10-k 11737 
10-year 11719 
10.25 11680 
10.5 11635 
10.544 11656 
10.7 11733 
100,000 11618 11755 
100-dlr 11757 
109-billion 11742 
11,844,000 11609 
11.1 11635 
11.5 11621 11635 11636 
11.7 11649 11664 
11.8 11622 
11.9 11641 
112,000 11630 11700 
114.9 11713 
11592 11592 
11593 11593 
11594 11594 
11595 11595 
11596 11596 
11597 11597 
11598 11598 
11599 11599 
11600 11600 
11601 11601 
11602 11602 
11603 11603 
11604 11604 
11605 11605 
11606 11606 
11607 11607 
11608 11608 
11609 11609 
11610 11610 
11611 11611 
11612 11612 
11613 11613 
11614 11614 
11615 11615 
11616 11616 
11617 11617 
11618 11618 
11619 11619 
11620 11620 
11621 11621 
11622 11622 
11623 11623 
11624 11624 
11625 11625 
11626 11626 
11627 11627 
11628 11628 
11629 11629 
11630 11630 
11631 11631 
11632 11632 
11633 11633 
11634 11634 
11635 11635 
11636 11636 
11637 11637 
11638 11638 
11639 11639 
11640 11640 
11641 11641 
11642 11642 
11643 11643 
11644 11644 
11645 11645 
11646 11646 
11647 11647 
11648 11648 
11649 11649 
11650 11650 
11651 11651 
11652 11652 
11653 11653 
11654 11654 
11655 11655 
11656 11656 
11657 11657 
11658 11658 
11659 11659 
11660 11660 
11661 11661 
11662 11662 
11663 11663 
11664 11664 
11665 11665 
11666 11666 
11667 11667 
11668 11668 
11669 11669 
11670 11670 
11671 11671 
11672 11672 
11673 11673 
11674 11674 
11675 11675 
11676 11676 
11677 11677 
11678 11678 
11679 11679 
11680 11680 
11681 11681 
11682 11682 
11683 11683 
11684 11684 
11685 11685 
11686 11686 
11687 11687 
11688 11688 
11689 11689 
11690 11690 
11691 11691 
11692 11692 
11693 11693 
11694 11694 
11695 11695 
11696 11696 
11697 11697 
11698 11698 
11699 11699 
11700 11700 
11701 11701 
11702 11702 
11703 11703 
11704 11704 
11705 11705 
11706 11706 
11707 11707 
11708 11708 
11709 11709 
11710 11710 
11711 11711 
11712 11712 
11713 11713 
11714 11714 
11715 11715 
11716 11716 
11717 11717 
11718 11718 
11719 11719 
11720 11720 
11721 11721 
11722 11722 
11723 11723 
11724 11724 
11725 11725 
11726 11726 
11727 11727 
11728 11728 
11729 11729 
11730 11730 
11731 11731 
11732 11732 
11733 11733 
11734 11734 
11735 11735 
11736 11736 
11737 11737 
11738 11738 
11739 11739 
11740 11740 
11741 11741 
11742 11742 
11743 11743 
11744 11744 
11745 11745 
11746 11746 
11747 11747 
11748 11748 
11749 11749 
11750 11750 
11751 11751 
11752 11752 
11753 11753 
11754 11754 
11755 11755 
11756 11756 
11757 11757 
11758 11758 
11759 11759 
12,000 11694 
12-1/2 11746 
12.131 11656 
12.3 11733 
120,000 11754 
120.0 11713 
120.1 11633 
1200 11694 
121,000 11758 
126,749 11685 
126.8 11633 
128.2 11714 
129,433 11689 
13,515,000 11608 
13.0 11621 
13.2 11686 11704 
13.5 11741 
13.6 11690 11713 
135,000 11748 
14.25 11741 
14.5 11729 
14.6 11700 
14.85 11704 
14.9 11736 
14:50:40.44 11592 
14:51:07.04 11593 
14:51:20.01 11594 
14:51:46.87 11595 
14:52:45.94 11596 
14:53:05.34 11597 
14:53:17.13 11598 
14:54:32.09 11599 
14:56:45.24 11600 
14:57:26.98 11601 
14:57:46.94 11602 
14:58:39.34 11603 
14:58:49.28 11604 
14:59:48.29 11605 
15-30 11694 
15.0 11721 
15.4 11617 
158.7 11714 
15:00:44.12 11606 
15:01:53.95 11607 
15:02:12.18 11608 
15:02:17.68 11609 
15:02:23.28 11610 
15:02:27.31 11611 
15:02:49.09 11612 
15:04:05.93 11613 
15:04:08.93 11614 
15:04:22.64 11615 
15:05:01.23 11616 
15:05:21.91 11617 
15:05:27.10 11618 
15:05:32.21 11619 
15:05:37.78 11620 
15:05:45.17 11621 
15:05:57.88 11622 
15:06:02.71 11623 
15:08:24.41 11624 
15:14:43.96 11625 
15:18:41.98 11626 
15:23:01.25 11627 
15:25:08.29 11628 
15:27:10.65 11629 
15:27:31.39 11630 
15:28:34.68 11631 
15:28:51.13 11632 
15:31:20.29 11633 
15:31:57.93 11634 
15:32:59.76 11635 
15:33:07.18 11636 
15:35:20.50 11637 
15:36:46.31 11638 
15:39:57.90 11639 
15:42:07.86 11640 
15:43:26.64 11641 
15:52:02.44 11642 
15:52:56.95 11643 
15:53:05.05 11644 
15:53:19.92 11645 
15:53:26.96 11646 
15:54:10.11 11647 
15:54:17.43 11648 
15:54:49.87 11649 
15:55:15.77 11650 
15:56:17.33 11651 
15:56:34.38 11652 
15:57:45.21 11653 
15:59:15.85 11654 
16-week 11653 
16.2 11614 11644 
162.5 11710 
16:01:31.98 11655 
16:02:07.09 11656 
16:04:29.48 11657 
16:05:10.51 11658 
16:06:25.89 11659 
16:07:20.97 11660 
16:07:51.49 11661 
16:10:17.28 11662 
16:12:32.70 11663 
16:12:42.34 11664 
16:12:50.65 11665 
16:13:57.55 11666 
16:15:08.07 11667 
16:15:10.35 11668 
16:15:24.89 11669 
16:17:20.65 11670 
16:17:40.16 11671 
16:17:52.58 11672 
16:18:17.17 11673 
16:19:24.29 11674 
16:23:14.66 11675 
16:23:32.25 11676 
16:24:23.23 11677 
16:24:49.18 11678 
16:26:26.79 11679 
16:27:17.38 11680 
16:28:52.35 11681 
16:29:47.82 11682 
16:30:20.49 11683 
16:30:36.55 11684 
16:30:47.57 11685 
16:30:50.05 11686 
16:31:09.17 11687 
16:31:17.71 11688 
16:31:35.10 11689 
16:31:57.74 11690 
16:32:05.01 11691 
16:33:19.91 11692 
16:33:58.07 11693 
16:34:40.97 11694 
16:35:25.99 11695 
16:36:11.92 11696 
16:36:30.83 11697 
16:37:19.72 11698 
16:37:23.09 11699 
16:38:41.44 11700 
16:41:36.51 11701 
16:43:12.29 11702 
16:46:35.36 11703 
16:47:03.52 11704 
16:48:52.26 11705 
16:49:25.50 11706 
16:53:13.63 11707 
16:53:33.54 11708 
16:54:39.35 11709 
16:56:52.15 11710 
17-man 11592 
17.1 11635 11636 
170,000 11755 
17653 11592 
17654 11593 
17655 11594 
17656 11595 
17657 11596 
17658 11597 
17659 11598 
17660 11599 
17661 11600 
17662 11601 
17663 11602 
17664 11603 
17665 11604 
17666 11605 
17667 11606 
17668 11607 
17669 11608 
17670 11609 
17671 11610 
17672 11611 
17673 11612 
17674 11613 
17675 11614 
17676 11615 
17677 11616 
17678 11617 
17679 11618 
17680 11619 
17681 11620 
17682 11621 
17684 11622 
17685 11623 
17686 11624 
17687 11625 
17688 11626 
17689 11627 
17690 11628 
17691 11629 
17692 11630 
17693 11631 
17694 11632 
17695 11633 
17696 11634 
17697 11635 
17698 11636 
17699 11637 
177.75 11603 
17700 11638 
17701 11639 
17702 11640 
17703 11641 
17704 11642 
17705 11643 
17706 11644 
17707 11645 
17708 11646 
17709 11647 
17710 11648 
17711 11649 
17712 11650 
17713 11651 
17714 11652 
17715 11653 
17716 11654 
17717 11655 
17718 11656 
17719 11657 
17720 11658 
17721 11659 
17722 11660 
17723 11661 
17724 11662 
17725 11663 
17726 11664 
17727 11665 
17728 11666 
17729 11667 
17730 11668 
17731 11669 
17732 11670 
17733 11671 
17734 11672 
17735 11673 
17736 11674 
17737 11675 
17738 11676 
17739 11677 
17740 11678 
17741 11679 
17742 11680 
17743 11681 
17744 11682 
17745 11683 
17746 11684 
17747 11685 
17748 11686 
17749 11687 
17750 11688 
17751 11689 
17752 11690 
17753 11691 
17754 11692 
17755 11693 
17756 11694 
17757 11695 
17758 11696 
17759 11697 
17760 11698 
17761 11699 
17762 11700 
17763 11701 
17764 11702 
17765 11703 
17766 11704 
17767 11705 
17768 11706 
17769 11707 
17770 11708 
17771 11709 
17772 11710 
17773 11711 
17774 11712 
17775 11713 
17776 11714 
17777 11715 
17778 11716 
17779 11717 
17780 11718 
17781 11719 
17782 11720 
17783 11721 
17784 11722 
17785 11723 
17786 11724 
17787 11725 
17788 11726 
17789 11727 
17790 11728 
17791 11729 
17792 11730 
17793 11731 
17794 11732 
17795 11733 
17796 11734 
17797 11735 
17798 11736 
17799 11737 
17800 11738 
17801 11739 
17802 11740 
17803 11741 
17804 11742 
17805 11743 
17806 11744 
17807 11745 
17808 11746 
17809 11747 
17810 11748 
17811 11749 
17812 11750 
17813 11751 
17814 11752 
17815 11753 
17816 11754 
17817 11755 
17818 11756 
17819 11757 
17820 11758 
17821 11759 
17:00:09.29 11711 
17:01:23.63 11712 
17:02:57.42 11713 
17:04:45.09 11714 
17:05:01.07 11715 
17:10:41.37 11716 
17:11:36.67 11717 
17:13:47.81 11718 
17:13:58.05 11719 
17:17:17.49 11720 
17:17:27.93 11721 
17:18:03.32 11722 
17:21:31.87 11723 
17:26:53.70 11724 
17:35:13.86 11725 
17:36:19.31 11726 
17:37:12.21 11727 
17:37:48.71 11728 
17:37:55.54 11729 
17:40:18.59 11730 
17:43:52.68 11731 
17:44:46.90 11732 
17:46:13.01 11733 
17:49:18.23 11734 
17:49:37.06 11735 
17:55:24.25 11736 
18,000 11645 
18-month-old 11740 
18.1 11713 
18.25 11755 
18.5 11624 
18:00:31.50 11737 
18:00:45.33 11738 
18:10:51.08 11739 
18:12:55.90 11740 
18:14:13.97 11741 
18:15:12.44 11742 
18:16:17.03 11743 
18:20:54.46 11744 
18:21:19.52 11745 
18:27:52.91 11746 
18:32:23.38 11747 
18:34:36.13 11748 
18:37:16.08 11749 
18:37:36.68 11750 
18:38:11.70 11751 
18:44:20.37 11752 
18:48:13.83 11753 
18:50:34.25 11754 
18:50:46.64 11755 
18:50:50.49 11756 
18:51:05.43 11757 
18:51:16.05 11758 
18:58:07.23 11759 
19,369 11694 
19.7 11591 
19.9 11661 11743 
1965 11624 
1969 11717 
1970s 11753 
1979 11714 
1980 11710 
1982 11710 
1983 11599 11735 
1984 11674 11709 11717 11746 11759 
1985 11620 11624 11649 11651 11658 11659 11661 11674 11683 11688 11690 11711 11715 11717 11721 11739 11740 11743 11752 
1986 11611 11619 11631 11632 11636 11637 11644 11649 11657 11661 11663 11667 11673 11684 11690 11702 11705 11708 11711 11713 11714 11715 11721 11724 11726 11730 11737 11740 11746 11752 11754 11758 
1987 11602 11607 11609 11611 11617 11631 11632 11637 11639 11640 11643 11645 11658 11677 11678 11682 11707 11714 11715 11717 11722 11726 11732 11743 11752 11759 
1988 11591 11740 11749 11759 
1990 11650 11698 
1990s 11624 
1991 11624 
1992 11670 11698 
1994 11680 11698 
1997 11719 
1999 11680 11741 
1st 11637 11666 11668 11674 11701 11727 11736 
1stld 11592 
2,021,000 11696 
2,075,260 11687 
2,124,967 11696 
2,168,000 11684 
2,253,143,000 11610 
2,285,000 11700 
2,390,000 11649 
2,393,000 11690 
2,442,000 11713 
2,467,000 11700 
2,490,262 11683 
2,541,967 11649 
2,558.83 11673 
2,598,000 11684 
2,610,000 11713 
2,614,000 11713 
2,685,592 11649 
2,744,826 11683 
2,754,258 11649 
2,757,000 11690 
2,770,243 11614 
2,794,000 11690 
2,816,000 11649 
2,817,616 11649 
2,837,000 11630 
2.08 11702 11705 11711 
2.084 11711 
2.15 11633 
2.2 11673 11696 
2.20 11705 11711 
2.23 11714 
2.25 11664 11721 
2.3 11739 
2.424 11656 
2.44 11705 
2.5 11624 11663 11732 
2.50 11711 
2.52 11699 
2.53 11721 
2.60 11717 
2.7 11732 
2.78 11708 
2.8 11644 11732 
2.88 11714 
2.9 11732 
2.90 11667 
20,000 11601 
20-30 11645 
20-day 11691 11703 
20.0 11721 
20.00 11755 
20.10 11663 
20.7 11736 
200,000 11729 11757 
2000 11741 
2002 11757 
2017 11650 
202.0 11711 
21-year-old 11624 
21.3 11754 
21.4 11713 
218,000 11690 
22,000 11690 
22.6 11690 
22.8 11630 11727 
221.6 11667 
23.0 11700 
23.7 11758 
23.8 11754 
23.9 11617 
24.4 11758 
24.7 11680 
24.9 11743 
243,400-share 11744 
246,000 11645 
250,000 11734 
26.2 11713 
26/27 11746 
260,000 11699 
264,000 11700 
265.3 11667 
268.0 11600 
27,000 11685 
28.7 11630 
28.9 11649 
280-mln-dlr 11599 
282,998 11758 
284.0 11715 
285,000 11690 
29,735,000 11727 
29.5 11632 
290.5 11749 
293,101 11722 
299,000 11754 
2nd 11629 11634 11685 11708 
3,000,000 11677 
3,100 11624 
3,100,000 11641 
3,137,000 11608 
3,330,000 11743 
3,348,000 11633 
3,398,893 11687 
3,500 11624 
3,605,000 11713 
3,900,000 11736 
3.16-billion-dlr-offer 11661 
3.2 11673 11732 
3.25 11650 
3.254 11656 
3.3 11732 
3.33 11602 
3.5 11591 11649 11662 11672 
3.53 11672 
3.7 11755 
3.85 11713 
3.9 11644 11649 
30,000 11601 
30,067,000 11727 
30,963,598 11680 
30.3 11724 
300,000 11683 
31-mar-1987 11592 11593 11594 11595 11596 11597 11598 11599 11600 11601 11602 11603 11604 11605 11606 11607 11608 11609 11610 11611 11612 11613 11614 11615 11616 11617 11618 11619 11620 11621 11622 11623 11624 11625 11626 11627 11628 11629 11630 11631 11632 11633 11634 11635 11636 11637 11638 11639 11640 11641 11642 11643 11644 11645 11646 11647 11648 11649 11650 11651 11652 11653 11654 11655 11656 11657 11658 11659 11660 11661 11662 11663 11664 11665 11666 11667 11668 11669 11670 11671 11672 11673 11674 11675 11676 11677 11678 11679 11680 11681 11682 11683 11684 11685 11686 11687 11688 11689 11690 11691 11692 11693 11694 11695 11696 11697 11698 11699 11700 11701 11702 11703 11704 11705 11706 11707 11708 11709 11710 11711 11712 11713 11714 11715 11716 11717 11718 11719 11720 11721 11722 11723 11724 11725 11726 11727 11728 11729 11730 11731 11732 11733 11734 11735 11736 11737 11738 11739 11740 11741 11742 11743 11744 11745 11746 11747 11748 11749 11750 11751 11752 11753 11754 11755 11756 11757 11758 11759 
31.1 11629 11685 
31.4 11724 11726 
313,000 11754 
32.4 11632 
34.125 11748 
35.25 11748 
352.1 11633 
36.0 11713 
36.2 11592 
36.3 11666 
36.6 11629 11685 
37,000 11654 
37.4 11727 
370,000 11653 
38.6 11724 11726 
380.9 11633 
387,000 11754 
39.2 11692 11710 
39.9 11745 
393,241 11750 
4,206,371 11696 
4,261,000 11649 
4,300 11624 
4,356,285 11683 
4,391,000 11667 
4,481,000 11727 
4,491 11672 
4,646,000 11617 
4,885,000 11633 
4.0 11738 
4.06 11714 
4.1 11620 
4.23 11699 
4.75 11752 
4.77 11713 
4.8 11600 
4.95 11748 
40-1/8 11661 
40-year 11734 
40.3 11750 
40.8 11696 
400,000 11738 
42.0 11711 
42.44 11645 
42.5 11724 
42.7 11666 
420.2 11718 
43.6 11750 
437.9 11713 
44.17 11673 
441,000 11690 
443,000 11632 
45.56 11673 
450-mln-dlr 11624 
4500 11672 
452,000 11630 
46,000 11621 11631 11649 
46.5 11721 
466.0 11711 
47.47 11673 
478.9 11713 
48,195,000 11608 
48.7 11733 
480,000 11630 
4th 11630 11633 11649 11683 11690 11696 11700 11713 11721 11724 11754 
5,000 11748 
5,613,000 11754 
5,713,000 11713 
5,719,000 11713 
5,722,000 11713 
5-1/2 11746 
5.0 11711 
5.1 11743 
5.34 11752 
5.5 11748 
5.8 11717 
50,000-dlr-per-entity 11640 
50.4 11733 
50.5 11680 
500,000 11620 11671 11738 11747 
533,000 11630 
535,110 11689 
536.0 11711 
537,000 11733 
54,000 11690 
54,808 11685 
542.0 11711 
55,493 11663 
55.5 11713 
559,000 11733 
56,885,000 11607 
56.4 11690 
56.50 11663 
56.8 11739 
57.0 11721 
58.5 11629 11685 
59,000 11630 
59.4 11724 
591.0 11711 
6,016,000 11713 
6,302,000 11633 
6,460,000 11713 
6,467,000 11684 
6,486,000 11754 
6,720,000 11617 
6-1/2 11602 11650 
6-1/4 11746 
6-1/8 11746 
6-3/4 11746 
6-mo 11686 
6.0 11744 
6.10 11711 
6.2 11637 
6.3 11755 
6.6 11649 
6.7 11739 
6.80 11713 
6.94 11697 11705 
60.0 11680 
60.4 11649 
61.5 11739 
622,130 11689 
633.68 11673 
647.82 11673 
65-days 11654 
66.7 11680 
660,000 11632 
665,000 11733 
67,556,000 11607 
67.6 11739 
677,192 11629 
68.2 11629 11685 
68.5 11752 
686,000 11696 
686,914 11758 
687,000 11684 
688,000 11733 
69.9 11630 
7,121,000 11727 
7,206,000 11708 
7,369 11694 
7,438,000 11684 
7-1/2 11660 11716 11746 
7-3/4 11660 11670 11716 11746 
7.0 11705 11711 
7.1 11739 
7.291 11656 
7.3 11738 
7.5 11756 
7.50 11602 
70,000 11755 
700,000 11605 11626 
700,500 11632 
724,755 11664 
725.9 11721 
732,000 11685 
737.0 11711 
75.8 11700 
750,000 11601 
752,000 11630 
76.2 11690 
76.7 11739 
77,000 11690 
77.3 11700 
787,000 11689 
8,013,000 11633 
8,246,849,000 11612 
8,600,000 11677 
8,617,000 11622 
8,862,000 11667 
8-3/8 11719 
8.25 11739 
8.3 11739 
8.40 11719 
800,000 11659 
822.25 11595 11603 
835,000 11622 
835.7 11663 
84.8 11630 
840,484 11685 
85,000 11627 11638 
85.9 11649 
86,000 11711 
861.2 11721 
863,000 11649 
87,000 11711 
9,000 11654 11680 
9,105,952 11664 
9,537,043 11666 
9,695,444 11666 
9- 11703 
9-day 11691 11703 
9.31 11614 11644 
9.42 11713 
9.5 11696 
9.50 11602 
9.706 11656 
9.75 11740 
900,000 11738 
948.8 11672 
95.00 11744 
950,000 11622 
953.2 11635 
96,000 11754 
96.2 11614 
96.5 11644 
960,000 11637 
975.8 11663 
977.2 11663 
99.4 11614 11644 
99.83 11719 
`` 11592 11600 11615 11624 11634 11637 11639 11640 11647 11654 11658 11661 11672 11675 11693 11706 11708 11710 11711 11723 11734 11739 11742 11746 11752 11753 
a-2 11709 
a-3 11709 
a-minus 11719 
a. 11615 
a.h 11617 
a.h. 11617 
ability 11726 
abs 11625 
absolute 11711 
acceleration 11743 
accepted 11597 11645 11661 11703 
accepts 11645 
accord 11710 11734 
account 11710 11717 11746 11753 
accountants 11711 
accounting 11669 11679 11682 11711 11717 
accounts 11656 11681 11712 
accrued 11758 
accumulated 11705 11711 
accumulating 11717 
accurate 11711 
accused 11592 
achieve 11637 11732 
acle 11743 
acq 11597 11598 11599 11602 11619 11623 11657 11661 11679 11707 11722 11738 11743 11744 11748 11751 11755 
acquire 11637 11652 11661 
acquired 11599 11618 11649 11679 11737 
acquiring 11661 
acquisition 11623 11637 11708 11715 
acquisitions 11598 11631 11707 
acreage 11607 11611 11739 
acres 11607 11608 11609 11611 11739 
act 11606 11665 
acting 11654 
action 11655 11669 11671 11732 11734 11753 
actively 11637 
activities 11744 
activity 11711 11734 11753 
add 11746 
added 11601 11615 11624 11672 11711 
adding 11723 11734 11739 11752 11753 
addition 11637 11711 11734 11753 
additional 11643 11645 11646 11661 11680 11717 11726 11737 11743 11752 
additionally 11680 
address 11752 
adds 11654 
adequacy 11752 
adjusted 11635 
adler 11734 
administration 11732 11734 11753 
administrator 11640 
adopt 11681 
adopted 11681 11711 11753 
advance 11734 
advanced 11672 
advise 11706 
advisers 11658 
aec 11630 
affect 11717 11753 
affirmed 11652 
afria 11600 
africa 11594 11600 11753 
african 11600 
africans 11600 
ag 11657 
agencies 11601 11681 
agency 11591 11601 11669 11681 
agenda 11592 
agent 11694 
aggregate 11663 
aggressive 11615 11709 
ago 11605 11615 11626 11637 11725 11732 
agree 11753 
agreed 11592 11681 11695 11707 11739 11740 11743 11752 11753 
agreement 11591 11592 11597 11613 11620 11654 11672 11676 11677 11681 11711 11741 11747 11752 
agreements 11639 11753 
agrianalysis 11739 
agricultural 11592 11640 
agriculture 11592 11640 11645 11655 11671 11678 11739 
aid 11596 11601 11624 
aided 11747 11753 
aim 11600 
aimed 11592 11599 
air 11672 
air-defense 11672 
aircraft 11644 11672 
alaska 11731 
albany/tupelo 11707 
alberta 11627 11638 11639 11705 11711 11736 
alcatel 11712 
ald 11657 
alexandria 11628 
algeria 11645 
all-time 11592 11714 
allied-signal 11657 
allocated 11663 
allowed 11639 11717 
allowing 11717 
alloys 11751 
altered 11625 
alver 11753 
am-chips-american 11634 
am-community-farm 11592 
am-housing 11665 
am-israel-budget 11740 
am-mozambique-britain 11601 
am-warner 11659 
amended 11737 
amending 11625 
amendment 11737 
amendments 11720 11752 
amends 11625 
america 11615 11628 11664 11732 
american 11600 11630 11661 11675 11680 11695 11706 11732 
americas 11594 
amortized 11711 
amount 11591 11623 11631 11634 11639 11680 11726 11752 
amounted 11617 
amounts 11592 
analyst 11654 11734 11739 
analysts 11599 11654 11732 11734 11746 
anchor 11753 
anchors 11753 
andersen 11752 
andover 11672 
andrew 11688 
andrews 11693 
angeles 11658 11728 
anne 11734 
announced 11597 11598 11599 11600 11601 11624 11625 11657 11661 11663 11680 11681 11741 11742 11751 
announcement 11599 11624 
announces 11643 
annual 11600 11632 11661 11672 11714 11715 11717 11732 11752 
annually 11653 11732 
anonymity 11613 
anti-anxiety 11613 
anticipated 11725 11752 
anticipates 11752 
antonio 11723 
apartheid 11600 
api 11699 
appealing 11753 
appeared 11600 11658 
appears 11753 
application 11717 
applications 11637 11640 
applied 11752 
apply 11711 11746 
appointed 11753 
appreciated 11599 
appreciation 11599 
approach 11753 
approval 11707 11743 11745 11749 
approvals 11619 
approved 11643 11717 11745 
approximately 11600 11677 
april 11591 11592 11597 11625 11628 11635 11636 11640 11643 11650 11663 11686 11691 11694 11703 11704 11725 11729 11730 11731 11740 11741 11746 11747 11756 11757 11759 
arbitrage 11744 
arbitration 11648 
arc 11728 
architect 11753 
arco 11728 
ardsley 11758 
area 11627 11638 11746 
argues 11753 
arising 11711 
arizona 11743 
arkansas 11715 
arm 11600 
armonk 11594 
army 11662 11672 11718 
arnold 11723 
arouse 11600 
arrangement 11753 
arrangements 11737 
array 11672 
arthur 11752 
artisan 11708 
artra 11649 
asca 11640 
ascs 11640 
asia/pacific 11594 
asked 11613 11624 11661 11745 
assemble 11624 
assemblers 11624 
assembly 11624 11653 11742 
assert 11615 
asserting 11600 
assessment 11681 
asset 11700 
assets 11598 11661 11681 11711 11737 11752 
assigns 11681 
assistance 11665 
associates 11748 
association 11615 11673 11723 
assume 11594 
assumes 11663 
assure 11711 
assures 11597 
ata 11649 
atlantic 11728 
attack 11592 
attacks 11592 
attempt 11592 11599 11746 
attempting 11661 
attempts 11615 
attributable 11632 
aubrey 11746 
auction 11703 11704 11753 
auditors 11726 11752 
august 11594 11602 11746 11753 
austin 11745 
author 11654 11732 11734 11746 11753 
authorities 11753 
authority 11665 
authorization 11659 11665 
authorize 11669 
authorized 11631 11655 11671 
auto 11624 11654 
automaker 11654 
automated 11598 
