'll 10456 10537 
'n 10454 10462 
1.38 10534 
1.5 10440 10486 10494 10527 10531 10553 10554 
1.60 10547 
1.61 10534 
1.7 10463 10469 
1.70 10531 
1.83 10436 
1.9 10548 10553 10567 
1/25 10519 
1/4 10450 
10,000 10486 10519 10583 
10,719,000 10564 
10-3/4 10562 
10.06 10537 
10.2 10537 
10.3 10499 
10.6 10510 10537 
10.65 10544 
10.7 10445 10499 
10.75 10480 
10.9 10537 
10/june 10519 
10/may 10519 
1000 10456 
102-25/32 10461 
102-29/32 10461 
103.4 10478 
103.43 10519 
103.8 10436 
104,801 10524 
10434 10434 
10435 10435 
10436 10436 
10437 10437 
10438 10438 
10439 10439 
10440 10440 
10441 10441 
10442 10442 
10443 10443 
10444 10444 
10445 10445 
10446 10446 
10447 10447 
10448 10448 
10449 10449 
10450 10450 
10451 10451 
10452 10452 
10453 10453 
10454 10454 
10455 10455 
10456 10456 
10457 10457 
10458 10458 
10459 10459 
10460 10460 
10461 10461 
10462 10462 
10463 10463 
10464 10464 
10465 10465 
10466 10466 
10467 10467 
10468 10468 
10469 10469 
10470 10470 
10471 10471 
10472 10472 
10473 10473 
10474 10474 
10475 10475 
10476 10476 
10477 10477 
10478 10478 
10479 10479 
10480 10480 
10481 10481 
10482 10482 
10483 10483 
10484 10484 
10485 10485 
10486 10486 
10487 10487 
10488 10488 
10489 10489 
10490 10490 
10491 10491 
10492 10492 
10493 10493 
10494 10494 
10495 10495 
10496 10496 
10497 10497 
10498 10498 
10499 10499 
10500 10500 
10501 10501 
10502 10502 
10503 10503 
10504 10504 
10505 10505 
10506 10506 
10507 10507 
10508 10508 
10509 10509 
10510 10510 
10511 10511 
10512 10512 
10513 10513 
10514 10514 
10515 10515 
10516 10516 
10517 10517 
10518 10518 
10519 10519 
10520 10520 
10521 10521 
10522 10522 
10523 10523 
10524 10524 
10525 10525 
10526 10526 
10527 10527 
10528 10528 
10529 10529 
10530 10530 
10531 10531 
10532 10532 
10533 10533 
10534 10534 
10535 10535 
10536 10536 
10537 10537 
10538 10538 
10539 10539 
10540 10540 
10541 10541 
10542 10542 
10543 10543 
10544 10544 
10545 10545 
10546 10546 
10547 10547 
10548 10548 
10549 10549 
10550 10550 
10551 10551 
10552 10552 
10553 10553 
10554 10554 
10555 10555 
10556 10556 
10557 10557 
10558 10558 
10559 10559 
10560 10560 
10561 10561 
10562 10562 
10563 10563 
10564 10564 
10565 10565 
10566 10566 
10567 10567 
10568 10568 
10569 10569 
10570 10570 
10571 10571 
10572 10572 
10573 10573 
10574 10574 
10575 10575 
10576 10576 
10577 10577 
10578 10578 
10579 10579 
10580 10580 
10581 10581 
10582 10582 
10583 10583 
10584 10584 
10585 10585 
10586 10586 
10587 10587 
10588 10588 
10589 10589 
10590 10590 
10591 10591 
106,000 10485 
107,000 10479 
108.47 10562 
108.8 10510 
108.96 10562 
109,244,315 10436 
109-billion 10545 
10:21:08.71 10434 
10:21:42.40 10435 
10:23:10.54 10436 
10:27:57.53 10437 
10:28:10.33 10438 
10:28:13.58 10439 
10:28:27.98 10440 
10:28:34.75 10441 
10:29:28.49 10442 
10:32:49.29 10443 
10:35:33.86 10444 
10:37:39.86 10445 
10:38:27.20 10446 
10:38:39.77 10447 
10:38:46.47 10448 
10:39:21.26 10449 
10:39:48.67 10450 
10:42:42.17 10451 
10:43:04.69 10452 
10:43:50.45 10453 
10:49:09.42 10454 
10:49:39.83 10455 
10:51:49.32 10456 
10:51:56.49 10457 
10:52:04.86 10458 
10:52:27.96 10459 
10:52:40.58 10460 
10:56:16.61 10461 
10:57:17.30 10462 
10:59:44.27 10463 
10th 10486 
11-1/2 10565 
11-5/8 10526 
111.8 10532 
113.00 10461 
117.3 10450 
117.44 10519 
11:04:50.52 10464 
11:05:09.88 10465 
11:07:15.07 10466 
11:08:21.98 10467 
11:08:42.31 10468 
11:10:22.25 10469 
11:11:53.63 10470 
11:12:34.20 10471 
11:13:27.25 10472 
11:14:18.71 10473 
11:15:48.87 10474 
11:18:00.98 10475 
11:19:10.52 10476 
11:19:49.36 10477 
11:22:35.75 10478 
11:22:41.34 10479 
11:23:23.77 10480 
11:24:02.80 10481 
11:25:54.51 10482 
11:26:02.38 10483 
11:26:05.95 10484 
11:27:45.88 10485 
11:30:33.82 10486 
11:32:41.71 10487 
11:33:19.75 10488 
11:37:38.28 10489 
11:38:10.51 10490 
11:38:12.73 10491 
11:38:21.30 10492 
11:40:58.61 10493 
11:41:55.33 10494 
11:42:54.87 10495 
11:43:31.06 10496 
11:43:37.74 10497 
11:43:45.85 10498 
11:43:51.46 10499 
11:43:59.05 10500 
11:44:23.47 10501 
11:44:36.51 10502 
11:46:05.99 10503 
11:48:00.06 10504 
11:48:27.70 10505 
11:51:33.23 10506 
11:52:41.16 10507 
11:52:59.48 10508 
11:53:40.96 10509 
11:53:58.27 10510 
11:57:02.40 10511 
11:58:10.66 10512 
11:58:42.65 10513 
11:59:37.40 10514 
12-1/4 10562 
12-1/8 10448 
12-bank 10568 
12.2 10567 
12.50 10513 
12/july 10519 
120.88 10519 
121.89 10519 
123.97 10519 
12:00:09.18 10515 
12:00:25.22 10516 
12:01:51.09 10517 
12:02:41.20 10518 
12:02:52.48 10519 
12:05:50.31 10520 
12:09:29.70 10521 
12:10:00.80 10522 
12:10:26.86 10523 
12:11:03.44 10524 
12:11:18.16 10525 
12:12:12.85 10526 
12:12:38.53 10527 
12:12:51.13 10528 
12:13:37.69 10529 
12:16:08.40 10530 
12:16:28.35 10531 
12:17:37.09 10532 
12:18:13.90 10533 
12:18:44.46 10534 
12:20:28.58 10535 
12:21:34.89 10536 
12:25:34.63 10537 
12:25:58.66 10538 
12:27:03.56 10539 
12:28:53.83 10540 
12:28:59.65 10541 
12:29:02.73 10542 
12:30:18.68 10543 
12:31:02.18 10544 
12:33:36.16 10545 
12:34:20.79 10546 
12:34:44.54 10547 
12:35:33.79 10548 
12:40:16.22 10549 
12:42:03.84 10550 
12:45:02.58 10551 
12:47:25.64 10552 
12:51:34.99 10553 
12:53:59.16 10554 
12:55:26.78 10555 
12:56:01.84 10556 
12:56:18.60 10557 
12:57:35.34 10558 
12:57:47.05 10559 
12:57:56.16 10560 
12:58:01.44 10561 
12:59:03.15 10562 
12:59:10.88 10563 
12:59:47.94 10564 
12:59:58.69 10565 
13-1/2 10565 
13.2 10453 
13.6 10551 
13.7 10465 
13:00:32.16 10566 
13:00:55.39 10567 
13:02:41.87 10568 
13:05:00.89 10569 
13:07:58.64 10570 
13:10:39.83 10571 
13:13:43.85 10572 
13:13:48.65 10573 
13:13:54.05 10574 
13:14:19.81 10575 
13:16:25.43 10576 
13:18:44.13 10577 
13:18:58.31 10578 
13:19:20.33 10579 
13:21:51.57 10580 
13:22:09.41 10581 
13:23:36.32 10582 
13:29:49.68 10583 
13:33:30.85 10584 
13:34:20.73 10585 
13:35:57.52 10586 
13:36:10.03 10587 
13:41:28.21 10588 
13:45:41.56 10589 
13:46:59.98 10590 
13:47:43.08 10591 
13d 10451 
14,000-square-foot 10523 
14-1/2 10542 
14.0 10519 
14.5 10519 10531 
14.50 10474 
14.9 10567 
1430 10568 
147.50 10475 
147.55/65 10475 
15,000 10489 
15.0 10519 
15.33 10525 
15.4 10459 
15.5 10537 
15.50 10528 
15/may 10519 
150,000 10494 
1530 10449 
155.78 10448 
157,500 10490 
15955 10434 
15956 10435 
15957 10436 
15958 10437 
15959 10438 
15960 10439 
15961 10440 
15962 10441 
15963 10442 
15964 10443 
15965 10444 
15966 10445 
15967 10446 
15968 10447 
15969 10448 
15970 10449 
15971 10450 
15972 10451 
15973 10452 
15974 10453 
15975 10454 
15976 10456 
15977 10457 
15978 10458 
15979 10459 
15980 10460 
15981 10461 
15982 10462 
15983 10463 
15984 10464 
15985 10465 
15986 10466 
15987 10467 
15988 10468 
15989 10469 
15990 10470 
15991 10471 
15992 10472 
15993 10473 
15994 10474 
15995 10475 
15996 10476 
15997 10477 
15998 10478 
15999 10479 
16,185,354 10498 
160,893 10524 
16000 10480 
16001 10481 
16002 10482 
16003 10483 
16004 10484 
16005 10485 
16006 10486 
16007 10487 
16008 10488 
16009 10489 
16010 10490 
16011 10491 
16012 10492 
16013 10493 
16014 10494 
16015 10495 
16016 10496 
16017 10497 
16018 10498 
16019 10499 
16020 10500 
16021 10501 
16022 10502 
16023 10503 
16024 10504 
16025 10505 
16026 10455 
16027 10506 
16028 10507 
16029 10508 
16030 10509 
16031 10510 
16032 10511 
16033 10512 
16034 10513 
16035 10514 
16036 10515 
16037 10516 
16038 10517 
16039 10518 
16040 10519 
16041 10520 
16042 10521 
16043 10522 
16044 10523 
16045 10524 
16046 10525 
16047 10526 
16048 10527 
16049 10528 
16050 10529 
16051 10530 
16052 10531 
16053 10532 
16054 10533 
16055 10534 
16056 10535 
16057 10536 
16058 10537 
16059 10538 
16060 10539 
16061 10540 
16062 10541 
16063 10542 
16064 10543 
16065 10544 
16066 10545 
16067 10546 
16068 10547 
16069 10548 
16070 10549 
16071 10550 
16072 10551 
16073 10552 
16074 10553 
16075 10554 
16076 10555 
16077 10556 
16078 10557 
16079 10558 
16080 10559 
16081 10560 
16082 10561 
16083 10562 
16084 10563 
16085 10564 
16086 10565 
16087 10566 
16088 10567 
16089 10568 
16090 10569 
16091 10570 
16092 10571 
16093 10572 
16094 10573 
16095 10574 
16096 10575 
16097 10576 
16098 10577 
16099 10578 
16100 10579 
16101 10580 
16102 10581 
16103 10582 
16104 10583 
16105 10584 
16106 10585 
16107 10586 
16108 10587 
16109 10588 
16110 10589 
16111 10590 
16112 10591 
17,946,000 10561 
17.1 10529 
174,390 10573 
18.0 10567 
18.4 10544 
184.9 10532 
185.1 10532 
187,000 10486 
19,100 10508 
19.1 10532 
19.2 10499 
19.5 10532 
19.9 10473 
1905 10508 
192,500 10578 
193.5 10510 
195,000 10459 
1972 10578 
1972-73 10567 
1982-84 10567 
1983 10525 
1984 10470 10520 
1985 10436 10470 10501 10502 10514 10520 10525 10531 10544 10553 10556 10578 
1986 10434 10435 10436 10445 10453 10455 10465 10470 10473 10474 10498 10502 10512 10520 10525 10531 10537 10546 10551 10553 10555 10556 10559 10562 10567 10579 10586 
1986/87 10494 
1987 10434 10440 10444 10445 10457 10476 10512 10518 10531 10537 10548 10553 10554 10562 10568 
1987/88 10494 10537 
1988 10445 10473 10493 10498 10521 10552 10581 
1989 10445 10468 10552 10555 
1990 10468 10581 
1992 10437 10466 10568 
1994 10562 
1995 10562 
1997 10448 10468 10526 
1st 10434 
1stld 10511 
2,000 10459 
2,051,000 10499 
2,391,000 10538 
2,500 10470 
2,500,000 10497 
2,577,000 10459 
2,623,000 10459 
2,725,882 10556 
2-1/2 10461 
2-1/2s 10461 
2.0 10494 
2.145 10486 
2.17 10532 
2.25 10482 
2.5 10434 10486 10543 
2.50 10482 
2.53 10532 
2.6 10520 
2.75 10554 
2.84 10486 
20's 10569 
20,578,000 10538 
20,591,000 10538 
20.5 10447 
20/may 10519 
201,000 10544 
2011 10461 
2012 10480 
2016 10461 
2017 10468 
2024 10461 
21,111,000 10538 
21,390,190 10498 
213.9 10510 
22,568,000 10538 
22.4 10529 
22.8 10447 10470 
222,720 10573 
23.2 10544 
24.3 10486 
24.6 10480 
25,000 10489 
25-year 10496 
25.6 10447 10470 
25.8 10499 
25/june 10519 
250,000 10497 
254.7 10544 
258,712 10556 
26,000 10485 
26-3/4 10546 
26-march 10462 
26.0 10529 
26/64-inch 10521 
264,000 10444 
27,490,000 10564 
27-mar-1987 10434 10435 10436 10437 10438 10439 10440 10441 10442 10443 10444 10445 10446 10447 10448 10449 10450 10451 10452 10453 10454 10455 10456 10457 10458 10459 10460 10461 10462 10463 10464 10465 10466 10467 10468 10469 10470 10471 10472 10473 10474 10475 10476 10477 10478 10479 10480 10481 10482 10483 10484 10485 10486 10487 10488 10489 10490 10491 10492 10493 10494 10495 10496 10497 10498 10499 10500 10501 10502 10503 10504 10505 10506 10507 10508 10509 10510 10511 10512 10513 10514 10515 10516 10517 10518 10519 10520 10521 10522 10523 10524 10525 10526 10527 10528 10529 10530 10531 10532 10533 10534 10535 10536 10537 10538 10539 10540 10541 10542 10543 10544 10545 10546 10547 10548 10549 10550 10551 10552 10553 10554 10555 10556 10557 10558 10559 10560 10561 10562 10563 10564 10565 10566 10567 10568 10569 10570 10571 10572 10573 10574 10575 10576 10577 10578 10579 10580 10581 10582 10583 10584 10585 10586 10587 10588 10589 10590 10591 
278,000 10459 
28-29 10554 
28.6 10518 
28.7 10440 
29.3 10529 
290,000 10494 
295.3 10520 
2nd 10532 
3,100,000 10478 
3,121,000 10534 
3,296,000 10534 
3,450,000 10500 10538 
3,546,000 10534 
3,699,000 10538 
3,700 10519 
3.0 10567 
3.17 10436 
3.3 10434 10524 
3.41 10436 
3.42 10525 
3.5 10486 10543 10553 10567 
3.6 10568 
3.7 10455 
3.8 10553 10567 
30,000 10486 10489 
30,160,000 10564 
31-1/4 10546 
313,000 10434 
315.1 10564 
34,000 10534 
349,070 10556 
36,000 10444 
367.9 10564 
371.3 10544 
38.2 10512 
381,000 10453 
394.5 10529 
3rd 10564 
4,169,000 10534 
4,300,000 10485 
4,500 10519 
4,516,042 10573 
4,948,622 10573 
4-1/2 10466 
4-1/8 10546 
4.2 10567 
4.4 10572 
4.42 10445 10555 
4.6 10531 
4.7 10531 10544 
4.80 10555 
4.94 10525 
40-state 10460 
40.0 10440 
40.42 10444 
40.5 10532 
40.8 10434 
40.9 10532 
400,000 10581 
42.5 10473 10548 
421,000 10557 
425,000 10459 
43-3/8 10546 
474,000 10561 
48-foot 10521 
4th 10436 10459 10499 10534 10538 10556 
5,100,000 10478 
5,266,000 10534 
5,300 10519 
5,500 10492 10571 
5,680,000 10499 
5,700 10485 
5,832,037 10513 
5-1/4 10468 
5.2 10551 
5.3 10465 
5.30 10555 
5.33 10436 
5.63 10525 
5.7 10455 
5.70 10531 
5.8 10568 
5.90 10531 
5/30 10519 
5/8 10466 10568 
50,000 10479 10583 
5000 10557 
51.5 10485 
513,000 10561 
515,600 10462 
52.25 10537 
52.63 10468 
525,000 10543 
5312 10557 
539.4 10520 
55,000 10489 
55.45 10552 
55.6 10544 
55.7 10500 
5537 10521 
56,000 10538 
56.7 10543 
566,429 10556 
57.5 10473 10485 10548 
58.00 10474 
6,005,000 10538 
6,265,000 10572 
6-1/8 10464 10503 
6.0 10551 
6.04 10450 
6.2 10521 
6.21 10464 
6.25 10450 10453 
6.3 10544 
6.35 10450 
6.6 10567 
6.75 10450 
61-1/2 10546 
61.75 10554 
617,000 10470 
65,000 10470 
655,457 10556 
673.3 10529 
68,895 10524 
68.00 10474 
69.7 10544 
7,500 10521 
7,977,000 10538 
7-1/2 10448 10466 
7.2 10454 10462 
7.20 10531 
7.5 10525 
700,000 10544 
72.50 10474 
722,000 10462 
73.7 10499 
75.49 10519 
75.68 10519 
75.89 10519 
750,000 10570 
76.09 10519 
76.29 10519 
765,000 10572 
78.1 10500 
783,000 10440 
79.3 10544 
793.3 10532 
8,250 10519 
8,469.5 10519 
8,637,000 10459 
8.0 10494 
8.14 10455 
8.5 10434 10445 
8.6 10518 
8.75 10437 
8.8 10536 10547 
8.9 10465 10470 
800,000 10451 10472 10507 
8067.90 10546 
82,034 10573 
828.8 10532 
85-24/32 10461 
87.0 10494 
87.5 10476 
871,000 10472 
89.87 10448 
9,000 10456 
9,020,000 10499 
9,059,600 10499 
9,246,000 10564 
9,271,000 10561 
9,500 10519 
9.67 10537 
9.71 10537 
9.9 10470 
901,000 10499 
915.3 10564 
94.4 10499 
960,000 10551 
97.0 10532 
97.1 10510 
98.2 10478 
99.50 10450 
`` 10445 10449 10450 10452 10455 10456 10460 10462 10472 10473 10474 10486 10487 10501 10505 10511 10512 10522 10525 10531 10537 10539 10545 10546 10548 10552 10553 10554 10555 10568 10569 10583 10584 10588 
a-1-plus 10469 
a-plus 10469 
a1 10579 
aa 10469 
aa-minus 10469 
ab 10483 10535 10558 10563 
abandonment 10537 
abex 10549 
abiding 10493 
ability 10470 
abnormally 10472 
aboard 10486 
abroad 10461 10531 
absolutely 10486 
abuses 10583 
accept 10449 10568 10584 
accepted 10444 10449 10584 
accepts 10444 
access 10455 10494 
accord 10456 10505 10525 
accordance 10578 
accords 10525 
account 10473 10475 10531 10583 
accounted 10473 
accounting 10447 10470 
accrued 10468 10562 
accu 10569 
accused 10504 
accuses 10522 
acknowledged 10554 
acq 10434 10435 10442 10446 10453 10454 10458 10462 10467 10473 10508 10518 10527 10541 10551 10555 10563 10576 10582 10585 10587 
acquire 10442 10451 10458 10462 10527 10543 
acquired 10446 10457 10514 
acquires 10446 
acquiring 10451 10496 10543 10558 10587 
acquisition 10445 10518 10527 10528 10551 
acquisitions 10445 10497 10518 10555 
acreage 10537 
acres 10537 
act 10455 10530 10559 10580 
action 10455 10462 10487 10493 10511 10512 10530 10531 10539 10545 10554 
actions 10452 10455 10522 10530 10545 10588 
activase 10554 
activator 10554 
activity 10472 
acts 10455 
add 10464 
added 10445 10455 10460 10473 10486 10512 10530 10539 10543 10546 10588 10589 
adding 10455 10525 10546 10548 10568 10582 
addition 10582 
additional 10434 10444 10451 10457 10462 10483 10490 10496 10543 10549 10554 
address 10583 
adds 10503 
adjourn 10590 
adjourned 10586 10590 
adjusted 10531 10534 10553 
adjusting 10550 
adjustment 10525 
adjustments 10487 10553 
administration 10470 10554 
adopted 10470 
adoption 10583 
adopts 10470 
advanced 10461 10483 10501 10531 10553 10558 10569 
adversely 10470 
advisers 10559 
advisory 10554 10568 
aegean 10452 10511 10522 10539 10588 
aerosol 10514 
aerospace 10473 10579 
aerospatiale 10579 
affect 10470 10487 10554 
affected 10472 10487 10550 
affects 10463 
affiliated 10583 
affiliates 10521 
affirmed 10469 
afg 10533 
africa 10531 
african 10531 
ag 10467 10504 10563 
agencies 10525 
agency 10465 10469 10516 10520 10525 10578 
agenda 10554 
agent 10441 10580 
aggravate 10511 10539 
aggregating 10562 
aggression 10522 
aggressor 10588 
ago 10450 10544 10583 
agree 10449 10456 10505 10525 
agreed 10442 10458 10502 10508 10559 10578 10582 10584 
agreeing 10586 
agreement 10441 10449 10455 10456 10458 10473 10483 10501 10505 10525 10527 10530 10557 10558 10568 10577 10582 10586 
agreements 10455 10464 10503 10582 
agrees 10458 10471 10505 
agriculture 10444 10487 10494 10519 10537 
ahead 10485 10589 
aiding 10504 
aim 10530 10559 
aimed 10539 10548 10589 
air 10522 10569 
airfares 10460 
airline 10460 
airlines 10460 
airspace 10522 
akron 10533 
alabama 10487 
alain 10563 
alan 10455 10486 
alex 10504 10507 
algeria 10444 
algeria-usda 10444 
allan 10553 
alleged 10522 
allegheny 10467 10572 
allgemeine 10504 
alliance 10452 10511 10539 
allied 10563 
allies 10511 10539 10588 
allison 10502 
allot 10450 
allowed 10531 
allowing 10476 10557 
allstar 10513 
alternative 10455 10476 
am-aegean-american 10588 
am-aegean-nato 10511 
am-semiconductors 10530 
amalgamated 10544 
amalgamation 10559 
amarillo 10532 
ambassadors 10452 10511 10522 10539 10588 
amendment 10451 
american 10492 10501 10546 10571 10582 10589 
amex 10492 10571 10589 
amid 10474 10576 
amortization 10436 10470 
amortized 10470 
amount 10475 10548 10562 10579 
amounted 10531 
amounts 10461 
amsterdam 10450 10474 
amusement 10479 
analyst 10537 10546 10554 
analysts 10445 10486 10537 10546 10554 10555 
analyze 10501 
analyzes 10442 
andreas 10452 10588 
anhui 10494 
announce 10461 10554 
announced 10444 10461 10474 10512 10537 10563 10568 10582 
announcement 10461 10501 
announcing 10537 
annual 10442 10485 10486 10531 10533 10537 10541 10546 10591 
annually 10497 
anonyme 10563 
anti-smoking 10558 
anticipating 10450 
antonio 10483 10558 
anxious 10539 
anytime 10460 
ap 10549 
apirl 10519 
appeal 10451 
appeals 10438 
appeared 10475 
appease 10486 
appliances 10467 
applications 10455 10501 
applied 10477 10583 
applies 10477 
apply 10583 
appointing 10451 
appraised 10527 
appreciation 10553 
approval 10455 10518 10519 10551 10554 10580 10582 
approvals 10455 10527 
approve 10509 10518 10582 
approved 10518 10525 10566 10582 
approximately 10451 10543 
april 10439 10457 10460 10466 10484 10489 10492 10509 10519 10520 10542 10547 10551 10552 10560 10566 10571 10583 
arbitrageurs 10576 
architecture 10548 
ardmore 10521 
area 10445 10452 10494 10522 10523 10539 10569 
areas 10445 10494 10553 10555 10569 
argentina 10582 
arguing 10486 
arisen 10583 
arkansas 10487 
arm 10551 
arrange 10503 
arranged 10437 10535 
arrangement 10502 
arranger 10580 
arranger/dealer 10535 
arranger/dealers 10535 
arranging 10464 
arrested 10504 
artery 10554 
article 10504 
asa 10546 
ascertain 10588 
ascs 10487 
ase 10450 10474 
asked 10575 
aspect 10451 
aspects 10455 
assessing 10506 
assessment 10550 
asset 10470 
assets 10458 10502 10518 10527 10551 10582 
assett 10445 
assistance 10516 
associates 10434 10516 
association 10458 10527 10559 10563 
associations 10583 
assured 10515 
atp 10483 
atpi 10483 10558 
att 10563 
attack 10486 10554 
attempt 10539 
attempting 10451 
attend 10545 
attendance 10533 
attention 10553 
attractive 10537 
august 10498 10537 
austerity 10486 
australia 10467 
author 10455 10486 10537 10546 
authorised 10455 
authorities 10455 10461 10531 10580 
authorize 10476 
auto 10456 
automaker 10456 
automation 10473 
autumn 10589 
avaiable 10444 
avail 10530 
average 10450 10537 10546 
averaged 10444 
averaging 10464 10498 
avg 10436 10499 10529 10532 10538 
avoid 10511 10539 10588 
awaiting 10501 
awarded 10444 10516 10549 
awards 10549 
b-1 10550 
b-2 10480 10550 
b-3 10448 10526 
b-minus 10480 
b-plus 10526 
ba-2 10550 
ba-3 10550 
bache 10554 
back 10445 10452 10461 10476 10486 10487 10525 10546 
backed 10579 10589 
background 10486 
balance 10434 10445 
balanced 10493 
baldwin 10546 
ball 10433 
balladur 10525 10563 
baltic 10559 
banca 10540 
bancorp 10518 
bando 10570 
bank 10443 10450 10458 10461 10475 10486 10512 10518 10525 10527 10531 10540 10545 10568 10579 
bankers 10568 10579 
banking 10455 10503 
bankruptcy 10582 
banks 10455 10512 10545 10546 10568 10579 
bar 10583 
barbara 10513 
baron 10449 
barred 10583 
barriers 10455 
barry 10486 
base 10537 10575 
based 10470 10512 10531 10537 10567 10582 10584 10589 
basis 10455 10473 10485 10487 10525 10547 
bateman 10513 
battle 10476 
battling 10563 
bay 10435 
baybanks 10439 
bbnk 10439 
bc- 10528 10534 
bc-******borg-warner-up 10576 
bc-******deere-discontin 10488 
bc-******fed-sets-one-bi 10495 
bc-******investor-paul-b 10454 
bc-******minstar-inc-sai 10585 10587 
bc-******s/p-downgrades 10463 
bc-******southwestern-be 10536 
bc-/-fed-adds-reserves-v 10503 
bc-/-fed-expected-to-add 10464 
bc-/analysts-peg-u.s.-co 10537 
bc-/ccc-accepts-bids-on 10444 
bc-/drought-cuts-chinese 10494 
bc-/lower-ascs-corn-pric 10487 
bc-/philippines-clinches 10568 
bc-/southwestern-bell 10547 
bc-/u.s.-price-data-sugg 10553 
bc-advanced-tobacco- 10483 
bc-allegheny-int'l- 10467 
bc-allegheny-ludlum-file 10572 
bc-allstar-inns-begins-p 10513 
bc-american-stock-exchan 10589 
bc-amsterdam-bourse-in-i 10474 
bc-bando-mcglocklin-file 10570 
bc-bank-of-england-says 10443 
bc-baybanks-inc- 10439 
bc-bell-canada-buys 10457 
bc-biffex-looking-to-joi 10559 
bc-bilzerian-may-seek-co 10462 
bc-blinder-international 10438 
