65,000 15649 15676 
65-1/2 15674 
65.3 15670 
651,000 15667 
677,909 15668 
7,310,000 15729 
7,784,000 15680 
7-3/8 15743 
7.43 15723 
7/8 15673 
70,194 15704 
70.6 15670 
710,000 15643 
735,000 15643 
736,974 15733 
75,000 15729 
750/750 15727 
756,000 15729 
78.1 15762 
781,000 15667 
8,242,525 15784 
8,863,000 15669 
8-1/2 15622 
8-15 15642 
8.2 15670 15712 
8.38 15723 
8.5 15623 15684 
8.50 15622 
8.6 15640 
800,000 15783 
831,398 15757 
855.2 15697 
858,624 15679 
873,000 15667 
875,000 15762 
885.4 15697 
9,241,882 15733 
9,387 15728 
9,900,000 15769 
9-1/8 15711 
9-5/8 15746 15747 
9-apr-1987 15620 15621 15622 15623 15624 15625 15626 15627 15628 15629 15630 15631 15632 15633 15634 15635 15636 15637 15638 15639 15640 15641 15642 15643 15644 15645 15646 15647 15648 15649 15650 15651 15652 15653 15654 15655 15656 15657 15658 15659 15660 15661 15662 15663 15664 15665 15666 15667 15668 15669 15670 15671 15672 15673 15674 15675 15676 15677 15678 15679 15680 15681 15682 15683 15684 15685 15686 15687 15688 15689 15690 15691 15692 15693 15694 15695 15696 15697 15698 15699 15700 15701 15702 15703 15704 15705 15706 15707 15708 15709 15710 15711 15712 15713 15714 15715 15716 15717 15718 15719 15720 15721 15722 15723 15724 15725 15726 15727 15728 15729 15730 15731 15732 15733 15734 15735 15736 15737 15738 15739 15740 15741 15742 15743 15744 15745 15746 15747 15748 15749 15750 15751 15752 15753 15754 15755 15756 15757 15758 15759 15760 15761 15762 15763 15764 15765 15766 15767 15768 15769 15770 15771 15772 15773 15774 15775 15776 15777 15778 15779 15780 15781 15782 15783 15784 15785 15786 15787 15788 15789 15790 
9.0 15660 
9.233 15711 
9.3 15682 
9.5 15684 
9.9 15640 
9000 15779 
95,000 15667 
97.74 15622 
98.08 15622 
98.76 15622 
98.90 15711 
99.94 15622 
99ct 15680 
`` 15621 15625 15636 15639 15644 15646 15650 15653 15656 15658 15666 15671 15673 15674 15678 15685 15687 15693 15694 15701 15706 15718 15730 15734 15738 15741 15742 15744 15745 15748 15750 15758 15763 15765 15775 15781 15789 
a-1 15758 
a-2 15770 
a-3 15711 
a.o 15780 
a.t 15756 
a/c 15727 
a310-300 15764 
aa-minus 15758 
aaa-rated 15743 
abandoned 15661 
abbott 15641 
abd 15644 
abolished 15765 
abroad 15781 
absence 15697 
absorb 15684 
abt 15641 
accept 15678 15743 
acceptance 15678 15722 
accepted 15678 
access 15720 15738 
accident 15706 
accommodate 15743 
accomplishment 15742 
accord 15621 15689 15713 15720 
accordance 15713 
account 15646 15656 15663 15725 15737 15742 15768 
accounting 15671 15768 
accounts 15675 15686 15743 15781 
accrue 15745 
accurate 15730 
accuray 15645 
accused 15671 
acq 15629 15664 15672 15682 15698 15713 15717 15739 15778 15785 
acquire 15633 15717 15736 
acquiring 15700 15713 
acquisition 15645 15659 15698 15717 15778 15786 
acquisitions 15782 
acreage 15745 
act 15789 
action 15620 15693 15741 15748 15752 15787 15789 
actions 15749 15770 
activator 15703 
active 15742 15743 
activity 15698 15742 15743 
acts 15741 15748 
add 15712 
added 15621 15625 15639 15653 15678 15696 15720 15763 
adding 15644 15694 15736 
addition 15713 15776 
additional 15645 
adequately 15787 
adherence 15625 
adjusted 15668 15704 15742 15757 15772 15782 
adjustments 15739 
adm 15710 
administration 15656 15666 15685 15738 
administrators 15685 
admitting 15658 
adopt 15671 
adopted 15700 
adoption 15700 
advance 15774 
advanced 15641 
advantage 15671 
adverse 15666 
advertisements 15754 
advertising 15754 
advise 15786 
advised 15713 
advisers 15666 
advisor 15685 15786 
advisory 15789 
aea 15706 
afbd 15620 
affair 15678 
affairs 15671 15678 15718 15738 
affected 15643 
affiliate 15683 15699 
affiliates 15699 
africa 15693 
after-tax 15674 15691 
aftermarket 15743 
afternoon 15624 15696 
ag 15638 15652 15763 
agencies 15678 15722 
agency 15630 15650 15658 15678 15685 15744 15750 
agenda 15738 
aggressive 15671 
ago 15641 15656 15670 15697 15703 15714 15731 15743 15762 15773 
agree 15675 15678 15722 15765 
agreed 15629 15664 15671 15713 15716 15722 15742 15744 15750 15775 
agreement 15621 15627 15656 15698 15713 15718 15720 15738 15755 15761 15788 
agreements 15625 15647 15683 
agricole 15622 
agricultural 15683 
agriculture 15643 15675 15686 15718 15738 15745 
ahead 15653 15720 
ahi 15630 
aid 15738 15752 
aide 15685 15745 
aides 15745 
aimed 15730 15763 
ain 15730 15735 15740 
air 15730 15755 15764 
airbus 15764 
aircraft 15730 15755 15764 
airline 15755 
airlines 15706 15755 15787 
airport 15755 15779 
akio 15781 
akron 15700 
al-hilweh 15735 15740 
ala. 15717 15778 
albert 15756 
alberta 15635 15769 
alcohol 15701 
algeria 15726 
allan 15625 
alleged 15620 15671 
allen 15710 15718 15738 
alliance 15628 15653 
allocation 15625 
allowed 15671 15743 15767 
allowing 15706 
alternatives 15661 
aluminum 15662 
am-lebanon-israel 15730 
am-sony 15781 
am-territory-council 15693 
am-trade-american 15761 
amb 15674 
ambrose 15664 
amended 15754 
amendment 15745 
america 15786 
american 15630 15657 15674 15706 15736 15754 15761 15786 
ames 15712 
amex 15657 
amkg 15732 
amoskeag 15732 
amount 15671 15678 15687 15722 15745 15758 15765 
amounted 15725 15737 
amro 15681 
amro.as 15681 
amsterdam 15681 
amsterdam-rotterdam 15681 
amusement 15704 
anachronistic 15765 
analyst 15639 15742 
analysts 15639 15734 15738 15742 15743 
androscoggin 15752 
angeles 15631 15644 15683 15713 
announced 15681 15700 15739 15763 15786 
announcement 15698 
announcing 15752 
annual 15656 15681 15744 15750 15765 
annual-pay 15743 
anthony 15701 
anti-aircraft 15735 15740 
anti-competitive 15754 
anti-takeover 15713 
anticipate 15706 
anticipated 15674 
anticipates 15703 
antwerp/1-3 15727 
antwerp/libya 15728 
apartheid 15693 
apparel 15627 15742 
apparently 15725 15735 15740 15743 
appears 15743 15766 
applebaum 15639 
appliances 15742 
applicable 15774 
applications 15671 
applied 15641 15745 
applies 15765 
apply 15624 15765 
approach 15738 
approval 15703 15717 15720 
approvals 15778 
approved 15663 15703 15705 15713 15765 
apr 15642 15728 
april 15620 15621 15622 15623 15624 15625 15626 15627 15628 15629 15630 15631 15632 15633 15635 15636 15637 15638 15639 15640 15641 15643 15644 15645 15650 15652 15653 15655 15656 15657 15658 15659 15660 15661 15662 15663 15664 15665 15666 15667 15668 15669 15670 15671 15672 15673 15674 15675 15676 15678 15679 15680 15681 15682 15683 15684 15685 15686 15687 15688 15689 15691 15692 15693 15694 15695 15696 15697 15698 15699 15700 15701 15702 15703 15704 15705 15706 15707 15708 15709 15710 15711 15712 15713 15714 15715 15716 15717 15718 15719 15720 15721 15722 15723 15724 15725 15726 15727 15728 15729 15730 15731 15732 15733 15734 15735 15736 15737 15738 15739 15740 15741 15742 15743 15744 15745 15746 15747 15748 15750 15751 15752 15753 15754 15755 15756 15757 15758 15759 15760 15761 15762 15763 15764 15765 15766 15767 15768 15769 15770 15771 15772 15773 15774 15775 15776 15777 15778 15779 15780 15781 15782 15783 15784 15785 15786 15787 15788 15789 
arb 15736 
architect 15766 
architects 15657 
area 15629 15674 15683 15686 15705 15716 15735 15740 15752 
areas 15643 
argue 15671 
arise 15786 
arising 15636 
armco 15639 
army 15730 
around-the-world 15755 
arranged 15687 
arrangement 15713 
arrangements 15678 15696 15738 
arranger 15673 
arrived 15696 
arriving 15694 
ase 15681 
asian 15706 
asked 15620 15636 15678 
assault 15650 15658 
assess 15770 
assessment 15625 
asset 15639 
assets 15671 15678 15680 15683 15695 15717 15723 15753 15762 
assistance 15752 
associates 15742 15779 
association 15620 15671 15695 15706 15786 
assume 15631 15778 
assumed 15674 
assumptions 15661 
assured 15620 
atlanta 15699 15716 15774 15779 
atlantic 15706 15787 
att 15754 
attached 15743 
attachment 15700 
attack 15671 15730 
attacked 15730 15735 15740 
attackers 15658 
attacks 15730 
attain 15671 
attempts 15625 15765 
attended 15621 15687 
attention 15625 15656 
attitude 15685 
attractiveness 15639 
attributable 15724 
audio 15781 
auditing 15789 
august 15623 15751 
