1858 14564 
18600 14465 
1867 14564 
187.00 14484 
187.50 14531 
187.70 14461 
1873 14564 
1873l 14564 
18750l 14465 
18770 14465 
1877h 14564 
18790h 14465 
1883l 14564 
1884 14564 
1885h 14564 
189.04 14484 
189.30 14484 
1892 14564 
18980l 14465 
18p 14432 
18un 14432 
19/32l 14489 
190.00 14484 
190.60 14484 
19000 14465 
19000h 14465 
19080 14465 
192,710 14418 
192.40 14484 
19307 14477 
19390 14477 
194.04 14484 
197.40 14484 
1981 14486 
1984 14441 14462 14486 
1984-85 14440 
1985 14492 14540 14569 
1986 14427 14434 14437 14486 14514 14544 14554 14572 
1986-crop 14515 
1987 14435 14474 14509 14512 
1988 14435 14554 14572 
198974200 14480 
199.04 14484 
1cw 14484 
1st 14417 14427 14516 14517 14525 
1stld 14571 
2,058,300 14413 
2,062n 14468 
2,148n 14468 
2,180,608 14504 
2,357,500 14413 
2,400 14419 
2,541n 14468 
2,602,000 14437 
2,612n 14468 
2-1/2 14487 14518 14520 14555 
2-3/4 14487 14555 
2-4 14548 
2-5/8 14482 
2-cu 14484 
2-unch 14578 
2-up 14518 
2.0 14500 14512 
2.00 14450 14548 
2.00-2.05 14433 
2.00/2.02 14405 
2.000,00 14568 
2.05 14450 
2.100,00 14568 
2.16 14417 
2.19 14589 
2.2 14543 
2.200,00 14568 
2.21 14452 14546 
2.23 14417 14480 
2.25 14546 
2.3 14504 
2.300,00 14568 
2.344,00 14577 
2.40 14486 
2.45 14417 
2.5 14533 
2.53 14486 
2.55 14486 
2.57 14429 
2.6 14500 
2.60 14588 
2.63 14486 
2.65 14486 
2.7 14536 
2.72-3/4 14408 
2.800,00 14568 
2.85 14515 
2.85-1/4 14450 
2.856,00 14577 
2.88-3/4 14487 
2.94 14515 
2/32 14489 14490 
20,339 14459 
20-30 14491 
20.0 14509 
20.2 14500 
20.33 14589 
20.4 14455 
20/32 14489 14490 
200-220 14581 
200.26 14484 
20082 14477 
2012 14561 
202.40 14484 
20267 14477 
20288 14477 
203.62 14484 
20339 14443 
2046 14453 
205.79 14526 
205.81 14507 
205.85 14480 
20677 14477 
20721 14460 
21,173,570 14427 
21.0 14483 
21.01 14589 
210-250 14548 
21000 14431 
2117 14502 
2134 14502 
214.60 14484 
21449 14477 
215.00/245.00 14405 
2167 14453 
2187 14477 
21890 14474 
22.9 14552 
22/32 14489 
22/32h 14489 
22/32l 14490 
22240 14474 
2226 14431 
2235 14477 
2253 14457 
23,500 14537 
23/32h 14490 
230.00 14531 
2367 14559 
23684 14445 
23707 14502 
2373 14448 
2383 14505 
24,025 14418 
24-hour 14406 
24.00/25.00 14405 
24.00/26.00 14405 
2445 14502 
246,000 14569 
24603 14445 
2463 14460 
25.0 14509 
25.55 14579 
250,000 14434 
2500 14431 
253-258 14580 
254,000 14437 
254-262 14534 
255-276 14534 
2584 14444 
26,620,000 14437 
26/32 14488 
26000 14431 
268-1/4n 14555 
271-281 14580 
271-282 14578 
2718 14453 
2727 14502 
273-1/4n 14555 
273-282 14581 
27717 14460 
278,156 14540 
278-1/2-279 14523 
28,000 14407 
28000 14431 
287-295 14534 
2876 14431 
288-1/4 14555 
288-292 14578 
28815 14460 
292-293 14578 
2935 14457 
296-1/4 14555 
297-3/4 14581 
299.72 14480 
2cw 14484 
2o 14498 
3,009,300 14413 
3,039 14446 
3,140,000 14397 
3,234 14411 
3,257 14554 14572 
3,512,300 14413 
3,605 14411 14546 
3,800 14446 
3,811,200 14524 
3,841 14415 
3.00 14503 
3.03 14589 
3.10 14461 
3.15 14486 
3.15/3.75 14405 
3.2 14500 
3.20/3.29 14405 
3.200,00 14568 
3.25 14417 14486 
3.25-y 14486 
3.3 14397 
3.366,00 14577 
3.5/dn 14589 
3.55 14450 
3.60 14417 14426 14481 
3.70 14426 14452 
3.80 14450 
3.876 14573 
3.9 14500 
3.95 14450 
3/4 14413 14414 14450 14458 14470 14518 14581 
3/4-up 14581 
3/4h 14470 
3/4l 14470 
3/8 14413 14414 
30.0 14483 
30/32 14489 
3004 14467 
301-3/4 14581 
307-3/4 14581 
3070 14467 
308-3/4 14518 
3087 14457 
31.9 14569 
313-3/4 14518 
314-3/4 14581 
315/317 14405 
317-3/4 14581 
318,000 14569 
32,553 14418 
32.1 14552 
32.5 14569 
32.7 14552 
3200 14431 
321-327 14518 
323-1/4 14555 
329,000 14569 
3317 14514 
333,900 14414 
3330 14453 
3335 14453 
3379 14431 
3380 14397 
3381 14398 
3382 14399 
3383 14400 
3384 14401 
3385 14402 
3386 14403 
3387 14404 
3388 14405 
3389 14406 
3390 14407 
3391 14408 
3392 14409 
3393 14410 
3394 14411 
3395 14412 
3396 14413 
3397 14414 
3398 14415 
3399 14416 
34.00/34.50 14472 
3400 14417 
3401 14418 
3402 14419 
3403 14420 
3404 14421 
3405 14422 
3406 14423 
3407 14424 
3408 14425 
3409 14426 
3410 14427 
3411 14428 
3412 14429 
3413 14430 
3414 14431 
3415 14432 
3416 14433 
3417 14434 
3418 14435 
3419 14436 
342.46 14480 
3420 14437 
3421 14438 
3422 14439 
3423 14440 
3424 14441 
3425 14442 
3426 14443 
3427 14444 
3428 14445 
3429 14446 
3430 14447 
3431 14448 
3432 14449 
3433 14450 
3434 14451 
3435 14452 
3436 14453 
3437 14454 
3438 14455 
3439 14456 
3440 14457 
3441 14458 
3442 14459 
3443 14460 
3444 14461 
3445 14462 
3446 14463 
3447 14464 
3448 14465 
3449 14466 
3450 14467 
3451 14468 
3452 14469 
3453 14470 
3454 14471 
3455 14472 
3456 14473 
3457 14474 
3458 14475 
3459 14476 
3460 14477 
3461 14478 
3462 14479 
3463 14480 
3464 14481 
3465 14482 
3466 14483 
3467 14484 
3468 14485 
3469 14486 
3470 14487 
3471 14488 
3472 14489 
3473 14490 
3474 14491 
3475 14492 
3476 14493 
3477 14494 
3478 14495 
3479 14496 
3480 14497 
3481 14498 
3482 14499 
3483 14500 
3484 14501 
3485 14502 
3486 14503 
3487 14504 
3488 14505 
3489 14506 
3490 14507 
3491 14508 
3492 14509 
3493 14510 
3494 14511 
3495 14512 
3496 14513 
3497 14514 
3498 14515 
3499 14516 
35.00-36.00 14531 
35.4 14500 
35.42 14405 
350,000 14434 
3500 14517 
3501 14518 
3502 14519 
3503 14520 
3504 14521 
3505 14522 
3506 14523 
3507 14524 
3508 14525 
3509 14526 
3510 14527 
3511 14528 
3512 14529 
3513 14530 
3514 14531 
3515 14532 
3516 14533 
3517 14534 
3518 14535 
3519 14536 
352,000 14569 
3520 14537 
3521 14538 
3522 14539 
3523 14540 
3524 14541 
3525 14542 
3526 14543 
3527 14544 
3528 14545 
3529 14546 
3530 14547 
3531 14548 
3532 14549 
3533 14550 
3534 14551 
3535 14552 
3536 14553 
3537 14554 
3538 14555 
3539 14556 
3540 14557 
3541 14558 
3542 14559 
3543 14560 
3544 14561 
3545 14562 
3546 14563 
3547 14564 
3548 14565 
3549 14566 
3550 14567 
3551 14568 
3552 14569 
3553 14570 
3554 14571 
3555 14572 
3556 14573 
3557 14574 
3558 14575 
3559 14576 
3560 14577 
3561 14578 
3562 14579 
3563 14580 
3564 14581 
3565 14582 
3566 14583 
3567 14584 
3568 14585 
3569 14586 
3570 14587 
3571 14588 
3572 14589 
3573 14590 
36,411 14407 
36,600 14540 
36.3 14427 
3605 14443 
3678 14502 
37.7 14427 
375-1/4 14555 
38,500 14409 14455 
38-1/8n 14496 
38-3/8n 14494 
38.00/44.00 14405 
38.50/44.00 14405 
38.50/44.50 14405 
3800 14443 
