16:02:28.74 17777 
16:06:03.22 17778 
16:06:38.25 17779 
16:08:12.97 17780 
16:11:00.35 17781 
16:14:08.68 17782 
16:14:39.33 17783 
16:16:24.25 17784 
16:16:57.46 17785 
16:18:54.74 17786 
16:19:37.52 17787 
16:21:03.56 17788 
16:21:11.65 17789 
16:21:18.83 17790 
16:21:47.93 17791 
16:22:28.10 17792 
16:22:42.79 17793 
16:23:12.47 17794 
16:23:19.73 17795 
16:23:29.08 17796 
16:23:41.45 17797 
16:24:28.54 17798 
16:24:49.19 17799 
16:25:18.51 17800 
16:26:03.13 17801 
16:26:23.77 17802 
16:27:08.93 17803 
16:29:21.63 17804 
16:30:12.09 17805 
16:32:08.07 17806 
16:32:48.30 17807 
16:34:12.74 17808 
16:36:35.17 17809 
16:36:58.12 17810 
16:37:10.24 17811 
16:40:11.27 17812 
16:41:36.49 17813 
16:43:14.79 17814 
16:43:55.74 17815 
16:44:05.56 17816 
16:44:33.61 17817 
16:44:54.78 17818 
16:46:21.32 17819 
16:54:59.14 17820 
16:55:52.54 17821 
16:56:00.71 17822 
16:57:01.23 17823 
16:57:21.75 17824 
16:58:13.86 17825 
16:58:17.70 17826 
16:58:51.31 17827 
17.0 17700 
17.5 17752 
17.50 17760 
176.7 17841 
17699 17699 
17700 17700 
17701 17701 
17702 17702 
17703 17703 
17704 17704 
17705 17705 
17706 17706 
17707 17707 
17708 17708 
17709 17709 
17710 17710 
17711 17711 
17712 17712 
17713 17713 
17714 17714 
17715 17715 
17716 17716 
17717 17717 
17718 17718 
17719 17719 
17720 17720 
17721 17721 
17722 17722 
17723 17723 
17724 17724 
17725 17725 
17726 17726 
17727 17727 
17728 17728 
17729 17729 
17730 17730 
17731 17731 
17732 17732 
17733 17733 
17734 17734 
17735 17735 
17736 17736 
17737 17737 
17738 17738 
17739 17739 
17740 17740 
17741 17741 
17742 17742 
17743 17743 
17744 17744 
17745 17745 
17746 17746 
17747 17747 
17748 17748 
17749 17749 
17750 17750 
17751 17751 
17752 17752 
17753 17753 
17754 17754 
17755 17755 
17756 17756 
17757 17757 
17758 17758 
17759 17759 
17760 17760 
17761 17761 
17762 17762 
17763 17763 
17764 17764 
17765 17765 
17766 17766 
17767 17767 
17768 17768 
17769 17769 
17770 17770 
17771 17771 
17772 17772 
17773 17773 
17774 17774 
17775 17775 
17776 17776 
17777 17777 
17778 17778 
17779 17779 
17780 17780 
17781 17781 
17782 17782 
17783 17783 
17784 17784 
17785 17785 
17786 17786 
17787 17787 
17788 17788 
17789 17789 
17790 17790 
17791 17791 
17792 17792 
17793 17793 
17794 17794 
17795 17795 
17796 17796 
17797 17797 
17798 17798 
17799 17799 
17800 17800 
17801 17801 
17802 17802 
17803 17803 
17804 17804 
17805 17805 
17806 17806 
17807 17807 
17808 17808 
17809 17809 
17810 17810 
17811 17811 
17812 17812 
17813 17813 
17814 17814 
17815 17815 
17816 17816 
17817 17817 
17818 17818 
17819 17819 
17820 17820 
17821 17821 
17822 17822 
17823 17823 
17824 17824 
17825 17825 
17826 17826 
17827 17827 
17828 17828 
17829 17829 
17830 17830 
17831 17831 
17832 17832 
17833 17833 
17834 17834 
17835 17835 
17836 17836 
17837 17837 
17838 17838 
17839 17839 
17840 17840 
17841 17841 
17842 17842 
17843 17843 
17844 17844 
17845 17845 
17846 17846 
17847 17847 
17848 17848 
17849 17849 
17850 17850 
17851 17851 
17852 17852 
17853 17853 
17854 17854 
17855 17855 
17856 17856 
17857 17857 
17858 17858 
17859 17859 
17860 17860 
17861 17861 
17862 17862 
17863 17863 
17:04:24.17 17828 
17:05:31.57 17829 
17:06:35.43 17830 
17:07:47.73 17831 
17:08:09.23 17832 
17:10:30.97 17833 
17:10:48.84 17834 
17:10:54.09 17835 
17:11:06.64 17836 
17:12:27.93 17837 
17:12:43.34 17838 
17:13:31.62 17839 
17:14:38.47 17840 
17:17:47.95 17841 
17:19:13.58 17842 
17:22:37.09 17843 
17:23:41.22 17844 
17:30:50.21 17845 
17:37:27.21 17846 
17:38:20.01 17847 
17:38:45.35 17848 
17:46:32.84 17849 
17:50:09.24 17850 
17:53:42.91 17851 
17:54:13.74 17852 
17:54:25.08 17853 
17:54:51.10 17854 
17:57:44.72 17855 
17:59:06.72 17856 
18.5 17700 
183,893 17811 
18:10:23.46 17857 
18:16:32.31 17858 
18:16:43.90 17859 
18:18:22.90 17860 
18:23:07.89 17861 
18:28:03.70 17862 
19.6 17773 
19.60 17771 
19.9 17773 
1928 17862 
1930 17823 
1970s 17779 
1973-74 17780 
1974 17862 
1977 17708 17724 
1978 17724 17760 
1978-2 17816 
1979 17816 
1980 17708 
1981 17700 17816 
1981-82 17708 
1982 17700 17708 17862 
1983 17700 17721 
1984 17700 17760 17779 
1985 17731 17780 17839 17849 
1986 17700 17713 17716 17723 17731 17745 17775 17782 17783 17795 17805 17809 17839 17846 17861 17862 
1987 17700 17715 17716 17731 17745 17791 17795 17812 
1987-88 17759 
1987/88 17769 
1987/88-usda 17767 
1988 17700 17781 17812 
1989 17806 
1990 17797 
1991 17856 
1994 17730 
1999 17730 17858 
1st 17712 17751 17808 17811 17834 
2,025,850 17777 
2,165,000 17788 
2,484,100 17848 
2,498,300 17848 
2,500 17817 17820 
2,501,000 17791 
2,600 17783 17805 
2,695,000 17791 
2,800,000 17739 
2-1/4 17776 
2-for-1 17833 
2.2 17783 17805 17824 17832 
2.50 17760 
2.61 17703 
2.7 17852 
2.75 17703 
2.8 17721 17846 17861 
20,000 17707 
20.00 17777 
20.5 17703 
200,000 17763 
201.6 17809 
2010 17772 
2012 17730 
209,109 17824 17832 
21,000 17707 
21.3 17839 
213,790 17824 17832 
217,150 17777 
219,000 17785 
22.49 17785 
23.02 17785 
234,326 17802 
24-inch 17771 
240,000 17783 17805 
2400 17734 17744 
2400b 17734 
25,347 17722 
25.1 17777 
25.3 17809 
25.568 17856 
250,000 17732 
258,800 17837 
26.3 17815 17831 17838 
266,653 17802 
278,000 17753 
28,000/29,000 17731 
28,065 17731 
28.1 17777 
28.8 17834 
2nd 17788 17791 17802 
3,000 17754 17813 
3,034,000 17795 
3,100,000 17732 
3,235,000 17791 
3,400 17731 
3,408,813 17837 
3,455,000 17703 
3,472,700 17848 
3,624,528 17751 
3,667,313 17837 
3-1/2-inch 17711 
3-mo 17794 
3.2 17839 
3.3 17834 
3.5 17849 
3.6 17784 
3.75 17796 
3.8 17808 
3/8 17812 
30-40 17714 
30.0 17716 
30.4 17812 
300,000 17757 17771 17813 
309.3 17700 
31.3 17839 
32-store 17839 
32.5 17834 
328,221 17815 17831 17838 
33,000 17753 
33.1 17753 
34.1 17703 
340,000 17753 
35.4 17841 
35.6 17793 
36-country 17803 
37.1 17768 
381,000 17791 
382,000 17808 
385.9 17846 17861 
39-3/8 17776 
39-seat 17862 
39.7 17753 
398.4 17760 
4,000 17813 
4,100 17731 
4,200 17731 
4,300 17862 
4,551,000 17791 
4,589,000 17773 
4,606,242 17751 
4,680 17731 
4,700 17731 
4,850,000 17791 
4,892,153 17852 
4-dlr 17839 
4.1 17713 
4.2 17726 17811 
4.3 17777 17839 
4.5 17728 17850 
4.6 17808 
4.7 17832 
4.9 17770 
40.3 17841 
40s 17812 
40th 17748 17750 
41.3 17841 
43-dlr-a- 17812 
43-dlr-a-share 17812 
44.4 17846 
445,440 17815 17831 17838 
445,509 17802 
45,000 17731 
45.5 17783 17805 
45.9 17703 
46,332 17828 
47.50 17700 
48-1/8 17812 
49.6 17860 
497,500 17848 
4th 17703 17753 17848 
5,000 17707 17731 17733 
5,400,731 17852 
5,500 17862 
5,502,000 17703 
5,938,000 17703 
5.0 17785 17834 
5.1 17831 17838 
5.3 17784 
5.5 17802 
5.7 17760 
5.8 17802 
5.81 17794 
5.82 17794 
5.9 17849 
50,000 17724 
50-seat 17862 
50.0 17755 
50.1 17841 
50.9 17841 
500,000 17699 17729 
508,578 17852 
52-week 17703 
5300 17766 
54.5 17783 17805 
553,350 17709 
563,000 17834 
567,800 17784 
569,000 17848 
584,000 17788 
59.94 17784 
6-1/4 17758 
6-7/8 17758 
6-mln-u.s.-dlr 17862 
6-mo 17794 
6.10 17794 
6.11 17794 
6.2 17785 
6.25 17732 
6.3 17721 
6.5 17728 
60,000 17720 
60-minute 17797 
601-3a 17799 
601.8 17703 
602,665 17811 
6037 17699 
6038 17700 
6039 17701 
6040 17702 
6041 17703 
6042 17704 
6043 17705 
6044 17706 
6045 17707 
6046 17708 
6047 17709 
6048 17710 
6049 17711 
6050 17712 
6051 17713 
6052 17714 
6053 17715 
6054 17716 
6055 17717 
6056 17718 
6057 17719 
6058 17720 
6059 17721 
6060 17722 
6061 17723 
6062 17724 
6063 17725 
6064 17726 
6065 17727 
6066 17728 
6067 17729 
6068 17730 
6069 17731 
6070 17732 
6071 17733 
6072 17734 
6073 17735 
6074 17736 
6075 17737 
6076 17738 
6077 17739 
6078 17740 
6079 17741 
6080 17742 
6081 17743 
6082 17744 
6083 17745 
6084 17746 
6085 17747 
6086 17748 
6087 17749 
6088 17750 
6089 17751 
6090 17752 
6091 17753 
6092 17754 
6093 17755 
6094 17756 
6095 17757 
6096 17758 
6097 17759 
6098 17760 
6099 17761 
61,151 17828 
6100 17762 
6101 17763 
6102 17764 
6103 17765 
6104 17766 
6105 17767 
6106 17768 
6107 17769 
6108 17770 
6109 17771 
6110 17772 
6111 17773 
6112 17774 
6113 17775 
6114 17776 
6115 17777 
6116 17778 
6117 17779 
6118 17780 
6119 17781 
6120 17782 
6121 17783 
6122 17784 
6123 17785 
6124 17786 
6125 17787 
6126 17788 
6127 17789 
6128 17790 
6129 17791 
6130 17792 
6131 17793 
6132 17794 
6133 17795 
6134 17796 
6135 17797 
6136 17798 
6137 17799 
6138 17800 
6139 17801 
6140 17802 
6141 17803 
6142 17804 
6143 17805 
6144 17806 
6145 17807 
6146 17808 
6147 17809 
6148 17810 
6149 17811 
6150 17812 
6151 17813 
6152 17814 
6153 17815 
6154 17816 
6155 17817 
6156 17818 
6157 17819 
6158 17820 
6159 17821 
6160 17822 
6161 17823 
6162 17824 
6163 17825 
6164 17826 
6165 17827 
6166 17828 
6167 17829 
6168 17830 
6169 17831 
6170 17832 
6171 17833 
6172 17834 
6173 17835 
6174 17836 
6175 17837 
6176 17838 
6177 17839 
6178 17840 
6179 17841 
6180 17842 
6181 17843 
6182 17844 
6183 17845 
6184 17846 
6185 17847 
6186 17848 
6187 17849 
6188 17850 
6189 17851 
6190 17852 
6191 17853 
6192 17854 
6193 17855 
6194 17856 
6195 17857 
6196 17858 
6197 17859 
6198 17860 
6199 17861 
62,000 17813 
62.4 17746 
6200 17862 
6201 17863 
624,208 17816 
63,000 17716 
63.44 17784 
630.8 17703 
640k 17711 
646,978 17802 
650,383 17716 
65th 17765 
68,607 17811 
680,150 17816 
7,209 17722 
7,237,000 17703 
7,339,000 17773 
7,493,000 17788 
7,580,000 17703 
7-1/4 17772 
7-1/8 17856 
7-dlr-a-share 17839 
7.00 17714 
7.4 17846 
7.5 17727 17760 
7.7 17700 
7.9 17822 
72,485 17731 
726,000 17751 
744,200 17785 
747s 17862 
75,000 17801 
750,000 17774 17839 
751,900 17848 
8,000 17707 
8,140 17731 
8,871,000 17753 
8-10 17750 
8-11 17803 
8-dlr-a-share 17839 
8.0 17785 
8.2 17730 
8.375 17839 
8.50 17730 
8.7 17812 17837 
8.8 17841 
80,000 17731 
8088-compatible 17711 
80s 17778 
811,400 17848 
84,000 17795 
85-1/8 17778 
863,00 17834 
87.4 17712 
87.9 17839 
879,000 17808 
8s 17862 
9.4 17802 
9.50 17839 
93.2 17841 
93.5 17846 17861 
94,715 17819 17828 
95.8 17712 
9600 17734 
9600b 17734 
963,200 17785 
965,000 17751 
999 17711 
`` 17700 17701 17708 17711 17713 17714 17721 17724 17731 17747 17748 17750 17754 17756 17760 17771 17776 17778 17779 17780 17806 17812 17816 17837 17839 17844 17846 17849 17854 17855 17862 
a-1-plus 17850 
a-2 17818 
a-3 17818 
a.d. 17816 
aa 17850 
aa-minus 17850 
aa/a-1-plus 17850 
aba 17754 
ability 17721 
aboard 17844 
abolition 17703 
abounded 17776 
absent 17707 
absolutely 17862 
accelerate 17823 
accelerated 17731 
acceptable 17731 
accepted 17760 
accord 17727 17760 17860 
accords 17742 17748 17750 
accounting 17700 17703 17780 17808 
accrued 17763 17772 17858 
acct.o 17729 
accumulated 17776 
accumulation 17776 
accusations 17862 
achieve 17731 
ack 17843 
acq 17700 17701 17706 17710 17716 17719 17723 17727 17728 17738 17743 17746 17749 17752 17760 17762 17763 17766 17770 17775 17776 17777 17782 17784 17785 17787 17792 17798 17809 17810 17812 17822 17825 17827 17835 17837 17839 17847 17849 17853 17857 17860 
acquire 17716 17723 17743 17746 17796 17798 17810 17837 17856 17860 
acquired 17723 17743 17746 17749 17763 17775 17822 17835 17862 
acquires 17728 17749 17763 17822 
acquiring 17706 17743 17810 
acquisition 17700 17710 17716 17719 17723 17728 17738 17749 17752 17766 17770 17782 17825 17847 17853 
acquisitions 17700 17809 17847 
acqusition 17837 
act 17775 17823 
acting 17844 
action 17707 17748 17750 17755 17780 
actions 17721 17731 17846 
activities 17707 17803 17823 
activity 17778 17779 
acton 17738 
acura 17806 
adaptive 17734 
add 17714 17760 17778 17779 17840 17846 17861 
added 17700 17708 17714 17731 17744 17754 17756 17775 17776 17782 17816 17830 17846 17861 
adding 17721 17734 17846 
addition 17700 17734 17797 17812 17830 17841 17846 
additional 17755 17796 
address 17804 17823 
adds 17846 17861 
adequacy 17812 
adjusting 17761 
adjustment 17803 
administration 17724 
admit 17816 
adopted 17724 
adr 17721 
adrs 17721 
advanced 17752 
advances 17849 
advantages 17766 
adverse 17721 17830 
advertising 17746 17793 
advised 17770 
adviser 17701 
advisor 17775 
advocated 17780 
aeg 17778 
aerial 17771 
aerospace 17782 17841 
affairs 17750 17771 
affected 17757 17771 17776 17843 
affecting 17771 
affects 17807 
affiliate 17729 17768 
affiliates 17822 
affirmed 17830 17850 
affirms 17807 17830 17845 17850 
africa 17707 17768 17804 
african 17707 
afternoon 17704 17771 
agencies 17803 
agency 17720 17780 17821 
agent 17713 17732 
aggression 17750 
ago 17721 17776 17778 17828 17831 17832 17838 17862 
agree 17721 17759 
agreed 17716 17723 17798 17829 17837 17849 17856 17857 
agreeing 17816 
agreement 17700 17707 17731 17732 17737 17738 17744 17752 17760 17770 17809 17829 17843 17857 17860 
agreements 17748 17804 
agrees 17857 
agricultural 17803 
agriculture 17755 17758 17759 17769 17803 
agrreement 17760 
aid 17833 
aimed 17803 
air 17739 17778 17841 
aircraft 17735 17799 17841 17862 
airline 17721 17778 17779 17862 
airlines 17721 17779 
airport 17735 17862 
airports 17721 
airways 17721 17779 
alaska 17771 
alberta 17736 
alcoa 17698 17702 
ald 17782 
align 17790 
alleged 17816 
allegis 17778 
alleviate 17803 
alliance 17728 17780 
allied 17750 17862 
allied-signal 17764 17782 
allies 17742 17748 17750 
allocated 17846 17861 
allowable 17714 
allowed 17816 
alltel 17718 
alpharetta 17851 
alter 17700 
altered 17846 
alum 17698 17702 17714 
aluminum 17698 17702 17714 17781 
am-gulf-study 17780 
am-summit-reagan***urgen 17750 
amendment 17823 
america 17718 17750 17773 17783 17804 17805 17818 17822 17829 
american 17709 17721 17729 17750 17754 17756 17766 17776 17779 17785 17796 17806 17815 17819 17824 17828 17831 17832 17838 17862 
amid 17714 17862 
amin 17844 
amount 17716 17749 17763 17782 17798 17839 17843 17846 17853 17861 
amounts 17754 17779 
amplifier 17836 
an/wsc-6 17725 
anaheim 17753 
analysis 17797 
analyst 17700 17721 17760 17771 17776 17778 17812 17839 
analysts 17700 17713 17714 17721 17731 17778 17779 17812 17839 17849 
analyzer 17854 
analyzers 17854 
andriessen 17759 
angeles 17846 17861 
anheuser-busch 17781 
ann 17720 
anniversary 17748 17750 
annoucing 17846 
announce 17707 17806 
announced 17701 17714 17755 17766 17778 17782 17839 17853 17855 
announcement 17760 17812 17846 17861 
announces 17734 
announcing 17723 
announcment 17812 
annoyed 17707 
annual 17700 17747 17750 17761 17825 17846 
anounced 17851 
antar 17839 
antar-belzberg 17839 
antenna 17739 
anticipated 17862 
anticipates 17846 
antigen 17720 
antitrust 17700 
anza.s 17737 
apparent 17714 
apparently 17731 17771 17778 
appeal 17750 17806 17823 
appeared 17776 
appears 17714 17771 
appl.o 17851 
apple 17851 
application 17743 17770 
applications 17700 17782 
applies 17707 
apply 17759 
appointed 17821 
approach 17714 17779 
approached 17701 17714 17862 
approaching 17731 
approval 17770 17830 
approvals 17716 17770 17778 
approved 17770 17779 17786 17793 17860 
approximately 17703 17738 17752 
april 17704 17712 17714 17721 17751 17766 17783 17805 
arab 17780 
arabia 17767 17769 
arb 17796 
arbitrage-related 17778 
arbitragers 17778 
arbitrageur 17760 
arbitrageurs 17760 
arbor 17720 
arc 17771 
ardmore 17813 
area 17721 17744 17771 17862 
areas 17839 
argument 17731 
ariz. 17859 
arizona 17850 17859 
arkansas 17830 
armament 17726 
armstrong 17843 
army 17726 
arnold 17839 
arpund 17806 
arrange 17701 
arrangement 17723 
arrangements 17729 
arriving 17721 
article 17776 17806 
asbestos 17843 
asbestos-injury 17843 
asbestos-related 17843 
asher 17837 
asian 17731 
asked 17724 17760 17780 
aspects 17780 
assassination 17844 
assess 17771 
asset 17719 
assets 17719 17743 17774 17822 17839 17846 17861 
assist 17839 
assistance 17803 
assoc 17700 
associates 17700 17719 17804 17841 17851 
association 17731 17754 17756 17768 17835 
assumption 17716 17764 17782 
assumptions 17806 
assure 17780 
atco.o 17810 
atcor 17810 
atel.o 17752 
atlanta 17721 17752 17774 
atlantic 17721 17771 
atpc 17731 
attack 17750 
attempting 17731 17862 
attending 17754 
atvc.o 17709 
audience 17750 
aug 17717 
augenthaler 17812 
august 17700 17711 17855 17862 
aurthorized 17734 
australia 17737 17804 
author 17700 17707 17721 17779 17839 17849 17862 
auto 17724 
automated 17736 17854 
automatic 17707 17734 17859 
automation 17754 
automotive 17806 
average 17707 17712 17817 17820 
averages 17708 
averaging 17849 
avg 17751 17773 17834 
avionics 17841 
avis 17797 
avoid 17721 17779 
award 17720 17725 
awarded 17799 17841 
awards 17841 
aware 17750 
axp 17776 
azp 17859 
b. 17700 
b.c 17783 17805 17814 
b.c. 17728 
ba 17862 
baa-1 17830 
baa-2 17830 
bab 17721 17779 
bache 17776 
back 17714 17731 17772 17786 17801 
backdrop 17750 
balance 17721 17763 17778 17839 
ball 17782 
bancorp 17738 17770 17800 
bancshares 17822 
bank 17708 17730 17738 17760 17768 17770 17782 17822 17833 17846 17847 17850 
bankers 17754 17756 
banking 17700 17737 
bankrupt 17779 
bankruptcy 17774 
banks 17731 17754 17756 17813 17846 17847 
barbara 17721 17779 
bargain 17812 
barley 17767 17769 
barrel 17771 
barrels 17771 
base 17700 17779 
based 17700 17731 17806 17812 17817 17820 17847 17862 
basic 17852 
basin 17757 17771 17813 
basis 17707 17712 17754 
bass 17784 
battle 17778 
bc- 17703 17715 17800 
bc-******alco-raising-pr 17698 17702 
bc-******basin-pipeline 17757 
bc-******chrysler-may-n. 17819 
bc-******dresser-industr 17792 
bc-******ford-may-n.-ame 17824 
bc-******forstmann-littl 17762 
bc-******gm-may-n.-ameri 17815 
bc-******icco-buffer-sto 17733 
bc-******moody's-affirms 17807 
bc-******reagan-says-u.s 17742 
bc-******reagan-to-call 17741 
bc-******s/p-affirms-rat 17845 
bc-******security-pacifi 17840 17842 
bc-******u.s.-sells-3-mo 17794 
