04-09 15790 15791 15792 15793 15794 15795 15796 15797 15798 15799 15800 15801 15802 15803 15804 15805 15806 15807 15808 15809 15810 15811 15812 15813 15814 15815 15816 15817 15818 15819 15820 15821 15822 15823 15824 15825 15826 15827 15828 15829 15830 15831 15832 15833 15834 15835 15836 15837 15838 15839 15840 15841 15842 15843 15844 15845 15846 15847 15848 15849 15850 15851 15852 15853 15854 15855 15856 15857 15858 15859 15860 15861 15862 15863 15864 15865 15866 15867 15868 15869 15870 15871 15872 15873 15874 15875 15876 15877 15878 15879 15880 15881 15882 15883 15884 15885 15886 15887 15888 15889 15890 15891 15892 15893 15894 15895 15896 15897 15898 15899 15900 15901 15902 15903 15904 15905 15906 15907 15908 15909 15910 15911 15912 15913 15914 15915 15916 15917 
04/09/87 15860 15864 15875 15906 15910 15914 
1,000 15792 
1,000.6 15871 
1,001,900 15871 
1,009 15864 
1,010 15915 
1,018 15864 
1,020.2 15871 
1,025 15853 15875 
1,045 15853 15875 
1,049 15864 
1,050.5 15871 
1,053 15853 15875 
1,054 15864 
1,060 15875 
1,094.6 15871 
1,105 15853 15875 
1,114.0 15871 
1,115 15853 15875 
1,115.0 15871 
1,120 15875 
1,127 15792 
1,129 15875 
1,130 15853 15875 
1,134 15853 15875 
1,141.3 15871 
1,150 15875 
1,160 15875 
1,163,000 15807 
1,180 15875 
1,200 15853 15875 
1,230 15864 
1,241 15853 15875 
1,242.8 15871 
1,250 15853 15875 
1,257 15853 15875 
1,300 15875 
1,316,000 15823 
1,348.2 15871 
1,350 15853 15875 
1,350,000 15795 
1,360 15853 15875 
1,375 15853 15875 
1,400 15875 
1,406,000 15790 
1,420 15875 
1,425 15875 
1,493 15875 
1,500 15809 15875 
1,500,000 15821 
1,510.4 15890 
1,575.78 15906 
1,577.79 15906 
1,591.4 15871 
1,612,000 15790 
1,613,000 15889 
1,624,000 15807 
1,630.40 15906 
1,635.01 15906 
1,635.6 15871 
1,648 15875 
1,660 15809 
1,663.69 15906 
1,663.70 15906 
1,679.0 15871 
1,682.31 15906 
1,686.11 15906 
1,688.2 15871 
1,692.7 15871 
1,700 15875 
1,718.8 15871 
1,727.5 15871 
1,738.0 15871 
1,774.7 15871 
1,780.3 15871 
1,800 15860 
1,818.5 15871 
1,842.6 15871 
1,848 15845 15853 15875 
1,877 15853 15875 
1,879 15875 
1,890,000 15851 
1,905 15853 15875 
1,908 15875 
1,919.18 15906 
1,920.13 15906 
1,933 15875 
1,947 15864 
1,960 15875 
1,985 15809 
1-1/2 15902 
1-5/8 15810 
1.0 15871 
1.00-20 15875 
1.02 15833 
1.06 15910 
1.1 15804 
1.20 15822 15865 15910 
1.23 15875 
1.24 15910 
1.25 15840 15910 
1.26 15800 
1.3 15899 15907 
1.30 15914 
1.30-50 15875 
1.32 15800 
1.35 15910 
1.35-1.65 15875 
1.36 15906 
1.37 15906 15914 
1.38 15855 
1.40 15816 15914 
1.44 15822 
1.45-65 15875 
1.47 15855 
1.5 15871 
1.50 15821 15847 15855 15910 
1.51 15906 
1.54 15906 
1.55 15910 
1.57 15914 
1.61 15906 
1.64 15821 15851 
1.676 15909 
1.7 15841 
1.78 15906 
1.83 15875 
1.84 15841 
1.87 15910 
1.91 15914 
1.93 15875 
1.94 15875 
1.96 15822 15853 15875 
1.98 15875 
1/2 15813 15857 
1/4 15813 15816 
1/8 15813 
10,053 15875 
10,064.8 15871 
10,150.6 15871 
10,271,000 15822 
10,500 15875 
10,536 15875 
10-year 15848 
10.0 15800 
10.00 15863 15910 15914 
10.06 15875 
10.1 15840 
10.2-x 15871 
10.23 15875 
10.3 15824 
10.4 15821 15871 
10.40 15863 15910 
10.44 15840 
10.5 15871 
10.53 15914 
10.56 15906 
10.6 15821 
10.61 15910 
10.63 15906 
10.68 15875 
10.69 15910 
10.9 15819 15851 
100,000 15803 15811 15904 15911 
100.00 15863 
100.4 15875 
100.82 15906 
101,300 15894 
101.0 15871 
101.08 15906 
101.20 15906 
101.79 15906 
102.0 15875 
103.0 15875 
103.30 15863 15914 
105,000 15797 
107.6 15871 
107.80 15906 
108,000 15834 
108.0 15875 
108.40 15906 
11,000 15837 
11,200,000 15888 
11,310 15875 
11,377,491 15888 
11,617 15875 
11,850 15875 
11.00 15910 
11.20 15876 
11.6 15821 
11.68 15906 
11.70 15906 
1100 15817 
111.8 15875 
111.99 15914 
112.30 15914 
113,500 15917 
114.5 15871 
115.0 15871 
117,700 15871 
118.0 15875 
119,000,000 15854 
119,800 15871 
119.3 15875 
119.8 15875 
12,103 15875 
12,257 15875 
12,263 15875 
12,272,265 15888 
12,295 15875 
12,295,934 15888 
12,500 15894 
12-1/2 15828 
12-month 15809 
12.00 15863 15914 
12.10 15876 15910 
12.11 15906 
12.15 15914 
12.22 15906 
12.39 15906 
12.49 15906 
12.50 15910 
12.7 15871 
12.8 15834 
12.82 15910 
12.9 15881 
120,000 15911 
122,900,000 15846 15854 
123.08 15906 
123.11 15906 
124,000,000 15854 
124.5 15875 
125.0 15871 
125.54 15906 
125.87 15906 
126.1 15793 
126.4 15875 
127.8 15871 
128.1 15875 
13,050 15875 
13,210 15875 
13,600 15917 
13-april 15894 
13.18 15914 
13.2 15881 
13.33 15906 
13.4 15871 
13.40 15906 
13.43 15875 
13.65 15906 
13.66 15906 
13.70 15863 15865 15914 
13.76 15875 
13.77 15875 
13.8 15800 
13.90 15865 
13.99 15832 15866 15914 
133.6 15871 
1330 15817 
134.4 15875 
134.8 15875 
134.9 15793 15875 
135.5 15875 
135.8 15871 15890 
136.2 15875 
136.48 15906 
137.05 15906 
137.4 15892 
138.0 15871 
138.3 15871 
138.4 15871 15890 
13:44:55.31 15791 
13:48:22.87 15792 
13:50:11.12 15793 
13:53:30.01 15794 
13:54:57.55 15795 
13:55:26.17 15796 
13:57:37.02 15797 
13:59:51.23 15798 
14,063.5 15890 
14,183.2 15871 
14,334.2 15871 15890 
14,698.4 15890 
14.0-x 15871 
14.02 15906 
14.03 15906 
14.1 15851 
14.13 15906 
14.20 15906 
14.30 15905 
14.35 15832 
14.37 15910 
14.40 15910 
14.5-16.0 15875 
14.50 15868 
14.55 15910 
14.7 15814 
14.8 15834 
14.91 15914 
14.93 15914 
140,600 15856 
140.1 15875 
140.6 15875 
141.0 15871 
143.8 15871 
144.0 15871 
144.3 15871 
145-150 15875 
147.0 15875 
148.6 15875 
148.99 15906 
149.99 15906 
14:00:39.20 15799 
14:02:07.80 15800 
14:02:38.54 15801 
14:03:02.99 15802 
14:03:22.55 15803 
14:05:18.83 15804 
14:06:46.18 15805 
14:06:56.79 15806 
14:07:56.77 15807 
14:08:12.82 15808 
14:08:22.42 15809 
14:09:16.23 15810 
14:10:48.60 15811 
14:11:19.14 15812 
14:12:28.42 15813 
14:12:41.93 15814 
14:14:02.02 15815 
14:17:39.26 15816 
14:17:47.39 15817 
14:20:25.96 15818 
14:21:11.70 15819 
14:22:27.45 15820 
14:23:50.33 15821 
14:24:00.18 15822 
14:27:43.74 15823 
14:29:59.02 15824 
14:33:40.58 15825 
14:34:36.86 15826 
14:36:05.43 15827 
14:37:12.52 15828 
14:39:18.21 15829 
14:41:42.28 15830 
14:43:15.75 15831 
14:44:01.09 15832 
14:44:39.48 15833 
14:45:42.45 15834 
14:47:02.40 15835 
14:49:24.01 15836 
14:51:18.69 15837 
14:55:44.60 15838 
14:56:47.88 15839 
14:57:17.20 15840 
15,598 15899 
15-30 15836 
15.0 15875 15888 
15.0-17.0 15875 
15.00 15863 
15.2 15871 
15.4 15871 
15.44 15866 15910 15914 
15.45 15910 
15.50 15910 
15.51 15910 
15.7 15881 
15.70 15863 
15.8 15871 
15.96 15868 
151.2 15871 
152.1 15841 
154.2 15871 
154.90 15875 
155.56 15906 
156.7 15871 
15791 15791 
15792 15792 
15793 15793 
15794 15794 
15795 15795 
15796 15796 
15797 15797 
15798 15798 
15799 15799 
15800 15800 
15801 15801 
15802 15802 
15803 15803 
15804 15804 
15805 15805 
15806 15806 
15807 15807 
15808 15808 
15809 15809 
15810 15810 
15811 15811 
15812 15812 
15813 15813 
15814 15814 
15815 15815 
15816 15816 
15817 15817 
15818 15818 
15819 15819 
15820 15820 
15821 15821 
15822 15822 
15823 15823 
15824 15824 
15825 15825 
15826 15826 
15827 15827 
15828 15828 
15829 15829 
15830 15830 
15831 15831 
15832 15832 
15833 15833 
15834 15834 
15835 15835 
15836 15836 
15837 15837 
15838 15838 
15839 15839 
15840 15840 
15841 15841 
15842 15842 
15843 15843 
15844 15844 
15845 15845 
15846 15846 
15847 15847 
15848 15848 
15849 15849 
15850 15850 
15851 15851 
15852 15852 
15853 15853 
15854 15854 
15855 15855 
15856 15856 
15857 15857 
15858 15858 
15859 15859 
15860 15860 
15861 15861 
15862 15862 
15863 15863 
15864 15864 
15865 15865 
15866 15866 
15867 15867 
15868 15868 
15869 15869 
15870 15870 
15871 15871 
15872 15872 
15873 15873 
15874 15874 
15875 15875 
15876 15876 
15877 15877 
15878 15878 
15879 15879 
15880 15880 
15881 15881 
15882 15882 
15883 15883 
15884 15884 
15885 15885 
15886 15886 
15887 15887 
15888 15888 
15889 15889 
15890 15890 
15891 15891 
15892 15892 
15893 15893 
15894 15894 
15895 15895 
15896 15896 
15897 15897 
15898 15898 
15899 15899 
159.1 15875 
15900 15900 
15901 15901 
15902 15902 
15903 15903 
15904 15904 
15905 15905 
15906 15906 
15907 15907 
15908 15908 
15909 15909 
15910 15910 
15911 15911 
15912 15912 
15913 15913 
15914 15914 
15915 15915 
15916 15916 
15917 15917 
15:00:01.74 15841 
15:00:42.32 15842 
15:00:52.88 15843 
15:01:10.46 15844 
15:01:13.12 15845 
15:02:21.83 15846 
15:02:30.15 15847 
15:03:02.53 15848 
15:03:34.14 15849 
15:04:26.43 15850 
15:05:17.16 15851 
15:07:05.18 15852 
15:07:17.18 15853 
15:08:51.10 15854 
15:09:06.76 15855 
15:09:20.25 15856 
15:09:28.70 15857 
15:09:41.16 15858 
15:09:51.13 15859 
15:10:21.59 15860 
15:10:38.44 15861 
15:13:59.28 15862 
15:14:28.58 15863 
15:14:41.57 15864 
15:15:26.08 15865 
15:16:25.46 15866 
15:16:51.47 15867 
15:17:01.93 15868 
15:17:29.74 15869 
15:18:00.94 15870 
15:18:19.07 15871 
15:18:39.45 15872 
15:19:13.40 15873 
15:19:22.53 15874 
15:19:34.82 15875 
15:20:34.29 15876 
15:20:42.59 15877 
15:21:25.93 15878 
15:23:24.52 15879 
15:23:33.18 15880 
15:26:05.81 15881 
15:26:12.76 15882 
15:26:19.87 15883 
15:26:28.20 15884 
15:26:36.24 15885 
15:26:40.71 15886 
15:27:13.07 15887 
15:28:13.99 15888 
15:28:21.88 15889 
15:28:36.43 15890 
15:29:05.71 15891 
15:29:52.85 15892 
15:30:40.85 15893 
15:31:16.60 15894 
15:33:44.51 15895 
15:34:29.64 15896 
15:34:32.77 15897 
15:34:36.71 15898 
15:34:41.47 15899 
15:34:47.21 15900 
15:35:04.95 15901 
15:35:09.24 15902 
15:35:24.38 15903 
15:36:04.85 15904 
15:36:15.29 15905 
15:37:06.95 15906 
15:38:46.31 15907 
15:39:40.87 15908 
15:41:21.44 15909 
15:45:22.21 15910 
15:45:37.47 15911 
15:45:45.98 15912 
15:50:33.60 15913 
15:51:15.77 15914 
15:51:46.57 15915 
15:52:50.75 15916 
15:52:59.33 15917 
16,506.7 15871 
16,627.6 15871 
16.0 15871 
16.1 15797 15800 
16.13 15868 
16.58 15914 
16.6 15875 
16.7 15871 15875 
16.70 15868 
160.7 15793 
163.61 15906 
164.6 15871 
164.7 15871 
165,000 15911 
166.6 15871 
167.1 15871 
167.5 15875 
169.8 15875 
17,806 15899 15907 
17.0 15875 
17.00 15865 
17.06 15866 15914 
17.14 15866 15914 
17.26 15914 
17.3 15814 
17.30 15868 
17.4 15800 
17.48 15840 
17.5 15793 
17.57 15875 
17.58 15906 
17.59 15906 
17.71 15870 
17.72 15870 
170,200 15871 
170.0 15871 
171.2 15875 
175,600 15856 
175.0 15871 
176,410,000 15854 
176.4 15875 
179.9 15890 
18.00 15875 
18.24 15914 
18.29 15914 
18.4 15871 
18.96 15914 
18.99 15914 
180,000 15911 
181.10 15906 
181.64 15906 
181.9 15881 
182-day 15816 
187.7 15871 
19,050.0 15871 
19,090 15875 
19,100 15917 
19,118 15875 
19,194.6 15890 
19,267,000 15858 
19,293.8 15871 
19,725.8 15890 
19,750 15875 
19,822,000 15858 
19-1/2 15857 
19-7/8 15835 
19.0 15851 
19.0-x 15871 
19.00 15870 
19.06 15875 
19.14 15875 
19.5 15797 15875 
19.50 15910 
19.56 15914 
19.73 15914 
19.80 15914 
19.90 15914 
19.96 15914 
190,000 15916 
190,050,000 15846 15854 
190,850,000 15854 
195.5 15871 
1980 15905 
1985 15793 15798 15840 15913 
1985/86 15853 15854 15855 15860 15863 15864 15865 15866 15868 15869 15870 15874 15875 15876 15877 15906 15910 15914 15917 
1986 15793 15794 15800 15807 15814 15821 15824 15840 15841 15844 15853 15856 15859 15861 15875 15884 15885 15892 15908 15909 15913 15916 15917 
1986/87 15842 15845 15846 15847 15853 15854 15855 15860 15863 15864 15865 15866 15868 15869 15870 15871 15874 15875 15876 15877 15893 15904 15906 15910 15911 15914 15917 
1987 15807 15815 15823 15835 15840 15841 15853 15858 15908 15909 15913 15916 15917 
1987/88 15871 15895 15911 
1988 15801 15803 15811 15815 15913 
1989 15835 
1990 15804 15912 
1991 15835 
1993 15813 15835 
1995 15813 
1st 15790 15800 15819 15821 15822 15823 15832 15833 15834 15886 15889 15896 
2,000 15905 
2,007 15875 
2,007.9 15871 
2,019.7 15871 
2,025.71 15906 
2,027 15864 
2,028.2 15871 
2,028.45 15906 
2,058.3 15871 
2,064.8 15871 
2,067.4 15871 
2,073,057 15888 
2,076.1 15871 
2,087 15875 
2,087.5 15871 
2,090.2 15871 
2,096.3 15871 
2,099 15875 
2,130 15875 
2,140 15875 
2,159 15875 
2,180 15905 
2,244,000 15896 
2,280,000 15797 
2,293.4 15871 
2,323.5 15871 
2,362,000 15889 
2,400 15860 
2,400-x 15871 
2,415 15875 
2,425 15875 
2,432.7 15871 
2,440.7 15871 
2,444,000 15851 
2,464.6 15871 
2,485 15809 
2,500 15795 15900 
2,543 15875 
2,543.8 15871 
2,580.0 15871 
2,589 15860 
2,668,000 15881 
2,692,4 15917 
2,726.0 15871 
2,767.4 15871 
2,787.8 15871 
2,791,639 15851 
2,795 15875 
2,825,600 15856 
2,859.6 15871 
2,869,000 15851 
2,930 15875 
2,950,000 15854 
2-1/2 15902 
2-1/4 15835 
2-for-1 15867 
2.10 15877 15910 
2.2 15875 15899 15907 
2.23 15875 15914 
2.24 15841 
2.28 15914 
2.30-40 15875 
2.32 15914 
2.36 15822 
2.38 15875 
2.4 15871 
2.40 15875 
2.44 15914 
2.45 15875 
2.46 15841 
2.47 15906 
2.48 15875 
2.49 15875 
2.5 15803 15811 15829 
2.50 15816 15865 
2.51 15875 
2.52 15906 
2.55 15816 15822 15906 15908 
2.58 15821 
2.7 15794 15871 
2.72 15851 
2.74 15906 
2.75 15877 15910 
2.76 15821 
2.79 15906 
2.8 15871 
2.80 15910 
2.88 15833 
2.89 15910 
2.94 15833 
2.96 15822 
20,000 15875 
20,296.0 15871 15890 
20,398.3 15890 
20,433.4 15871 
20,900,000 15859 
20-year 15894 
20.0 15875 
20.1 15851 
20.2 15871 
20.25 15906 
20.28 15906 
20.3 15871 
20.4 15793 15875 
20.50 15910 
20.9 15871 
200,000 15803 15811 15836 15895 15911 15916 
2002 15835 
201.8 15875 
203.92 15906 
204.42 15906 
206.4 15875 
21,000 15834 
21,003,000 15859 
21,044.6 15871 15890 
21,800 15917 
21.0 15871 
21.19 15906 
21.2 15800 
21.45 15906 
21.49 15906 15914 
21.50 15914 
21.51 15914 
21.56 15914 
21.73 15914 
21.74 15908 
21.78 15906 
21.79 15914 
211.89 15906 
211.9 15875 
212.15 15906 
213.9 15875 
215.9 15871 
218.8 15871 
22,945,000 15790 
22.16 15906 
22.3 15908 
22.5 15871 
22.50 15908 
22.74 15906 
22.76 15906 
22.84 15906 
220.3 15875 
220.52 15906 
222.2 15871 
226.28 15906 
228.8 15881 
23,742,000 15790 
23-1/2 15835 
23-mln-dlr 15850 
23.03 15906 
23.07 15906 
23.37 15906 
23.39 15906 
23.47 15906 
23.48 15906 
23.49 15906 
23.50 15906 
23.51 15906 
236.8 15871 
24,271.3 15871 
24,355.5 15871 
24,951 15875 
24.0 15875 
24.25 15870 
24.3 15908 
24.40 15910 
24.5 15875 
24.71 15906 
24.75 15906 
24.95 15870 15914 
240,500 15871 
241.1 15871 
244.5 15871 
245.9 15871 
25,000 15916 
25,126 15875 
25,182.6-x 15890 
25,338 15875 
25.0 15871 
25.00 15910 
25.03 15910 
25.23 15906 15909 
25.4 15814 
25.7 15875 
25.70 15910 
25.71 15906 
25.78 15910 
25.87 15832 
250.0 15871 
252.4 15875 
253.0 15909 
26,100 15875 
26,203 15875 
26,415 15875 
26,500 15875 15917 
26,558 15875 
26,770 15875 
26.0 15842 
26.01 15906 
26.02 15906 
26.21 15906 
26.27 15906 
26.43 15906 
26.45 15906 
26.7 15875 
260.9 15871 
261.0 15871 
266.1 15871 
266.7 15871 
268.8 15871 
27,900.0 15871 
27.08 15906 
27.4 15797 
27.5 15878 
27.6 15871 
27.62 15870 15874 15914 
27.77 15874 
274.4 15875 
28.0 15842 15863 
28.20 15910 
28.22 15874 
28.31 15874 
28.39 15832 
28.6 15871 
280.3 15871 
286.5 15909 
286.53 15906 
287.42 15906 
289.47 15906 
29,140.7 15871 
29,955,000 15909 
29.00 15910 
29.4 15871 
29.46 15910 
29.6 15871 
29.60 15910 
29.8 15814 
29.9 15842 
295.49 15906 
2nd 15797 15888 
3,000 15809 
3,061.7 15871 
3,062.8 15871 
3,141.3 15890 
3,149.7 15871 15890 
3,154,665 15851 
3,157.6 15871 
3,168.9-x 15890 
3,222.5 15871 15890 
3,270.0 15871 
3,310.9 15871 
3,400,000 15854 
3,425,187 15851 
3,432,746 15851 
3,655,000 15881 
3,684.1 15871 
3,696,000 15807 
3,757.7 15871 
3,831.5 15871 
3,837.9 15871 
3,865 15875 
3,880.6 15871 15890 
3.00 15877 15910 
3.05 15906 
3.08 15875 15906 
3.1 15871 
3.10 15914 
3.15 15906 
3.16 15906 
3.2 15840 15871 
3.20 15851 
3.29 15906 
3.30 15914 
3.31 15906 
3.33 15906 
3.35 15906 
3.4 15871 15896 
3.45-4.24 15875 
3.45-4.25 15875 
3.5 15871 
3.55 15914 
3.67 15910 
3.7 15888 
3.72 15914 
3.73 15833 
3.94 15914 
3.95 15914 
3.98 15910 
3/4 15813 
3/8 15857 
30,000 15834 15917 
30,030.3 15871 
30-year 15848 
30.0 15871 
30.2 15871 
300,000 15903 15911 
300,900 15871 
301.7 15871 
302.2 15871 
31,000 15819 
31,750.0 15871 
31,900 15871 
31.36 15909 
31.85 15870 
311,388 15888 
317.46 15906 
317.58 15906 
317.7 15871 
317.90 15906 
318.90 15906 
320.05 15906 
320.12 15906 
321.0 15871 
321.41 15906 
321.87 15906 
325,000 15797 
328,290 15899 15907 
33.7 15875 
33.8 15875 
330,000 15887 
330.5 15871 
332.7 15875 
34.1 15875 
34.16 15906 
34.3 15790 15875 
34.4 15875 
34.5 15875 
34.7 15841 
342.34 15906 
343.40 15906 
346.0 15871 
347.6 15871 
348.6 15871 
35,000 15856 15911 15916 
35.0 15875 
35.5 15891 
35.6 15891 
35.8 15875 
350.7 15871 
354.4 15871 
355.4 15871 
36,000 15917 
36.0 15871 
36.5 15875 
36.6 15875 
36.9 15797 
360.0 15871 
362.1 15871 
362.5 15871 
364-day 15816 
367.9 15871 
368,300 15871 
368.3 15871 
369.1 15871 
37-1/2 15857 
37.5 15871 15875 
37.7 15875 
370.1 15871 
376.5 15871 
377.9 15871 
379.4 15875 
38.0 15871 
38.08 15916 
38.2 15790 
38.9 15793 
380,000 15887 
382.3 15871 
39.0 15875 
39.5 15871 
39.99 15906 
390.0 15871 
390.4 15871 
390.70 15906 
391.5 15871 
398.05 15906 
3rd 15807 15899 
4,007 15875 
4,040 15853 15875 
4,070,700 15889 
4,095 15875 
4,098.0 15871 15890 
4,126 15875 
4,161.0 15917 
4,204.7 15871 15890 
4,244.3 15871 
4,247.6 15871 
4,300 15875 
4,312.4 15871 
4,333.1 15871 15890 
4,361.0 15871 
4,363.8 15871 
4,374.3 15871 
4,500 15875 
4,583,000 15851 
4,850.4 15871 
4,885.1 15871 
4,919.5 15871 
4,964.7 15871 
4.05 15833 
4.07 15914 
4.10 15875 15910 
4.40 15914 
4.46 15851 
4.47 15914 
4.5 15810 
4.60 15910 
4.60-4.80 15875 
4.61 15914 
4.66 15914 
4.72 15914 
4.74 15914 
4.75 15910 
4.90 15914 
4/2/87 15871 15890 
4/3/86 15890 
4/3/87 15871 
40.0 15871 
40.6 15875 
40.8 15875 
401.5 15871 
401.9 15871 
41-1/4 15857 
41.1 15841 
41.5 15875 
41.6 15871 
41.8 15793 
41.89 15913 
419.88 15906 
42-3/8 15857 
42.0 15855 15875 
42.6 15913 
42.70 15906 
42.9 15875 
420.55 15906 
425,000 15887 
43.0 15875 
43.11 15906 
43.6 15793 
43.9 15875 
431.0 15871 
439.80 15906 
44.0 15875 
444.78 15906 
445.8 15871 
45.0 15871 
45.5 15814 
45.6 15875 
45.87 15906 
457.2 15871 
46.1 15891 15892 
46.6 15832 15841 
466,000 15807 
468.2 15871 
47.2 15871 
472.0 15871 
477.26 15906 
48.14 15906 
48.4 15871 
48.8 15875 
480-lb 15875 
480-lbs 15876 
480.29 15906 
481.86 15906 
481.92 15906 
484.1 15871 
485.2 15908 
487.45 15906 
488.20 15906 
49,040 15899 
49-3/4 15857 
49.3 15875 
49.5 15875 
490.4 15871 
4948 15910 
4949 15911 
495,000 15900 
495.0 15871 
4950 15912 
4951 15913 
4952 15914 
4953 15915 
4954 15916 
4955 15917 
498.81 15906 
498.97 15906 
499.0 15871 
4th 15851 15881 
5,000 15887 
5,168 15875 
5,240 15845 15853 15875 
5,255 15853 15875 
5,358 15875 
5,414 15875 
5,450 15853 15875 
5,567,300 15889 
5,595 15853 15875 
5,600,000 15821 
5,648 15875 
5,680 15853 15875 
5,720.0 15871 
5,760.0 15871 
5.05 15875 
5.14 15833 15914 
5.15 15910 
5.17 15910 
5.2 15794 
5.26 15914 
5.28 15910 
5.3 15860 
5.35 15910 
5.40 15853 15875 
5.43 15833 
5.46 15914 
5.47 15914 
5.49 15853 15875 
5.58 15914 
5.6 15899 
5.67 15914 
5.70 15910 
5.8 15871 
5.9 15840 
5.91 15875 
5/8 15813 15857 
50.0 15871 
50.7 15871 
50.8 15875 
500,000 15823 
500.3 15871 
51,300 15917 
51.0 15875 
51.7-x 15875 
510.20 15906 
510.80 15906 
514.07 15906 
514.89 15906 
5146 15791 
5147 15792 
5148 15793 
5149 15794 
515,229 15888 
5150 15795 
5151 15796 
5152 15797 
5153 15798 
5154 15799 
5155 15800 
5156 15801 
5157 15802 
5158 15803 
5159 15804 
5160 15805 
5161 15806 
5162 15807 
5163 15808 
5164 15809 
5165 15810 
5166 15811 
5167 15812 
5168 15813 
5169 15814 
517.26 15906 
5170 15815 
5171 15816 
5172 15817 
5173 15818 
5174 15819 
5175 15820 
5176 15821 
5177 15822 
5178 15823 
5179 15824 
5180 15825 
5181 15826 
5182 15827 
5183 15828 
5184 15829 
5185 15830 
5186 15831 
5187 15832 
5188 15833 
5189 15834 
5190 15835 
5191 15836 
5192 15837 
5193 15838 
5194 15839 
5195 15840 
5196 15841 
5197 15842 
5198 15843 
5199 15844 
52.0 15871 
52.1 15860 
52.4 15793 15871 
52.8 15871 
5200 15845 
5201 15846 
5202 15847 
5203 15848 
5204 15849 
5205 15850 
5206 15851 
5207 15852 
5208 15853 
5209 15854 
5210 15855 
5211 15856 
5212 15857 
5213 15858 
5214 15859 
5215 15860 
5216 15861 
5217 15862 
5218 15863 
5219 15864 
5220 15865 
5221 15866 
5222 15867 
5223 15868 
5224 15869 
5225 15870 
5226 15871 
5227 15872 
5228 15873 
5229 15874 
5230 15875 
5231 15876 
5232 15877 
5233 15878 
5234 15879 
5235 15880 
5236 15881 
5237 15882 
5238 15883 
5239 15884 
524.8 15871 
5240 15885 
5241 15886 
5242 15887 
5243 15888 
5244 15889 
5245 15890 
5246 15891 
5247 15892 
5248 15893 
5249 15894 
5250 15895 
5251 15896 
5252 15897 
5253 15898 
5254 15899 
5255 15900 
5256 15901 
5257 15902 
5258 15903 
5259 15904 
5260 15905 
5261 15906 
5262 15907 
5263 15908 
5264 15909 
528.40 15906 
529.20 15906 
529.5 15871 
53.9 15891 
546.9 15908 
548.5 15871 
55.2 15875 
555.0 15871 
559.5 15871 
56.0 15875 
56.50 15875 
56.9 15793 
57,000 15834 
57.1 15871 
57.4 15832 15841 
57.5 15875 
576.6 15871 
58.0 15871 
58.59 15906 
58.7 15875 
584.5 15871 
588.025 15809 
59.4 15875 
597.1 15871 
6,000 15837 
6,008 15853 15875 
6,036 15853 15875 
6,200,000 15821 
6,258 15875 
6,300,000 15800 
6,301.0 15871 
6,335.0 15871 
6,350 15853 15875 
6,361.3 15871 
6,425,000 15822 
6,496 15875 
6,500 15853 15875 
6,651 15875 
6,700 15875 
6.0-x 15871 
