14:19:20.28 15225 
14:19:32.05 15226 
14:23:05.12 15227 
14:24:25.21 15228 
14:24:30.87 15229 
14:25:27.74 15230 
14:28:44.57 15231 
14:31:00.20 15232 
14:32:40.34 15233 
14:33:37.00 15234 
14:35:55.54 15235 
14:49:21.58 15236 
14:53:17.91 15237 
14:55:03.37 15238 
14:56:04.60 15239 
15,000 15244 
15-june 15271 
15.2 15182 15221 
15.4 15192 
15.57 15192 
1500 15219 
151,884 15259 
15180 15180 
15181 15181 
15182 15182 
15183 15183 
15184 15184 
15185 15185 
15186 15186 
15187 15187 
15188 15188 
15189 15189 
15190 15190 
15191 15191 
15192 15192 
15193 15193 
15194 15194 
15195 15195 
15196 15196 
15197 15197 
15198 15198 
15199 15199 
15200 15200 
15201 15201 
15202 15202 
15203 15203 
15204 15204 
15205 15205 
15206 15206 
15207 15207 
15208 15208 
15209 15209 
15210 15210 
15211 15211 
15212 15212 
15213 15213 
15214 15214 
15215 15215 
15216 15216 
15217 15217 
15218 15218 
15219 15219 
15220 15220 
15221 15221 
15222 15222 
15223 15223 
15224 15224 
15225 15225 
15226 15226 
15227 15227 
15228 15228 
15229 15229 
15230 15230 
15231 15231 
15232 15232 
15233 15233 
15234 15234 
15235 15235 
15236 15236 
15237 15237 
15238 15238 
15239 15239 
15240 15240 
15241 15241 
15242 15242 
15243 15243 
15244 15244 
15245 15245 
15246 15246 
15247 15247 
15248 15248 
15249 15249 
15250 15250 
15251 15251 
15252 15252 
15253 15253 
15254 15254 
15255 15255 
15256 15256 
15257 15257 
15258 15258 
15259 15259 
15260 15260 
15261 15261 
15262 15262 
15263 15263 
15264 15264 
15265 15265 
15266 15266 
15267 15267 
15268 15268 
15269 15269 
15270 15270 
15271 15271 
15272 15272 
15273 15273 
15274 15274 
15275 15275 
15276 15276 
15277 15277 
15278 15278 
15279 15279 
15280 15280 
15281 15281 
15282 15282 
15283 15283 
15284 15284 
15285 15285 
15286 15286 
15287 15287 
15288 15288 
15289 15289 
15290 15290 
15291 15291 
15292 15292 
15293 15293 
15294 15294 
15295 15295 
15296 15296 
15297 15297 
15298 15298 
15299 15299 
15300 15300 
15301 15301 
15302 15302 
15303 15303 
15304 15304 
15305 15305 
15306 15306 
15307 15307 
15308 15308 
15309 15309 
15310 15310 
15311 15311 
15312 15312 
15313 15313 
15314 15314 
15315 15315 
15316 15316 
15317 15317 
15318 15318 
15319 15319 
15320 15320 
15321 15321 
15322 15322 
15323 15323 
15324 15324 
15325 15325 
15326 15326 
15327 15327 
15328 15328 
15329 15329 
15330 15330 
15331 15331 
15332 15332 
15333 15333 
15334 15334 
15335 15335 
15336 15336 
15337 15337 
15338 15338 
15339 15339 
15340 15340 
15341 15341 
15342 15342 
15343 15343 
15344 15344 
15345 15345 
15346 15346 
15347 15347 
15:02:11.19 15240 
15:02:27.02 15241 
15:03:03.51 15242 
15:03:07.55 15243 
15:04:59.32 15244 
15:05:31.68 15245 
15:06:29.65 15246 
15:08:22.36 15247 
15:09:02.01 15248 
15:13:12.58 15249 
15:13:26.70 15250 
15:16:17.11 15251 
15:16:21.94 15252 
15:21:56.07 15253 
15:22:24.60 15254 
15:24:13.33 15255 
15:24:21.03 15256 
15:27:58.95 15257 
15:28:24.71 15258 
15:28:49.15 15259 
15:30:15.84 15260 
15:31:09.26 15261 
15:32:46.05 15262 
15:34:05.19 15263 
15:34:13.45 15264 
15:34:16.03 15265 
15:37:00.50 15266 
15:37:06.82 15267 
15:38:12.21 15268 
15:39:01.93 15269 
15:39:33.72 15270 
15:39:56.00 15271 
15:41:03.97 15272 
15:42:21.53 15273 
15:43:02.47 15274 
15:44:07.75 15275 
15:47:37.30 15276 
15:50:29.61 15277 
15:50:48.18 15278 
15:51:36.10 15279 
15:52:35.12 15280 
15:53:17.19 15281 
15:54:04.41 15282 
15:54:31.92 15283 
15:54:55.54 15284 
15:55:21.06 15285 
15:57:01.32 15286 
15:59:39.88 15287 
16,854,000 15327 
16-1/2 15258 
16.5 15283 
160,000 15216 
162,000 15326 
162,500 15271 
16:01:10.82 15288 
16:01:39.34 15289 
16:05:10.65 15290 
16:07:04.60 15291 
16:07:33.05 15292 
16:08:27.40 15293 
16:08:52.19 15294 
16:11:08.06 15295 
16:12:58.92 15296 
16:13:30.34 15297 
16:14:08.42 15298 
16:14:18.82 15299 
16:14:23.24 15300 
16:19:26.34 15301 
16:20:49.88 15302 
16:22:03.81 15303 
16:24:57.40 15304 
16:25:09.67 15305 
16:25:37.84 15306 
16:26:35.71 15307 
16:27:15.48 15308 
16:28:05.17 15309 
16:28:42.20 15310 
16:28:47.36 15311 
16:30:37.77 15312 
16:32:59.87 15313 
16:34:25.90 15314 
16:34:55.69 15315 
16:35:12.79 15316 
16:38:47.75 15317 
16:40:07.16 15318 
16:40:43.76 15319 
16:41:00.00 15320 
16:41:59.49 15321 
16:42:35.70 15322 
16:44:01.59 15323 
16:45:07.89 15324 
16:46:06.48 15325 
16:47:06.57 15326 
16:47:37.85 15327 
16:52:28.85 15328 
16:56:39.84 15329 
16:57:17.55 15330 
16:58:03.88 15331 
17-member 15224 
17.5 15188 
171.25 15261 
17:00:58.57 15332 
17:02:59.66 15333 
17:03:59.70 15334 
17:05:08.40 15335 
17:07:09.32 15336 
17:08:22.58 15337 
17:08:31.61 15338 
17:09:52.64 15339 
17:11:44.62 15340 
17:13:41.05 15341 
17:14:17.02 15342 
17:17:35.15 15343 
17:18:29.56 15344 
17:20:02.95 15345 
17:21:19.43 15346 
17:23:54.12 15347 
18,650,000 15326 
18.2 15188 
18.5 15205 
18.9 15189 
1800 15253 
19.60 15192 
1900 15234 
1932 15194 
1970s 15246 
1972 15225 
1978 15322 
1981 15186 
1982 15318 
1984 15214 15286 15301 
1985 15194 15206 15238 15250 15254 15297 15323 15325 
1985/86 15220 15287 
1986 15181 15190 15192 15194 15196 15207 15209 15214 15215 15217 15223 15226 15227 15238 15240 15257 15263 15264 15274 15279 15281 15289 15296 15297 15301 15304 15307 15314 15323 15325 15326 15333 15335 15345 
1986/87 15220 15287 15290 
1987 15192 15198 15203 15212 15213 15226 15227 15238 15240 15241 15246 15255 15263 15271 15273 15274 15281 15289 15292 15314 15316 15323 15324 15325 15329 15335 
1987-89 15215 
1988 15182 15213 15215 15218 15226 15241 15314 15325 15335 
1989 15215 
1990 15213 
1991 15314 
1992 15286 
1993 15286 
1995 15213 
1997 15293 
1st 15189 15190 15207 15243 15247 15263 15265 15321 
1stld 15200 15223 
2,000 15199 15218 
2,000-mile 15325 
2,002,261 15233 
2,011,924 15221 
2,051,000 15189 
2,132,000 15189 
2,194,482 15259 
2,200 15218 
2,379,400 15221 
2,400,000 15205 
2,476,000 15180 
2,536,896 15307 
2,546,000 15205 
2,602,000 15321 
2,635,665 15205 
2,800 15224 
2-1/2 15181 15310 
2-3/8 15181 
2.04 15238 15279 15325 
2.07 15325 
2.14 15211 
2.2 15239 
2.25 15240 
2.26 15189 
2.27 15326 
2.3 15239 
2.32 15307 
2.35 15307 
2.4 15250 15287 15313 
2.46 15325 
2.5 15212 15213 
2.75 15189 
2.9 15193 15298 
2.99 15238 
20,616,000 15327 
200,000 15273 15339 15344 
211.1 15192 
22.0 15273 
22.6 15264 
222.5 15331 
23.1 15327 
23.2 15192 
23.5 15181 
23.7 15250 
23.9 15270 
238,900 15276 
24.42 15192 
24.6 15192 
24.8 15240 
248.1 15344 
25.5 15194 
259.7 15190 
26-volume 15245 
26.0 15189 15325 
26.2 15180 
27-year 15293 
27.1 15180 
27.87 15276 
275.7 15192 
277.5 15216 
28,339,000 15326 
28.8 15205 
285.6 15190 15325 
29,996,000 15327 
29.2 15233 
29.3 15233 
29.4 15190 
29.5 15264 
29.96 15276 
292,900 15276 
2nd 15185 15189 15202 15211 15270 15327 
3,039,000 15189 
3,065,000 15202 
3,309,000 15315 
3,335,029 15205 
3,422,000 15189 
3.1 15281 15295 
3.2 15239 15324 
3.4 15287 
3.5 15212 
3.6 15287 15335 
3.65 15213 
3.75 15314 
3.9 15294 
30,600 15286 
30-year 15181 15216 
30.6 15192 
300,859 15221 
31.4 15190 
313.4 15209 
32.7 15192 
335.8 15344 
34.25 15261 
34.7 15345 
340,000 15264 
35.7 15211 
365,883 15292 
37.2 15189 
38.1 15344 
38.8 15211 
39.0 15189 
3rd 15180 15226 15233 15259 
4,000 15230 
4,181,000 15189 
4,207,000 15189 
4,300,000 15202 
4,316,000 15189 
4,318,000 15189 
4,486,000 15189 
4,623,295 15233 
4,743,000 15205 
4,957,000 15180 
4.13 15315 
4.3 15215 15287 
4.4 15194 
4.5 15254 15337 
4.50 15314 
4.6 15294 
4.7 15298 
4.8 15250 
4.91 15192 
40,000 15254 
40,780,000 15327 
402.8 15213 
41,454 15259 
41.5 15250 
4163 15180 
4165 15182 
4166 15183 
4167 15184 
4168 15185 
4169 15186 
4170 15187 
4171 15188 
4172 15189 
4173 15190 
4174 15191 
4176 15193 
4177 15194 
4178 15195 
4179 15196 
418,000 15188 
4180 15197 
4181 15198 
4182 15199 
4183 15200 
4184 15201 
4185 15202 
4187 15204 
4188 15205 
4189 15206 
4190 15207 
4191 15208 
4192 15209 
4193 15210 
4194 15211 
4195 15212 
4197 15214 
4198 15215 
4199 15216 
42.1 15194 
42.7 15240 
4200 15217 
4201 15218 
4202 15219 
4203 15220 
4204 15221 
4205 15222 
4206 15223 
4208 15225 
4211 15228 
4212 15229 
4214 15231 
4215 15232 
4216 15233 
4217 15234 
4218 15235 
4219 15236 
422.1 15279 
4220 15237 
4221 15238 
4223 15240 
4224 15241 
4225 15242 
4226 15243 
4227 15244 
4229 15246 
4230 15247 
4231 15248 
4233 15250 
4234 15251 
4235 15252 
4236 15253 
4239 15256 
4240 15257 
4241 15258 
4242 15259 
4243 15260 
4244 15261 
4245 15262 
4247 15264 
4248 15265 
4249 15266 
4250 15267 
4251 15268 
4252 15269 
4254 15271 
4255 15272 
4256 15273 
4257 15274 
4258 15275 
4259 15276 
426,000 15188 
4260 15277 
4261 15278 
4262 15279 
4263 15280 
4264 15281 
4265 15282 
4266 15283 
4267 15284 
4268 15285 
4274 15291 
4275 15292 
4276 15293 
4277 15294 
4278 15295 
4279 15296 
4281 15298 
4282 15299 
4283 15300 
4285 15302 
4287 15304 
4288 15305 
4289 15306 
4290 15307 
4291 15308 
4292 15309 
4294 15311 
4295 15312 
4296 15313 
4298 15315 
4299 15316 
43,000 15264 
43.6 15307 
43.9 15250 
4300 15317 
4301 15318 
4302 15319 
4303 15320 
4304 15321 
4305 15322 
4306 15323 
4307 15324 
4308 15325 
4309 15326 
4310 15327 
4311 15328 
4312 15329 
4313 15330 
4315 15332 
4316 15333 
4317 15334 
4318 15335 
4319 15336 
4320 15337 
4321 15338 
4322 15339 
4323 15340 
4324 15341 
4326 15343 
4327 15344 
4328 15345 
4329 15346 
4330 15347 
44.2 15307 
4476 15181 
4478 15192 
4481 15203 
4484 15213 
4489 15224 
4490 15226 
4491 15227 
4492 15230 
4494 15239 
4497 15245 
4499 15249 
45.3 15336 
45.9 15336 
4501 15254 
4502 15255 
4504 15263 
4506 15270 
4509 15286 
4510 15287 
4511 15288 
4512 15289 
4513 15290 
4514 15297 
4515 15301 
4516 15303 
4519 15310 
4522 15314 
4526 15331 
4529 15342 
472,812 15259 
49.4 15325 
4th 15188 15205 15221 15307 15312 15315 15326 
5,645,000 15336 
5,747,472 15307 
5,757,013 15265 
5,769,000 15226 
5.15-5.35 15213 
5.3 15297 
5.7 15313 
5.8 15276 
5.88 15247 
5.9 15193 
50-50 15239 
50-pct 15274 
50-year 15216 
50.7 15297 
500,000 15181 15184 15317 
505,000 15207 
51.2 15194 
52,000 15189 
52.9 15211 
520.0 15344 
53.4 15213 
54,000 15276 
54.0 15221 
54.2 15324 
55,000 15341 
56.6 15279 
56.7 15188 
57.5 15238 
58.6 15221 
58.7 15188 15279 
58.8 15297 
59.9 15192 
598,095 15259 
6,153,000 15336 
6,215,538 15265 
6,404,536 15233 
6,562,472 15307 
6-1/4 15294 
6.05 15192 
6.2 15193 
6.3 15194 15339 15344 
6.5 15194 
6.7 15193 15194 
60,000 15298 
60-kg 15329 
60.1 15327 
60.4 15279 
609,000 15315 
61,773,000 15190 
61.0 15327 
63.8 15192 
633,300 15221 
64,000 15286 
66,719,000 15190 
66.2 15192 
69.8 15279 
696,777 15259 
7.1 15276 15295 15296 
7.2 15220 15222 15227 
7.21 15250 
7.42 15192 
7.5 15194 15311 
7.6 15220 
7.75 15184 
7.91 15326 
70-3/4 15239 
70.6 15192 
70/80 15329 
701.9 15279 
702,000 15326 
707,000 15207 
719.2 15279 
725.2 15331 
729.0 15321 
74,000 15188 
74,184,000 15326 
74,270,000 15326 
74,387,000 15326 
74,485,000 15326 
78.8 15180 
8,129,000 15180 
8,290,000 15205 
8-3/4 15293 
8-apr-1987 15180 15181 15182 15183 15184 15185 15186 15187 15188 15189 15190 15191 15192 15193 15194 15195 15196 15197 15198 15199 15200 15201 15202 15203 15204 15205 15206 15207 15208 15209 15210 15211 15212 15213 15214 15215 15216 15217 15218 15219 15220 15221 15222 15223 15224 15225 15226 15227 15228 15229 15230 15231 15232 15233 15234 15235 15236 15237 15238 15239 15240 15241 15242 15243 15244 15245 15246 15247 15248 15249 15250 15251 15252 15253 15254 15255 15256 15257 15258 15259 15260 15261 15262 15263 15264 15265 15266 15267 15268 15269 15270 15271 15272 15273 15274 15275 15276 15277 15278 15279 15280 15281 15282 15283 15284 15285 15286 15287 15288 15289 15290 15291 15292 15293 15294 15295 15296 15297 15298 15299 15300 15301 15302 15303 15304 15305 15306 15307 15308 15309 15310 15311 15312 15313 15314 15315 15316 15317 15318 15319 15320 15321 15322 15323 15324 15325 15326 15327 15328 15329 15330 15331 15332 15333 15334 15335 15336 15337 15338 15339 15340 15341 15342 15343 15344 15345 15346 15347 
8.32 15247 
8.56 15192 
8.8 15295 15296 
8.845 15293 
800,000 15324 
800,336 15259 
82.6 15180 
834.8 15321 
840,000 15205 
85.6 15192 
86.4 15331 
863,000 15189 
88.2 15233 
89,301,000 15326 
896,000 15210 
9,500,000 15189 
9,785,000 15189 
9-3/4 15293 
9.03 15304 
9.07 15326 
9.3 15257 
9.4 15344 
9.5 15227 
9.79 15293 
90-day 15227 
91,247,000 15326 
92.2 15233 
920,000 15189 
942.1 15321 
99.375 15293 
99.625 15293 
`` 15187 15191 15194 15198 15200 15206 15212 15213 15214 15218 15223 15230 15237 15238 15239 15240 15241 15246 15253 15254 15255 15264 15266 15269 15274 15281 15284 15285 15286 15288 15304 15310 15313 15314 15322 15324 15328 15343 15345 15346 
a320 15286 
a330 15286 
a340 15286 
a340-200 15286 
a340-300 15286 
aart 15206 
abbett 15193 
ability 15281 15288 15345 
above-average 15310 
abuzayyad 15214 
accelerate 15281 
accelerated 15220 
accept 15194 
acceptable 15224 
accepted 15271 
accepts 15271 15303 
access 15313 15332 
accessories 15306 
accomodate 15322 
accomplish 15187 
accord 15244 15248 15286 
account 15198 15238 
accountability 15254 
accounted 15194 15270 
accounting 15189 15263 
accounts 15227 15310 15312 
accurate 15313 
accused 15338 
accuses 15338 
achieve 15194 15274 
achieved 15194 
ackerman 15332 
acq 15204 15210 15217 15239 15255 15276 15281 15294 15302 15306 15308 15311 15335 15337 
acquire 15204 15335 
acquired 15196 15214 15263 15264 15297 15306 15311 15332 15337 
acquires 15306 
acquiring 15232 
acquisition 15191 15204 15213 15267 15309 15312 15324 
acquisitions 15213 15238 15240 15337 
acre 15323 
acreage 15323 
act 15308 15310 15313 
acted 15239 15276 
acting 15277 
action 15222 15227 15269 15275 15313 
actions 15284 15342 
active 15272 15343 
activities 15194 15198 15272 
activitrax 15213 
activity 15213 
acts 15324 
added 15223 15239 15240 15246 15249 15263 15264 15288 
adding 15194 15214 15239 15286 15292 
addition 15181 15263 15306 15332 15335 
additional 15255 15270 15271 15312 
additions 15195 
adjusted 15323 
adjusting 15303 
administration 15206 15264 15344 
administrator 15237 15254 
admitted 15230 
adopted 15289 
ads 15266 
adulterated 15254 
advance 15230 
advanced 15192 15232 
advantage 15240 
adverse 15324 
advertised 15266 
advertisements 15266 
aegean 15200 15338 
aero 15286 15314 
aerospace 15263 
affair 15301 
affairs 15206 
affect 15290 
affected 15218 
affects 15227 
affiliate 15274 
affiliates 15264 
africa 15194 15287 
african 15194 
after-tax 15190 
afternoon 15219 15239 15253 
ag 15213 15235 
agency 15204 15220 15225 15244 15245 15331 15344 
aggregates 15246 
aggressively 15198 
ago 15192 15213 15214 15240 15257 15263 15313 
agr 15189 15196 
agreed 15184 15210 15255 15264 15275 15298 15301 
agreement 15181 15200 15206 15219 15227 15235 15244 15246 15253 15255 15273 15281 15286 15296 15301 15306 15308 15318 15329 15341 15343 15345 
agreements 15345 
agrees 15210 15302 
agrico 15325 
agricultural 15206 15323 
agriculture 15206 15220 15237 15254 15271 15273 15287 15290 15303 15323 15341 
agrnomics 15189 
agronomics 15196 
aguila 15194 
ahead 15192 15228 15263 15286 
ahvaz 15230 
aid 15203 15258 15283 
aided 15246 
aim 15224 
aims 15206 15289 
air 15192 15266 15294 15338 
airbus 15286 
aircraft 15263 15286 15338 
airline 15192 15239 15266 
airlines 15192 15239 15266 15279 15294 
airsensors 15259 
airways 15330 
ajinomoto 15318 
akiman 15200 
al-qassem 15230 
ala. 15233 
alaska 15238 
albert 15310 
alberta 15261 
alberto 15198 
albuquerque 15334 
ald 15191 15238 
all-out 15223 
allegis 15239 
allen 15206 15281 
alliance 15228 
allied-signal 15191 15238 
allowed 15255 15301 
allowing 15235 15246 15254 
alternate 15322 
alternative 15335 
am-aegean-greece 15200 
am-airbus 15286 
am-airlines 15266 
am-community-farm 15224 
am-debt-brazil 15304 
am-greece-violations 15338 
am-gulf-iraq 15230 
am-iran-ghana 15244 
am-marines-***urgent 15186 
am-peru-bonds 15289 
am-reagan 15301 
am-trade-american 15223 
amb 15308 
ambassador 15200 
amendend 15255 
amendment 15313 15341 
amendola 15332 
america 15206 15235 15279 15309 15343 
american 15186 15189 15196 15246 15248 15254 15255 15272 15302 15308 15313 15330 
american-bound 15330 
aml 15307 
amo 15255 
amount 15238 15249 15316 15346 
ampex 15191 
amstel 15194 
amsterdam 15194 
anaheim 15268 
analyst 15239 15255 
analysts 15213 15214 15239 15241 15255 15281 15314 
andover 15335 
andreas 15200 
andriessen 15224 
angeles 15227 15250 15251 
anger 15313 
angered 15266 
animals 15290 
ankara 15200 
anne 15332 
announce 15313 
announced 15200 15261 15267 15271 15308 15316 15332 15341 
announcement 15218 15227 
annual 15187 15196 15212 15238 15240 15249 15274 15282 15292 15325 15335 15337 15345 
annually 15244 15254 
answer 15187 
antibody 15318 
anticipated 15227 15292 
anticipating 15310 
antitrust 15308 
app 15220 
apparel 15240 
appeared 15224 15228 
appears 15287 15292 
appease 15313 
apple 15342 
appliances 15263 
application 15236 
applications 15236 15311 
applied 15290 
apply 15236 
applying 15223 
appointed 15232 
appreciation 15298 
approach 15328 
approached 15200 
approval 15318 
approvals 15308 
approve 15196 
approved 15196 15278 15280 15298 15322 
approximately 15254 15317 
april 15180 15181 15182 15183 15184 15186 15187 15188 15189 15190 15191 15192 15193 15194 15195 15196 15197 15198 15200 15202 15203 15204 15205 15206 15207 15208 15209 15210 15211 15212 15213 15214 15215 15216 15217 15218 15219 15220 15221 15223 15224 15225 15226 15227 15228 15230 15232 15233 15234 15235 15236 15237 15238 15239 15240 15241 15244 15245 15246 15247 15249 15250 15251 15253 15254 15255 15256 15257 15258 15259 15260 15261 15263 15264 15265 15266 15267 15268 15269 15270 15271 15272 15273 15274 15275 15276 15277 15278 15279 15280 15281 15282 15283 15284 15286 15287 15288 15289 15290 15291 15292 15293 15294 15295 15296 15297 15298 15299 15300 15301 15303 15304 15305 15306 15307 15308 15309 15310 15311 15312 15313 15314 15315 15316 15317 15318 15320 15321 15322 15323 15324 15325 15326 15327 15328 15329 15330 15331 15332 15333 15334 15335 15336 15337 15338 15340 15341 15342 15343 15344 15345 
aqazadeh 15244 
architectures 15232 
area 15218 15238 
areas 15213 15323 
arena 15260 
argentina 15287 
argue 15224 
argues 15224 
ariz. 15279 
armed 15200 
armel 15307 
armonk 15214 
arms 15301 
arrangment 15333 
arrested 15186 
arrival 15237 
arrive 15290 
arsn 15259 
artery 15195 
artillery 15230 
arv 15182 
arvin 15182 
asamoah 15244 
ashton-tate 15232 
asked 15187 15198 15253 15313 
aspects 15260 
assault 15230 
assembled 15218 
assembly 15218 
assets 15270 15292 15306 15321 15345 
assistance 15244 
assistant 15226 
associate 15254 
association 15215 15236 15254 15260 15269 
assume 15239 
assumption 15308 
assurance 15345 
assure 15345 
athens 15200 15338 
atlanta 15240 15309 15330 15335 
atlantic 15226 15267 
attack 15230 15239 
attacked 15230 
attain 15220 
attardo 15214 
attempt 15206 15249 15313 
attempting 15230 
attention 15239 
attibuted 15263 
attitude 15187 15239 15285 15288 15328 
attitudes 15187 
attorneys 15332 
attract 15179 
attracted 15239 
attributed 15292 
auditors 15296 15345 
aug-july 15290 
august 15201 15218 15273 
author 15194 
authorities 15220 
authorizations 15341 
authorized 15273 15290 
auto 15182 15337 
automaker 15218 
automation 15268 
average 15187 15224 15238 15264 15323 15346 
averages 15194 
averaging 15325 
averted 15200 
