0037 14118 14153 14176 
0038 14054 
0039 14095 14101 14110 14120 14187 14209 
0040 14021 14094 14125 
0044 14018 14104 14164 
0046 14089 
0047 14180 14188 
0049 14060 14115 14191 
0050 14006 14072 14108 
0051 14154 
0052 14025 14096 14116 14179 
0053 14019 14032 14058 14065 14124 
0054 14067 14134 14158 14165 
0055 14181 
0058 14008 14099 
0059 14171 
0060 14020 14046 14078 14121 14192 
0061 14011 14014 14159 
0062 14170 14172 
0063 14017 14128 14137 
0064 14048 14053 
0065 14130 14138 
0068 14122 14139 
0069 14027 
0071 14028 14196 
0072 14119 14149 14156 
0073 14174 
0074 14015 14136 14178 
0076 14055 
0077 14070 
0079 14052 
0080 14012 14144 
0081 14039 14141 14147 14151 
0085 14090 
0086 14117 14132 
0087 14081 14092 
0089 14175 
0090 14009 14131 
0091 14077 14084 14211 
0093 14157 
0095 14071 14088 14183 
0096 14063 14086 
0097 14148 14163 14207 
0098 14010 14195 14208 
0099 14199 
0100 14080 
0102 14037 14062 14098 
0103 14043 14107 14135 
0104 14044 14074 14126 14140 14201 
0105 14016 
0106 14005 14029 14123 14162 14173 
0107 14111 
0108 14049 14056 14087 14100 14189 
0109 14102 14184 14186 14193 
0110 14073 14075 
0111 14038 14068 14082 
0113 14143 
0114 14177 14190 14210 
0118 14109 
0119 14083 14106 
0120 14001 
0122 14031 
0124 14030 
0127 14045 
0128 14051 14145 
0130 14042 
03.50 14136 
04-07 14001 14002 14003 14004 14005 14006 14007 14008 14009 14010 14011 14012 14013 14014 14015 14016 14017 14018 14019 14020 14021 14022 14023 14024 14025 14026 14027 14028 14029 14030 14031 14032 14033 14034 14035 14036 14037 14038 14039 14040 14041 14042 14043 14044 14045 14046 14047 14048 14049 14050 14051 14052 14053 14054 14055 14056 14057 14058 14059 14060 14061 14062 14063 14064 14065 14066 14067 14068 14069 14070 14071 14072 14073 14074 14075 14076 14077 14078 14079 14080 14081 14082 14083 14084 14085 14086 14087 14088 14089 14090 14091 14092 14093 14094 14095 14096 14097 14098 14099 14100 14101 14102 14103 14104 14105 14106 14107 14108 14109 14110 14111 14112 14113 14114 14115 14116 14117 14118 14119 14120 14121 14122 14123 14124 14125 14126 14127 14128 14129 14130 14131 14132 14133 14134 14135 14136 14137 14138 14139 14140 14141 14142 14143 14144 14145 14146 14147 14148 14149 14150 14151 14152 14153 14154 14155 14156 14157 14158 14159 14160 14161 14162 14163 14164 14165 14166 14167 14168 14169 14170 14171 14172 14173 14174 14175 14176 14177 14178 14179 14180 14181 14182 14183 14184 14185 14186 14187 14188 14189 14190 14191 14192 14193 14194 14195 14196 14197 14198 14199 14200 14201 14202 14203 14204 14205 14206 14207 14208 14209 14210 14211 
04.00 14136 
07 14027 14083 14110 14128 14176 14209 
0945 14013 14017 
1,000 14013 14017 14098 14118 
1,062,000 14091 
1,134,000 14153 
1,152,200 14009 
1,349,000 14153 
1,633,453 14135 
1,650,000 14028 
1,933,453 14135 
1-1/2 14015 14177 
1-1/4 14042 
1-1/8 14080 
1-2 14052 14163 14171 
1-3 14022 14033 14040 14052 14119 14160 14163 14167 14169 14171 14188 
1-3/4 14184 
1-3/8 14098 
1-kg 14013 14017 
1.0 14051 14070 
1.00 14033 14040 14052 14074 14107 14115 14119 14144 14160 14163 14169 14171 14187 14188 14190 
1.00-1.50 14052 
1.00/1.50 14160 14167 14171 14187 
1.00/2.00 14033 14188 
1.12 14020 
1.15 14068 14088 
1.19 14152 
1.2 14088 14207 
1.2490/2510 14043 
1.25 14119 
1.2550/70 14043 
1.27 14101 
1.3 14109 14180 
1.40 14025 
1.50 14010 14052 14160 14167 14171 14187 
1.5120/30 14026 
1.5128/38 14063 
1.5140/50 14063 
1.5185/95 14063 
1.58 14101 
1.6 14207 
1.60 14083 14109 
1.6177/82 14026 
1.63 14068 
1.64 14088 
1.725 14174 
1.75 14022 
1.80-85 14043 
1.82 14043 
1.8200/15 14043 
1.8235/45 14026 
1.8260/70 14043 
1.8265/75 14043 
1.8270 14043 
1.9 14070 
1.925 14174 
1/2 14006 14009 14011 14014 14016 14046 14049 14075 14078 14082 14121 14123 14159 14162 14192 14193 
1/20/87 14044 
1/32 14009 
1/4 14006 14009 14011 14014 14016 14046 14049 14075 14078 14082 14102 14121 14123 14157 14159 14162 14184 14192 14193 
1/8 14006 14009 14080 
10,000 14098 
10,800 14163 
10-1/2 14109 
10.00 14036 14186 
10.25 14207 
10.2807 14060 
10.2872 14060 
10.45 14109 
10.50 14130 14139 
10.7 14207 
100,000 14061 14126 
100.00 14186 
1000 14008 14010 14015 14020 14025 
10012 14079 
101-1/2 14208 
101-3/4 14208 
101.20 14032 
102-1/8 14208 
102.00 14029 
102.20 14029 
102.45 14032 
102.50 14029 
10200 14003 14112 
1025-1150 14010 
103.40 14032 
10390 14003 
104.00 14186 
104.15 14029 
104.6787 14060 
104.7981 14060 
10400 14112 
105.05 14032 
1050-1325 14187 
1052 14029 
10580 14003 
106.35 14032 
10600 14112 
107.50 14032 
108.75 14032 
1081 14181 
10890 14112 
109.40 14032 
10900 14003 
11-30 14112 
11.00 14036 14065 
11.2 14109 
11.91 14109 
110.00b/115.00a 14186 
1100 14002 14006 14009 14083 14101 14115 
1100-1300 14115 
1100-1400 14018 14089 
111.40 14032 
111.5 14185 
111.7 14185 
111.9 14185 
11100 14003 14112 
112.5 14185 
112.50 14027 
1124 14181 
11256 14137 
113.0 14185 
1130 14113 14127 14152 
11300 14003 14112 
114,000 14145 
114.50 14027 
114.65 14032 
1140 14174 
1148/1150 14209 
115.0 14185 
115.5 14185 
115.9 14185 
116.0 14185 
1165/1168 14209 
118.50 14027 14189 
119.0 14185 
119.5 14185 
1190 14174 
1190/1209 14110 
1199 14170 
11:00 14003 14011 
11:01 14014 14016 14019 14021 14023 14024 
11:02:35.07 14001 
11:02:40.82 14002 
11:03:03.68 14003 
11:03:30.55 14004 
11:04:03.63 14005 
11:04:12.58 14006 
11:04:23.94 14007 
11:04:29.67 14008 
11:04:47.19 14009 
11:05:05.48 14010 
11:05:17.86 14011 
11:05:28.64 14012 
11:05:35.43 14013 
11:05:44.09 14014 
11:05:53.61 14015 
11:06:07.52 14016 
11:06:13.18 14017 
11:06:16.90 14018 
11:06:31.29 14019 
11:06:39.38 14020 
11:06:45.97 14021 
11:06:50.37 14022 
11:06:58.55 14023 
11:07:09.81 14024 
11:07:18.11 14025 
11:07:22.81 14026 
11:07:28.63 14027 
11:07:45.56 14028 
11:08:01.92 14029 
11:08:12.19 14030 
11:08:21.35 14031 
11:08:49.00 14032 
11:09:35.39 14033 
11:09:39.16 14034 
11:09:46.42 14035 
11:09:52.58 14036 
11:10 14046 14049 
11:10:01.59 14037 
11:10:11.23 14038 
11:10:21.78 14039 
11:10:24.80 14040 
11:10:27.07 14041 
11:11:03.67 14042 
11:11:10.86 14043 
11:11:20.04 14044 
11:12:10.97 14045 
11:12:32.96 14046 
11:12:47.66 14047 
11:12:56.28 14048 
11:13:07.76 14049 
11:13:21.62 14050 
11:13:32.95 14051 
11:13:39.69 14052 
11:14:21.32 14053 
11:14:26.83 14054 
11:14:36.23 14055 
11:14:55.96 14056 
11:15 14058 
11:15:52.09 14057 
11:17:29.61 14058 
11:18:01.28 14059 
11:18:17.62 14060 
11:18:33.41 14061 
11:18:44.72 14062 
11:18:57.30 14063 
11:19:14.60 14064 
11:19:21.24 14065 
11:19:24.46 14066 
11:19:32.58 14067 
11:19:42.99 14068 
11:20 14075 14078 14082 
11:20:07.42 14069 
11:20:16.05 14070 
11:20:25.56 14071 
11:20:35.15 14072 
11:21:23.72 14073 
11:21:43.64 14074 
11:22:07.10 14075 
11:22:21.38 14076 
11:22:43.79 14077 
11:22:49.89 14078 
11:22:54.90 14079 
11:23:03.31 14080 
11:24:04.76 14081 
11:24:14.88 14082 
11:24:26.16 14083 
11:24:35.29 14084 
11:24:43.66 14085 
11:24:52.01 14086 
11:25 14097 
11:25:13.55 14087 
11:25:28.75 14088 
11:25:33.92 14089 
11:26:00.73 14090 
11:26:03.54 14091 
11:26:10.82 14092 
11:26:15.17 14093 
11:26:20.18 14094 
11:26:26.25 14095 
11:26:32.68 14096 
11:26:38.09 14097 
11:26:46.45 14098 
11:26:54.21 14099 
11:27:05.91 14100 
11:27:09.78 14101 
11:27:32.98 14102 
11:27:36.66 14103 
11:27:41.85 14104 
11:29:00.04 14105 
11:30 14112 14114 14116 14118 
11:30:19.28 14106 
11:31 14121 14123 14124 14125 14129 
11:31:22.60 14107 
11:31:33.90 14108 
11:31:45.07 14109 
11:32:02.91 14110 
11:32:20.53 14111 
11:32:24.86 14112 
11:33:05.82 14113 
11:33:28.53 14114 
11:33:32.86 14115 
11:33:38.35 14116 
11:34:06.35 14117 
11:34:12.86 14118 
11:34:19.38 14119 
11:34:25.14 14120 
11:34:35.32 14121 
11:34:50.89 14122 
11:35:11.79 14123 
11:35:33.77 14124 
11:35:50.04 14125 
11:36:02.32 14126 
11:36:07.75 14127 
11:36:13.16 14128 
11:36:25.49 14129 
11:36:42.57 14130 
11:36:51.22 14131 
11:37:10.88 14132 
11:37:15.91 14133 
11:37:21.03 14134 
11:37:31.71 14135 
11:37:44.45 14136 
11:37:52.13 14137 
11:38:21.08 14138 
11:38:34.64 14139 
11:38:45.21 14140 
11:39:05.68 14141 
11:39:07.93 14142 
11:39:23.24 14143 
11:39:44.07 14144 
11:40 14159 14162 
11:40:18.58 14145 
11:40:28.57 14146 
11:40:36.69 14147 
11:41:14.30 14148 
11:41:21.34 14149 
11:41:25.97 14150 
11:41:33.80 14151 
11:41:41.30 14152 
11:41:48.26 14153 
11:41:53.70 14154 
11:41:56.92 14155 
11:42:11.28 14156 
11:42:24.14 14157 
11:42:28.78 14158 
11:42:35.24 14159 
11:42:38.88 14160 
11:42:51.07 14161 
11:43:00.30 14162 
11:43:06.84 14163 
11:43:12.23 14164 
11:43:16.57 14165 
11:43:20.13 14166 
11:43:23.41 14167 
11:43:27.21 14168 
11:43:33.97 14169 
11:43:42.22 14170 
11:44:02.68 14171 
11:44:12.51 14172 
11:44:20.56 14173 
11:44:26.03 14174 
11:44:52.35 14175 
11:44:57.75 14176 
11:45 14179 
11:45:06.93 14177 
11:46:24.49 14178 
11:47:15.23 14179 
11:47:36.63 14180 
11:47:56.34 14181 
11:48:03.35 14182 
11:48:24.77 14183 
11:49:27.89 14184 
11:49:32.99 14185 
11:50 14192 14193 
11:50:14.31 14186 
11:50:25.79 14187 
11:50:54.37 14188 
11:51:14.11 14189 
11:52:11.97 14190 
11:52:17.54 14191 
11:52:25.66 14192 
11:52:35.69 14193 
11:52:45.84 14194 
11:52:53.69 14195 
11:53:02.89 14196 
11:54:16.91 14197 
11:54:20.44 14198 
11:54:31.63 14199 
11:54:56.33 14200 
11:55 14203 14205 
11:55:41.99 14201 
11:55:51.88 14202 
11:56:33.62 14203 
11:56:37.56 14204 
11:56:53.67 14205 
11:57:49.53 14206 
11:58:46.40 14207 
11:59:40.25 14208 
11:59:52.08 14209 
12,500 14140 
12-3/4 14008 
12-7/8 14147 
12-megawatt 14141 
12.2 14147 
12.3 14069 
12.50 14130 14139 
120.0 14185 
120.10/50 14043 
120.55/70 14043 
1200 14110 
1200/1205 14209 
121.5 14185 
1215 14174 
122.2 14185 
122.80 14032 
12208 14104 
1225 14018 
1230 14067 14174 
1230/1240 14209 
1230/1255 14176 
12322 14104 
12323 14104 
12324 14104 
1236 14191 
12407 14104 
12408 14104 
12419 14104 
125.50 14032 
1250/1260 14110 
1250/1270 14110 
1255 14110 
1255/1270 14209 
1260 14176 
1263 14110 
1266 14110 
127,000 14070 
127.50 14189 
129.50 14027 
129/129.50 14027 
1290 14176 
1290/1310 14209 
1299/1301 14026 
12:00:03.50 14210 
12:00:11.67 14211 
13,943 14013 14017 
13.30 14174 
13.50 14174 
13.6 14091 
130.25 14027 
130.50 14027 
13000 14036 
131.00 14158 
131.75 14027 
1310 14176 
132.50 14027 
1334 14137 
1338/1345 14176 
1350 14176 
1365 14176 
14.00 14130 14139 
14.50 14130 14139 
14.50/14.75n 14130 
14001 14001 
14002 14002 
14003 14003 
14004 14004 
14005 14005 
14006 14006 
14007 14007 
14008 14008 
14009 14009 
14010 14010 
14011 14011 
14012 14012 
14013 14013 
14014 14014 
14015 14015 
14016 14016 
14017 14017 
14018 14018 
14019 14019 
14020 14020 
14021 14021 
14022 14022 
14023 14023 
14024 14024 
14025 14025 
14026 14026 
14027 14027 
14028 14028 
14029 14029 
14030 14030 
14031 14031 
14032 14032 
14033 14033 
14034 14034 
14035 14035 
14036 14036 
14037 14037 
14038 14038 
14039 14039 
14040 14040 
14041 14041 
14042 14042 
14043 14043 
14044 14044 
14045 14045 
14046 14046 
14047 14047 
14048 14048 
14049 14049 
14050 14050 
14051 14051 
14052 14052 
14053 14053 
14054 14054 
14055 14055 
14056 14056 
14057 14057 
14058 14058 
14059 14059 
14060 14060 
14061 14061 
14062 14062 
14063 14063 
14064 14064 
14065 14065 
14066 14066 
14067 14067 
14068 14068 
14069 14069 
14070 14070 
14071 14071 
14072 14072 
14073 14073 
14074 14074 
14075 14075 
14076 14076 
14077 14077 
14078 14078 
14079 14079 
14080 14080 
14081 14081 
14082 14082 
14083 14083 
14084 14084 
14085 14085 
14086 14086 
14087 14087 
14088 14088 
14089 14089 
14090 14090 
14091 14091 
14092 14092 
14093 14093 
14094 14094 
14095 14095 
14096 14096 
14097 14097 
14098 14098 
14099 14099 
14100 14100 
14101 14101 
14102 14102 
14103 14103 
14104 14104 
14105 14105 
14106 14106 
14107 14107 
14108 14108 
14109 14109 
14110 14110 
14111 14111 
14112 14112 
14113 14113 
14114 14114 
14115 14115 
14116 14116 
14117 14117 
14118 14118 
14119 14119 
14120 14120 
14121 14121 
14122 14122 
14123 14123 
14124 14124 
14125 14125 
14126 14126 
14127 14127 
14128 14128 
14129 14129 
14130 14130 
14131 14131 
14132 14132 
14133 14133 
14134 14134 
14135 14135 
14136 14136 
14137 14137 
14138 14138 
14139 14139 
1414 14170 
14140 14140 
14141 14141 
14142 14142 
14143 14143 
14144 14144 
14145 14145 
14146 14146 
14147 14147 
14148 14148 
14149 14149 
1415 14137 
14150 14150 
14151 14151 
14152 14152 
14153 14153 
14154 14154 
14155 14155 
14156 14156 
14157 14157 
14158 14158 
14159 14159 
14160 14160 
14161 14161 
14162 14162 
14163 14163 
14164 14164 
14165 14165 
14166 14166 
14167 14167 
14168 14168 
14169 14169 
14170 14170 
14171 14171 
14172 14172 
14173 14173 
14174 14174 
14175 14175 
14176 14176 
14177 14177 
14178 14178 
14179 14179 
14180 14180 
14181 14181 
14182 14182 
14183 14183 
14184 14184 
14185 14185 
14186 14186 
14187 14187 
14188 14188 
14189 14189 
14190 14190 
14191 14191 
14192 14192 
14193 14193 
14194 14194 
14195 14195 
14196 14196 
14197 14197 
14198 14198 
14199 14199 
14200 14200 
14201 14201 
14202 14202 
14203 14203 
14204 14204 
14205 14205 
14206 14206 
14207 14207 
14208 14208 
14209 14209 
14210 14210 
14211 14211 
1425 14174 
1445 14174 
145.20/30 14026 
1455 14016 14049 
1456 14016 14082 14123 
1457 14016 14049 14075 14082 14162 
1458 14049 14075 14082 14123 
1459 14193 
146.30 14158 
146.95 14158 
1460 14075 14082 14123 14162 14193 
1462 14193 
147.0 14191 
15-day 14107 
15-year 14141 
150,000 14145 
150.8 14191 
151.0 14191 
152.0 14191 
154.6 14191 
154.8 14191 
155.6 14191 
155.8 14191 
1554 14016 14082 14123 
1555 14075 14193 
1556 14049 14162 
1565 14191 
15784 14054 
1588 14082 14123 
15885 14054 
1589 14016 
159.4 14191 
159.8 14191 
1590 14162 14193 
1591 14049 
1598 14075 
15985 14054 
16-1/2 14008 
16.50n 14130 
16.60 14001 
16.75n 14130 
16.8139 14060 
16.8281 14060 
160.0 14191 
1600 14026 
1602 14007 
1605 14016 14123 
1606 14162 14193 
1607 14035 14075 14082 
1608 14049 
16085 14054 
161.0 14191 
161.6 14191 
1610 14047 14048 
16100 14054 
1612 14053 14054 
1614 14057 
1616 14059 
1617 14064 14066 
1620 14016 14079 
1622 14085 14123 
1623 14049 
1624 14075 14082 14162 14193 
1625 14104 
1627 14105 
163.0 14191 
1632 14120 
1635 14016 14049 14123 
1638 14193 
164.2 14191 
1640 14191 
1642 14075 14082 14162 
167.0 14191 
167.2 14092 
167.6 14191 
1680 14174 
169.0 14191 
17,300 14163 
17,979 14133 
17.32 14128 
17.40 14027 
17.50 14044 
1700 14036 
171.0 14191 
171.45 14101 
1720 14174 
173.0 14191 
174.0 14191 
1753 14001 
1757 14001 
177-195 14084 
18,400 14163 
18.00 14144 14190 
18.11 14044 
18.85 14107 
185.50 14189 
187,900 14006 
19,100 14163 
19.40 14107 
19.66 14088 
190,600 14006 
1922 14030 
1928 14129 
19409 14170 
196,873 14093 
196-271 14084 
1961 14129 
1970s 14100 
1974 14143 
1983 14030 
1984 14129 
1985 14088 14100 14143 
19851 14137 
1986 14027 14068 14088 14100 14109 14135 14165 14182 14184 
1987 14068 14071 14088 14106 14149 14180 14184 
1987-91 14088 
1988 14030 14173 14189 
1989-1990 14100 
1990.50 14158 
1992 14031 14098 14143 14208 
1993 14149 
1994 14208 
1995 14208 
1st 14180 
1stld 14030 
2,000 14004 14086 14106 14140 
2,058,500 14009 
2,163,900 14009 
2,400 14004 
2,451,000 14145 
2,460,000 14180 
2,470,000 14145 
2,500,000 14147 
2,649,003 14093 
2-1/2 14015 
2-1/4 14015 
2-1/8 14208 
2-3 14010 14067 14115 
2-4 14018 14067 14089 14115 14187 
2-5/8 14184 
2.00 14025 14033 14052 14119 14188 
2.05 14174 
2.0578/88 14026 
2.15 14174 
2.2 14109 
2.25 14051 
2.3 14109 
2.4469/4501 14063 
2.45 14174 
2.4547/4578 14063 
2.5 14088 
2.50 14174 
2.54 14174 
2.55 14174 
2.6 14141 
2.69 14109 
2.74 14157 
2.8 14068 
2.83 14109 
2.95 14043 
2.950/954 14043 
2.951/955 14043 
2.954/958 14043 
2/10/87 14044 
20.00 14144 14190 
200,000 14126 
200-210 14052 
200-220 14119 
200.9 14092 
2003 14181 
2010 14129 
202.50 14189 
208.40 14101 
208.67 14152 
21.00 14144 14190 
210-240 14163 
210-250 14052 14171 
210-260 14167 
21214 14134 
215,821 14093 
215-260 14160 
2162 14205 
2170 14205 
2179 14001 
2185 14205 
2188 14001 
22,700 14010 
220-250 14022 
220-260 14033 14040 14119 14188 
220.00 14186 
2226 14036 
223,800 14006 
22433 14181 
230,200 14006 
230-240 14169 
230.00 14186 
2300 14174 
23085 14134 
2335 14122 
23370 14134 
2345 14122 
2350 14174 
2355 14105 14122 
2360 14105 14122 
23991 14134 
24.00 14190 
24.90/94 14063 
24.98/25.02 14063 
240-260 14163 
2415 14102 
244,500 14068 
244.00 14158 
2489 14170 
25-27 14201 
25-year 14071 
25.25 14189 
25/40 14174 
250-260 14171 
2500 14136 
25230 14137 
2557 14134 
26.75 14189 
263,000 14145 
27.50 14189 
272-295 14084 
272.9 14092 
278,000 14145 
28,000 14068 
2838/2843 14128 
2888/2898 14128 
2900 14136 
2918/2928 14128 
296-341 14084 
2968/2978 14128 
2984 14001 
2985 14002 
2986 14003 
2987 14004 
2988 14005 
2989 14006 
2990 14007 
2991 14008 
2992 14009 
2993 14010 
2994 14011 
2995 14012 
2996 14013 
2997 14014 
2998 14015 
2998/3008 14128 
2999 14016 
2nd 14007 14035 14064 14066 14085 14105 14120 14136 
3,000 14146 
3,112,571 14093 
3,234 14170 
3-1/2 14008 14015 
3-1/4 14008 
3-kg 14013 14017 
3.00/5.00 14186 
3.05 14174 
3.10 14174 14177 
3.70 14109 
3.80 14174 
3/09/87 14044 
3/12/87 14044 
3/4 14009 14011 14014 14016 14046 14049 14075 14078 14082 14121 14123 14159 14162 14192 14193 
3/8 14009 14102 
30,000 14126 
30-176 14084 
30-april 14131 
30.04/07 14043 
300,000 14126 14135 
300-500 14052 
300-600 14167 
3000 14017 14136 
3001 14018 
3002 14019 
3003 14020 
3004 14021 
3005 14022 
3006 14023 
3007 14024 
3008 14025 
3009 14026 
301.0 14007 
301.00 14122 
301.5 14007 
301.50 14136 
3010 14027 
3011 14028 
3012 14029 
3013 14030 
3014 14031 
3015 14032 
3016 14033 
3017 14034 
3018 14035 
3019 14036 
302.0 14007 
302.00 14122 
3020 14037 
3021 14038 
3022 14039 
3023 14040 
3024 14041 
3025 14042 
3026 14043 
3027 14044 
3028 14045 
3029 14046 
303.22 14101 
3030 14047 
3031 14048 
3032 14049 
3033 14050 
3034 14051 
3035 14052 
3036 14053 
3037 14054 
3038 14055 
3039 14056 
3040 14057 
3041 14058 
3042 14059 
3043 14060 
3044 14061 
3045 14062 
3046 14063 
3047 14064 
3048 14065 
3048/3058 14128 
3049 14066 
3050 14067 
3051 14068 
3052 14069 
3053 14070 
3054 14071 
3055 14072 
3056 14073 
3057 14074 
3058 14075 
3059 14076 
3060 14077 
3061 14078 
3062 14079 
3063 14080 
3064 14081 
3065 14082 
3066 14083 
3067 14084 
3068 14085 
3069 14086 
3070 14087 
3071 14088 
3072 14089 
3073 14090 
3074 14091 
3075 14092 
3076 14093 
3077 14094 
3078 14095 
3079 14096 
308.0 14007 
308.00 14122 14136 
308.7313 14060 
308.9186 14060 
3080 14097 
3081 14098 
3082 14099 
3083 14100 
3084 14101 
3085 14102 
3086 14103 
3087 14104 
3088 14105 
3089 14106 
309.00 14122 
3090 14107 
3091 14108 
3092 14109 
3093 14110 
3094 14111 
3095 14112 
3096 14113 
3097 14114 
3098 14115 
3099 14116 
3100 14117 
3101 14118 
3102 14119 
3103 14120 
3104 14121 
3105 14122 
3106 14123 
3107 14124 
3108 14125 
3109 14126 
3110 14127 
3111 14128 
3112 14129 
3113 14130 
3114 14131 
3115 14132 
3116 14133 
3117 14134 
3118 14135 
3119 14136 
3120 14137 
3121 14138 
3122 14139 
3123 14140 
3124 14141 
3125 14142 
3126 14143 
3127 14144 
3128 14145 
3129 14146 
3130 14147 
3131 14148 
3132 14149 
3133 14150 
3134 14151 
3135 14152 
3136 14153 
3137 14154 
3138 14155 
3139 14156 
3140 14157 
3141 14158 
3142 14159 
3143 14160 
3144 14161 
3145 14162 
3146 14163 
3147 14164 
3148 14165 
3149 14166 
3150 14167 
3151 14168 
3152 14169 
3153 14170 
3154 14171 
3155 14172 
3156 14173 
3157 14174 
3158 14175 
3159 14176 
3160 14177 
3161 14178 
3162 14179 
3163 14180 
3164 14181 
3165 14182 
3166 14183 
3167 14184 
3168 14185 
3169 14186 
3170 14187 
3171 14188 
3172 14189 
3173 14190 
3174 14191 
3175 14192 
3176 14193 
3177 14194 
3178 14195 
3179 14196 
3180 14197 
3181 14198 
3182 14199 
3183 14200 
3184 14201 
3185 14202 
3186 14203 
3187 14204 
3188 14205 
3189 14206 
3190 14207 
3191 14208 
3192 14209 
3193 14210 
3194 14211 
32-bit 14070 
3250 14136 
332.69/71 14175 
332.70 14175 
332.70/72 14175 
332.72/75 14175 
3371 14191 
33737 14137 
339.5 14092 
34.875-35.250 14201 
342-346 14084 
343.81 14101 
3435 14181 
346.50 14183 
347-360 14084 
348.3170 14060 
348.4840 14060 
35-point 14029 
357.50 14183 
364,200 14006 
365,000 14103 
37,900 14010 
37.76/81 14026 
3701 14134 
38-1/2 14061 
3951 14134 
3d 14151 
3months 14136 14142 
4,200 14081 
4,210 14081 
4,230 14081 
4,391 14133 
4,969,500 14009 
4-1/2 14208 
4-3/4 14008 
4-5/8 14208 
4.00 14144 14190 
4.20 14174 
4.3730 14060 
4.3774 14060 
4.79 14109 
4.80 14174 
4.8611 14060 
4.8645 14060 
4/7 14172 
40.18 14172 
40.25 14172 
400,000 14073 
4029 14170 
409,500 14068 
41.00-45.00 14171 
411.0 14120 14122 
413.0 14120 14122 
418.50 14076 
418.50/419.00 14038 
419.8216 14060 
4199 14023 
42.00-43.00 14052 
42.1 14088 
420,000 14145 
420.0 14120 14122 
420.00/420.50 14076 
420.2314 14060 
421.0 14120 
421.50/422.00 14038 
421.80/422.20 14038 
422.0 14120 14122 
4237 14023 
424.75/425.25 14076 
4288 14023 
43.00-46.00 14052 
43.63 14172 
4327 14023 
435,000 14145 
437.49 14024 
4370 14023 
44-pct 14144 
44.48 14172 
4415 14023 
4420 14181 
450.0 14092 
4500 14036 
456.0 14035 
456.00 14122 
457.0 14035 
457.00 14122 
458.00 14122 
46.00 14052 14171 
46.00-46.50 14167 
46.50-47.00 14160 14188 
46.95 14083 
4618 14137 
4650 14136 
4664 14181 
47.05 14179 
47.25 14019 
47.30 14058 
47.40 14116 14124 
47.50-48.00 14119 
48-pct 14144 
48.25-49.00 14163 
48.4 14153 
48.50-49.50 14052 
48.50-49.75 14171 
48.75 14019 
48.80 14058 
48.90 14116 
48.95 14124 
4885 14057 
49.00 14179 
49.00-50.25 14163 
49.17 14172 
49.25 14107 
49.25-50.00 14163 
49.34 14172 
49.35. 14083 
49.50-50.25 14171 
49.50-50.50 14052 
49.5438 14060 
49.5788 14060 
5,000 14013 14017 
5,652 14165 
5-1/2 14207 
5-3/8 14207 
5-5/16 14207 
5-7/16 14207 
5.00 14084 14144 14190 
5.20 14174 
5.83 14084 
5.85 14084 
5.90 14084 
5.91 14084 
5.93 14084 
5.95 14174 
5/8 14009 14102 
