*** 17979 
***** 17985 
****** 17996 17997 17998 
bc-basix-corp- 17973 
bc-bell-canada-plans-lon 17995 
bc-centel- 17981 
bc-comp-u-card- 17989 
bc-comp-u-card-internati 17988 
bc-csr-says-it-is-procee 17986 
bc-del-e.-webb-investmen 17972 
bc-eni-unit-agip-petroli 17968 
bc-euromissile-treaty-dr 18000 
bc-final-terms-set-on-to 17994 
bc-gm-unit- 17977 
bc-hanson-trust-shows-sh 17964 
bc-harnischfeger-industr 17965 
bc-lawson-says-louvre-cu 17980 
bc-montrose-holding-to-a 17993 
bc-new-problems-for-worl 17976 
bc-nyse-to-delist-wedtec 17985 
bc-nyse-to-suspend-and-d 17992 
bc-oncor-inc- 17975 
bc-rainier-realty- 17969 
bc-resdel- 17978 
bc-s.africa-expected-to 17970 
bc-saudi-arabia-will-not 17963 
bc-seal-inc- 17967 
bc-slaughter-guesstimate 17990 
bc-u.k.-reserves-lift-ho 17966 
bc-unilever-capital-corp 17982 
bc-w.r.-grace- 17984 
bc-westport-bancorp- 17987 
bce 17995 
beach 17978 
beginning 17976 
believed 17992 
believes 17970 17992 
bell 17966 17995 
beloit 17965 
belt 17976 
benefactor 17976 
beneficial 17974 
benefited 17965 
berisford 17984 
bid 17970 17986 
big 17966 
billing 17995 
billion 17964 17966 17970 17971 17976 17980 17983 17991 
billion-dlr 17983 
bitter 17979 
black 17970 
blacks 17970 
blah 17985 17996 17997 17998 
bloated 17976 
blow 17980 
boakes 17966 
board 17986 17991 17993 
boards 17973 
boats 17979 
boeing 17974 
bomb 17962 
bond 17966 17994 
bonds 17982 
bonn 17980 
bookrunner 17982 
boost 17970 17980 
boosting 17970 
borrow 17991 
borrowing 17970 17991 
bought 17966 
bpd 17963 
branches 17993 
brazil 17976 
break-free 17978 
breakdown 17976 
brian 17991 
bring 17980 17986 
bringing 17976 
britain 17966 17986 
british 17977 17980 
broad 17966 
broadcast 17977 
broadcasting 17977 
buckmaster 17966 
buddhist 17979 
budget 17970 17980 
budgeted 17970 
build 17986 
building 17964 17976 17986 
built 17986 
burden 17980 
bureaucracy 17976 
business 17976 17999 
businesses 17964 17984 17986 17999 
buyers 17966 
buys 17968 
cairo 17991 
calif. 17977 17978 
call 17986 
called 17976 17980 
calling 18000 
calls 17995 
campaign 17962 17966 
canada 17983 17995 
canadian 17983 17995 
capacity 17991 
cape 17970 
capita 17970 
capital 17970 17982 17986 17991 17993 
carlson 17976 
carryforwards 17988 
cash 17969 17986 17987 
cattle 17990 
caused 17966 17976 
causing 17961 
caution 17970 
cautioned 17966 
cautious 17966 
ceiling 17963 
centel 17981 
center 17962 17976 
central 17964 17980 17981 
cents 17986 
chancellor 17966 17980 
change 17961 17963 17989 
channels 17977 
charge 17995 
charged 17995 
charges 17976 
chase 17966 17976 17980 
chicago 17981 17990 
chief 17966 17970 
chosen 17977 
christopher 17970 
cis 17974 
citibank 17976 
citicorp 17980 
civil 17962 17970 
close 17986 
closed 17962 17986 
closing 17984 17994 
closures 17962 
club 17980 
cnt 17981 
coast 17968 
cocoa 17984 
code 17976 
cohen 17986 
colombo 17979 
columbia 17981 
combination 17984 
combine 17984 
combined 17982 
coming 17991 
commented 17966 17970 
commenting 17966 
commercial 17976 17991 
commerical 17976 
commission 17990 17992 17995 
commitments 17980 
committee 17991 
common 17992 
communities 17981 
community 17976 
comp-u-card 17988 17989 
company 17964 17965 17968 17973 17977 17978 17984 17987 17992 17993 
compared 17970 17994 
compares 17986 
compensate 17969 
compensation 17999 
compete 17993 
competing 17970 
competitiveness 17966 
complete 17976 
completed 17981 18000 
completes 17961 17981 
completion 17973 
comprise 17982 
comprising 17991 
conable 17976 
concentrate 17986 
concern 17968 
concessional 17980 
concessions 17970 17976 
conclusions 17970 
condition 17992 
conditions 17980 
conection 17995 
conference 17966 17991 
confidence 17991 
confident 17991 
conflict 17979 
confrontation 17979 
confrontational 17976 
congressman 17976 
conn. 17967 17987 17988 17989 
connection 17969 17984 
consecutive 17970 
consensus 17980 
consequent 17966 
conservative 17966 
considered 17976 
consistently 17970 
consisting 17993 
consolidate 17980 
constrained 17970 
constraints 17970 
consumer 17964 17980 
consumers 17963 
content 17980 
context 17966 
continue 17961 17969 17993 
continued 17992 
contract 17977 
contribute 17984 
controlled 17986 
controversy 17976 
conversion 17993 
converted 17993 
convertible 17992 
cooperation 17976 
coordinated 17980 
core 17986 
corporate 17966 17978 
corporations 17970 
costs 17999 
counter-bid 17986 
countries 17976 17980 17991 
country 17962 17970 17976 
coup 17962 
coupon 17982 17994 
cpi 17970 
credibility 17970 
credit 17964 17965 17966 
creditor 17970 
credits 17976 
crisis 17970 17976 17979 
critical 17976 17980 
criticism 17980 
cross 17979 
crude 17963 
csr 17986 
csra.s 17986 
cub 17973 
cubic 17973 
cuc 17989 
cucd.o 17988 17989 
cultural 17979 
curb 17966 
currencies 17966 17980 
currency 17966 17980 
current 17961 17963 17965 17966 17970 17993 18000 
customer-dialed 17995 
customers 17981 
cut 17963 17966 17995 
cuts 17966 17970 17980 
cutting 17966 17970 
daily 17976 
damp 17966 
david 17986 
days 17976 17986 
deal 17978 17991 
dealers 17966 
dealings 17992 
debate 17991 
debentures 17985 17992 
debit 17964 
debt 17961 17970 17976 17980 
debtor 17976 
debts 17976 
decade 17970 
december 17963 17965 17991 
decide 17976 
decision 17962 17965 17976 
declared 17987 
decline 17999 
declined 17986 
declining 17999 
decrease 17963 
deepened 17979 
default 17976 17991 
defend 17979 
defense 17996 
deficit 17970 17980 
deficits 17980 
definitive 17993 
deflator 17999 
deflect 17980 
defuse 17976 
dei-anang 17991 
del 17972 
delayed 17970 17976 
delegates 17991 
delhi 17979 
delist 17985 17992 
deliver 17977 
demands 17970 
demonstrated 17976 
denied 17991 
denominations 17982 
department 17965 17999 
deputy 18000 
describing 17986 
deterioration 17970 
determine 17980 
developing 17976 
development 17976 17978 17980 17986 17991 
differently 17976 
difficult 17980 17986 
difficulty 17976 17991 
diluted 17964 
dipping 17966 
direct 17962 17966 17977 
director 17978 17986 
directors 17986 17993 
disagreement 18000 
disclosed 17968 17981 17992 
disclosure 17976 
discontinued 17965 
discussed 17980 
discussions 17983 17986 
disguised 17966 
dismantling 17980 
disobedience 17962 
dispose 17973 
distance 17995 
distributes 17978 
dividend 17961 17964 17987 
division 17984 
dlr 17961 17970 17982 17986 17994 
dmp 17983 
dollar 17966 17994 
dome 17983 
donald 17983 
doubt 17976 
doubted 17966 17980 
doubts 17976 
downtrend 17966 
downturn 17966 
draft 18000 
drafted 18000 
dramatic 17970 
drastic 17963 
draw 17970 
drive 17963 
driving 17986 
drop 17976 17998 17999 
dropped 17999 
du 17970 
du-plessis 17970 
due 17982 17992 
dutch 17984 
dwpa.o 17972 
e. 17972 
earlier 17970 17971 17980 
early 17984 
earn 17964 17965 17967 17972 17975 17988 
earned 17961 
earnings 17986 
eased 17966 
east 17968 
ebc 17982 
economic 17970 17976 17980 
economist 17966 17970 
economists 17970 
education 17970 17976 
effect 17976 17987 17991 
effectively 17993 
efforts 17976 
el 17977 
eleasing 17974 
election 17966 17970 
element 17986 
elimination 18000 
elk 17974 
embark 17980 
emerge 17976 
emerged 17986 
employees 17999 
enable 17991 17993 
enables 17986 
end 17962 17965 17966 
ended 17964 17988 
ending 17962 
energy 17963 17968 17986 
england 17966 17980 
eni 17968 
ente 17968 
entered 17978 
enterprises 17995 
entn.mi 17968 
entrepreneur 17986 
entry 17966 
envisioned 17976 
equal 17970 
equipped 17977 
equiticorp 17986 
equities 17966 
equity 17966 17994 
essentially 17976 
estimate 17970 
estimated 17970 
estimates 17970 
ethnic 17979 
etl 17986 
eurobond 17982 17994 
euromissile 18000 
europe 17994 18000 
european 17966 
evacuation 17962 
exceed 17970 
exceeded 17991 
exchange 17978 17980 17990 17992 17994 
exchequer 17966 17980 
exciting 17970 
exclude 17965 
excludes 17965 
excluding 17996 
executive 17986 
exercise 17976 17994 
expansionary 17970 
expect 17970 
expected 17966 17970 17980 17984 17991 17993 
expecting 17976 
expects 17961 
expenditure 17970 
expenses 17964 
expiration 17973 
export 17966 17976 
exposure 17961 
expressed 17991 
extent 17966 17980 
extraordinary 17991 
extremely 17980 
f0788 17962 
f0791 17963 
f0805 17964 
f0808 17965 
f0811 17966 
f0822 17967 
f0823 17968 
f0826 17969 
f0829 17970 
f0830 17971 
f0835 17972 
f0841 17973 
f0844 17974 
f0848 17975 
f0853 17976 
f0854 17977 
f0863 17978 
f0864 17979 
f0877 17980 
f0888 17981 
f0889 17982 
f0890 17983 
f0901 17984 
f0930 17985 
f0947 17986 
f0948 17987 
f0950 17988 
f0953 17989 
f0954 17990 
f0955 17991 
f0968 17992 
f0975 17993 
f0983 17994 
f0991 17995 
f1006 17996 
f1009 17997 
f1010 17998 
f1021 17999 
f1026 18000 
face 17976 
faced 17970 
faces 17970 17976 
factor 17971 
factors 17966 
factory 17996 
fahd 17963 
fall 17984 
falling 17970 
falter 17980 
faltering 17980 
farm 17980 
farms 17999 
fate 17986 
fear 17980 
fears 17966 
february 17980 
federal 17970 17983 17993 
federation 17962 
feelings 17976 
fees 17982 
fell 17996 17999 
felt 17980 
figures 17966 17970 
fiji 17962 
final 17994 
finalised 17980 
finance 17970 17980 17991 
financial 17968 17970 17974 17976 17992 
financing 17976 17991 
find 17963 
firb 17986 
firm 17968 
firmed 17966 
fiscal 17970 17980 
fit 17986 
fixed 17963 
flagging 17970 
flexible 17980 
flooding 17966 
floor 17990 
flotilla 17979 
flowing 17966 
flush 17986 
follow 17980 
food 17962 17964 
force 17979 
forced 17962 
forces 17976 17979 
forecast 17966 
forecasts 17966 
foreign 17966 17970 17983 17986 17994 
foreshadow 17966 
forged 17976 
form 17970 
forward 17966 17980 
foundered 17986 
fourth 17999 
francisco 17974 
free-market 17976 
fresh 17962 
frightened 17976 
full 17964 17966 17980 17986 
fund 17976 
fundamental 17980 
fundamentals 17986 
funding 17966 17976 
funds 17970 17976 
future 17966 
g. 17978 
gain 17988 
gained 17999 
gaithersburg 17975 
gave 17976 
gdp 17970 
gene 17986 
general 17966 17976 17977 17991 
geneva 18000 
german 17980 17984 
germany 17980 
giant 17979 
gilt-edged 17966 
giving 17976 
global 17976 
gm 17977 
gmh 17977 
gmt 17966 
gnp 17970 
gold 17966 
goods 17964 17980 
government 17962 17966 17970 
government's 17970 
governors 17991 
gra 17984 
grace 17984 
gradual 17980 
gradually 17970 
grain 17962 
greater 17966 17976 17980 
greenwell 17966 
grenfell 17966 
group 17971 17980 17986 
grove 17974 
grow 17976 
growing 17976 
growth 17966 17970 17976 17980 
growth.ü 17980 
guaranteed 17982 
guesstimated 17990 
guesstimates 17990 
guesstimating 17990 
half 17961 17963 17965 17966 17967 
half-year 17964 
hallamore 17978 
hambros 17982 
handle 17991 
hands 17986 
hanson 17964 
happier 17986 
harnischfeger 17965 
harry 17970 
hart-scott-rodino 17973 
hawkins 17986 
head 17990 
headquarters 17991 
hear 17976 
heavy 17980 
held 17966 17969 17986 
heralded 17976 
herbert 17986 
high 17966 17970 
higher 17964 17983 17986 
hindu 17979 
hisham 17963 
hisham-nazer 17963 
hit 17963 
hitherto 17966 17980 
hnsn.l 17964 
hoax 17962 
hog 17990 
hold 17991 
holders 17987 
holding 17968 17993 
holds 17986 
home 17993 
homes 17998 
hope 17966 
hoped 17976 17980 
hopes 17966 
hotels 17968 
hour 17966 
hourly 17999 
hours 17999 
house 17979 17990 
housing 17970 
hph 17965 
huge 17966 
hughes 17977 
idrocarburi 17968 
ignoring 17970 
ill. 17974 
imf 17970 17976 17980 
implement 17980 
implemented 17963 
implications 17966 
implicit 17999 
important 17980 
imported 17962 
imports 17980 
imposed 17962 
improve 17991 
improving 17980 
include 17965 17991 17995 
includes 17988 
including 17976 17999 
income 17964 17965 
incomes 17970 
incrased 17971 
increase 17963 17966 17969 17970 17980 17991 17999 
increased 17970 17971 17976 17987 17993 17999 
increases 17970 
increasing 17970 
independent 17968 17986 
index 17966 
india 17979 
indian 17979 
indication 17980 
individuals 17970 
indulge 17980 
industrial 17964 17966 
industries 17965 17978 17980 
industry 17962 
inefficient 17976 
inflation 17970 17999 
inflation-adjusted 17970 
inflationary 17970 
infrastructure 17976 
initial 17976 17983 17995 
initially 17966 
initiative 17976 
initiatives 17980 
instability 17976 
institution's 17991 
institutions 17986 
insurance 17968 
intend 17976 
intends 17986 17989 
interbank 17966 
interest 17964 17966 17969 17974 17976 17980 
interests 17968 
interim 17964 
international 17970 17976 17988 17989 
intervened 17986 
intervening 17966 17980 
intervention 17966 17980 17986 
interview 17983 
invariably 17970 
investment 17966 17968 17972 17983 17986 
investors 17969 
involved 17986 
involves 17984 
involving 17980 
island 17979 
issue 17983 17984 
issued 17982 17986 
issues 17982 17992 
issuing 17982 
italian 17968 
italy 17968 
ivory-coast 17991 
jack 17980 
jaffna 17979 
james 17976 
january 17965 17980 17995 
january-march 17999 
japan 17980 
japanese 17980 
jayewardene 17979 
joblessness 17970 
joining 17966 
joint 17982 17984 17986 18000 
judge 17986 
july 17969 17982 17987 
june 17962 17963 17964 17965 17966 17967 17968 17969 17970 17971 17972 17973 17974 17975 17976 17977 17978 17979 17980 17981 17982 17983 17984 17986 17987 17988 17989 17990 17991 17992 17993 17994 17995 17999 18000 
junius 17979 
justify 17986 
justin 17966 
k. 17978 
kansas 17981 
kevin 17966 
key 17966 
killen 17991 
kind 17976 
king 17963 
koffi 17991 
kuwait 17963 
labor 17962 17999 
labour 17966 
lanka 17979 
large 17970 
largest 17999 
lasting 17980 
late 17977 17986 
latest 17979 
latin 17976 
launched 17962 17986 
lautoka 17962 
lawson 17966 17980 
lead 17966 17976 17982 17994 
leader 17986 18000 
leading 17966 17976 
leased 17974 
leasing 17974 
leave 17970 
leaving 17970 
lee 17970 
lending 17966 17991 17993 
level 17966 17976 17983 17986 17994 
levels 17963 
liberal 17970 
life 17970 
lift 17962 17966 17986 
lifted 17966 
light 17966 
limit 17970 
limits 17979 
links 17979 
liquidation 17969 
listed 17982 
listing 17992 
lloyd 17978 
load 17971 
loan 17991 17993 
loans 17961 17970 17976 17991 
local 17966 
london 17964 17966 17980 17982 17994 
long 17966 17976 17979 17986 17995 
looked 17966 
loss 17961 17966 17967 17975 17988 
losses 17965 17976 
louvre 17966 17980 
lower 17966 
lows 17963 
luxembourg 17982 
macro-economic 17980 
mad 17963 
made 17976 17980 17992 
main 17966 17986 
maintain 17970 17980 17986 
major 17970 17980 
majority 17979 
make 17963 17980 17983 
making 17976 17980 
managed 17993 
management 17982 17984 17993 
manager 17994 
managers 17982 
manhattan 17966 17976 17980 
manoeuvre 17970 
manufacture 17986 
manufacturing 17994 
market 17963 17966 17976 17980 17991 17993 
markets 17970 
marshall 17966 
martketplace 17992 
materials 17986 
md. 17975 
means 17976 
measure 17976 
measures 17970 17976 17980 17991 
medicines 17962 
medium-range 18000 
meet 17963 
meeting 17969 17989 17991 
meetings 17980 
member 17980 
member- 17976 
members 17976 
membership 17980 
mention 17980 
mercantile 17990 
merchandise 17980 
merge 17983 
merger 17961 17978 
mexico 17976 
miles 17971 
military 17962 17970 
milwaukee 17965 
mini-budget 17970 
minister 17962 17963 17970 17979 17980 
ministers 17980 
minnett 17986 
minority 17979 
minute 17995 
minutes 17995 
missiles 18000 
mnra.s 17986 
mo 17981 
monetary 17966 17976 
money 17966 17970 17976 
money-fx 17980 
monier 17986 
monier's 17986 
montagu 17966 
month 17963 17971 17976 
months 17964 17966 17971 17986 17991 
montrose 17993 
moore 17966 
morgan 17966 
mortgage 17993 
motors 17977 
move 17976 17980 
moved 17966 17970 
moves 17980 17986 
multilateral 17976 
muted 17966 
mutual 17970 17993 
n't 17966 
nadi 17962 
nakasone 17980 
nation 17970 
national 17970 17980 
nations 17966 
naugatuck 17967 
navy 17979 
nazer 17963 
nazionali 17968 
needed 17976 17980 
negotiate 17977 
negotiating 17977 18000 
negotiations 17976 17986 
negotiator 18000 
negotiators 18000 
neighbour 17979 
nerves 17966 
net 17964 17965 17967 17972 17975 17988 
newly-elected 17962 
newport 17978 
news 17966 17991 
newspaper 17963 17983 
nigel 17966 17980 
nikko 17994 
nil 17964 17965 
non-african 17991 
non-farm 17997 17999 
nonconsolidated 17974 
nonfarm 17999 
northwest 17995 
notably 17966 17986 
note 17965 17969 17988 
notes 17969 17992 
noting 17970 17980 
number 17966 
nv 17982 
nyse 17985 17992 
nz 17982 
objections 17979 
objective 17970 
obukhov 18000 
occurred 17966 
october 17978 
offer 17969 17983 17986 
offering 17983 
office 17970 17993 
official 17966 17991 
officials 17970 
oil 17963 17968 
oncor 17975 
oncr.o 17975 
onset 17970 
ontario 17995 
opec 17963 
opening 17992 
oper 17965 
operated 17984 
operated-assisted 17995 
operates 17968 17993 
operating 17964 
operations 17965 17983 17986 
operator- 17995 
operator-assisted 17995 
opinion 17966 
opposes 17963 
optimistic 17970 
option 17969 17986 
ord 17986 
ordered 17979 
orders 17965 17996 
ordinary 17984 
original 17986 
ottawa 17995 
ousted 17962 
outcome 17966 
outlined 17970 
output 17999 
over-optimistic 17966 
overestimated 17966 
overshot 17970 
overthrown 17962 
owned 17964 17968 17984 
pacific 17961 
package 17980 
pact 17963 
painful 17976 
panic 17966 
paris 17980 
parliament 17970 17979 
part 17966 17980 
participation 17983 
parties 17976 
partly 17966 17969 
partner 17986 
partners 17980 
parts 17995 
party 17966 17970 
passenger 17971 
passport 17991 
past 17966 17970 
pay 17976 
payable 17987 
paying 17970 
payments 17961 17970 17976 
pays 17961 
peasent 17976 
peninsula 17979 
percentage 17991 
period 17973 17976 17986 17995 
periods 17988 
permitted 17986 
personality 17976 
personnel 17976 
petroleum 17963 17968 17983 
petroli 17968 
phoenix 17972 
pie 17974 
piedmont 17974 
place 17983 
plan 17979 17980 17984 
planned 17986 
plans 17961 17980 17983 17986 17989 17995 
play 17976 
playing 17966 17980 
plc 17964 17982 17984 17986 
pleas 17970 
plessis 17970 
pm-fiji 17962 
point 17966 17980 
pointing 17980 
police 17962 17970 
policy 17961 17963 17970 
political 17966 17970 17976 17980 
poll 17966 17970 
polls 17966 
poor 17976 
poorest 17980 
port 17962 
portfolio 17966 
position 17976 
post 17970 
potential 17976 17991 
pound 17966 
poverty 17976 
pre-tax 17964 
predicted 17966 17970 
premadasa 17979 
premium 17994 
prepared 17979 
prescription 17976 
presence 17986 
present 17987 17991 
presentation 17970 
presented 17970 
presents 17970 
president 17976 17979 17983 
press 17962 
pressing 17970 17976 
pressure 17962 17966 17980 
prevalent 17976 
preview 17970 
previewing 17980 
previously 17999 
price 17963 17986 17994 17999 
priced 17982 
prices 17963 17966 
pricing 17963 
primarily 17968 17976 
prime 17962 17970 17979 17980 
principal 17969 
principle 17973 
prior 17965 17987 
private 17970 
private-sector 17970 
privatisation 17980 
problem 17966 
problems 17976 17991 
proceed 17986 
proceeding 17986 
proceeds 17993 
processing 17984 
produce 17980 
produced 17980 
