'S {13021 : 1 , 13042 : 1 , 13050 : 1 , 13058 : 2 , 13073 : 1 , 13088 : 1 , 13184 : 1 , 13255 : 1 , 13257 : 1 , 13274 : 1 , 13280 : 1 , 13341 : 1 , 13380 : 1 , 13382 : 1 , 13576 : 1 , 13657 : 1 , 13688 : 1 , 13752 : 1 , 13762 : 1 , 13798 : 1 , } 
'll {13273 : 1 , 13662 : 1 , } 
'm {13068 : 2 , 13273 : 1 , } 
're {13046 : 1 , 13124 : 1 , 13216 : 1 , 13253 : 1 , 13273 : 1 , 13662 : 1 , 13771 : 1 , } 
'service {13049 : 1 , } 
-BUYS-FORTU {13175 : 1 , } 
-C {13209 : 1 , } 
-CANCELS-D {13612 : 1 , } 
-COMPL {13704 : 1 , } 
-COMPLET {13117 : 1 , } 
-DECL {13062 : 1 , } 
-DOLL {13512 : 1 , 13531 : 1 , } 
-ENDS-PUR {13790 : 1 , } 
-FILES {13706 : 1 , } 
-FILES-3 {13040 : 1 , } 
-FIR {13036 : 1 , } 
-FOX {13073 : 1 , } 
-G {13754 : 1 , } 
-GETS-B {13017 : 1 , } 
-GETS-RE {13066 : 1 , } 
-GREASY-WO {13363 : 1 , } 
-HEADLIN {13589 : 1 , } 
-HIKES-D {13059 : 1 , } 
-HUGHES-T {13193 : 1 , } 
-HUTCHISO {13472 : 1 , } 
-Hutchiso {13447 : 1 , } 
-IBC {13198 : 1 , } 
-IN-B {13611 : 1 , } 
-IN-MERGER-A {13714 : 1 , } 
-ISS {13176 : 1 , } 
-LATE-MAR {13001 : 1 , } 
-MARCH-LOA {13022 : 1 , } 
-MERCHANDISE {13112 : 1 , } 
-PLA {13035 : 1 , } 
-PLANS {13106 : 1 , } 
-PONTIAC-DIVISI {13152 : 1 , } 
-PRAXIS- {13219 : 1 , } 
-R {13054 : 1 , 13796 : 1 , } 
-RADIATION {13194 : 1 , } 
-RAISES {13121 : 1 , } 
-REPOR {13018 : 1 , } 
-RUGER-SUBMITS {13197 : 1 , } 
-SA {13702 : 1 , } 
-SAYS-SUI {13221 : 1 , } 
-SE {13226 : 1 , } 
-SEE {13225 : 1 , } 
-SEES-BE {13186 : 1 , } 
-SEES-DILUTI {13187 : 1 , } 
-SEL {13711 : 1 , } 
-SELLS-N {13013 : 1 , } 
-SETS-NOTE {13146 : 1 , } 
-SHARE-OF {13767 : 1 , } 
-SPANISH-FIR {13251 : 1 , } 
-ST {13109 : 1 , } 
-STA {13230 : 1 , } 
-STILL-IN {13124 : 1 , } 
-STOCKS {13589 : 1 , } 
-SUED-BY {13125 : 1 , } 
-SUPPORTS {13765 : 1 , } 
-T {13180 : 1 , } 
-TO {13735 : 1 , } 
-TO-BUY-EI {13090 : 1 , } 
-TO-HAV {13708 : 1 , } 
-TO-PAY-WYMA {13614 : 1 , } 
-TO-PURC {13171 : 1 , } 
-TO-SHUT-DOW {13101 : 1 , } 
-TO-TAK {13141 : 1 , } 
-TV {13250 : 1 , } 
-UN {13079 : 1 , } 
-UNIT {13011 : 1 , 13030 : 1 , 13033 : 1 , } 
-UNIT-ACQUI {13195 : 1 , } 
-UNIT-COM {13077 : 1 , } 
-UNIT-DEBT-U {13128 : 1 , } 
-UNIT-NA {13132 : 1 , } 
-UNIT-SIGNS {13770 : 1 , } 
-UNIT-WINS {13048 : 1 , } 
-VENTURE {13147 : 1 , } 
-WINS {13228 : 1 , 13240 : 1 , } 
-WINS-FO {13075 : 1 , } 
-YEAR-JA {13214 : 1 , } 
-a {13497 : 1 , } 
-ap {13340 : 1 , } 
-apr {13339 : 1 , } 
-april {13303 : 1 , 13464 : 1 , 13467 : 1 , } 
-to-s {13753 : 1 , } 
.. {13130 : 1 , } 
... {13068 : 1 , 13073 : 2 , 13080 : 1 , 13115 : 1 , 13130 : 109 , 13144 : 1 , 13158 : 30 , 13179 : 11 , 13219 : 5 , 13253 : 1 , 13311 : 3 , 13330 : 3 , 13548 : 1 , 13590 : 6 , 13597 : 1 , 13619 : 8 , 13671 : 1 , 13722 : 4 , 13730 : 6 , } 
..110 {13130 : 1 , } 
..113 {13130 : 1 , } 
..113/117 {13130 : 1 , } 
..120 {13130 : 1 , } 
..120/125 {13130 : 1 , } 
..123.00 {13130 : 2 , } 
..125 {13130 : 2 , } 
..125/130 {13130 : 1 , } 
..130 {13130 : 1 , } 
..135/140 {13130 : 1 , } 
..140/145 {13130 : 1 , } 
..155/160 {13130 : 1 , } 
..160/165 {13130 : 1 , } 
..175/180 {13130 : 1 , } 
..64,005 {13158 : 1 , } 
..BUTANE {13130 : 1 , } 
.0.5698/05 {13311 : 1 , 13330 : 1 , } 
.0.7076/81 {13311 : 1 , 13330 : 1 , } 
.1.6178/88 {13311 : 1 , 13330 : 1 , } 
.140/145 {13130 : 1 , } 
.277,940 {13158 : 1 , } 
.338,816 {13158 : 1 , } 
.41 {13158 : 1 , } 
.65 {13619 : 1 , } 
.75 {13619 : 1 , } 
.80 {13619 : 1 , } 
.95 {13158 : 1 , 13619 : 1 , } 
.Brazil {13730 : 2 , } 
.CPA {13722 : 1 , } 
.Cocoa {13722 : 1 , } 
.Coffee {13730 : 1 , } 
.ICO {13730 : 1 , } 
.Significant {13730 : 1 , } 
.Sterling {13722 : 1 , } 
/AUTHOR {13034 : 1 , 13046 : 1 , 13053 : 1 , 13068 : 1 , 13073 : 1 , 13080 : 1 , 13115 : 1 , 13216 : 1 , 13244 : 1 , 13249 : 1 , 13253 : 1 , 13261 : 1 , 13278 : 1 , 13281 : 1 , 13455 : 1 , 13462 : 1 , 13629 : 1 , 13649 : 1 , 13657 : 1 , 13752 : 1 , } 
/BODY {13001 : 1 , 13002 : 1 , 13003 : 1 , 13004 : 1 , 13005 : 1 , 13006 : 1 , 13007 : 1 , 13008 : 1 , 13009 : 1 , 13011 : 1 , 13012 : 1 , 13013 : 1 , 13014 : 1 , 13015 : 1 , 13016 : 1 , 13017 : 1 , 13018 : 1 , 13019 : 1 , 13020 : 1 , 13021 : 1 , 13022 : 1 , 13023 : 1 , 13024 : 1 , 13025 : 1 , 13026 : 1 , 13027 : 1 , 13030 : 1 , 13031 : 1 , 13032 : 1 , 13033 : 1 , 13034 : 1 , 13035 : 1 , 13036 : 1 , 13037 : 1 , 13038 : 1 , 13039 : 1 , 13040 : 1 , 13041 : 1 , 13042 : 1 , 13043 : 1 , 13044 : 1 , 13045 : 1 , 13046 : 1 , 13047 : 1 , 13048 : 1 , 13049 : 1 , 13050 : 1 , 13051 : 1 , 13052 : 1 , 13053 : 1 , 13054 : 1 , 13055 : 1 , 13056 : 1 , 13057 : 1 , 13058 : 1 , 13059 : 1 , 13060 : 1 , 13061 : 1 , 13062 : 1 , 13063 : 1 , 13064 : 1 , 13065 : 1 , 13066 : 1 , 13067 : 1 , 13068 : 1 , 13069 : 1 , 13070 : 1 , 13071 : 1 , 13072 : 1 , 13073 : 1 , 13074 : 1 , 13075 : 1 , 13076 : 1 , 13077 : 1 , 13078 : 1 , 13079 : 1 , 13080 : 1 , 13082 : 1 , 13083 : 1 , 13084 : 1 , 13085 : 1 , 13086 : 1 , 13087 : 1 , 13088 : 1 , 13089 : 1 , 13090 : 1 , 13091 : 1 , 13092 : 1 , 13093 : 1 , 13094 : 1 , 13095 : 1 , 13096 : 1 , 13097 : 1 , 13098 : 1 , 13099 : 1 , 13100 : 1 , 13101 : 1 , 13102 : 1 , 13103 : 1 , 13104 : 1 , 13105 : 1 , 13106 : 1 , 13107 : 1 , 13108 : 1 , 13109 : 1 , 13110 : 1 , 13111 : 1 , 13112 : 1 , 13113 : 1 , 13114 : 1 , 13115 : 1 , 13116 : 1 , 13117 : 1 , 13118 : 1 , 13119 : 1 , 13120 : 1 , 13121 : 1 , 13122 : 1 , 13123 : 1 , 13124 : 1 , 13125 : 1 , 13126 : 1 , 13127 : 1 , 13128 : 1 , 13129 : 1 , 13130 : 1 , 13131 : 1 , 13132 : 1 , 13133 : 1 , 13134 : 1 , 13135 : 1 , 13136 : 1 , 13137 : 1 , 13138 : 1 , 13139 : 1 , 13140 : 1 , 13141 : 1 , 13142 : 1 , 13144 : 1 , 13145 : 1 , 13146 : 1 , 13147 : 1 , 13149 : 1 , 13150 : 1 , 13151 : 1 , 13152 : 1 , 13157 : 1 , 13159 : 1 , 13161 : 1 , 13162 : 1 , 13163 : 1 , 13164 : 1 , 13165 : 1 , 13166 : 1 , 13167 : 1 , 13168 : 1 , 13169 : 1 , 13170 : 1 , 13171 : 1 , 13172 : 1 , 13173 : 1 , 13174 : 1 , 13175 : 1 , 13176 : 1 , 13177 : 1 , 13178 : 1 , 13179 : 1 , 13180 : 1 , 13181 : 1 , 13182 : 1 , 13183 : 1 , 13184 : 1 , 13185 : 1 , 13186 : 1 , 13187 : 1 , 13188 : 1 , 13189 : 1 , 13190 : 1 , 13191 : 1 , 13192 : 1 , 13193 : 1 , 13194 : 1 , 13195 : 1 , 13196 : 1 , 13197 : 1 , 13199 : 1 , 13200 : 1 , 13201 : 1 , 13202 : 1 , 13203 : 1 , 13204 : 1 , 13205 : 1 , 13206 : 1 , 13207 : 1 , 13208 : 1 , 13209 : 1 , 13210 : 1 , 13211 : 1 , 13212 : 1 , 13213 : 1 , 13214 : 1 , 13215 : 1 , 13216 : 1 , 13217 : 1 , 13218 : 1 , 13220 : 1 , 13221 : 1 , 13222 : 1 , 13223 : 1 , 13224 : 1 , 13225 : 1 , 13226 : 1 , 13227 : 1 , 13228 : 1 , 13229 : 1 , 13231 : 1 , 13232 : 1 , 13233 : 1 , 13234 : 1 , 13235 : 1 , 13236 : 1 , 13237 : 1 , 13238 : 1 , 13239 : 1 , 13240 : 1 , 13241 : 1 , 13242 : 1 , 13243 : 1 , 13244 : 1 , 13245 : 1 , 13246 : 1 , 13247 : 1 , 13248 : 1 , 13249 : 1 , 13250 : 1 , 13251 : 1 , 13252 : 1 , 13253 : 1 , 13254 : 1 , 13255 : 1 , 13256 : 1 , 13257 : 1 , 13258 : 1 , 13259 : 1 , 13260 : 1 , 13261 : 1 , 13262 : 1 , 13263 : 1 , 13264 : 1 , 13265 : 1 , 13266 : 1 , 13269 : 1 , 13270 : 1 , 13271 : 1 , 13273 : 1 , 13274 : 1 , 13275 : 1 , 13276 : 1 , 13277 : 1 , 13278 : 1 , 13279 : 1 , 13280 : 1 , 13281 : 1 , 13282 : 1 , 13283 : 1 , 13284 : 1 , 13285 : 1 , 13286 : 1 , 13287 : 1 , 13288 : 1 , 13289 : 1 , 13290 : 1 , 13291 : 1 , 13292 : 1 , 13293 : 1 , 13294 : 1 , 13295 : 1 , 13298 : 1 , 13306 : 1 , 13311 : 1 , 13313 : 1 , 13314 : 1 , 13315 : 1 , 13316 : 1 , 13319 : 1 , 13320 : 1 , 13321 : 1 , 13322 : 1 , 13323 : 1 , 13324 : 1 , 13326 : 1 , 13328 : 1 , 13329 : 1 , 13331 : 1 , 13333 : 1 , 13340 : 1 , 13344 : 1 , 13346 : 1 , 13347 : 1 , 13350 : 1 , 13364 : 1 , 13365 : 1 , 13366 : 1 , 13375 : 1 , 13378 : 1 , 13379 : 1 , 13380 : 1 , 13382 : 1 , 13387 : 1 , 13390 : 1 , 13393 : 1 , 13394 : 1 , 13396 : 1 , 13397 : 1 , 13399 : 1 , 13404 : 1 , 13406 : 1 , 13407 : 1 , 13410 : 1 , 13411 : 1 , 13413 : 1 , 13414 : 1 , 13416 : 1 , 13417 : 1 , 13418 : 1 , 13419 : 1 , 13420 : 1 , 13421 : 1 , 13422 : 1 , 13423 : 1 , 13424 : 1 , 13434 : 1 , 13435 : 1 , 13438 : 1 , 13446 : 1 , 13450 : 1 , 13451 : 1 , 13452 : 1 , 13453 : 1 , 13454 : 1 , 13455 : 1 , 13458 : 1 , 13459 : 1 , 13461 : 1 , 13462 : 1 , 13465 : 1 , 13470 : 1 , 13471 : 1 , 13472 : 1 , 13473 : 1 , 13476 : 1 , 13480 : 1 , 13481 : 1 , 13482 : 1 , 13484 : 1 , 13487 : 1 , 13488 : 1 , 13489 : 1 , 13491 : 1 , 13492 : 1 , 13493 : 1 , 13494 : 1 , 13495 : 1 , 13496 : 1 , 13498 : 1 , 13499 : 1 , 13501 : 1 , 13507 : 1 , 13512 : 1 , 13516 : 1 , 13517 : 1 , 13524 : 1 , 13525 : 1 , 13526 : 1 , 13527 : 1 , 13529 : 1 , 13530 : 1 , 13531 : 1 , 13532 : 1 , 13533 : 1 , 13534 : 1 , 13535 : 1 , 13536 : 1 , 13537 : 1 , 13539 : 1 , 13540 : 1 , 13541 : 1 , 13542 : 1 , 13543 : 1 , 13544 : 1 , 13546 : 1 , 13548 : 1 , 13552 : 1 , 13553 : 1 , 13557 : 1 , 13559 : 1 , 13561 : 1 , 13562 : 1 , 13564 : 1 , 13568 : 1 , 13571 : 1 , 13573 : 1 , 13576 : 1 , 13577 : 1 , 13578 : 1 , 13583 : 1 , 13584 : 1 , 13585 : 1 , 13586 : 1 , 13587 : 1 , 13588 : 1 , 13591 : 1 , 13592 : 1 , 13593 : 1 , 13594 : 1 , 13606 : 1 , 13608 : 1 , 13609 : 1 , 13610 : 1 , 13611 : 1 , 13612 : 1 , 13613 : 1 , 13614 : 1 , 13615 : 1 , 13616 : 1 , 13618 : 1 , 13620 : 1 , 13622 : 1 , 13623 : 1 , 13627 : 1 , 13629 : 1 , 13631 : 1 , 13633 : 1 , 13634 : 1 , 13636 : 1 , 13637 : 1 , 13639 : 1 , 13641 : 1 , 13649 : 1 , 13650 : 1 , 13651 : 1 , 13652 : 1 , 13653 : 1 , 13654 : 1 , 13655 : 1 , 13656 : 1 , 13657 : 1 , 13659 : 1 , 13660 : 1 , 13662 : 1 , 13665 : 1 , 13666 : 1 , 13667 : 1 , 13668 : 1 , 13669 : 1 , 13670 : 1 , 13671 : 1 , 13673 : 1 , 13674 : 1 , 13675 : 1 , 13676 : 1 , 13682 : 1 , 13683 : 1 , 13684 : 1 , 13685 : 1 , 13686 : 1 , 13687 : 1 , 13688 : 1 , 13689 : 1 , 13690 : 1 , 13691 : 1 , 13692 : 1 , 13694 : 1 , 13697 : 1 , 13702 : 1 , 13703 : 1 , 13704 : 1 , 13706 : 1 , 13707 : 1 , 13708 : 1 , 13709 : 1 , 13711 : 1 , 13712 : 1 , 13713 : 1 , 13714 : 1 , 13715 : 1 , 13716 : 1 , 13717 : 1 , 13720 : 1 , 13721 : 1 , 13722 : 1 , 13723 : 1 , 13725 : 1 , 13726 : 1 , 13727 : 1 , 13729 : 1 , 13730 : 1 , 13731 : 1 , 13732 : 1 , 13733 : 1 , 13735 : 1 , 13738 : 1 , 13739 : 1 , 13744 : 1 , 13748 : 1 , 13749 : 1 , 13752 : 1 , 13753 : 1 , 13757 : 1 , 13758 : 1 , 13759 : 1 , 13764 : 1 , 13765 : 1 , 13766 : 1 , 13767 : 1 , 13768 : 1 , 13769 : 1 , 13770 : 1 , 13771 : 1 , 13772 : 1 , 13778 : 1 , 13780 : 1 , 13781 : 1 , 13782 : 1 , 13785 : 1 , 13786 : 1 , 13787 : 1 , 13788 : 1 , 13789 : 1 , 13790 : 1 , 13791 : 1 , 13794 : 1 , 13795 : 1 , 13796 : 1 , 13797 : 1 , 13798 : 1 , 13799 : 1 , 13800 : 1 , 13801 : 1 , 13803 : 1 , 13805 : 1 , 13806 : 1 , 13807 : 1 , 13808 : 1 , 13809 : 1 , 13814 : 1 , } 
