'S {18717 : 1 , 18735 : 1 , 18737 : 1 , 18758 : 1 , 18762 : 1 , 18777 : 1 , 18783 : 1 , 18803 : 1 , 18819 : 1 , 18907 : 2 , 18918 : 1 , 18947 : 1 , 18972 : 2 , 18974 : 2 , 18981 : 1 , 18997 : 1 , } 
'll {18938 : 1 , } 
-RAISES {18919 : 1 , } 
-RECEIVE {18820 : 1 , } 
-RECEIVES {18802 : 1 , } 
-REORG {18794 : 1 , } 
-REP {18814 : 1 , } 
-REPU {18853 : 1 , } 
-S {18962 : 1 , } 
-SAW {18823 : 1 , } 
-SAYS-CO {18786 : 1 , } 
-SAYS-N {18821 : 1 , } 
-SAYS-RK {18863 : 1 , } 
-SE {18756 : 1 , 18917 : 1 , } 
-SEEN-OB {18938 : 1 , } 
-SEES-STRO {18838 : 1 , } 
-SELLS {18801 : 1 , 18936 : 1 , 18963 : 1 , } 
-SETS {18757 : 1 , 18767 : 1 , 18937 : 1 , } 
-SETS-BRI {18793 : 1 , } 
-SETS-ONE {18805 : 1 , } 
-SETS-PA {18944 : 1 , } 
-SIGNS-CONTRAC {18903 : 1 , } 
-SQUIBB {18792 : 1 , } 
-STOCK-OFF {18923 : 1 , } 
-TO-BU {18892 : 1 , } 
-TO-BUY-BAC {18942 : 1 , } 
-TO-COMPETE {18803 : 1 , } 
-TO-MAK {18882 : 1 , } 
-TO-SELL-S {18906 : 1 , } 
-U {18841 : 1 , } 
-UNEMPL {18987 : 1 , } 
-UNI {18877 : 1 , } 
-UNIT {18722 : 1 , 18728 : 1 , 18831 : 1 , 18967 : 1 , } 
-UNIT-OFFERS-S {18951 : 1 , } 
-UNIT-SELLS-T {18886 : 1 , } 
-UNITS-EXTEND {18780 : 1 , } 
-UPG {18918 : 1 , } 
-WI {18941 : 1 , } 
-WINS-GENE {18852 : 1 , } 
-WON'T-BUY-AL {18783 : 1 , } 
... {18744 : 1 , 18923 : 1 , 18941 : 1 , 18961 : 1 , 19000 : 1 , } 
/AUTHOR {18849 : 1 , 18917 : 1 , 18938 : 1 , 18961 : 1 , } 
/BODY {18714 : 1 , 18715 : 1 , 18716 : 1 , 18717 : 1 , 18718 : 1 , 18719 : 1 , 18720 : 1 , 18721 : 1 , 18722 : 1 , 18723 : 1 , 18724 : 1 , 18725 : 1 , 18726 : 1 , 18727 : 1 , 18728 : 1 , 18729 : 1 , 18730 : 1 , 18731 : 1 , 18732 : 1 , 18733 : 1 , 18734 : 1 , 18735 : 1 , 18736 : 1 , 18738 : 1 , 18739 : 1 , 18740 : 1 , 18742 : 1 , 18744 : 1 , 18745 : 1 , 18746 : 1 , 18748 : 1 , 18749 : 1 , 18751 : 1 , 18752 : 1 , 18753 : 1 , 18754 : 1 , 18755 : 1 , 18756 : 1 , 18757 : 1 , 18758 : 1 , 18759 : 1 , 18760 : 1 , 18761 : 1 , 18762 : 1 , 18763 : 1 , 18764 : 1 , 18765 : 1 , 18766 : 1 , 18767 : 1 , 18768 : 1 , 18769 : 1 , 18770 : 1 , 18773 : 1 , 18774 : 1 , 18775 : 1 , 18776 : 1 , 18777 : 1 , 18778 : 1 , 18780 : 1 , 18781 : 1 , 18782 : 1 , 18783 : 1 , 18784 : 1 , 18785 : 1 , 18786 : 1 , 18787 : 1 , 18788 : 1 , 18790 : 1 , 18791 : 1 , 18792 : 1 , 18793 : 1 , 18794 : 1 , 18795 : 1 , 18796 : 1 , 18797 : 1 , 18798 : 1 , 18800 : 1 , 18801 : 1 , 18802 : 1 , 18803 : 1 , 18804 : 1 , 18805 : 1 , 18807 : 1 , 18808 : 1 , 18809 : 1 , 18810 : 1 , 18811 : 1 , 18812 : 1 , 18813 : 1 , 18814 : 1 , 18815 : 1 , 18816 : 1 , 18817 : 1 , 18818 : 1 , 18819 : 1 , 18820 : 1 , 18821 : 1 , 18822 : 1 , 18823 : 1 , 18825 : 1 , 18826 : 1 , 18827 : 1 , 18828 : 1 , 18829 : 1 , 18830 : 1 , 18831 : 1 , 18832 : 1 , 18833 : 1 , 18834 : 1 , 18835 : 1 , 18837 : 1 , 18838 : 1 , 18839 : 1 , 18840 : 1 , 18841 : 1 , 18842 : 1 , 18843 : 1 , 18844 : 1 , 18845 : 1 , 18846 : 1 , 18847 : 1 , 18848 : 1 , 18849 : 1 , 18850 : 1 , 18851 : 1 , 18852 : 1 , 18853 : 1 , 18854 : 1 , 18855 : 1 , 18857 : 1 , 18858 : 1 , 18859 : 1 , 18860 : 1 , 18861 : 1 , 18862 : 1 , 18863 : 1 , 18864 : 1 , 18865 : 1 , 18866 : 1 , 18867 : 1 , 18868 : 1 , 18869 : 1 , 18870 : 1 , 18871 : 1 , 18872 : 1 , 18873 : 1 , 18874 : 1 , 18875 : 1 , 18876 : 1 , 18877 : 1 , 18878 : 1 , 18879 : 1 , 18880 : 1 , 18881 : 1 , 18882 : 1 , 18883 : 1 , 18884 : 1 , 18885 : 1 , 18886 : 1 , 18887 : 1 , 18888 : 1 , 18891 : 1 , 18892 : 1 , 18893 : 1 , 18894 : 1 , 18895 : 1 , 18896 : 1 , 18897 : 1 , 18898 : 1 , 18899 : 1 , 18900 : 1 , 18901 : 1 , 18902 : 1 , 18903 : 1 , 18904 : 1 , 18905 : 1 , 18906 : 1 , 18908 : 1 , 18909 : 1 , 18910 : 1 , 18911 : 1 , 18912 : 1 , 18913 : 1 , 18914 : 1 , 18915 : 1 , 18916 : 1 , 18917 : 1 , 18918 : 1 , 18919 : 1 , 18920 : 1 , 18921 : 1 , 18922 : 1 , 18923 : 1 , 18924 : 1 , 18925 : 1 , 18926 : 1 , 18927 : 1 , 18928 : 1 , 18929 : 1 , 18930 : 1 , 18931 : 1 , 18932 : 1 , 18933 : 1 , 18934 : 1 , 18935 : 1 , 18936 : 1 , 18937 : 1 , 18938 : 1 , 18939 : 1 , 18940 : 1 , 18941 : 1 , 18942 : 1 , 18944 : 1 , 18945 : 1 , 18947 : 1 , 18949 : 1 , 18950 : 1 , 18951 : 1 , 18952 : 1 , 18953 : 1 , 18954 : 1 , 18955 : 1 , 18956 : 1 , 18957 : 1 , 18958 : 1 , 18960 : 1 , 18961 : 1 , 18962 : 1 , 18963 : 1 , 18964 : 1 , 18965 : 1 , 18966 : 1 , 18967 : 1 , 18968 : 1 , 18969 : 1 , 18970 : 1 , 18971 : 1 , 18973 : 1 , 18975 : 1 , 18976 : 1 , 18977 : 1 , 18978 : 1 , 18979 : 1 , 18980 : 1 , 18982 : 1 , 18983 : 1 , 18984 : 1 , 18985 : 1 , 18986 : 1 , 18987 : 1 , 18988 : 1 , 18990 : 1 , 18991 : 1 , 18992 : 1 , 18993 : 1 , 18994 : 1 , 18995 : 1 , 18996 : 1 , 18997 : 1 , 18998 : 1 , 19000 : 1 , } 
/COMPANIES {18715 : 1 , 18716 : 1 , 18717 : 1 , 18718 : 1 , 18719 : 1 , 18720 : 1 , 18721 : 1 , 18722 : 1 , 18723 : 1 , 18724 : 1 , 18725 : 1 , 18726 : 1 , 18727 : 1 , 18728 : 1 , 18729 : 1 , 18730 : 1 , 18731 : 1 , 18732 : 1 , 18733 : 1 , 18734 : 1 , 18735 : 1 , 18736 : 1 , 18737 : 1 , 18738 : 1 , 18739 : 1 , 18740 : 1 , 18741 : 1 , 18742 : 1 , 18743 : 1 , 18744 : 1 , 18745 : 1 , 18746 : 1 , 18747 : 1 , 18748 : 1 , 18749 : 1 , 18750 : 1 , 18751 : 1 , 18752 : 1 , 18753 : 1 , 18754 : 1 , 18755 : 1 , 18756 : 1 , 18757 : 1 , 18758 : 1 , 18759 : 1 , 18760 : 1 , 18761 : 1 , 18762 : 1 , 18763 : 1 , 18764 : 1 , 18765 : 1 , 18766 : 1 , 18767 : 1 , 18768 : 1 , 18769 : 1 , 18770 : 1 , 18771 : 1 , 18772 : 1 , 18773 : 1 , 18774 : 1 , 18775 : 1 , 18776 : 1 , 18777 : 1 , 18778 : 1 , 18779 : 1 , 18780 : 1 , 18781 : 1 , 18782 : 1 , 18783 : 1 , 18784 : 1 , 18785 : 1 , 18786 : 1 , 18787 : 1 , 18788 : 1 , 18789 : 1 , 18790 : 1 , 18791 : 1 , 18792 : 1 , 18793 : 1 , 18794 : 1 , 18795 : 1 , 18796 : 1 , 18797 : 1 , 18798 : 1 , 18799 : 1 , 18800 : 1 , 18801 : 1 , 18802 : 1 , 18803 : 1 , 18804 : 1 , 18805 : 1 , 18806 : 1 , 18807 : 1 , 18808 : 1 , 18809 : 1 , 18810 : 1 , 18811 : 1 , 18812 : 1 , 18813 : 1 , 18814 : 1 , 18815 : 1 , 18816 : 1 , 18817 : 1 , 18818 : 1 , 18819 : 1 , 18820 : 1 , 18821 : 1 , 18822 : 1 , 18823 : 1 , 18824 : 1 , 18825 : 1 , 18826 : 1 , 18827 : 1 , 18828 : 1 , 18829 : 1 , 18830 : 1 , 18831 : 1 , 18832 : 1 , 18833 : 1 , 18834 : 1 , 18835 : 1 , 18836 : 1 , 18837 : 1 , 18838 : 1 , 18839 : 1 , 18840 : 1 , 18841 : 1 , 18842 : 1 , 18843 : 1 , 18844 : 1 , 18845 : 1 , 18846 : 1 , 18847 : 1 , 18848 : 1 , 18849 : 1 , 18850 : 1 , 18851 : 1 , 18852 : 1 , 18853 : 1 , 18854 : 1 , 18855 : 1 , 18856 : 1 , 18857 : 1 , 18858 : 1 , 18859 : 1 , 18860 : 1 , 18861 : 1 , 18862 : 1 , 18863 : 1 , 18864 : 1 , 18865 : 1 , 18866 : 1 , 18867 : 1 , 18868 : 1 , 18869 : 1 , 18870 : 1 , 18871 : 1 , 18872 : 1 , 18873 : 1 , 18874 : 1 , 18875 : 1 , 18876 : 1 , 18877 : 1 , 18878 : 1 , 18879 : 1 , 18880 : 1 , 18881 : 1 , 18882 : 1 , 18883 : 1 , 18884 : 1 , 18885 : 1 , 18886 : 1 , 18887 : 1 , 18888 : 1 , 18889 : 1 , 18890 : 1 , 18891 : 1 , 18892 : 1 , 18893 : 1 , 18894 : 1 , 18895 : 1 , 18896 : 1 , 18897 : 1 , 18898 : 1 , 18899 : 1 , 18900 : 1 , 18901 : 1 , 18902 : 1 , 18903 : 1 , 18904 : 1 , 18905 : 1 , 18906 : 1 , 18907 : 1 , 18908 : 1 , 18909 : 1 , 18910 : 1 , 18911 : 1 , 18912 : 1 , 18913 : 1 , 18914 : 1 , 18915 : 1 , 18916 : 1 , 18917 : 1 , 18918 : 1 , 18919 : 1 , 18920 : 1 , 18921 : 1 , 18922 : 1 , 18923 : 1 , 18924 : 1 , 18925 : 1 , 18926 : 1 , 18927 : 1 , 18928 : 1 , 18929 : 1 , 18930 : 1 , 18931 : 1 , 18932 : 1 , 18933 : 1 , 18934 : 1 , 18935 : 1 , 18936 : 1 , 18937 : 1 , 18938 : 1 , 18939 : 1 , 18940 : 1 , 18941 : 1 , 18942 : 1 , 18943 : 1 , 18944 : 1 , 18945 : 1 , 18946 : 1 , 18947 : 1 , 18948 : 1 , 18949 : 1 , 18950 : 1 , 18951 : 1 , 18952 : 1 , 18953 : 1 , 18954 : 1 , 18955 : 1 , 18956 : 1 , 18957 : 1 , 18958 : 1 , 18959 : 1 , 18960 : 1 , 18961 : 1 , 18962 : 1 , 18963 : 1 , 18964 : 1 , 18965 : 1 , 18966 : 1 , 18967 : 1 , 18968 : 1 , 18969 : 1 , 18970 : 1 , 18971 : 1 , 18972 : 1 , 18973 : 1 , 18974 : 1 , 18975 : 1 , 18976 : 1 , 18977 : 1 , 18978 : 1 , 18979 : 1 , 18980 : 1 , 18981 : 1 , 18982 : 1 , 18983 : 1 , 18984 : 1 , 18985 : 1 , 18986 : 1 , 18987 : 1 , 18988 : 1 , 18989 : 1 , 18990 : 1 , 18991 : 1 , 18992 : 1 , 18993 : 1 , 18994 : 1 , 18995 : 1 , 18996 : 1 , 18997 : 1 , 18998 : 1 , 18999 : 1 , 19000 : 1 , } 
/D {18715 : 1 , 18716 : 1 , 18717 : 1 , 18718 : 2 , 18719 : 2 , 18720 : 1 , 18721 : 2 , 18722 : 1 , 18723 : 1 , 18724 : 3 , 18725 : 1 , 18726 : 1 , 18727 : 1 , 18728 : 2 , 18729 : 1 , 18730 : 2 , 18731 : 1 , 18732 : 2 , 18733 : 1 , 18734 : 2 , 18735 : 1 , 18736 : 2 , 18738 : 2 , 18739 : 2 , 18740 : 1 , 18742 : 3 , 18743 : 1 , 18744 : 5 , 18745 : 2 , 18746 : 2 , 18747 : 2 , 18748 : 3 , 18749 : 2 , 18750 : 2 , 18751 : 2 , 18752 : 2 , 18753 : 3 , 18754 : 2 , 18755 : 1 , 18756 : 1 , 18757 : 1 , 18758 : 1 , 18759 : 1 , 18760 : 1 , 18761 : 2 , 18762 : 1 , 18763 : 3 , 18764 : 1 , 18765 : 2 , 18766 : 2 , 18767 : 1 , 18768 : 2 , 18769 : 2 , 18770 : 1 , 18773 : 2 , 18774 : 2 , 18775 : 4 , 18776 : 2 , 18777 : 1 , 18778 : 2 , 18779 : 2 , 18780 : 1 , 18781 : 10 , 18782 : 3 , 18783 : 2 , 18784 : 1 , 18785 : 1 , 18786 : 1 , 18787 : 1 , 18788 : 1 , 18789 : 1 , 18790 : 1 , 18791 : 2 , 18792 : 1 , 18793 : 1 , 18794 : 1 , 18795 : 2 , 18796 : 1 , 18797 : 2 , 18798 : 3 , 18800 : 1 , 18801 : 1 , 18802 : 1 , 18803 : 1 , 18804 : 1 , 18805 : 1 , 18807 : 2 , 18808 : 1 , 18809 : 1 , 18810 : 2 , 18811 : 3 , 18812 : 1 , 18813 : 1 , 18814 : 1 , 18815 : 1 , 18816 : 2 , 18817 : 1 , 18818 : 1 , 18819 : 1 , 18820 : 1 , 18821 : 1 , 18822 : 1 , 18823 : 1 , 18824 : 1 , 18825 : 1 , 18826 : 1 , 18827 : 1 , 18828 : 2 , 18829 : 1 , 18830 : 2 , 18831 : 1 , 18832 : 2 , 18833 : 1 , 18834 : 1 , 18835 : 8 , 18837 : 1 , 18838 : 1 , 18839 : 1 , 18840 : 2 , 18841 : 2 , 18842 : 2 , 18843 : 3 , 18844 : 1 , 18845 : 1 , 18846 : 1 , 18847 : 1 , 18848 : 1 , 18849 : 3 , 18850 : 1 , 18851 : 2 , 18852 : 2 , 18853 : 1 , 18854 : 1 , 18855 : 2 , 18856 : 1 , 18857 : 3 , 18858 : 3 , 18859 : 2 , 18860 : 2 , 18861 : 2 , 18862 : 3 , 18863 : 2 , 18864 : 2 , 18865 : 2 , 18866 : 1 , 18867 : 3 , 18868 : 1 , 18869 : 1 , 18870 : 2 , 18871 : 1 , 18872 : 2 , 18873 : 2 , 18874 : 1 , 18875 : 2 , 18876 : 1 , 18877 : 1 , 18878 : 1 , 18879 : 1 , 18880 : 1 , 18881 : 1 , 18882 : 2 , 18883 : 1 , 18884 : 1 , 18885 : 2 , 18886 : 1 , 18887 : 2 , 18888 : 3 , 18891 : 1 , 18892 : 1 , 18893 : 1 , 18894 : 1 , 18895 : 2 , 18896 : 3 , 18897 : 1 , 18898 : 2 , 18899 : 7 , 18900 : 1 , 18901 : 1 , 18902 : 3 , 18903 : 1 , 18904 : 2 , 18905 : 1 , 18906 : 2 , 18908 : 6 , 18909 : 3 , 18910 : 2 , 18911 : 4 , 18912 : 1 , 18913 : 1 , 18914 : 2 , 18915 : 2 , 18916 : 1 , 18917 : 2 , 18918 : 1 , 18919 : 1 , 18920 : 2 , 18921 : 2 , 18922 : 2 , 18923 : 1 , 18924 : 3 , 18925 : 1 , 18926 : 1 , 18927 : 1 , 18928 : 2 , 18929 : 1 , 18930 : 2 , 18931 : 1 , 18932 : 2 , 18933 : 1 , 18934 : 1 , 18935 : 2 , 18936 : 1 , 18937 : 1 , 18938 : 2 , 18939 : 2 , 18940 : 1 , 18941 : 1 , 18942 : 1 , 18943 : 1 , 18944 : 2 , 18945 : 2 , 18946 : 1 , 18947 : 1 , 18949 : 2 , 18950 : 1 , 18951 : 2 , 18952 : 2 , 18953 : 2 , 18954 : 4 , 18955 : 2 , 18956 : 1 , 18957 : 1 , 18958 : 1 , 18959 : 1 , 18960 : 2 , 18961 : 4 , 18962 : 2 , 18963 : 2 , 18964 : 1 , 18965 : 1 , 18966 : 1 , 18967 : 1 , 18968 : 1 , 18969 : 1 , 18970 : 2 , 18971 : 1 , 18973 : 3 , 18975 : 2 , 18976 : 1 , 18977 : 1 , 18978 : 1 , 18979 : 1 , 18980 : 1 , 18982 : 1 , 18983 : 1 , 18984 : 1 , 18985 : 5 , 18986 : 2 , 18987 : 5 , 18988 : 2 , 18990 : 5 , 18991 : 6 , 18992 : 3 , 18993 : 6 , 18994 : 6 , 18995 : 7 , 18996 : 7 , 18997 : 2 , 18998 : 2 , 19000 : 8 , } 
/DATE {18715 : 1 , 18716 : 1 , 18717 : 1 , 18718 : 1 , 18719 : 1 , 18720 : 1 , 18721 : 1 , 18722 : 1 , 18723 : 1 , 18724 : 1 , 18725 : 1 , 18726 : 1 , 18727 : 1 , 18728 : 1 , 18729 : 1 , 18730 : 1 , 18731 : 1 , 18732 : 1 , 18733 : 1 , 18734 : 1 , 18735 : 1 , 18736 : 1 , 18737 : 1 , 18738 : 1 , 18739 : 1 , 18740 : 1 , 18741 : 1 , 18742 : 1 , 18743 : 1 , 18744 : 1 , 18745 : 1 , 18746 : 1 , 18747 : 1 , 18748 : 1 , 18749 : 1 , 18750 : 1 , 18751 : 1 , 18752 : 1 , 18753 : 1 , 18754 : 1 , 18755 : 1 , 18756 : 1 , 18757 : 1 , 18758 : 1 , 18759 : 1 , 18760 : 1 , 18761 : 1 , 18762 : 1 , 18763 : 1 , 18764 : 1 , 18765 : 1 , 18766 : 1 , 18767 : 1 , 18768 : 1 , 18769 : 1 , 18770 : 1 , 18771 : 1 , 18772 : 1 , 18773 : 1 , 18774 : 1 , 18775 : 1 , 18776 : 1 , 18777 : 1 , 18778 : 1 , 18779 : 1 , 18780 : 1 , 18781 : 1 , 18782 : 1 , 18783 : 1 , 18784 : 1 , 18785 : 1 , 18786 : 1 , 18787 : 1 , 18788 : 1 , 18789 : 1 , 18790 : 1 , 18791 : 1 , 18792 : 1 , 18793 : 1 , 18794 : 1 , 18795 : 1 , 18796 : 1 , 18797 : 1 , 18798 : 1 , 18799 : 1 , 18800 : 1 , 18801 : 1 , 18802 : 1 , 18803 : 1 , 18804 : 1 , 18805 : 1 , 18806 : 1 , 18807 : 1 , 18808 : 1 , 18809 : 1 , 18810 : 1 , 18811 : 1 , 18812 : 1 , 18813 : 1 , 18814 : 1 , 18815 : 1 , 18816 : 1 , 18817 : 1 , 18818 : 1 , 18819 : 1 , 18820 : 1 , 18821 : 1 , 18822 : 1 , 18823 : 1 , 18824 : 1 , 18825 : 1 , 18826 : 1 , 18827 : 1 , 18828 : 1 , 18829 : 1 , 18830 : 1 , 18831 : 1 , 18832 : 1 , 18833 : 1 , 18834 : 1 , 18835 : 1 , 18836 : 1 , 18837 : 1 , 18838 : 1 , 18839 : 1 , 18840 : 1 , 18841 : 1 , 18842 : 1 , 18843 : 1 , 18844 : 1 , 18845 : 1 , 18846 : 1 , 18847 : 1 , 18848 : 1 , 18849 : 1 , 18850 : 1 , 18851 : 1 , 18852 : 1 , 18853 : 1 , 18854 : 1 , 18855 : 1 , 18856 : 1 , 18857 : 1 , 18858 : 1 , 18859 : 1 , 18860 : 1 , 18861 : 1 , 18862 : 1 , 18863 : 1 , 18864 : 1 , 18865 : 1 , 18866 : 1 , 18867 : 1 , 18868 : 1 , 18869 : 1 , 18870 : 1 , 18871 : 1 , 18872 : 1 , 18873 : 1 , 18874 : 1 , 18875 : 1 , 18876 : 1 , 18877 : 1 , 18878 : 1 , 18879 : 1 , 18880 : 1 , 18881 : 1 , 18882 : 1 , 18883 : 1 , 18884 : 1 , 18885 : 1 , 18886 : 1 , 18887 : 1 , 18888 : 1 , 18889 : 1 , 18890 : 1 , 18891 : 1 , 18892 : 1 , 18893 : 1 , 18894 : 1 , 18895 : 1 , 18896 : 1 , 18897 : 1 , 18898 : 1 , 18899 : 1 , 18900 : 1 , 18901 : 1 , 18902 : 1 , 18903 : 1 , 18904 : 1 , 18905 : 1 , 18906 : 1 , 18907 : 1 , 18908 : 1 , 18909 : 1 , 18910 : 1 , 18911 : 1 , 18912 : 1 , 18913 : 1 , 18914 : 1 , 18915 : 1 , 18916 : 1 , 18917 : 1 , 18918 : 1 , 18919 : 1 , 18920 : 1 , 18921 : 1 , 18922 : 1 , 18923 : 1 , 18924 : 1 , 18925 : 1 , 18926 : 1 , 18927 : 1 , 18928 : 1 , 18929 : 1 , 18930 : 1 , 18931 : 1 , 18932 : 1 , 18933 : 1 , 18934 : 1 , 18935 : 1 , 18936 : 1 , 18937 : 1 , 18938 : 1 , 18939 : 1 , 18940 : 1 , 18941 : 1 , 18942 : 1 , 18943 : 1 , 18944 : 1 , 18945 : 1 , 18946 : 1 , 18947 : 1 , 18948 : 1 , 18949 : 1 , 18950 : 1 , 18951 : 1 , 18952 : 1 , 18953 : 1 , 18954 : 1 , 18955 : 1 , 18956 : 1 , 18957 : 1 , 18958 : 1 , 18959 : 1 , 18960 : 1 , 18961 : 1 , 18962 : 1 , 18963 : 1 , 18964 : 1 , 18965 : 1 , 18966 : 1 , 18967 : 1 , 18968 : 1 , 18969 : 1 , 18970 : 1 , 18971 : 1 , 18972 : 1 , 18973 : 1 , 18974 : 1 , 18975 : 1 , 18976 : 1 , 18977 : 1 , 18978 : 1 , 18979 : 1 , 18980 : 1 , 18981 : 1 , 18982 : 1 , 18983 : 1 , 18984 : 1 , 18985 : 1 , 18986 : 1 , 18987 : 1 , 18988 : 1 , 18989 : 1 , 18990 : 1 , 18991 : 1 , 18992 : 1 , 18993 : 1 , 18994 : 1 , 18995 : 1 , 18996 : 1 , 18997 : 1 , 18998 : 1 , 18999 : 1 , 19000 : 1 , } 
