'S {3695 : 1 , 3725 : 1 , 3740 : 1 , 3742 : 1 , 3778 : 1 , 3853 : 1 , 3869 : 1 , 3919 : 1 , 3966 : 2 , 3978 : 1 , } 
'Well {3987 : 1 , } 
-TO-JO {3835 : 1 , } 
-TO-MA {3739 : 1 , } 
-TO-SELL {3790 : 1 , 3827 : 1 , } 
-TO-STEP {3866 : 1 , } 
-TO-USE-T {3781 : 1 , } 
-U {3805 : 1 , } 
-UNIT {3731 : 1 , 3811 : 1 , } 
-UNIT-TO-RAISE {3985 : 1 , } 
-UP-ON {3699 : 1 , } 
-UP-ON-REC {3743 : 1 , } 
-WINS {3849 : 1 , } 
-WINS-18.5-M {3692 : 1 , } 
-fol {3798 : 1 , } 
... {3762 : 3 , 3885 : 1 , 3891 : 1 , 3940 : 1 , } 
.029 {3750 : 2 , } 
.059 {3750 : 2 , } 
.062 {3750 : 1 , } 
.063 {3750 : 1 , } 
.067 {3750 : 2 , } 
.068 {3750 : 2 , } 
/AUTHOR {3762 : 1 , 3798 : 1 , 3869 : 1 , 3931 : 1 , 3978 : 1 , 3981 : 1 , } 
/BODY {3682 : 1 , 3683 : 1 , 3684 : 1 , 3685 : 1 , 3686 : 1 , 3687 : 1 , 3688 : 1 , 3689 : 1 , 3690 : 1 , 3691 : 1 , 3692 : 1 , 3693 : 1 , 3694 : 1 , 3695 : 1 , 3696 : 1 , 3697 : 1 , 3698 : 1 , 3699 : 1 , 3700 : 1 , 3701 : 1 , 3702 : 1 , 3703 : 1 , 3704 : 1 , 3705 : 1 , 3706 : 1 , 3707 : 1 , 3708 : 1 , 3709 : 1 , 3710 : 1 , 3711 : 1 , 3712 : 1 , 3713 : 1 , 3714 : 1 , 3716 : 1 , 3717 : 1 , 3718 : 1 , 3720 : 1 , 3721 : 1 , 3722 : 1 , 3723 : 1 , 3724 : 1 , 3725 : 1 , 3726 : 1 , 3727 : 1 , 3728 : 1 , 3730 : 1 , 3731 : 1 , 3732 : 1 , 3733 : 1 , 3734 : 1 , 3735 : 1 , 3736 : 1 , 3737 : 1 , 3738 : 1 , 3739 : 1 , 3740 : 1 , 3742 : 1 , 3743 : 1 , 3744 : 1 , 3745 : 1 , 3746 : 1 , 3747 : 1 , 3748 : 1 , 3749 : 1 , 3750 : 1 , 3751 : 1 , 3752 : 1 , 3753 : 1 , 3754 : 1 , 3755 : 1 , 3756 : 1 , 3757 : 1 , 3758 : 1 , 3759 : 1 , 3760 : 1 , 3761 : 1 , 3762 : 1 , 3763 : 1 , 3764 : 1 , 3765 : 1 , 3767 : 1 , 3768 : 1 , 3769 : 1 , 3770 : 1 , 3771 : 1 , 3772 : 1 , 3773 : 1 , 3774 : 1 , 3775 : 1 , 3776 : 1 , 3777 : 1 , 3778 : 1 , 3779 : 1 , 3780 : 1 , 3781 : 1 , 3782 : 1 , 3783 : 1 , 3784 : 1 , 3785 : 1 , 3786 : 1 , 3787 : 1 , 3788 : 1 , 3789 : 1 , 3790 : 1 , 3791 : 1 , 3792 : 1 , 3793 : 1 , 3794 : 1 , 3795 : 1 , 3796 : 1 , 3797 : 1 , 3798 : 1 , 3800 : 1 , 3801 : 1 , 3802 : 1 , 3803 : 1 , 3804 : 1 , 3805 : 1 , 3806 : 1 , 3807 : 1 , 3808 : 1 , 3809 : 1 , 3810 : 1 , 3811 : 1 , 3812 : 1 , 3813 : 1 , 3814 : 1 , 3815 : 1 , 3816 : 1 , 3817 : 1 , 3818 : 1 , 3819 : 1 , 3820 : 1 , 3821 : 1 , 3822 : 1 , 3823 : 1 , 3824 : 1 , 3825 : 1 , 3826 : 1 , 3827 : 1 , 3828 : 1 , 3829 : 1 , 3830 : 1 , 3831 : 1 , 3832 : 1 , 3833 : 1 , 3834 : 1 , 3835 : 1 , 3837 : 1 , 3838 : 1 , 3839 : 1 , 3840 : 1 , 3841 : 1 , 3842 : 1 , 3843 : 1 , 3844 : 1 , 3845 : 1 , 3846 : 1 , 3847 : 1 , 3848 : 1 , 3849 : 1 , 3852 : 1 , 3853 : 1 , 3854 : 1 , 3855 : 1 , 3856 : 1 , 3857 : 1 , 3858 : 1 , 3859 : 1 , 3860 : 1 , 3861 : 1 , 3862 : 1 , 3864 : 1 , 3865 : 1 , 3866 : 1 , 3867 : 1 , 3868 : 1 , 3869 : 1 , 3870 : 1 , 3871 : 1 , 3872 : 1 , 3873 : 1 , 3874 : 1 , 3875 : 1 , 3876 : 1 , 3877 : 1 , 3878 : 1 , 3879 : 1 , 3880 : 1 , 3881 : 1 , 3882 : 1 , 3883 : 1 , 3884 : 1 , 3885 : 1 , 3886 : 1 , 3887 : 1 , 3888 : 1 , 3889 : 1 , 3890 : 1 , 3891 : 1 , 3892 : 1 , 3893 : 1 , 3894 : 1 , 3895 : 1 , 3896 : 1 , 3898 : 1 , 3899 : 1 , 3900 : 1 , 3901 : 1 , 3902 : 1 , 3903 : 1 , 3904 : 1 , 3905 : 1 , 3906 : 1 , 3907 : 1 , 3908 : 1 , 3909 : 1 , 3910 : 1 , 3912 : 1 , 3914 : 1 , 3915 : 1 , 3916 : 1 , 3917 : 1 , 3918 : 1 , 3919 : 1 , 3920 : 1 , 3921 : 1 , 3922 : 1 , 3923 : 1 , 3924 : 1 , 3925 : 1 , 3926 : 1 , 3927 : 1 , 3928 : 1 , 3929 : 1 , 3930 : 1 , 3931 : 1 , 3932 : 1 , 3933 : 1 , 3934 : 1 , 3935 : 1 , 3936 : 1 , 3937 : 1 , 3938 : 1 , 3939 : 1 , 3940 : 1 , 3941 : 1 , 3942 : 1 , 3943 : 1 , 3944 : 1 , 3945 : 1 , 3946 : 1 , 3947 : 1 , 3948 : 1 , 3949 : 1 , 3950 : 1 , 3951 : 1 , 3952 : 1 , 3953 : 1 , 3954 : 1 , 3955 : 1 , 3956 : 1 , 3957 : 1 , 3958 : 1 , 3960 : 1 , 3961 : 1 , 3962 : 1 , 3963 : 1 , 3965 : 1 , 3966 : 1 , 3967 : 1 , 3968 : 1 , 3969 : 1 , 3970 : 1 , 3971 : 1 , 3972 : 1 , 3973 : 1 , 3974 : 1 , 3977 : 1 , 3978 : 1 , 3979 : 1 , 3980 : 1 , 3981 : 1 , 3982 : 1 , 3984 : 1 , 3985 : 1 , 3986 : 1 , 3987 : 1 , 3988 : 1 , 3989 : 1 , 3990 : 1 , 3991 : 1 , 3992 : 1 , 3993 : 1 , 3994 : 1 , 3995 : 1 , 3996 : 1 , 3997 : 1 , 3998 : 1 , 3999 : 1 , 4000 : 1 , } 
/COMPANIES {3683 : 1 , 3684 : 1 , 3685 : 1 , 3686 : 1 , 3687 : 1 , 3688 : 1 , 3689 : 1 , 3690 : 1 , 3691 : 1 , 3692 : 1 , 3693 : 1 , 3694 : 1 , 3695 : 1 , 3696 : 1 , 3697 : 1 , 3698 : 1 , 3699 : 1 , 3700 : 1 , 3701 : 1 , 3702 : 1 , 3703 : 1 , 3704 : 1 , 3705 : 1 , 3706 : 1 , 3707 : 1 , 3708 : 1 , 3709 : 1 , 3710 : 1 , 3711 : 1 , 3712 : 1 , 3713 : 1 , 3714 : 1 , 3715 : 1 , 3716 : 1 , 3717 : 1 , 3718 : 1 , 3719 : 1 , 3720 : 1 , 3721 : 1 , 3722 : 1 , 3723 : 1 , 3724 : 1 , 3725 : 1 , 3726 : 1 , 3727 : 1 , 3728 : 1 , 3729 : 1 , 3730 : 1 , 3731 : 1 , 3732 : 1 , 3733 : 1 , 3734 : 1 , 3735 : 1 , 3736 : 1 , 3737 : 1 , 3738 : 1 , 3739 : 1 , 3740 : 1 , 3741 : 1 , 3742 : 1 , 3743 : 1 , 3744 : 1 , 3745 : 1 , 3746 : 1 , 3747 : 1 , 3748 : 1 , 3749 : 1 , 3750 : 1 , 3751 : 1 , 3752 : 1 , 3753 : 1 , 3754 : 1 , 3755 : 1 , 3756 : 1 , 3757 : 1 , 3758 : 1 , 3759 : 1 , 3760 : 1 , 3761 : 1 , 3762 : 1 , 3763 : 1 , 3764 : 1 , 3765 : 1 , 3766 : 1 , 3767 : 1 , 3768 : 1 , 3769 : 1 , 3770 : 1 , 3771 : 1 , 3772 : 1 , 3773 : 1 , 3774 : 1 , 3775 : 1 , 3776 : 1 , 3777 : 1 , 3778 : 1 , 3779 : 1 , 3780 : 1 , 3781 : 1 , 3782 : 1 , 3783 : 1 , 3784 : 1 , 3785 : 1 , 3786 : 1 , 3787 : 1 , 3788 : 1 , 3789 : 1 , 3790 : 1 , 3791 : 1 , 3792 : 1 , 3793 : 1 , 3794 : 1 , 3795 : 1 , 3796 : 1 , 3797 : 1 , 3798 : 1 , 3799 : 1 , 3800 : 1 , 3801 : 1 , 3802 : 1 , 3803 : 1 , 3804 : 1 , 3805 : 1 , 3806 : 1 , 3807 : 1 , 3808 : 1 , 3809 : 1 , 3810 : 1 , 3811 : 1 , 3812 : 1 , 3813 : 1 , 3814 : 1 , 3815 : 1 , 3816 : 1 , 3817 : 1 , 3818 : 1 , 3819 : 1 , 3820 : 1 , 3821 : 1 , 3822 : 1 , 3823 : 1 , 3824 : 1 , 3825 : 1 , 3826 : 1 , 3827 : 1 , 3828 : 1 , 3829 : 1 , 3830 : 1 , 3831 : 1 , 3832 : 1 , 3833 : 1 , 3834 : 1 , 3835 : 1 , 3836 : 1 , 3837 : 1 , 3838 : 1 , 3839 : 1 , 3840 : 1 , 3841 : 1 , 3842 : 1 , 3843 : 1 , 3844 : 1 , 3845 : 1 , 3846 : 1 , 3847 : 1 , 3848 : 1 , 3849 : 1 , 3850 : 1 , 3851 : 1 , 3852 : 1 , 3853 : 1 , 3854 : 1 , 3855 : 1 , 3856 : 1 , 3857 : 1 , 3858 : 1 , 3859 : 1 , 3860 : 1 , 3861 : 1 , 3862 : 1 , 3863 : 1 , 3864 : 1 , 3865 : 1 , 3866 : 1 , 3867 : 1 , 3868 : 1 , 3869 : 1 , 3870 : 1 , 3871 : 1 , 3872 : 1 , 3873 : 1 , 3874 : 1 , 3875 : 1 , 3876 : 1 , 3877 : 1 , 3878 : 1 , 3879 : 1 , 3880 : 1 , 3881 : 1 , 3882 : 1 , 3883 : 1 , 3884 : 1 , 3885 : 1 , 3886 : 1 , 3887 : 1 , 3888 : 1 , 3889 : 1 , 3890 : 1 , 3891 : 1 , 3892 : 1 , 3893 : 1 , 3894 : 1 , 3895 : 1 , 3896 : 1 , 3897 : 1 , 3898 : 1 , 3899 : 1 , 3900 : 1 , 3901 : 1 , 3902 : 1 , 3903 : 1 , 3904 : 1 , 3905 : 1 , 3906 : 1 , 3907 : 1 , 3908 : 1 , 3909 : 1 , 3910 : 1 , 3911 : 1 , 3912 : 1 , 3913 : 1 , 3914 : 1 , 3915 : 1 , 3916 : 1 , 3917 : 1 , 3918 : 1 , 3919 : 1 , 3920 : 1 , 3921 : 1 , 3922 : 1 , 3923 : 1 , 3924 : 1 , 3925 : 1 , 3926 : 1 , 3927 : 1 , 3928 : 1 , 3929 : 1 , 3930 : 1 , 3931 : 1 , 3932 : 1 , 3933 : 1 , 3934 : 1 , 3935 : 1 , 3936 : 1 , 3937 : 1 , 3938 : 1 , 3939 : 1 , 3940 : 1 , 3941 : 1 , 3942 : 1 , 3943 : 1 , 3944 : 1 , 3945 : 1 , 3946 : 1 , 3947 : 1 , 3948 : 1 , 3949 : 1 , 3950 : 1 , 3951 : 1 , 3952 : 1 , 3953 : 1 , 3954 : 1 , 3955 : 1 , 3956 : 1 , 3957 : 1 , 3958 : 1 , 3959 : 1 , 3960 : 1 , 3961 : 1 , 3962 : 1 , 3963 : 1 , 3964 : 1 , 3965 : 1 , 3966 : 1 , 3967 : 1 , 3968 : 1 , 3969 : 1 , 3970 : 1 , 3971 : 1 , 3972 : 1 , 3973 : 1 , 3974 : 1 , 3975 : 1 , 3976 : 1 , 3977 : 1 , 3978 : 1 , 3979 : 1 , 3980 : 1 , 3981 : 1 , 3982 : 1 , 3983 : 1 , 3984 : 1 , 3985 : 1 , 3986 : 1 , 3987 : 1 , 3988 : 1 , 3989 : 1 , 3990 : 1 , 3991 : 1 , 3992 : 1 , 3993 : 1 , 3994 : 1 , 3995 : 1 , 3996 : 1 , 3997 : 1 , 3998 : 1 , 3999 : 1 , 4000 : 1 , } 
/D {3683 : 2 , 3684 : 2 , 3685 : 1 , 3686 : 1 , 3687 : 1 , 3688 : 2 , 3689 : 1 , 3690 : 3 , 3691 : 1 , 3692 : 2 , 3693 : 1 , 3694 : 2 , 3695 : 2 , 3696 : 1 , 3697 : 2 , 3698 : 1 , 3699 : 2 , 3700 : 1 , 3701 : 3 , 3702 : 1 , 3703 : 1 , 3704 : 2 , 3705 : 1 , 3706 : 1 , 3707 : 2 , 3708 : 2 , 3709 : 1 , 3710 : 1 , 3711 : 3 , 3712 : 1 , 3713 : 2 , 3714 : 1 , 3715 : 1 , 3716 : 2 , 3717 : 2 , 3718 : 1 , 3720 : 2 , 3721 : 2 , 3722 : 1 , 3723 : 2 , 3724 : 1 , 3725 : 1 , 3726 : 1 , 3727 : 1 , 3728 : 2 , 3729 : 1 , 3730 : 2 , 3731 : 1 , 3732 : 1 , 3733 : 1 , 3734 : 2 , 3735 : 2 , 3736 : 1 , 3737 : 4 , 3738 : 2 , 3739 : 1 , 3740 : 2 , 3741 : 2 , 3742 : 2 , 3743 : 2 , 3744 : 2 , 3745 : 2 , 3746 : 1 , 3747 : 2 , 3748 : 3 , 3749 : 1 , 3750 : 2 , 3751 : 2 , 3752 : 1 , 3753 : 2 , 3754 : 1 , 3755 : 2 , 3756 : 1 , 3757 : 2 , 3758 : 2 , 3759 : 2 , 3760 : 2 , 3761 : 1 , 3762 : 2 , 3763 : 2 , 3764 : 2 , 3765 : 2 , 3766 : 2 , 3767 : 1 , 3768 : 2 , 3769 : 2 , 3770 : 4 , 3771 : 2 , 3772 : 2 , 3773 : 1 , 3774 : 2 , 3775 : 2 , 3776 : 1 , 3777 : 2 , 3778 : 1 , 3779 : 2 , 3780 : 1 , 3781 : 1 , 3782 : 2 , 3783 : 1 , 3784 : 2 , 3785 : 2 , 3786 : 2 , 3787 : 2 , 3788 : 2 , 3789 : 1 , 3790 : 2 , 3791 : 1 , 3792 : 2 , 3793 : 2 , 3794 : 1 , 3795 : 2 , 3796 : 2 , 3797 : 2 , 3798 : 3 , 3799 : 1 , 3800 : 2 , 3801 : 2 , 3802 : 1 , 3803 : 1 , 3804 : 1 , 3805 : 1 , 3806 : 2 , 3807 : 1 , 3808 : 1 , 3809 : 1 , 3810 : 2 , 3811 : 1 , 3812 : 1 , 3813 : 1 , 3814 : 2 , 3815 : 1 , 3816 : 1 , 3817 : 2 , 3818 : 1 , 3819 : 1 , 3820 : 1 , 3821 : 2 , 3822 : 1 , 3823 : 1 , 3824 : 1 , 3825 : 2 , 3826 : 1 , 3827 : 1 , 3828 : 2 , 3829 : 1 , 3830 : 2 , 3831 : 2 , 3832 : 3 , 3833 : 2 , 3834 : 2 , 3835 : 2 , 3837 : 1 , 3838 : 2 , 3839 : 2 , 3840 : 2 , 3841 : 2 , 3842 : 1 , 3843 : 2 , 3844 : 1 , 3845 : 1 , 3846 : 2 , 3847 : 4 , 3849 : 2 , 3850 : 1 , 3851 : 1 , 3852 : 1 , 3853 : 2 , 3854 : 2 , 3855 : 4 , 3856 : 2 , 3857 : 2 , 3858 : 2 , 3859 : 1 , 3860 : 2 , 3861 : 1 , 3862 : 4 , 3864 : 2 , 3865 : 2 , 3866 : 1 , 3867 : 2 , 3868 : 3 , 3869 : 4 , 3870 : 2 , 3871 : 1 , 3872 : 2 , 3873 : 2 , 3874 : 2 , 3875 : 2 , 3876 : 3 , 3877 : 2 , 3878 : 1 , 3879 : 2 , 3880 : 1 , 3881 : 3 , 3882 : 1 , 3883 : 3 , 3884 : 2 , 3885 : 1 , 3886 : 2 , 3887 : 1 , 3888 : 3 , 3889 : 1 , 3890 : 2 , 3891 : 1 , 3892 : 3 , 3893 : 2 , 3894 : 2 , 3895 : 2 , 3896 : 1 , 3897 : 3 , 3898 : 2 , 3899 : 2 , 3900 : 2 , 3901 : 3 , 3902 : 3 , 3903 : 2 , 3904 : 4 , 3905 : 2 , 3906 : 4 , 3907 : 1 , 3908 : 2 , 3909 : 2 , 3910 : 2 , 3912 : 2 , 3913 : 4 , 3914 : 1 , 3915 : 1 , 3916 : 2 , 3917 : 2 , 3918 : 2 , 3919 : 1 , 3920 : 2 , 3921 : 1 , 3922 : 2 , 3923 : 1 , 3924 : 1 , 3925 : 1 , 3926 : 2 , 3927 : 2 , 3928 : 3 , 3929 : 1 , 3930 : 2 , 3931 : 4 , 3932 : 1 , 3933 : 3 , 3934 : 2 , 3935 : 1 , 3936 : 1 , 3937 : 2 , 3938 : 2 , 3939 : 2 , 3940 : 1 , 3941 : 1 , 3942 : 4 , 3943 : 1 , 3944 : 2 , 3945 : 1 , 3946 : 2 , 3947 : 1 , 3948 : 2 , 3949 : 5 , 3950 : 6 , 3951 : 2 , 3952 : 2 , 3953 : 1 , 3954 : 1 , 3955 : 3 , 3956 : 1 , 3957 : 2 , 3958 : 2 , 3959 : 1 , 3960 : 2 , 3961 : 2 , 3962 : 1 , 3963 : 1 , 3964 : 1 , 3965 : 1 , 3966 : 2 , 3967 : 1 , 3968 : 2 , 3969 : 1 , 3970 : 2 , 3971 : 2 , 3972 : 1 , 3973 : 2 , 3974 : 1 , 3976 : 1 , 3977 : 2 , 3978 : 1 , 3979 : 5 , 3980 : 2 , 3981 : 6 , 3982 : 3 , 3983 : 2 , 3984 : 2 , 3985 : 2 , 3986 : 1 , 3987 : 1 , 3988 : 1 , 3989 : 2 , 3990 : 2 , 3991 : 2 , 3992 : 1 , 3993 : 2 , 3994 : 2 , 3995 : 4 , 3996 : 2 , 3997 : 2 , 3998 : 2 , 3999 : 2 , 4000 : 2 , } 
/DATE {3683 : 1 , 3684 : 1 , 3685 : 1 , 3686 : 1 , 3687 : 1 , 3688 : 1 , 3689 : 1 , 3690 : 1 , 3691 : 1 , 3692 : 1 , 3693 : 1 , 3694 : 1 , 3695 : 1 , 3696 : 1 , 3697 : 1 , 3698 : 1 , 3699 : 1 , 3700 : 1 , 3701 : 1 , 3702 : 1 , 3703 : 1 , 3704 : 1 , 3705 : 1 , 3706 : 1 , 3707 : 1 , 3708 : 1 , 3709 : 1 , 3710 : 1 , 3711 : 1 , 3712 : 1 , 3713 : 1 , 3714 : 1 , 3715 : 1 , 3716 : 1 , 3717 : 1 , 3718 : 1 , 3719 : 1 , 3720 : 1 , 3721 : 1 , 3722 : 1 , 3723 : 1 , 3724 : 1 , 3725 : 1 , 3726 : 1 , 3727 : 1 , 3728 : 1 , 3729 : 1 , 3730 : 1 , 3731 : 1 , 3732 : 1 , 3733 : 1 , 3734 : 1 , 3735 : 1 , 3736 : 1 , 3737 : 1 , 3738 : 1 , 3739 : 1 , 3740 : 1 , 3741 : 1 , 3742 : 1 , 3743 : 1 , 3744 : 1 , 3745 : 1 , 3746 : 1 , 3747 : 1 , 3748 : 1 , 3749 : 1 , 3750 : 1 , 3751 : 1 , 3752 : 1 , 3753 : 1 , 3754 : 1 , 3755 : 1 , 3756 : 1 , 3757 : 1 , 3758 : 1 , 3759 : 1 , 3760 : 1 , 3761 : 1 , 3762 : 1 , 3763 : 1 , 3764 : 1 , 3765 : 1 , 3766 : 1 , 3767 : 1 , 3768 : 1 , 3769 : 1 , 3770 : 1 , 3771 : 1 , 3772 : 1 , 3773 : 1 , 3774 : 1 , 3775 : 1 , 3776 : 1 , 3777 : 1 , 3778 : 1 , 3779 : 1 , 3780 : 1 , 3781 : 1 , 3782 : 1 , 3783 : 1 , 3784 : 1 , 3785 : 1 , 3786 : 1 , 3787 : 1 , 3788 : 1 , 3789 : 1 , 3790 : 1 , 3791 : 1 , 3792 : 1 , 3793 : 1 , 3794 : 1 , 3795 : 1 , 3796 : 1 , 3797 : 1 , 3798 : 1 , 3799 : 1 , 3800 : 1 , 3801 : 1 , 3802 : 1 , 3803 : 1 , 3804 : 1 , 3805 : 1 , 3806 : 1 , 3807 : 1 , 3808 : 1 , 3809 : 1 , 3810 : 1 , 3811 : 1 , 3812 : 1 , 3813 : 1 , 3814 : 1 , 3815 : 1 , 3816 : 1 , 3817 : 1 , 3818 : 1 , 3819 : 1 , 3820 : 1 , 3821 : 1 , 3822 : 1 , 3823 : 1 , 3824 : 1 , 3825 : 1 , 3826 : 1 , 3827 : 1 , 3828 : 1 , 3829 : 1 , 3830 : 1 , 3831 : 1 , 3832 : 1 , 3833 : 1 , 3834 : 1 , 3835 : 1 , 3836 : 1 , 3837 : 1 , 3838 : 1 , 3839 : 1 , 3840 : 1 , 3841 : 1 , 3842 : 1 , 3843 : 1 , 3844 : 1 , 3845 : 1 , 3846 : 1 , 3847 : 1 , 3848 : 1 , 3849 : 1 , 3850 : 1 , 3851 : 1 , 3852 : 1 , 3853 : 1 , 3854 : 1 , 3855 : 1 , 3856 : 1 , 3857 : 1 , 3858 : 1 , 3859 : 1 , 3860 : 1 , 3861 : 1 , 3862 : 1 , 3863 : 1 , 3864 : 1 , 3865 : 1 , 3866 : 1 , 3867 : 1 , 3868 : 1 , 3869 : 1 , 3870 : 1 , 3871 : 1 , 3872 : 1 , 3873 : 1 , 3874 : 1 , 3875 : 1 , 3876 : 1 , 3877 : 1 , 3878 : 1 , 3879 : 1 , 3880 : 1 , 3881 : 1 , 3882 : 1 , 3883 : 1 , 3884 : 1 , 3885 : 1 , 3886 : 1 , 3887 : 1 , 3888 : 1 , 3889 : 1 , 3890 : 1 , 3891 : 1 , 3892 : 1 , 3893 : 1 , 3894 : 1 , 3895 : 1 , 3896 : 1 , 3897 : 1 , 3898 : 1 , 3899 : 1 , 3900 : 1 , 3901 : 1 , 3902 : 1 , 3903 : 1 , 3904 : 1 , 3905 : 1 , 3906 : 1 , 3907 : 1 , 3908 : 1 , 3909 : 1 , 3910 : 1 , 3911 : 1 , 3912 : 1 , 3913 : 1 , 3914 : 1 , 3915 : 1 , 3916 : 1 , 3917 : 1 , 3918 : 1 , 3919 : 1 , 3920 : 1 , 3921 : 1 , 3922 : 1 , 3923 : 1 , 3924 : 1 , 3925 : 1 , 3926 : 1 , 3927 : 1 , 3928 : 1 , 3929 : 1 , 3930 : 1 , 3931 : 1 , 3932 : 1 , 3933 : 1 , 3934 : 1 , 3935 : 1 , 3936 : 1 , 3937 : 1 , 3938 : 1 , 3939 : 1 , 3940 : 1 , 3941 : 1 , 3942 : 1 , 3943 : 1 , 3944 : 1 , 3945 : 1 , 3946 : 1 , 3947 : 1 , 3948 : 1 , 3949 : 1 , 3950 : 1 , 3951 : 1 , 3952 : 1 , 3953 : 1 , 3954 : 1 , 3955 : 1 , 3956 : 1 , 3957 : 1 , 3958 : 1 , 3959 : 1 , 3960 : 1 , 3961 : 1 , 3962 : 1 , 3963 : 1 , 3964 : 1 , 3965 : 1 , 3966 : 1 , 3967 : 1 , 3968 : 1 , 3969 : 1 , 3970 : 1 , 3971 : 1 , 3972 : 1 , 3973 : 1 , 3974 : 1 , 3975 : 1 , 3976 : 1 , 3977 : 1 , 3978 : 1 , 3979 : 1 , 3980 : 1 , 3981 : 1 , 3982 : 1 , 3983 : 1 , 3984 : 1 , 3985 : 1 , 3986 : 1 , 3987 : 1 , 3988 : 1 , 3989 : 1 , 3990 : 1 , 3991 : 1 , 3992 : 1 , 3993 : 1 , 3994 : 1 , 3995 : 1 , 3996 : 1 , 3997 : 1 , 3998 : 1 , 3999 : 1 , 4000 : 1 , } 
