'Let {6197 : 1 , } 
-4TH {6017 : 1 , 6271 : 1 , 6701 : 1 , } 
-4TH-QTR {6586 : 1 , } 
-AC {6655 : 1 , } 
-ACQUIRE {6488 : 1 , } 
-ALLEGHE {6206 : 1 , } 
-AMERITECH {6100 : 1 , } 
-AUDIT {6479 : 1 , } 
-BON {6640 : 1 , } 
-BUYS {6003 : 1 , 6276 : 1 , } 
-BUYS-I {6200 : 1 , } 
-Brazil-pre {6272 : 1 , } 
-Brazilian {6268 : 1 , } 
-CANADA-C {6585 : 1 , } 
-CITES {6113 : 1 , } 
-COMP {6166 : 1 , } 
-COMPLET {6682 : 1 , } 
-COMPLETE {6315 : 1 , } 
-COMPLETES {6282 : 1 , } 
-CON {6300 : 1 , } 
-CONRAIL-RE {6171 : 1 , } 
-CRED {6098 : 1 , } 
-D {6001 : 1 , } 
-DE {6438 : 1 , } 
-DEBT-MAY-B {6230 : 1 , } 
-DETAILS-STA {6530 : 1 , } 
-DINA-C {6704 : 1 , } 
-E {6014 : 1 , 6260 : 1 , } 
-EASTERN {6292 : 1 , } 
-END {6498 : 1 , } 
-ENDS-TALK {6034 : 1 , } 
-EXPECTS {6220 : 1 , 6521 : 1 , } 
-EXTENDS {6518 : 1 , } 
-FEBRUA {6210 : 1 , } 
-FEDERAL {6713 : 1 , } 
-FI {6245 : 1 , } 
-FILES {6064 : 1 , } 
-FILES-SUITS-A {6002 : 1 , } 
-GETS {6131 : 1 , } 
-GETS-120.3 {6289 : 1 , } 
-GETS-27.4-MLN {6318 : 1 , } 
-GETS-4 {6237 : 1 , } 
-GETS-500-M {6490 : 1 , } 
-GETS-THIRD {6031 : 1 , } 
-GROUP-HO {6463 : 1 , } 
-HA {6021 : 1 , } 
-HAS {6076 : 1 , } 
-HAS-H {6022 : 1 , } 
-HAS-NO {6112 : 1 , } 
-HAS-SECU {6667 : 1 , } 
-HIKES {6635 : 1 , } 
-HOLDER {6093 : 1 , 6332 : 1 , } 
-HOLDERS-A {6499 : 1 , } 
-IN {6218 : 1 , } 
-IN-AG {6508 : 1 , } 
-IN-NATURAL {6660 : 1 , } 
-IN-NHL {6700 : 1 , } 
-IN-P {6517 : 1 , } 
-IN-PACT {6226 : 1 , } 
-INCRE {6290 : 1 , } 
-JOINS-CH {6703 : 1 , } 
-LOSES {6256 : 1 , } 
-MA {6053 : 1 , } 
-MAY-CLOSE {6060 : 1 , } 
-MERGES-U {6691 : 1 , } 
-MTV-TO {6167 : 1 , } 
-NAMES-FI {6630 : 1 , } 
-OFFERS {6563 : 1 , } 
-P {6087 : 1 , } 
-PLANT-REOPE {6317 : 1 , } 
-POIS {6215 : 1 , } 
-PONTIAC-EXP {6599 : 1 , } 
-POSTS-R {6111 : 1 , } 
-PREFERRE {6219 : 1 , } 
-R {6275 : 1 , 6728 : 1 , } 
-REAL-ESTATE {6228 : 1 , } 
-REPORTS-STRO {6699 : 1 , } 
-S {6155 : 1 , 6224 : 1 , 6320 : 1 , 6559 : 1 , } 
-SAY {6039 : 1 , } 
-SAYS {6433 : 1 , } 
-SAYS-TR {6425 : 1 , } 
-SE {6539 : 1 , 6676 : 1 , } 
-SECUR {6725 : 1 , } 
-SEEKS-T {6050 : 1 , } 
-SEES-1987-H {6721 : 1 , } 
-SEES-IMP {6214 : 1 , } 
-SEES-IN {6121 : 1 , } 
-SEES-SH {6461 : 1 , } 
-SELLS-PR {6030 : 1 , } 
-SELLS-S {6527 : 1 , 6617 : 1 , } 
-SET {6705 : 1 , } 
-SETS-AC {6124 : 1 , } 
-SETS-HI {6465 : 1 , } 
-SETS-PAYOUT-F {6575 : 1 , } 
-SETS-POSSI {6203 : 1 , } 
-SETTLED-TO {6095 : 1 , } 
-SI {6727 : 1 , } 
-SIMMONS {6204 : 1 , } 
-SLOW {6089 : 1 , } 
-STOCK-RISE {6157 : 1 , } 
-STUDIES {6304 : 1 , } 
-T {6132 : 1 , } 
-TERMINA {6136 : 1 , } 
-TO {6319 : 1 , 6538 : 1 , 6717 : 1 , } 
-TO-BU {6059 : 1 , } 
-TO-BUY {6038 : 1 , 6246 : 1 , } 
-TO-CEASE {6413 : 1 , } 
-TO-GE {6671 : 1 , } 
-TO-INC {6561 : 1 , } 
-TO-IS {6610 : 1 , } 
-TO-MA {6553 : 1 , } 
-TO-MAKE-A {6697 : 1 , } 
-TO-REDEEM-15 {6605 : 1 , } 
-TO-SELL {6193 : 1 , } 
-TO-SELL-C {6497 : 1 , } 
-UN {6199 : 1 , 6255 : 1 , } 
-UNIT {6567 : 1 , 6664 : 1 , } 
-UNIT-GE {6302 : 1 , } 
-UNIT-GETS {6314 : 1 , } 
-UNIVERS {6594 : 1 , } 
-US-INC- {6454 : 1 , } 
-VI-I {6148 : 1 , } 
-WAGNER/BRO {6410 : 1 , } 
-WAR {6012 : 1 , } 
-WINS {6077 : 1 , } 
-YEA {6173 : 1 , } 
... {6016 : 1 , 6061 : 1 , 6177 : 2 , 6208 : 1 , 6238 : 1 , 6406 : 1 , 6471 : 1 , 6472 : 1 , 6493 : 1 , 6531 : 2 , 6603 : 1 , 6713 : 1 , } 
.999 {6658 : 1 , } 
/AUTHOR {6052 : 1 , 6143 : 1 , 6156 : 1 , 6157 : 1 , 6190 : 1 , 6197 : 1 , 6328 : 1 , 6338 : 1 , 6346 : 1 , 6352 : 1 , 6357 : 1 , 6395 : 1 , 6396 : 1 , 6400 : 1 , 6426 : 1 , 6432 : 1 , 6472 : 1 , 6492 : 1 , 6531 : 1 , 6541 : 1 , 6558 : 1 , 6588 : 1 , 6618 : 1 , 6656 : 1 , 6657 : 1 , 6665 : 1 , 6716 : 1 , 6722 : 1 , } 
/BODY {6001 : 1 , 6002 : 1 , 6003 : 1 , 6004 : 1 , 6005 : 1 , 6006 : 1 , 6007 : 1 , 6008 : 1 , 6009 : 1 , 6010 : 1 , 6011 : 1 , 6012 : 1 , 6014 : 1 , 6015 : 1 , 6016 : 1 , 6017 : 1 , 6018 : 1 , 6019 : 1 , 6020 : 1 , 6021 : 1 , 6022 : 1 , 6023 : 1 , 6024 : 1 , 6025 : 1 , 6027 : 1 , 6028 : 1 , 6029 : 1 , 6030 : 1 , 6031 : 1 , 6032 : 1 , 6033 : 1 , 6034 : 1 , 6035 : 1 , 6037 : 1 , 6038 : 1 , 6039 : 1 , 6040 : 1 , 6041 : 1 , 6042 : 1 , 6043 : 1 , 6045 : 1 , 6046 : 1 , 6047 : 1 , 6048 : 1 , 6049 : 1 , 6050 : 1 , 6051 : 1 , 6052 : 1 , 6053 : 1 , 6054 : 1 , 6055 : 1 , 6056 : 1 , 6058 : 1 , 6059 : 1 , 6060 : 1 , 6061 : 1 , 6062 : 1 , 6063 : 1 , 6064 : 1 , 6065 : 1 , 6066 : 1 , 6067 : 1 , 6070 : 1 , 6071 : 1 , 6072 : 1 , 6073 : 1 , 6074 : 1 , 6075 : 1 , 6076 : 1 , 6077 : 1 , 6078 : 1 , 6079 : 1 , 6080 : 1 , 6081 : 1 , 6082 : 1 , 6083 : 1 , 6084 : 1 , 6085 : 1 , 6086 : 1 , 6087 : 1 , 6088 : 1 , 6089 : 1 , 6090 : 1 , 6091 : 1 , 6092 : 1 , 6093 : 1 , 6094 : 1 , 6095 : 1 , 6096 : 1 , 6097 : 1 , 6098 : 1 , 6099 : 1 , 6100 : 1 , 6101 : 1 , 6102 : 1 , 6103 : 1 , 6104 : 1 , 6105 : 1 , 6106 : 1 , 6107 : 1 , 6108 : 1 , 6109 : 1 , 6110 : 1 , 6111 : 1 , 6112 : 1 , 6113 : 1 , 6114 : 1 , 6115 : 1 , 6116 : 1 , 6117 : 1 , 6118 : 1 , 6119 : 1 , 6120 : 1 , 6121 : 1 , 6122 : 1 , 6123 : 1 , 6124 : 1 , 6125 : 1 , 6126 : 1 , 6127 : 1 , 6128 : 1 , 6129 : 1 , 6130 : 1 , 6131 : 1 , 6132 : 1 , 6133 : 1 , 6134 : 1 , 6135 : 1 , 6136 : 1 , 6137 : 1 , 6138 : 1 , 6139 : 1 , 6140 : 1 , 6141 : 1 , 6142 : 1 , 6143 : 1 , 6144 : 1 , 6145 : 1 , 6146 : 1 , 6147 : 1 , 6148 : 1 , 6149 : 1 , 6150 : 1 , 6151 : 1 , 6152 : 1 , 6153 : 1 , 6154 : 1 , 6155 : 1 , 6156 : 1 , 6157 : 1 , 6158 : 1 , 6160 : 1 , 6162 : 1 , 6163 : 1 , 6164 : 1 , 6165 : 1 , 6166 : 1 , 6167 : 1 , 6169 : 1 , 6171 : 1 , 6172 : 1 , 6173 : 1 , 6174 : 1 , 6175 : 1 , 6177 : 1 , 6178 : 1 , 6179 : 1 , 6180 : 1 , 6181 : 1 , 6182 : 1 , 6184 : 1 , 6185 : 1 , 6186 : 1 , 6187 : 1 , 6188 : 1 , 6189 : 1 , 6190 : 1 , 6191 : 1 , 6192 : 1 , 6193 : 1 , 6194 : 1 , 6195 : 1 , 6196 : 1 , 6197 : 1 , 6198 : 1 , 6199 : 1 , 6200 : 1 , 6201 : 1 , 6202 : 1 , 6203 : 1 , 6205 : 1 , 6207 : 1 , 6208 : 1 , 6209 : 1 , 6210 : 1 , 6211 : 1 , 6213 : 1 , 6214 : 1 , 6215 : 1 , 6216 : 1 , 6217 : 1 , 6218 : 1 , 6219 : 1 , 6220 : 1 , 6221 : 1 , 6222 : 1 , 6223 : 1 , 6224 : 1 , 6225 : 1 , 6226 : 1 , 6227 : 1 , 6228 : 1 , 6229 : 1 , 6230 : 1 , 6231 : 1 , 6232 : 1 , 6233 : 1 , 6234 : 1 , 6235 : 1 , 6237 : 1 , 6238 : 1 , 6239 : 1 , 6240 : 1 , 6241 : 1 , 6242 : 1 , 6243 : 1 , 6244 : 1 , 6245 : 1 , 6246 : 1 , 6247 : 1 , 6248 : 1 , 6249 : 1 , 6250 : 1 , 6251 : 1 , 6252 : 1 , 6253 : 1 , 6254 : 1 , 6255 : 1 , 6256 : 1 , 6257 : 1 , 6259 : 1 , 6260 : 1 , 6261 : 1 , 6262 : 1 , 6263 : 1 , 6264 : 1 , 6265 : 1 , 6266 : 1 , 6267 : 1 , 6269 : 1 , 6270 : 1 , 6271 : 1 , 6273 : 1 , 6274 : 1 , 6275 : 1 , 6276 : 1 , 6277 : 1 , 6278 : 1 , 6279 : 1 , 6280 : 1 , 6281 : 1 , 6282 : 1 , 6283 : 1 , 6284 : 1 , 6285 : 1 , 6286 : 1 , 6287 : 1 , 6288 : 1 , 6289 : 1 , 6290 : 1 , 6291 : 1 , 6292 : 1 , 6293 : 1 , 6295 : 1 , 6296 : 1 , 6297 : 1 , 6298 : 1 , 6299 : 1 , 6300 : 1 , 6301 : 1 , 6302 : 1 , 6303 : 1 , 6304 : 1 , 6305 : 1 , 6306 : 1 , 6307 : 1 , 6308 : 1 , 6309 : 1 , 6310 : 1 , 6311 : 1 , 6312 : 1 , 6313 : 1 , 6314 : 1 , 6315 : 1 , 6316 : 1 , 6317 : 1 , 6318 : 1 , 6319 : 1 , 6320 : 1 , 6321 : 1 , 6322 : 1 , 6323 : 1 , 6324 : 1 , 6325 : 1 , 6326 : 1 , 6327 : 1 , 6328 : 1 , 6329 : 1 , 6330 : 1 , 6331 : 1 , 6332 : 1 , 6334 : 1 , 6335 : 1 , 6336 : 1 , 6337 : 1 , 6338 : 1 , 6339 : 1 , 6340 : 1 , 6341 : 1 , 6343 : 1 , 6344 : 1 , 6345 : 1 , 6346 : 1 , 6348 : 1 , 6349 : 1 , 6350 : 1 , 6351 : 1 , 6352 : 1 , 6353 : 1 , 6354 : 1 , 6356 : 1 , 6357 : 1 , 6358 : 1 , 6359 : 1 , 6360 : 1 , 6361 : 1 , 6363 : 1 , 6367 : 1 , 6368 : 1 , 6369 : 1 , 6370 : 1 , 6371 : 1 , 6372 : 1 , 6373 : 1 , 6374 : 1 , 6375 : 1 , 6376 : 1 , 6377 : 1 , 6378 : 1 , 6379 : 1 , 6380 : 1 , 6381 : 1 , 6382 : 1 , 6383 : 1 , 6384 : 1 , 6385 : 1 , 6386 : 1 , 6387 : 1 , 6388 : 1 , 6389 : 1 , 6390 : 1 , 6391 : 1 , 6392 : 1 , 6393 : 1 , 6395 : 1 , 6396 : 1 , 6397 : 1 , 6399 : 1 , 6400 : 1 , 6401 : 1 , 6402 : 1 , 6403 : 1 , 6404 : 1 , 6406 : 1 , 6407 : 1 , 6408 : 1 , 6409 : 1 , 6410 : 1 , 6411 : 1 , 6412 : 1 , 6413 : 1 , 6414 : 1 , 6415 : 1 , 6419 : 1 , 6420 : 1 , 6421 : 1 , 6422 : 1 , 6423 : 1 , 6424 : 1 , 6425 : 1 , 6426 : 1 , 6427 : 1 , 6428 : 1 , 6429 : 1 , 6430 : 1 , 6431 : 1 , 6432 : 1 , 6433 : 1 , 6434 : 1 , 6436 : 1 , 6437 : 1 , 6438 : 1 , 6439 : 1 , 6441 : 1 , 6442 : 1 , 6444 : 1 , 6445 : 1 , 6446 : 1 , 6447 : 1 , 6448 : 1 , 6450 : 1 , 6451 : 1 , 6452 : 1 , 6453 : 1 , 6454 : 1 , 6455 : 1 , 6456 : 1 , 6457 : 1 , 6458 : 1 , 6460 : 1 , 6461 : 1 , 6462 : 1 , 6463 : 1 , 6464 : 1 , 6465 : 1 , 6466 : 1 , 6467 : 1 , 6468 : 1 , 6469 : 1 , 6470 : 1 , 6471 : 1 , 6472 : 1 , 6473 : 1 , 6474 : 1 , 6475 : 1 , 6476 : 1 , 6477 : 1 , 6478 : 1 , 6479 : 1 , 6480 : 1 , 6481 : 1 , 6483 : 1 , 6485 : 1 , 6486 : 1 , 6487 : 1 , 6488 : 1 , 6489 : 1 , 6490 : 1 , 6491 : 1 , 6492 : 1 , 6493 : 1 , 6494 : 1 , 6495 : 1 , 6496 : 1 , 6497 : 1 , 6498 : 1 , 6499 : 1 , 6500 : 1 , 6501 : 1 , 6502 : 1 , 6503 : 1 , 6504 : 1 , 6505 : 1 , 6506 : 1 , 6507 : 1 , 6508 : 1 , 6509 : 1 , 6510 : 1 , 6511 : 1 , 6512 : 1 , 6513 : 1 , 6514 : 1 , 6515 : 1 , 6516 : 1 , 6517 : 1 , 6518 : 1 , 6519 : 1 , 6520 : 1 , 6521 : 1 , 6522 : 1 , 6523 : 1 , 6524 : 1 , 6525 : 1 , 6526 : 1 , 6527 : 1 , 6528 : 1 , 6529 : 1 , 6530 : 1 , 6531 : 1 , 6532 : 1 , 6533 : 1 , 6534 : 1 , 6535 : 1 , 6537 : 1 , 6538 : 1 , 6539 : 1 , 6540 : 1 , 6541 : 1 , 6543 : 1 , 6544 : 1 , 6545 : 1 , 6546 : 1 , 6547 : 1 , 6548 : 1 , 6549 : 1 , 6550 : 1 , 6551 : 1 , 6552 : 1 , 6553 : 1 , 6554 : 1 , 6555 : 1 , 6556 : 1 , 6557 : 1 , 6558 : 1 , 6559 : 1 , 6560 : 1 , 6561 : 1 , 6562 : 1 , 6563 : 1 , 6564 : 1 , 6565 : 1 , 6566 : 1 , 6567 : 1 , 6568 : 1 , 6570 : 1 , 6571 : 1 , 6572 : 1 , 6573 : 1 , 6574 : 1 , 6575 : 1 , 6576 : 1 , 6577 : 1 , 6578 : 1 , 6580 : 1 , 6581 : 1 , 6583 : 1 , 6585 : 1 , 6586 : 1 , 6587 : 1 , 6588 : 1 , 6589 : 1 , 6590 : 1 , 6591 : 1 , 6592 : 1 , 6593 : 1 , 6594 : 1 , 6595 : 1 , 6596 : 1 , 6597 : 1 , 6598 : 1 , 6599 : 1 , 6600 : 1 , 6601 : 1 , 6602 : 1 , 6603 : 1 , 6604 : 1 , 6605 : 1 , 6606 : 1 , 6608 : 1 , 6609 : 1 , 6610 : 1 , 6612 : 1 , 6613 : 1 , 6614 : 1 , 6615 : 1 , 6616 : 1 , 6617 : 1 , 6618 : 1 , 6619 : 1 , 6620 : 1 , 6621 : 1 , 6622 : 1 , 6623 : 1 , 6624 : 1 , 6625 : 1 , 6626 : 1 , 6627 : 1 , 6629 : 1 , 6630 : 1 , 6631 : 1 , 6632 : 1 , 6633 : 1 , 6634 : 1 , 6635 : 1 , 6636 : 1 , 6637 : 1 , 6638 : 1 , 6639 : 1 , 6640 : 1 , 6641 : 1 , 6642 : 1 , 6644 : 1 , 6645 : 1 , 6646 : 1 , 6647 : 1 , 6648 : 1 , 6649 : 1 , 6651 : 1 , 6652 : 1 , 6653 : 1 , 6655 : 1 , 6656 : 1 , 6657 : 1 , 6658 : 1 , 6659 : 1 , 6660 : 1 , 6661 : 1 , 6662 : 1 , 6663 : 1 , 6664 : 1 , 6665 : 1 , 6667 : 1 , 6668 : 1 , 6669 : 1 , 6670 : 1 , 6671 : 1 , 6672 : 1 , 6673 : 1 , 6674 : 1 , 6676 : 1 , 6677 : 1 , 6678 : 1 , 6679 : 1 , 6680 : 1 , 6681 : 1 , 6682 : 1 , 6683 : 1 , 6684 : 1 , 6685 : 1 , 6686 : 1 , 6687 : 1 , 6688 : 1 , 6689 : 1 , 6690 : 1 , 6691 : 1 , 6692 : 1 , 6693 : 1 , 6694 : 1 , 6695 : 1 , 6696 : 1 , 6697 : 1 , 6698 : 1 , 6699 : 1 , 6700 : 1 , 6701 : 1 , 6702 : 1 , 6703 : 1 , 6704 : 1 , 6705 : 1 , 6706 : 1 , 6707 : 1 , 6708 : 1 , 6709 : 1 , 6710 : 1 , 6711 : 1 , 6712 : 1 , 6714 : 1 , 6716 : 1 , 6717 : 1 , 6718 : 1 , 6719 : 1 , 6720 : 1 , 6721 : 1 , 6722 : 1 , 6723 : 1 , 6724 : 1 , 6725 : 1 , 6726 : 1 , 6727 : 1 , 6728 : 1 , 6729 : 1 , 6730 : 1 , } 
