'29 {20409 : 1 , 20571 : 2 , } 
'IBM {20867 : 1 , } 
6,900,000 {20768 : 1 , } 
6,912,000 {20473 : 1 , } 
6,913,000 {20593 : 1 , } 
6,914,000 {20473 : 1 , } 
6,959,000 {20557 : 1 , } 
6,961,000 {20395 : 1 , } 
6,966,000 {20888 : 1 , } 
6,993,000 {20256 : 1 , } 
6-MO {20687 : 1 , } 
6.00 {20868 : 1 , } 
6.1 {20332 : 1 , } 
6.2 {20538 : 1 , } 
6.22 {20249 : 1 , 20463 : 1 , } 
6.26 {20053 : 1 , } 
6.28 {20249 : 1 , 20463 : 1 , } 
6.3 {20001 : 1 , 20731 : 1 , 20783 : 2 , } 
6.33 {20180 : 1 , } 
6.42 {20299 : 1 , 20538 : 1 , } 
6.5 {20713 : 1 , 20853 : 1 , } 
6.50 {20877 : 1 , } 
6.6 {20773 : 1 , } 
6.8 {20853 : 1 , } 
6.9 {20538 : 1 , } 
60 {20020 : 1 , 20045 : 1 , 20064 : 1 , 20181 : 1 , 20217 : 1 , 20268 : 1 , 20284 : 1 , 20345 : 1 , 20351 : 1 , 20391 : 1 , 20448 : 1 , 20490 : 1 , 20571 : 1 , 20614 : 1 , 20618 : 1 , 20624 : 1 , 20666 : 1 , 20698 : 1 , 20869 : 1 , } 
60,000 {20019 : 1 , } 
60.1 {20660 : 1 , } 
60.3 {20535 : 1 , 20711 : 1 , 20735 : 1 , } 
60.4 {20170 : 1 , 20354 : 1 , } 
600 {20307 : 1 , 20823 : 1 , 20824 : 1 , } 
600,000 {20115 : 1 , 20351 : 1 , 20547 : 1 , } 
600.6 {20715 : 1 , } 
6000 {20411 : 1 , 20452 : 1 , } 
601,000 {20803 : 1 , } 
603 {20703 : 1 , } 
603.1 {20256 : 1 , } 
603.4 {20214 : 1 , } 
604,172 {20814 : 1 , } 
607,000 {20596 : 1 , } 
61 {20217 : 1 , 20246 : 1 , 20257 : 1 , 20273 : 1 , 20283 : 1 , 20309 : 1 , 20364 : 1 , 20373 : 1 , 20376 : 1 , 20450 : 1 , 20455 : 1 , 20494 : 1 , 20593 : 1 , 20798 : 1 , 20814 : 1 , } 
61.2 {20728 : 1 , } 
61.3 {20332 : 1 , } 
61.32 {20811 : 1 , } 
61.6 {20269 : 1 , } 
61.8 {20814 : 1 , } 
610 {20226 : 1 , 20823 : 1 , } 
610,000 {20351 : 1 , } 
611,138 {20270 : 1 , } 
611.2 {20117 : 1 , } 
614 {20714 : 1 , } 
615 {20474 : 1 , } 
615.31 {20856 : 1 , } 
616.7 {20474 : 1 , } 
617 {20474 : 1 , 20757 : 1 , } 
618,719 {20363 : 1 , } 
62 {20118 : 1 , 20195 : 1 , 20548 : 1 , 20675 : 1 , 20706 : 1 , 20842 : 1 , } 
62-1/2 {20578 : 2 , } 
62.1 {20135 : 1 , } 
62.2 {20605 : 1 , } 
62.3 {20715 : 1 , } 
62.8 {20286 : 1 , } 
620.18 {20861 : 1 , } 
625 {20474 : 2 , } 
625.6 {20546 : 1 , } 
626 {20276 : 1 , } 
628,000 {20319 : 1 , 20566 : 1 , } 
629 {20004 : 1 , } 
629.2 {20165 : 1 , } 
63 {20119 : 1 , 20156 : 1 , 20166 : 1 , 20468 : 1 , 20473 : 1 , 20583 : 1 , 20672 : 1 , 20696 : 1 , 20715 : 1 , 20768 : 1 , 20842 : 1 , } 
63,774,000 {20546 : 1 , } 
63.1 {20479 : 1 , } 
63.48 {20846 : 1 , 20847 : 1 , } 
63.7 {20779 : 1 , } 
63.9 {20332 : 1 , 20784 : 1 , } 
63.96 {20264 : 1 , } 
630,000 {20351 : 1 , 20566 : 1 , } 
631.1 {20628 : 1 , } 
632.0 {20446 : 1 , } 
634.3 {20476 : 1 , } 
635.8 {20593 : 1 , } 
636,000 {20596 : 1 , } 
636,500 {20140 : 1 , } 
637 {20243 : 1 , 20287 : 1 , } 
637,305 {20507 : 1 , } 
64 {20110 : 1 , 20132 : 1 , 20191 : 1 , 20237 : 1 , 20269 : 1 , 20494 : 1 , 20531 : 1 , 20850 : 1 , } 
64,248 {20712 : 1 , } 
64,489,000 {20214 : 1 , } 
64,707,000 {20314 : 1 , } 
64.0 {20334 : 1 , } 
64.2 {20213 : 1 , } 
64.3 {20628 : 1 , } 
64.6 {20118 : 1 , } 
64.7 {20119 : 1 , 20419 : 1 , } 
640,000 {20498 : 1 , } 
644,000 {20351 : 1 , } 
644.8 {20628 : 1 , } 
646.5 {20214 : 1 , } 
65 {20136 : 1 , 20151 : 1 , 20156 : 1 , 20160 : 1 , 20166 : 1 , 20201 : 1 , 20223 : 1 , 20241 : 1 , 20368 : 1 , 20382 : 1 , 20539 : 1 , 20698 : 2 , 20770 : 1 , 20808 : 1 , 20824 : 1 , } 
65,000 {20673 : 1 , } 
65.1 {20475 : 1 , } 
65.3 {20826 : 1 , } 
65.9 {20752 : 1 , } 
650,000 {20770 : 1 , } 
651,000 {20766 : 1 , } 
653,000 {20660 : 1 , } 
653,246 {20712 : 1 , } 
654.7 {20533 : 1 , } 
658,398 {20507 : 1 , } 
66 {20140 : 1 , 20217 : 1 , 20237 : 1 , 20329 : 1 , 20334 : 1 , 20455 : 1 , 20521 : 1 , } 
66,600 {20026 : 1 , } 
66.1 {20735 : 1 , } 
66.2 {20337 : 1 , 20376 : 1 , } 
66.3 {20473 : 1 , } 
66.4 {20767 : 1 , 20812 : 1 , } 
66.7 {20419 : 1 , } 
660-ton {20710 : 1 , } 
664,400 {20114 : 2 , } 
664.2 {20715 : 1 , } 
668,000 {20371 : 1 , } 
669,000 {20373 : 1 , } 
669,609 {20600 : 1 , } 
67 {20201 : 1 , 20223 : 1 , 20278 : 1 , 20528 : 1 , 20535 : 1 , 20770 : 1 , 20791 : 1 , } 
67,184 {20480 : 1 , } 
67-28 {20624 : 1 , } 
67.0 {20269 : 1 , } 
672,000 {20794 : 1 , } 
672,824 {20470 : 1 , } 
674.5 {20291 : 1 , } 
676.9 {20339 : 1 , } 
68 {20046 : 1 , 20165 : 1 , 20217 : 1 , 20264 : 1 , 20268 : 1 , 20283 : 1 , 20387 : 1 , 20744 : 1 , 20773 : 1 , 20831 : 1 , 20837 : 1 , 20871 : 1 , } 
68,200 {20645 : 1 , } 
68.1 {20779 : 1 , } 
68.6 {20300 : 2 , 20479 : 1 , 20548 : 1 , } 
683,000 {20364 : 1 , } 
685 {20292 : 1 , } 
687,000 {20310 : 1 , 20375 : 1 , } 
688.3 {20593 : 1 , } 
689,000 {20566 : 2 , } 
69 {20095 : 1 , 20168 : 1 , 20195 : 1 , 20264 : 1 , 20372 : 1 , 20605 : 1 , 20705 : 1 , } 
69,748 {20270 : 1 , } 
69.1 {20883 : 1 , } 
69.26 {20304 : 1 , } 
69.3 {20385 : 1 , } 
690.6 {20206 : 1 , } 
693.3 {20337 : 1 , } 
693.9 {20165 : 1 , } 
694,521 {20363 : 1 , } 
695,000 {20530 : 1 , } 
7,000 {20867 : 1 , } 
7,040,000 {20562 : 1 , } 
7,046,000 {20395 : 1 , } 
7,053,000 {20502 : 1 , } 
7,065,000 {20340 : 1 , } 
7,100,00 {20497 : 1 , } 
7,100,000 {20728 : 1 , } 
7,101,000 {20237 : 1 , } 
7,114,000 {20583 : 1 , 20672 : 1 , } 
7,116,000 {20237 : 1 , } 
7,123,000 {20567 : 1 , } 
7,157,143 {20583 : 1 , 20672 : 1 , } 
7,172,000 {20655 : 1 , } 
7,199 {20125 : 1 , } 
7,222,000 {20557 : 1 , } 
7,298,000 {20476 : 1 , } 
7,397,000 {20630 : 1 , } 
7,408,000 {20191 : 1 , } 
7,435,000 {20308 : 1 , } 
7,446,000 {20639 : 1 , } 
7,490,000 {20561 : 1 , } 
7,491,000 {20561 : 1 , } 
7,492,000 {20499 : 1 , } 
7,500,000 {20818 : 1 , } 
7,528,000 {20207 : 1 , } 
7,531,664 {20747 : 1 , } 
7,624,000 {20800 : 1 , } 
7,700,000 {20471 : 1 , } 
7,726,000 {20655 : 1 , } 
7,786,640 {20813 : 1 , } 
7,800 {20026 : 1 , } 
7,800,000 {20583 : 2 , 20672 : 2 , } 
7,808,000 {20561 : 1 , } 
7,813,0000 {20668 : 1 , } 
7,845,000 {20695 : 1 , } 
7,916,000 {20561 : 1 , } 
7,929,000 {20791 : 1 , } 
7,930,961 {20600 : 1 , } 
7,934,064 {20600 : 1 , } 
7,978,000 {20586 : 1 , } 
7-1/2 {20265 : 1 , } 
7-1/4 {20159 : 1 , } 
7-1/8 {20263 : 1 , } 
7.0 {20116 : 1 , } 
7.07 {20538 : 1 , } 
7.1 {20243 : 1 , } 
7.3 {20003 : 1 , } 
7.30 {20598 : 1 , } 
7.354 {20360 : 1 , } 
7.4 {20557 : 1 , } 
7.5 {20270 : 1 , } 
7.61 {20159 : 1 , 20263 : 1 , } 
7.7 {20628 : 1 , } 
7.75 {20775 : 1 , } 
7.8 {20225 : 1 , } 
7.857 {20757 : 1 , } 
7.86 {20457 : 1 , } 
7.88 {20613 : 1 , } 
7.9 {20396 : 1 , 20557 : 1 , 20783 : 1 , } 
7.92 {20538 : 1 , } 
7.98 {20180 : 1 , } 
70 {20020 : 2 , 20064 : 1 , 20168 : 1 , 20246 : 1 , 20273 : 1 , 20309 : 1 , 20352 : 1 , 20533 : 1 , 20634 : 1 , 20652 : 1 , 20773 : 1 , 20855 : 1 , 20867 : 1 , } 
70-billion {20871 : 1 , } 
70-mile {20250 : 1 , } 
70.0 {20357 : 1 , 20668 : 1 , } 
70.1 {20168 : 1 , 20237 : 1 , } 
70.2 {20234 : 1 , } 
70.3 {20206 : 1 , 20822 : 1 , } 
70.6 {20206 : 1 , 20353 : 1 , 20746 : 1 , } 
700 {20304 : 1 , 20307 : 2 , 20320 : 1 , } 
700,000 {20523 : 1 , } 
700,400 {20766 : 1 , } 
706 {20783 : 1 , } 
706,111 {20479 : 1 , } 
708.3 {20308 : 1 , } 
71 {20338 : 1 , 20392 : 1 , 20476 : 1 , } 
71.0 {20206 : 1 , } 
71.08 {20304 : 1 , } 
71.3 {20304 : 1 , 20682 : 2 , } 
718.4 {20249 : 1 , 20463 : 1 , } 
72 {20264 : 2 , 20302 : 1 , 20339 : 1 , 20356 : 1 , 20358 : 1 , 20473 : 1 , 20706 : 1 , } 
72.2 {20206 : 1 , } 
72.7 {20118 : 1 , 20668 : 1 , } 
722,000 {20372 : 1 , } 
726,000 {20373 : 1 , } 
728.2 {20583 : 1 , 20672 : 1 , } 
73 {20285 : 1 , 20401 : 1 , 20497 : 1 , 20539 : 1 , 20601 : 1 , } 
73,149,000 {20214 : 1 , } 
73.2 {20746 : 1 , 20826 : 1 , } 
73.4 {20634 : 1 , } 
73.6 {20188 : 1 , 20499 : 1 , } 
73.7 {20665 : 1 , } 
73.8 {20213 : 1 , 20715 : 1 , } 
73.9 {20213 : 1 , } 
739,540 {20507 : 1 , } 
73rd {20853 : 1 , } 
74 {20283 : 1 , 20358 : 1 , } 
74,694 {20270 : 1 , } 
74.0 {20300 : 1 , } 
74.3 {20166 : 1 , } 
74.4 {20237 : 1 , } 
74.5 {20213 : 1 , } 
74.7 {20213 : 1 , } 
740.5 {20529 : 1 , } 
747 {20672 : 1 , } 
747.0 {20583 : 1 , } 
748 {20226 : 1 , } 
75 {20191 : 1 , 20365 : 1 , 20370 : 1 , 20384 : 1 , 20472 : 1 , 20528 : 1 , 20531 : 1 , 20535 : 1 , 20841 : 1 , } 
75,000 {20239 : 2 , 20258 : 1 , 20668 : 1 , 20738 : 1 , } 
75,453 {20058 : 1 , } 
75.2 {20784 : 1 , } 
75.5 {20831 : 1 , } 
75.7 {20502 : 1 , } 
750,000 {20530 : 1 , 20742 : 1 , } 
750.5 {20249 : 1 , 20463 : 1 , } 
752 {20393 : 1 , } 
754.1 {20365 : 1 , } 
755.4 {20308 : 1 , } 
76 {20255 : 1 , 20352 : 1 , 20353 : 1 , 20385 : 1 , 20538 : 1 , } 
76.94 {20546 : 1 , } 
764,000 {20415 : 1 , } 
769,000 {20654 : 1 , } 
77 {20046 : 1 , 20144 : 1 , 20189 : 1 , 20215 : 1 , 20386 : 1 , 20443 : 1 , 20476 : 1 , 20768 : 1 , 20811 : 1 , } 
77.1 {20596 : 1 , } 
77.2 {20564 : 1 , } 
77.4 {20148 : 1 , 20170 : 1 , 20354 : 1 , } 
77.6 {20475 : 1 , } 
77.7 {20213 : 1 , 20255 : 1 , } 
77.8 {20278 : 1 , } 
77.9 {20181 : 1 , } 
773.8 {20708 : 1 , } 
78 {20257 : 1 , 20338 : 1 , 20392 : 1 , 20551 : 1 , 20569 : 1 , 20689 : 1 , 20822 : 1 , 20885 : 1 , } 
78,200,000 {20680 : 1 , } 
78,755,000 {20129 : 1 , } 
78,999,000 {20129 : 1 , } 
78.2 {20252 : 1 , 20363 : 1 , } 
78.8 {20252 : 1 , } 
78.9 {20412 : 1 , 20475 : 1 , 20586 : 1 , 20650 : 1 , } 
78312 {20002 : 1 , } 
785 {20241 : 1 , } 
785.3 {20546 : 1 , } 
788,000 {20388 : 1 , } 
789.54 {20021 : 1 , } 
79 {20168 : 1 , 20174 : 1 , 20268 : 1 , 20292 : 1 , } 
79,800,000 {20680 : 1 , } 
79.0 {20848 : 1 , } 
79.4 {20132 : 1 , 20346 : 1 , } 
79.8 {20689 : 1 , } 
79.9 {20166 : 1 , } 
790,000 {20443 : 1 , } 
791,000 {20176 : 1 , } 
797,000 {20558 : 1 , } 
798.1 {20365 : 1 , } 
799,000 {20657 : 1 , } 
8,000,000 {20728 : 1 , } 
8,038,000 {20494 : 1 , } 
8,105,462 {20251 : 1 , } 
8,121,000 {20118 : 1 , } 
8,139,000 {20488 : 1 , } 
8,161,000 {20279 : 1 , } 
8,176,000 {20658 : 1 , } 
8,182,500 {20645 : 1 , } 
8,208,033 {20600 : 1 , } 
8,220,797 {20600 : 1 , } 
8,221,549 {20381 : 1 , } 
8,249,000 {20711 : 1 , } 
8,273,000 {20593 : 1 , } 
8,300,000 {20455 : 1 , } 
8,301,000 {20476 : 1 , } 
8,309,000 {20836 : 1 , } 
8,327,000 {20837 : 1 , } 
8,486,590 {20490 : 1 , } 
8,500,000 {20768 : 1 , } 
8,526,00 {20401 : 1 , } 
8,545,000 {20548 : 1 , } 
8,548,000 {20639 : 1 , } 
8,598,198 {20490 : 1 , } 
8,600,000 {20269 : 1 , } 
8,616,000 {20446 : 1 , } 
8,632,800 {20527 : 1 , } 
8,649,000 {20473 : 1 , } 
8,655,000 {20473 : 1 , } 
8,671,000 {20499 : 1 , } 
8,695,000 {20119 : 1 , } 
8,700,000 {20291 : 1 , 20671 : 1 , } 
8,719,000 {20498 : 1 , } 
8,751,000 {20567 : 1 , } 
8,881,825 {20814 : 1 , } 
8,910,000 {20807 : 1 , } 
8,947,000 {20455 : 1 , } 
8,948,000 {20455 : 2 , } 
8,973,143 {20140 : 1 , } 
8-1/2 {20758 : 1 , } 
8-25 {20723 : 1 , } 
8-3/8 {20472 : 1 , } 
8-3/8s {20472 : 1 , } 
8-MTH {20682 : 1 , } 
8.0 {20138 : 1 , 20225 : 1 , } 
8.31 {20138 : 1 , } 
8.34 {20797 : 1 , } 
8.362 {20360 : 1 , } 
8.5 {20202 : 1 , } 
8.6 {20797 : 1 , } 
8.667 {20757 : 1 , } 
8.69 {20826 : 2 , } 
8.79 {20826 : 1 , } 
8.9 {20538 : 1 , } 
80 {20029 : 1 , 20264 : 2 , 20302 : 1 , 20388 : 1 , 20412 : 1 , 20471 : 1 , 20475 : 1 , 20499 : 1 , 20548 : 1 , 20699 : 1 , 20744 : 3 , 20867 : 1 , } 
80,000 {20464 : 1 , 20774 : 1 , } 
80,666,000 {20129 : 1 , } 
80-square {20872 : 1 , } 
80.1 {20545 : 1 , } 
80.6 {20422 : 1 , } 
80.7 {20308 : 1 , } 
800 {20341 : 1 , 20757 : 1 , } 
800,000 {20208 : 1 , 20661 : 1 , } 
800-number {20323 : 1 , } 
805.4 {20206 : 1 , } 
808.3 {20161 : 1 , } 
80th {20853 : 1 , } 
81 {20685 : 1 , } 
81,022,000 {20129 : 1 , } 
81,200 {20797 : 1 , } 
81.4 {20105 : 1 , 20228 : 1 , 20363 : 1 , } 
81.9 {20586 : 1 , 20650 : 1 , } 
810,000 {20319 : 1 , } 
82 {20475 : 1 , 20690 : 1 , 20826 : 1 , } 
82.5 {20292 : 2 , } 
824,000 {20695 : 1 , } 
824.1 {20337 : 1 , } 
824.7 {20235 : 1 , } 
826.2 {20300 : 1 , } 
826.9 {20546 : 1 , } 
828.37 {20850 : 1 , } 
83 {20330 : 1 , 20344 : 1 , 20365 : 1 , 20440 : 1 , 20791 : 1 , } 
83,800 {20026 : 1 , } 
83.4 {20453 : 1 , } 
83.9 {20600 : 1 , 20648 : 1 , 20822 : 1 , } 
830,492 {20270 : 1 , } 
832,000 {20746 : 1 , } 
836.3 {20302 : 1 , } 
838.5 {20494 : 1 , } 
839.3 {20302 : 1 , } 
84 {20159 : 1 , 20270 : 1 , 20308 : 1 , 20371 : 1 , 20386 : 1 , 20515 : 1 , 20648 : 1 , 20669 : 1 , 20690 : 1 , 20706 : 1 , 20787 : 1 , } 
84,300 {20026 : 1 , } 
84,700 {20026 : 1 , } 
84.6 {20564 : 1 , 20671 : 1 , } 
843.2 {20652 : 1 , } 
845,000 {20601 : 1 , } 
846,000 {20319 : 1 , } 
85 {20450 : 1 , 20734 : 1 , } 
85.8 {20475 : 1 , } 
851.8 {20365 : 1 , 20533 : 1 , } 
854,900 {20396 : 1 , } 
855,000 {20384 : 1 , } 
86 {20218 : 1 , 20241 : 1 , 20363 : 1 , 20414 : 1 , 20813 : 1 , 20888 : 1 , } 
86,727 {20270 : 1 , } 
86.1 {20255 : 1 , } 
86.4 {20523 : 1 , } 
86.7 {20634 : 1 , } 
86.8 {20206 : 1 , } 
860.0 {20220 : 1 , } 
867,000 {20274 : 1 , } 
869.9 {20344 : 1 , } 
87 {20118 : 1 , 20120 : 1 , 20138 : 1 , 20157 : 1 , 20173 : 1 , 20187 : 1 , 20203 : 1 , 20213 : 1 , 20222 : 1 , 20233 : 1 , 20337 : 1 , 20353 : 1 , 20461 : 1 , 20551 : 1 , 20569 : 1 , 20783 : 1 , 20833 : 1 , } 
87.0 {20127 : 1 , } 
87.1 {20189 : 1 , } 
87.9 {20176 : 1 , } 
874,986 {20670 : 1 , } 
875 {20456 : 1 , 20526 : 1 , } 
875,000 {20351 : 1 , 20668 : 1 , } 
876.9 {20300 : 1 , } 
877,000 {20279 : 1 , } 
88 {20150 : 1 , 20161 : 1 , 20165 : 1 , 20225 : 1 , 20326 : 1 , 20542 : 1 , 20639 : 1 , } 
88.5 {20206 : 1 , } 
881.8 {20332 : 1 , } 
882 {20326 : 1 , } 
882,000 {20735 : 1 , } 
888,000,000 {20138 : 1 , } 
89 {20027 : 1 , 20214 : 2 , 20529 : 1 , 20581 : 1 , 20655 : 1 , 20885 : 1 , } 
89.6 {20176 : 1 , } 
89.8 {20455 : 1 , } 
89th {20001 : 1 , 20853 : 2 , } 
9,000 {20026 : 1 , 20752 : 1 , } 
9,000,000 {20237 : 1 , 20385 : 1 , } 
9,045,000 {20695 : 1 , } 
9,059,692 {20385 : 1 , } 
9,091,882 {20540 : 1 , } 
9,125,965 {20480 : 1 , } 
9,139,000 {20442 : 1 , } 
9,147,000 {20587 : 1 , } 
9,148,000 {20105 : 2 , } 
9,203,000 {20274 : 1 , } 
9,277,440 {20490 : 1 , } 
9,284,055 {20480 : 1 , } 
9,299,000 {20529 : 1 , 20581 : 1 , } 
9,370,000 {20380 : 1 , } 
9,379,000 {20531 : 1 , } 
9,390,000 {20414 : 2 , } 
9,398,952 {20385 : 1 , } 
9,410,000 {20499 : 1 , } 
9,410,497 {20655 : 1 , } 
9,425,000 {20499 : 1 , } 
9,450,000 {20499 : 1 , } 
9,474,000 {20499 : 1 , } 
9,538,260 {20490 : 1 , } 
9,600,000 {20768 : 1 , } 
9,609,000 {20657 : 1 , } 
9,684,002 {20527 : 1 , } 
9,700,000 {20471 : 1 , } 
9,714,000 {20879 : 1 , } 
9,736,000 {20443 : 1 , } 
9,738,000 {20837 : 1 , } 
9,806,301 {20507 : 1 , } 
9,814,000 {20639 : 1 , } 
9,848,000 {20648 : 1 , } 
9,857,707 {20470 : 1 , } 
9,883,000 {20380 : 1 , } 
9-1/4 {20159 : 2 , } 
9-1/8 {20472 : 1 , } 
9-3/4 {20159 : 1 , } 
9.1 {20225 : 1 , 20228 : 2 , } 
9.25 {20145 : 1 , 20153 : 1 , 20259 : 1 , 20275 : 1 , 20379 : 2 , } 
9.4 {20651 : 1 , } 
9.5 {20352 : 1 , 20538 : 1 , 20783 : 1 , } 
9.51 {20332 : 1 , } 
9.52 {20826 : 1 , } 
9.57 {20457 : 1 , } 
9.67 {20518 : 1 , } 
9.75 {20145 : 1 , 20153 : 1 , 20275 : 1 , } 
9.78 {20138 : 1 , } 
9.9 {20344 : 1 , } 
9/16 {20159 : 1 , } 
90 {20174 : 1 , 20326 : 1 , 20493 : 1 , 20571 : 1 , 20735 : 1 , 20783 : 1 , 20790 : 1 , } 
90,000 {20606 : 1 , } 
90.6 {20225 : 1 , } 
900 {20823 : 1 , 20843 : 1 , } 
900,000 {20379 : 1 , 20690 : 1 , } 
901,000 {20708 : 1 , } 
903 {20202 : 1 , } 
909.8 {20235 : 1 , } 
91 {20171 : 1 , 20180 : 1 , 20583 : 1 , 20672 : 1 , } 
91.2 {20798 : 1 , } 
91.3 {20523 : 1 , } 
91.4 {20767 : 1 , 20812 : 1 , } 
91.8 {20235 : 1 , 20448 : 1 , 20671 : 1 , } 
912.5 {20365 : 1 , } 
916 {20241 : 1 , } 
918,000 {20794 : 1 , } 
92 {20237 : 2 , 20252 : 1 , 20372 : 1 , 20499 : 1 , 20826 : 1 , } 
92,967,487 {20412 : 1 , } 
92-1 {20828 : 1 , } 
92.9 {20235 : 1 , } 
920 {20270 : 1 , } 
920,000 {20384 : 1 , 20549 : 1 , } 
93 {20255 : 1 , 20401 : 1 , } 
93,574 {20480 : 1 , } 
93-year-old {20571 : 1 , } 
93.7 {20266 : 1 , } 
93.8 {20105 : 1 , 20228 : 1 , } 
930,000 {20351 : 1 , } 
937,801 {20814 : 1 , } 
937.2 {20652 : 1 , } 
938.0 {20286 : 1 , } 
938.8 {20546 : 1 , } 
94 {20207 : 1 , } 
94,862 {20712 : 1 , } 
94.00 {20239 : 1 , 20738 : 1 , } 
94.3 {20235 : 1 , } 
94.9 {20600 : 1 , } 
946,300 {20804 : 1 , } 
95 {20114 : 1 , 20154 : 1 , 20222 : 1 , 20233 : 1 , 20252 : 1 , 20286 : 1 , 20442 : 1 , } 
95-18/32 {20097 : 1 , 20098 : 1 , } 
95.1 {20235 : 1 , } 
95.5 {20502 : 1 , } 
950,000 {20877 : 1 , } 
950.4 {20332 : 1 , } 
954.1 {20652 : 1 , } 
956 {20187 : 1 , } 
956,000 {20274 : 1 , } 
956.4 {20833 : 1 , } 
96 {20140 : 1 , 20218 : 1 , 20241 : 1 , 20330 : 1 , 20344 : 1 , } 
96,000 {20384 : 1 , } 
96.5 {20391 : 1 , } 
960.3 {20680 : 1 , } 
961.4 {20392 : 1 , } 
963,890 {20736 : 1 , } 
966 {20699 : 1 , } 
97 {20529 : 1 , 20653 : 1 , 20826 : 1 , } 
97-stock {20046 : 1 , } 
97.3 {20181 : 1 , 20220 : 1 , 20453 : 1 , } 
97.7 {20648 : 1 , } 
972,000 {20255 : 1 , } 
973,000 {20794 : 1 , } 
975,329 {20712 : 1 , } 
976.6 {20166 : 1 , } 
978 {20262 : 1 , } 
978,000 {20237 : 1 , } 
98 {20851 : 1 , } 
98,322,000 {20129 : 1 , } 
98,353,350 {20412 : 1 , } 
98.0 {20619 : 1 , } 
980,834 {20817 : 1 , } 
983.3 {20685 : 1 , } 
986 {20456 : 1 , 20526 : 1 , } 
987.4 {20215 : 1 , } 
988 {20393 : 1 , } 
988,000 {20400 : 1 , } 
988.9 {20291 : 1 , } 
989.5 {20059 : 1 , } 
99 {20183 : 1 , 20207 : 1 , 20443 : 1 , } 
99.1 {20885 : 1 , } 
990,000 {20116 : 1 , } 
993,000 {20658 : 1 , } 
993.4 {20392 : 1 , } 
995,000 {20468 : 1 , } 
997.8 {20220 : 1 , 20286 : 1 , } 
A/S {20270 : 2 , 20485 : 1 , } 
A/W {20328 : 1 , } 
A320 {20704 : 1 , } 
AAICA.O {20648 : 1 , } 
AAME.O {20770 : 1 , } 
AB {20245 : 1 , 20485 : 1 , } 
ABC {20409 : 1 , } 
ABC-Washington {20855 : 1 , } 
ABIO.O {20112 : 1 , } 
ABNY.O {20324 : 1 , } 
ABOUT {20688 : 1 , 20867 : 1 , } 
ABP {20586 : 1 , 20650 : 1 , } 
ABSB {20545 : 1 , } 
ABSB.O {20545 : 1 , } 
ABSURD {20042 : 1 , } 
ABZ {20284 : 1 , } 
ACA {20671 : 1 , } 
ACADEMY {20502 : 1 , } 
ACCELERATING {20726 : 1 , 20742 : 1 , } 
ACCESSORIES {20552 : 1 , } 
ACCORD {20071 : 1 , 20080 : 1 , 20795 : 1 , } 
ACET.O {20431 : 2 , } 
ACETO {20431 : 1 , } 
ACOM.O {20480 : 2 , } 
ACQUIRE {20379 : 1 , 20754 : 1 , 20834 : 1 , } 
ACQUIRES {20579 : 1 , 20584 : 1 , 20641 : 1 , 20725 : 1 , } 
ACQUISITION {20193 : 1 , 20306 : 1 , 20328 : 1 , } 
ACTION {20109 : 1 , 20294 : 1 , 20296 : 1 , 20574 : 1 , 20678 : 1 , 20890 : 1 , } 
ACTIVELY {20873 : 1 , } 
ACY {20524 : 1 , } 
ADB {20634 : 1 , } 
ADD {20263 : 1 , } 
ADDITIONAL {20787 : 1 , } 
ADDS {20199 : 1 , } 
ADHERENCE {20727 : 1 , } 
ADJOURNED {20079 : 1 , } 
ADOBE {20634 : 1 , } 
ADOPTS {20698 : 1 , } 
ADT {20255 : 1 , } 
ADVANCE {20342 : 1 , } 
ADVISED {20008 : 1 , } 
ADVISERS {20722 : 1 , } 
ADVISES {20763 : 1 , } 
ADVISORS {20374 : 1 , } 
ADVO-SYSTEM {20661 : 1 , } 
ADVO-System {20661 : 3 , } 
ADVO-system {20661 : 1 , } 
ADVO.O {20661 : 2 , } 
AEG {20466 : 2 , 20635 : 8 , 20782 : 1 , } 
AEGG.F {20635 : 1 , } 
AEROSPACE {20521 : 1 , } 
AFFECT {20608 : 1 , } 
AFFILIATES {20405 : 1 , } 
AFFIRMED {20749 : 1 , } 
AFI {20477 : 1 , } 
AFIL.O {20477 : 1 , 20523 : 1 , } 
AFL-CIO {20614 : 1 , } 
AFRICAN {20247 : 1 , } 
AFTER {20004 : 1 , 20017 : 1 , 20088 : 1 , 20408 : 1 , 20629 : 1 , 20855 : 1 , 20871 : 1 , } 
AG {20396 : 1 , 20447 : 1 , 20635 : 2 , } 
AGAIN {20303 : 1 , 20782 : 1 , } 
AGAINST {20441 : 1 , 20787 : 1 , } 
AGEEMENTS {20343 : 1 , } 
AGGRESSITVELY {20594 : 1 , } 
AGREEMENT {20012 : 1 , 20230 : 1 , 20792 : 1 , } 
AGREES {20158 : 1 , 20511 : 1 , } 
AHEAD {20039 : 1 , } 
AHM {20412 : 1 , 20475 : 2 , } 
AHMANSON {20412 : 1 , 20475 : 1 , } 
