'S {12755 : 1 , 12756 : 1 , 12768 : 1 , 12773 : 1 , 12835 : 1 , 12853 : 2 , 12865 : 1 , 12900 : 1 , 12929 : 1 , 12942 : 1 , 12946 : 1 , 12963 : 1 , 12964 : 1 , 12986 : 1 , } 
'd {12876 : 1 , } 
-TO-SELL-N {12871 : 1 , } 
-UNIT {12864 : 1 , 12988 : 1 , } 
-UNIT-TO-M {12899 : 1 , } 
-UP {12886 : 1 , } 
-WORLD-BANK-TO-ME {12848 : 1 , } 
-YE {12860 : 1 , } 
-led {12728 : 1 , } 
... {12730 : 1 , 12732 : 2 , 12754 : 1 , 12791 : 1 , 12809 : 2 , 12837 : 1 , 12842 : 1 , 12876 : 1 , } 
/AUTHOR {12730 : 1 , 12750 : 1 , 12773 : 1 , 12777 : 1 , 12790 : 1 , 12806 : 1 , 12811 : 1 , 12815 : 1 , 12827 : 1 , 12837 : 1 , 12848 : 1 , 12876 : 1 , 12879 : 1 , 12909 : 1 , 12942 : 1 , 12967 : 1 , 12971 : 1 , } 
/BODY {12724 : 1 , 12725 : 1 , 12726 : 1 , 12727 : 1 , 12728 : 1 , 12729 : 1 , 12730 : 1 , 12731 : 1 , 12732 : 1 , 12734 : 1 , 12735 : 1 , 12736 : 1 , 12737 : 1 , 12738 : 1 , 12739 : 1 , 12740 : 1 , 12741 : 1 , 12742 : 1 , 12743 : 1 , 12744 : 1 , 12745 : 1 , 12746 : 1 , 12747 : 1 , 12748 : 1 , 12749 : 1 , 12750 : 1 , 12751 : 1 , 12752 : 1 , 12753 : 1 , 12754 : 1 , 12755 : 1 , 12756 : 1 , 12757 : 1 , 12758 : 1 , 12759 : 1 , 12760 : 1 , 12761 : 1 , 12762 : 1 , 12763 : 1 , 12764 : 1 , 12765 : 1 , 12766 : 1 , 12767 : 1 , 12768 : 1 , 12769 : 1 , 12770 : 1 , 12771 : 1 , 12772 : 1 , 12773 : 1 , 12774 : 1 , 12775 : 1 , 12776 : 1 , 12777 : 1 , 12778 : 1 , 12779 : 1 , 12780 : 1 , 12781 : 1 , 12782 : 1 , 12783 : 1 , 12784 : 1 , 12785 : 1 , 12786 : 1 , 12787 : 1 , 12788 : 1 , 12789 : 1 , 12790 : 1 , 12791 : 1 , 12792 : 1 , 12794 : 1 , 12795 : 1 , 12796 : 1 , 12797 : 1 , 12798 : 1 , 12799 : 1 , 12800 : 1 , 12801 : 1 , 12802 : 1 , 12803 : 1 , 12804 : 1 , 12806 : 1 , 12810 : 1 , 12811 : 1 , 12812 : 1 , 12813 : 1 , 12814 : 1 , 12815 : 1 , 12816 : 1 , 12818 : 1 , 12819 : 1 , 12820 : 1 , 12821 : 1 , 12822 : 1 , 12823 : 1 , 12824 : 1 , 12825 : 1 , 12826 : 1 , 12827 : 1 , 12828 : 1 , 12829 : 1 , 12830 : 1 , 12831 : 1 , 12832 : 1 , 12833 : 1 , 12834 : 1 , 12835 : 1 , 12836 : 1 , 12837 : 1 , 12838 : 1 , 12840 : 1 , 12841 : 1 , 12842 : 1 , 12843 : 1 , 12844 : 1 , 12845 : 1 , 12846 : 1 , 12847 : 1 , 12848 : 1 , 12849 : 1 , 12850 : 1 , 12851 : 1 , 12852 : 1 , 12853 : 1 , 12854 : 1 , 12855 : 1 , 12856 : 1 , 12857 : 1 , 12858 : 1 , 12859 : 1 , 12860 : 1 , 12861 : 1 , 12862 : 1 , 12863 : 1 , 12864 : 1 , 12865 : 1 , 12866 : 1 , 12867 : 1 , 12868 : 1 , 12869 : 1 , 12870 : 1 , 12871 : 1 , 12872 : 1 , 12873 : 1 , 12874 : 1 , 12875 : 1 , 12876 : 1 , 12877 : 1 , 12878 : 1 , 12879 : 1 , 12880 : 1 , 12881 : 1 , 12883 : 1 , 12884 : 1 , 12885 : 1 , 12886 : 1 , 12887 : 1 , 12888 : 1 , 12889 : 1 , 12890 : 1 , 12891 : 1 , 12892 : 1 , 12893 : 1 , 12894 : 1 , 12895 : 1 , 12896 : 1 , 12897 : 1 , 12898 : 1 , 12899 : 1 , 12900 : 1 , 12901 : 1 , 12902 : 1 , 12903 : 1 , 12904 : 1 , 12905 : 1 , 12906 : 1 , 12907 : 1 , 12908 : 1 , 12909 : 1 , 12910 : 1 , 12911 : 1 , 12912 : 1 , 12913 : 1 , 12914 : 1 , 12915 : 1 , 12916 : 1 , 12917 : 1 , 12919 : 1 , 12920 : 1 , 12922 : 1 , 12923 : 1 , 12924 : 1 , 12925 : 1 , 12926 : 1 , 12927 : 1 , 12928 : 1 , 12929 : 1 , 12930 : 1 , 12931 : 1 , 12932 : 1 , 12933 : 1 , 12934 : 1 , 12935 : 1 , 12936 : 1 , 12937 : 1 , 12938 : 1 , 12939 : 1 , 12940 : 1 , 12941 : 1 , 12942 : 1 , 12943 : 1 , 12944 : 1 , 12945 : 1 , 12946 : 1 , 12947 : 1 , 12948 : 1 , 12949 : 1 , 12951 : 1 , 12952 : 1 , 12953 : 1 , 12954 : 1 , 12955 : 1 , 12956 : 1 , 12957 : 1 , 12958 : 1 , 12959 : 1 , 12961 : 1 , 12962 : 1 , 12963 : 1 , 12964 : 1 , 12965 : 1 , 12966 : 1 , 12967 : 1 , 12968 : 1 , 12969 : 1 , 12970 : 1 , 12971 : 1 , 12973 : 1 , 12974 : 1 , 12975 : 1 , 12976 : 1 , 12977 : 1 , 12978 : 1 , 12979 : 1 , 12980 : 1 , 12981 : 1 , 12982 : 1 , 12983 : 1 , 12984 : 1 , 12985 : 1 , 12986 : 1 , 12987 : 1 , 12988 : 1 , 12989 : 1 , 12991 : 1 , 12992 : 1 , 12993 : 1 , 12994 : 1 , 12995 : 1 , 12996 : 1 , 12997 : 1 , 12998 : 1 , 12999 : 1 , } 
/COMPANIES {12725 : 1 , 12726 : 1 , 12727 : 1 , 12728 : 1 , 12729 : 1 , 12730 : 1 , 12731 : 1 , 12732 : 1 , 12733 : 1 , 12734 : 1 , 12735 : 1 , 12736 : 1 , 12737 : 1 , 12738 : 1 , 12739 : 1 , 12740 : 1 , 12741 : 1 , 12742 : 1 , 12743 : 1 , 12744 : 1 , 12745 : 1 , 12746 : 1 , 12747 : 1 , 12748 : 1 , 12749 : 1 , 12750 : 1 , 12751 : 1 , 12752 : 1 , 12753 : 1 , 12754 : 1 , 12755 : 1 , 12756 : 1 , 12757 : 1 , 12758 : 1 , 12759 : 1 , 12760 : 1 , 12761 : 1 , 12762 : 1 , 12763 : 1 , 12764 : 1 , 12765 : 1 , 12766 : 1 , 12767 : 1 , 12768 : 1 , 12769 : 1 , 12770 : 1 , 12771 : 1 , 12772 : 1 , 12773 : 1 , 12774 : 1 , 12775 : 1 , 12776 : 1 , 12777 : 1 , 12778 : 1 , 12779 : 1 , 12780 : 1 , 12781 : 1 , 12782 : 1 , 12783 : 1 , 12784 : 1 , 12785 : 1 , 12786 : 1 , 12787 : 1 , 12788 : 1 , 12789 : 1 , 12790 : 1 , 12791 : 1 , 12792 : 1 , 12793 : 1 , 12794 : 1 , 12795 : 1 , 12796 : 1 , 12797 : 1 , 12798 : 1 , 12799 : 1 , 12800 : 1 , 12801 : 1 , 12802 : 1 , 12803 : 1 , 12804 : 1 , 12805 : 1 , 12806 : 1 , 12807 : 1 , 12808 : 1 , 12809 : 1 , 12810 : 1 , 12811 : 1 , 12812 : 1 , 12813 : 1 , 12814 : 1 , 12815 : 1 , 12816 : 1 , 12817 : 1 , 12818 : 1 , 12819 : 1 , 12820 : 1 , 12821 : 1 , 12822 : 1 , 12823 : 1 , 12824 : 1 , 12825 : 1 , 12826 : 1 , 12827 : 1 , 12828 : 1 , 12829 : 1 , 12830 : 1 , 12831 : 1 , 12832 : 1 , 12833 : 1 , 12834 : 1 , 12835 : 1 , 12836 : 1 , 12837 : 1 , 12838 : 1 , 12839 : 1 , 12840 : 1 , 12841 : 1 , 12842 : 1 , 12843 : 1 , 12844 : 1 , 12845 : 1 , 12846 : 1 , 12847 : 1 , 12848 : 1 , 12849 : 1 , 12850 : 1 , 12851 : 1 , 12852 : 1 , 12853 : 1 , 12854 : 1 , 12855 : 1 , 12856 : 1 , 12857 : 1 , 12858 : 1 , 12859 : 1 , 12860 : 1 , 12861 : 1 , 12862 : 1 , 12863 : 1 , 12864 : 1 , 12865 : 1 , 12866 : 1 , 12867 : 1 , 12868 : 1 , 12869 : 1 , 12870 : 1 , 12871 : 1 , 12872 : 1 , 12873 : 1 , 12874 : 1 , 12875 : 1 , 12876 : 1 , 12877 : 1 , 12878 : 1 , 12879 : 1 , 12880 : 1 , 12881 : 1 , 12882 : 1 , 12883 : 1 , 12884 : 1 , 12885 : 1 , 12886 : 1 , 12887 : 1 , 12888 : 1 , 12889 : 1 , 12890 : 1 , 12891 : 1 , 12892 : 1 , 12893 : 1 , 12894 : 1 , 12895 : 1 , 12896 : 1 , 12897 : 1 , 12898 : 1 , 12899 : 1 , 12900 : 1 , 12901 : 1 , 12902 : 1 , 12903 : 1 , 12904 : 1 , 12905 : 1 , 12906 : 1 , 12907 : 1 , 12908 : 1 , 12909 : 1 , 12910 : 1 , 12911 : 1 , 12912 : 1 , 12913 : 1 , 12914 : 1 , 12915 : 1 , 12916 : 1 , 12917 : 1 , 12918 : 1 , 12919 : 1 , 12920 : 1 , 12921 : 1 , 12922 : 1 , 12923 : 1 , 12924 : 1 , 12925 : 1 , 12926 : 1 , 12927 : 1 , 12928 : 1 , 12929 : 1 , 12930 : 1 , 12931 : 1 , 12932 : 1 , 12933 : 1 , 12934 : 1 , 12935 : 1 , 12936 : 1 , 12937 : 1 , 12938 : 1 , 12939 : 1 , 12940 : 1 , 12941 : 1 , 12942 : 1 , 12943 : 1 , 12944 : 1 , 12945 : 1 , 12946 : 1 , 12947 : 1 , 12948 : 1 , 12949 : 1 , 12950 : 1 , 12951 : 1 , 12952 : 1 , 12953 : 1 , 12954 : 1 , 12955 : 1 , 12956 : 1 , 12957 : 1 , 12958 : 1 , 12959 : 1 , 12960 : 1 , 12961 : 1 , 12962 : 1 , 12963 : 1 , 12964 : 1 , 12965 : 1 , 12966 : 1 , 12967 : 1 , 12968 : 1 , 12969 : 1 , 12970 : 1 , 12971 : 1 , 12972 : 1 , 12973 : 1 , 12974 : 1 , 12975 : 1 , 12976 : 1 , 12977 : 1 , 12978 : 1 , 12979 : 1 , 12980 : 1 , 12981 : 1 , 12982 : 1 , 12983 : 1 , 12984 : 1 , 12985 : 1 , 12986 : 1 , 12987 : 1 , 12988 : 1 , 12989 : 1 , 12990 : 1 , 12991 : 1 , 12992 : 1 , 12993 : 1 , 12994 : 1 , 12995 : 1 , 12996 : 1 , 12997 : 1 , 12998 : 1 , 12999 : 1 , 13000 : 1 , } 
/D {12725 : 2 , 12726 : 4 , 12727 : 2 , 12728 : 2 , 12729 : 1 , 12730 : 3 , 12731 : 2 , 12732 : 2 , 12733 : 2 , 12734 : 2 , 12735 : 1 , 12736 : 4 , 12737 : 6 , 12738 : 1 , 12739 : 1 , 12740 : 1 , 12741 : 3 , 12742 : 1 , 12743 : 2 , 12744 : 3 , 12745 : 3 , 12746 : 3 , 12747 : 2 , 12748 : 2 , 12749 : 1 , 12750 : 1 , 12751 : 2 , 12752 : 2 , 12753 : 3 , 12754 : 3 , 12755 : 4 , 12756 : 2 , 12757 : 3 , 12758 : 2 , 12759 : 2 , 12760 : 2 , 12761 : 2 , 12762 : 3 , 12763 : 2 , 12764 : 2 , 12765 : 1 , 12766 : 1 , 12767 : 2 , 12768 : 3 , 12769 : 1 , 12770 : 4 , 12771 : 4 , 12772 : 2 , 12773 : 2 , 12774 : 2 , 12775 : 3 , 12776 : 2 , 12777 : 2 , 12778 : 5 , 12779 : 1 , 12780 : 3 , 12781 : 2 , 12782 : 1 , 12783 : 2 , 12784 : 3 , 12785 : 2 , 12786 : 3 , 12787 : 3 , 12788 : 2 , 12789 : 3 , 12790 : 3 , 12791 : 4 , 12792 : 4 , 12794 : 2 , 12795 : 3 , 12796 : 2 , 12797 : 2 , 12798 : 1 , 12799 : 2 , 12800 : 3 , 12801 : 3 , 12802 : 3 , 12803 : 3 , 12804 : 2 , 12805 : 2 , 12806 : 3 , 12807 : 1 , 12808 : 1 , 12809 : 1 , 12810 : 2 , 12811 : 1 , 12812 : 3 , 12813 : 2 , 12814 : 2 , 12815 : 4 , 12816 : 1 , 12817 : 2 , 12818 : 2 , 12819 : 3 , 12820 : 1 , 12821 : 1 , 12822 : 2 , 12823 : 2 , 12824 : 2 , 12825 : 3 , 12826 : 1 , 12827 : 2 , 12828 : 4 , 12829 : 2 , 12830 : 3 , 12831 : 2 , 12832 : 1 , 12833 : 3 , 12834 : 2 , 12835 : 2 , 12836 : 3 , 12837 : 2 , 12838 : 2 , 12839 : 1 , 12840 : 3 , 12841 : 2 , 12842 : 5 , 12843 : 2 , 12844 : 3 , 12845 : 2 , 12846 : 2 , 12847 : 2 , 12848 : 5 , 12849 : 6 , 12850 : 1 , 12851 : 2 , 12852 : 2 , 12853 : 2 , 12854 : 1 , 12855 : 5 , 12856 : 3 , 12857 : 2 , 12858 : 2 , 12859 : 1 , 12860 : 2 , 12861 : 2 , 12862 : 2 , 12863 : 1 , 12864 : 1 , 12865 : 2 , 12866 : 2 , 12867 : 1 , 12868 : 1 , 12869 : 2 , 12870 : 1 , 12871 : 1 , 12872 : 4 , 12873 : 1 , 12874 : 2 , 12875 : 2 , 12876 : 1 , 12877 : 4 , 12878 : 2 , 12879 : 1 , 12880 : 2 , 12881 : 1 , 12882 : 2 , 12883 : 2 , 12884 : 1 , 12885 : 2 , 12886 : 2 , 12887 : 3 , 12888 : 2 , 12889 : 2 , 12890 : 2 , 12891 : 2 , 12892 : 1 , 12893 : 2 , 12894 : 1 , 12895 : 2 , 12896 : 1 , 12897 : 2 , 12898 : 2 , 12899 : 1 , 12900 : 2 , 12901 : 2 , 12902 : 1 , 12903 : 1 , 12904 : 2 , 12905 : 2 , 12906 : 1 , 12907 : 4 , 12908 : 2 , 12909 : 8 , 12910 : 2 , 12911 : 1 , 12912 : 2 , 12913 : 1 , 12914 : 2 , 12915 : 2 , 12916 : 2 , 12917 : 2 , 12919 : 2 , 12920 : 1 , 12921 : 1 , 12922 : 1 , 12923 : 3 , 12924 : 3 , 12925 : 1 , 12926 : 1 , 12927 : 1 , 12928 : 1 , 12929 : 2 , 12930 : 1 , 12931 : 1 , 12932 : 1 , 12933 : 2 , 12934 : 1 , 12935 : 2 , 12936 : 3 , 12937 : 2 , 12938 : 1 , 12939 : 1 , 12940 : 3 , 12941 : 1 , 12942 : 4 , 12943 : 4 , 12944 : 1 , 12945 : 1 , 12946 : 1 , 12947 : 1 , 12948 : 3 , 12949 : 2 , 12951 : 1 , 12952 : 1 , 12953 : 1 , 12954 : 1 , 12955 : 1 , 12956 : 2 , 12957 : 1 , 12958 : 1 , 12959 : 3 , 12961 : 1 , 12962 : 2 , 12963 : 2 , 12964 : 1 , 12965 : 2 , 12966 : 1 , 12967 : 3 , 12968 : 2 , 12969 : 4 , 12970 : 1 , 12971 : 4 , 12973 : 2 , 12974 : 2 , 12975 : 1 , 12976 : 2 , 12977 : 1 , 12978 : 2 , 12979 : 1 , 12980 : 4 , 12981 : 2 , 12982 : 4 , 12983 : 2 , 12984 : 1 , 12985 : 1 , 12986 : 4 , 12987 : 2 , 12988 : 2 , 12989 : 1 , 12990 : 1 , 12991 : 1 , 12992 : 2 , 12993 : 1 , 12994 : 2 , 12995 : 3 , 12996 : 2 , 12997 : 1 , 12998 : 2 , 12999 : 2 , 13000 : 1 , } 
/DATE {12725 : 1 , 12726 : 1 , 12727 : 1 , 12728 : 1 , 12729 : 1 , 12730 : 1 , 12731 : 1 , 12732 : 1 , 12733 : 1 , 12734 : 1 , 12735 : 1 , 12736 : 1 , 12737 : 1 , 12738 : 1 , 12739 : 1 , 12740 : 1 , 12741 : 1 , 12742 : 1 , 12743 : 1 , 12744 : 1 , 12745 : 1 , 12746 : 1 , 12747 : 1 , 12748 : 1 , 12749 : 1 , 12750 : 1 , 12751 : 1 , 12752 : 1 , 12753 : 1 , 12754 : 1 , 12755 : 1 , 12756 : 1 , 12757 : 1 , 12758 : 1 , 12759 : 1 , 12760 : 1 , 12761 : 1 , 12762 : 1 , 12763 : 1 , 12764 : 1 , 12765 : 1 , 12766 : 1 , 12767 : 1 , 12768 : 1 , 12769 : 1 , 12770 : 1 , 12771 : 1 , 12772 : 1 , 12773 : 1 , 12774 : 1 , 12775 : 1 , 12776 : 1 , 12777 : 1 , 12778 : 1 , 12779 : 1 , 12780 : 1 , 12781 : 1 , 12782 : 1 , 12783 : 1 , 12784 : 1 , 12785 : 1 , 12786 : 1 , 12787 : 1 , 12788 : 1 , 12789 : 1 , 12790 : 1 , 12791 : 1 , 12792 : 1 , 12793 : 1 , 12794 : 1 , 12795 : 1 , 12796 : 1 , 12797 : 1 , 12798 : 1 , 12799 : 1 , 12800 : 1 , 12801 : 1 , 12802 : 1 , 12803 : 1 , 12804 : 1 , 12805 : 1 , 12806 : 1 , 12807 : 1 , 12808 : 1 , 12809 : 1 , 12810 : 1 , 12811 : 1 , 12812 : 1 , 12813 : 1 , 12814 : 1 , 12815 : 1 , 12816 : 1 , 12817 : 1 , 12818 : 1 , 12819 : 1 , 12820 : 1 , 12821 : 1 , 12822 : 1 , 12823 : 1 , 12824 : 1 , 12825 : 1 , 12826 : 1 , 12827 : 1 , 12828 : 1 , 12829 : 1 , 12830 : 1 , 12831 : 1 , 12832 : 1 , 12833 : 1 , 12834 : 1 , 12835 : 1 , 12836 : 1 , 12837 : 1 , 12838 : 1 , 12839 : 1 , 12840 : 1 , 12841 : 1 , 12842 : 1 , 12843 : 1 , 12844 : 1 , 12845 : 1 , 12846 : 1 , 12847 : 1 , 12848 : 1 , 12849 : 1 , 12850 : 1 , 12851 : 1 , 12852 : 1 , 12853 : 1 , 12854 : 1 , 12855 : 1 , 12856 : 1 , 12857 : 1 , 12858 : 1 , 12859 : 1 , 12860 : 1 , 12861 : 1 , 12862 : 1 , 12863 : 1 , 12864 : 1 , 12865 : 1 , 12866 : 1 , 12867 : 1 , 12868 : 1 , 12869 : 1 , 12870 : 1 , 12871 : 1 , 12872 : 1 , 12873 : 1 , 12874 : 1 , 12875 : 1 , 12876 : 1 , 12877 : 1 , 12878 : 1 , 12879 : 1 , 12880 : 1 , 12881 : 1 , 12882 : 1 , 12883 : 1 , 12884 : 1 , 12885 : 1 , 12886 : 1 , 12887 : 1 , 12888 : 1 , 12889 : 1 , 12890 : 1 , 12891 : 1 , 12892 : 1 , 12893 : 1 , 12894 : 1 , 12895 : 1 , 12896 : 1 , 12897 : 1 , 12898 : 1 , 12899 : 1 , 12900 : 1 , 12901 : 1 , 12902 : 1 , 12903 : 1 , 12904 : 1 , 12905 : 1 , 12906 : 1 , 12907 : 1 , 12908 : 1 , 12909 : 1 , 12910 : 1 , 12911 : 1 , 12912 : 1 , 12913 : 1 , 12914 : 1 , 12915 : 1 , 12916 : 1 , 12917 : 1 , 12918 : 1 , 12919 : 1 , 12920 : 1 , 12921 : 1 , 12922 : 1 , 12923 : 1 , 12924 : 1 , 12925 : 1 , 12926 : 1 , 12927 : 1 , 12928 : 1 , 12929 : 1 , 12930 : 1 , 12931 : 1 , 12932 : 1 , 12933 : 1 , 12934 : 1 , 12935 : 1 , 12936 : 1 , 12937 : 1 , 12938 : 1 , 12939 : 1 , 12940 : 1 , 12941 : 1 , 12942 : 1 , 12943 : 1 , 12944 : 1 , 12945 : 1 , 12946 : 1 , 12947 : 1 , 12948 : 1 , 12949 : 1 , 12950 : 1 , 12951 : 1 , 12952 : 1 , 12953 : 1 , 12954 : 1 , 12955 : 1 , 12956 : 1 , 12957 : 1 , 12958 : 1 , 12959 : 1 , 12960 : 1 , 12961 : 1 , 12962 : 1 , 12963 : 1 , 12964 : 1 , 12965 : 1 , 12966 : 1 , 12967 : 1 , 12968 : 1 , 12969 : 1 , 12970 : 1 , 12971 : 1 , 12972 : 1 , 12973 : 1 , 12974 : 1 , 12975 : 1 , 12976 : 1 , 12977 : 1 , 12978 : 1 , 12979 : 1 , 12980 : 1 , 12981 : 1 , 12982 : 1 , 12983 : 1 , 12984 : 1 , 12985 : 1 , 12986 : 1 , 12987 : 1 , 12988 : 1 , 12989 : 1 , 12990 : 1 , 12991 : 1 , 12992 : 1 , 12993 : 1 , 12994 : 1 , 12995 : 1 , 12996 : 1 , 12997 : 1 , 12998 : 1 , 12999 : 1 , 13000 : 1 , } 
