0025 108 152 196 36 423 461 509 89 
0026 508 512 513 514 580 698 707 71 
0027 638 
0029 165 410 539 699 756 758 
0030 142 470 810 976 
0031 106 
0032 373 690 777 
0033 700 795 
0034 343 531 534 691 692 695 701 702 738 
0035 332 406 464 693 73 
0036 186 22 781 
0037 268 451 52 813 
0038 336 438 439 686 745 943 
0039 466 611 
0040 405 610 773 794 920 
0041 407 483 579 601 664 783 
0042 397 484 528 535 560 586 647 846 87 
0043 14 183 594 595 606 649 676 778 818 944 
0044 520 533 568 655 72 
0045 187 393 558 572 
0046 184 50 578 782 93 
0047 15 687 
0048 146 201 376 426 494 598 620 673 865 
0049 134 151 168 185 48 588 729 999 
0050 119 162 164 65 757 780 817 848 
0051 126 128 173 38 385 487 542 592 614 642 658 734 
0052 527 605 811 83 
0053 23 456 541 728 764 
0054 204 399 441 624 670 
0055 118 140 35 452 530 64 98 
0056 116 154 404 552 750 774 
0057 401 557 576 66 895 
0058 11 122 387 515 615 763 
0059 584 
0060 114 167 269 378 422 467 522 832 
0061 138 25 304 33 462 929 
0062 596 616 726 815 968 970 
0063 379 619 751 
0064 148 191 299 3 388 413 486 67 685 
0065 13 416 621 849 
0066 427 498 6 68 680 824 899 
0067 169 480 9 953 996 
0068 41 415 499 591 679 767 986 
0069 158 532 590 617 666 739 
0070 202 37 569 74 814 904 91 
0071 447 49 662 708 741 861 995 
0072 112 24 538 58 643 644 834 931 998 
0073 1000 123 160 213 27 465 553 604 641 682 683 733 747 788 96 
0074 124 131 34 341 476 555 653 661 
0075 194 477 589 61 
0076 17 212 233 735 884 
0077 170 559 667 703 947 
0078 710 740 755 825 845 
0079 403 573 712 779 905 906 911 958 
0080 145 537 565 585 587 646 706 808 837 
0081 120 294 82 859 
0082 2 412 581 62 7 786 962 
0083 130 280 315 420 442 444 468 485 725 854 870 88 890 965 
0084 248 291 460 635 654 80 909 917 984 
0085 113 289 367 436 450 540 599 639 719 731 761 771 806 838 989 997 
0086 21 214 250 255 297 321 326 449 501 612 809 812 880 
0087 115 216 301 313 344 453 472 766 79 987 
0088 181 206 253 264 432 543 547 924 
0089 104 147 333 354 357 847 952 954 
0090 100 192 364 448 491 495 867 873 974 
0091 155 178 198 236 322 330 518 603 668 752 753 913 
0092 101 26 277 28 327 479 56 623 748 839 885 
0093 111 156 188 215 232 287 296 307 324 497 510 915 945 
0094 150 267 285 306 318 338 409 44 660 715 743 75 803 850 897 928 
0095 102 117 12 133 159 180 241 273 434 5 504 820 871 910 923 
0096 182 19 221 390 394 446 577 609 674 720 
0097 107 127 195 210 356 469 474 503 57 640 784 787 797 930 978 
0098 199 209 225 226 239 310 351 395 454 471 650 716 772 833 90 960 979 
0099 132 278 284 386 40 457 481 502 556 860 881 892 99 
00:09:47.36 877 
00:14:40.28 878 
00:18:24.17 879 
00:19:20.55 880 
00:26:32.02 269 
00:29:25.07 881 
00:30:02.58 270 
00:34:48.52 882 
00:39:36.09 883 
00:43:42.82 884 
00:44:03.70 271 
00:44:53.30 885 
00:55:40.97 272 
0100 103 149 218 249 276 295 350 358 359 375 478 488 492 561 613 681 717 805 807 829 84 991 
0101 18 211 227 252 340 369 384 425 551 566 583 737 769 841 868 893 935 948 969 971 975 983 
0102 172 243 251 258 259 282 328 355 363 372 411 490 54 677 736 801 81 853 857 863 898 908 912 927 938 967 
0103 137 208 228 29 525 602 704 723 8 852 862 921 937 
0104 16 179 203 493 496 545 626 630 671 775 819 821 
0105 1 144 235 271 288 345 362 39 4 437 549 574 657 678 894 940 941 
0106 157 161 224 238 286 290 314 316 360 435 45 463 500 631 762 770 799 858 874 964 
0107 10 237 303 374 381 524 526 562 597 669 754 768 877 903 955 
0108 110 174 176 242 265 266 274 279 311 312 370 421 43 473 475 544 570 622 634 652 714 732 785 840 889 914 932 946 963 
0109 109 125 217 257 262 263 270 305 334 353 366 42 618 627 659 730 826 827 907 925 
0110 105 153 223 247 308 319 32 325 335 348 349 365 380 414 507 523 55 563 60 637 69 802 876 950 956 966 977 980 
0111 175 190 20 246 342 361 408 564 582 63 742 875 882 891 926 942 
0112 220 256 275 292 317 382 391 51 567 645 711 746 804 
0113 135 177 205 234 244 254 260 272 320 339 346 347 402 633 835 896 936 957 959 97 982 
0114 222 245 331 352 47 651 684 696 805 869 878 888 
0115 121 141 219 293 300 302 309 368 377 424 933 951 988 
0116 230 240 281 337 724 791 822 864 919 
0117 229 389 59 629 697 759 816 851 872 
0118 207 329 419 458 505 628 836 902 918 934 
0119 231 323 482 843 916 922 939 
0120 46 727 765 844 961 
0121 443 
0123 200 721 
0124 744 823 
0125 705 760 
0126 136 371 
0127 429 
0128 842 
0129 417 793 
0130 550 749 
0131 856 
0132 718 
0133 798 
0135 193 
0137 70 855 
0138 428 990 
0139 656 
0140 672 688 
0142 800 
0143 197 
0147 516 
0156 489 
01:01:50.67 886 
01:05:49.72 273 
01:12:37.45 887 
01:16:45.72 888 
01:25:47.73 274 
01:28:24.65 275 
01:30:29.50 230 
01:39:16.42 889 
01:41:24.21 276 
01:41:26.47 231 
01:49:03.52 232 
01:59:56.87 277 
02-26 1 10 100 101 102 103 104 105 106 107 108 109 11 110 111 112 113 114 115 116 117 118 119 12 120 121 122 123 124 125 126 127 128 129 13 130 131 132 133 134 135 136 137 138 139 14 140 141 142 143 144 145 146 147 148 149 15 150 151 152 153 154 155 156 157 158 159 16 160 161 162 163 164 165 166 167 168 169 17 170 171 172 173 174 175 176 177 178 179 18 180 181 182 183 184 185 186 187 188 189 19 190 191 192 193 194 195 196 197 198 199 2 20 200 201 202 203 204 205 206 207 208 209 21 210 211 212 213 214 215 216 217 218 219 22 220 221 222 223 224 225 226 227 228 229 23 24 25 26 27 28 29 3 30 31 32 33 34 35 36 37 38 39 4 40 41 42 43 44 45 46 47 48 49 5 50 51 52 53 54 55 56 57 58 59 6 60 61 62 63 64 65 66 67 68 69 7 70 71 72 73 74 75 76 77 78 79 8 80 81 82 83 84 85 86 87 88 89 9 90 91 92 93 94 95 96 97 98 99 
02:01:21.60 890 
02:01:55.38 278 
02:02:38.54 233 
02:04:30.58 279 
02:07:44.88 234 
02:25:51.00 280 
02:26:44.88 891 
02:27:06.29 281 
02:35:00.83 282 
02:48:11.01 283 
02:51:49.82 284 
02:54:05.01 892 
03-01 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 
03-03 1000 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 
03:08:08.73 893 
03:09:07.13 235 
03:24:56.23 894 
03:25:46.85 236 
03:27:02.80 895 
03:39:14.63 237 
03:40:32.85 285 
03:42:10.69 896 
03:44:22.83 286 
03:45:48.48 287 
03:47:55.86 288 
03:52:34.29 289 
03:54:01.72 897 
03:54:11.83 898 
03:54:55.31 899 
03:56:09.65 290 
03:57:24.13 291 
03:58:32.30 292 
0415 805 
04:00:48.22 238 
04:05:02.28 900 
04:08:17.96 901 
04:08:48.28 293 
04:11:39.02 294 
04:12:32.21 902 
04:15:16.50 903 
04:15:24.58 295 
04:22:16.09 904 
04:23:44.53 905 
04:25:39.88 296 
04:28:59.85 297 
04:32:15.51 298 
04:32:27.10 299 
04:33:10.87 239 
04:35:28.01 906 
04:37:30.88 300 
04:37:40.80 240 
04:39:39.95 241 
04:40:42.53 907 
04:40:56.03 301 
04:42:22.62 908 
04:44:27.69 909 
04:45:57.78 302 
04:49:58.71 910 
04:51:21.76 303 
04:52:58.27 304 
04:53:37.01 911 
04:54:29.65 912 
04:57:14.52 913 
05:00:35.83 305 
05:05:45.88 914 
05:07:04.50 915 
05:07:13.58 306 
05:07:58.30 916 
05:10:17.36 307 
05:12:06.17 917 
05:16:36.39 308 
05:20:24.70 918 
05:25:04.40 919 
05:27:27.17 242 
05:27:32.60 920 
05:29:46.13 309 
05:34:32.47 243 
05:35:46.12 921 
05:36:38.23 922 
05:37:03.78 310 
05:38:49.15 311 
05:42:26.58 923 
05:43:24.77 312 
05:43:28.79 924 
05:43:35.46 313 
05:44:39.87 314 
05:48:46.98 315 
05:51:30.55 925 
05:51:40.18 316 
05:52:58.09 926 
05:57:17.99 927 
05:57:58.95 317 
05:59:16.64 244 
0600 805 
06:01:20.61 928 
06:03:09.50 929 
06:03:43.86 318 
06:07:48.55 930 
06:08:25.53 319 
06:12:08.13 931 
06:12:38.15 932 
06:14:44.34 933 
06:14:59.08 934 
06:15:59.52 935 
06:18:21.95 320 
06:18:48.35 321 
06:25:55.11 322 
06:27:11.46 323 
06:31:28.67 936 
06:33:07.11 324 
06:34:48.50 937 
06:39:16.07 938 
06:39:53.79 325 
06:41:06.17 326 
06:41:42.20 327 
06:43:05.58 328 
06:46:08.57 329 
06:49:12.77 939 
06:50:18.66 330 
06:54:19.43 331 
06:57:06.79 332 
06:57:33.48 940 
06:57:36.55 333 
06:58:00.68 334 
07:01:46.13 941 
07:05:40.66 245 
07:11:48.84 335 
07:13:12.48 942 
07:13:38.57 943 
07:15:03.04 944 
07:15:12.18 945 
07:17:26.70 946 
07:18:18.32 336 
07:18:26.43 947 
07:18:42.42 948 
07:18:46.98 337 
07:19:13.49 338 
07:19:57.51 949 
07:20:13.63 339 
07:20:20.88 340 
07:23:29.84 341 
07:25:02.85 950 
07:25:49.32 951 
07:27:15.92 952 
07:27:19.76 342 
07:27:24.65 953 
07:28:47.51 954 
07:29:00.91 955 
07:29:24.30 956 
07:30:12.41 343 
07:31:00.79 344 
07:32:06.66 345 
07:32:30.50 957 
07:34:32.08 346 
07:35:58.11 958 
07:37:23.81 347 
07:39:01.67 348 
07:39:23.30 349 
07:39:34.16 350 
07:39:41.35 351 
07:42:02.40 959 
07:43:22.81 352 
07:43:41.57 353 
07:44:01.73 960 
07:49:14.27 354 
07:55:10.77 355 
0857 902 
08:01:11.71 961 
08:04:31.50 356 
08:05:24.65 357 
08:10:09.22 962 
08:10:59.45 963 
08:12:47.58 964 
08:13:28.05 965 
08:14:24.53 358 
08:15:10.94 359 
08:16:08.88 360 
08:16:59.80 361 
08:17:56.66 362 
08:19:37.17 363 
08:20:05.99 966 
08:20:25.92 967 
08:20:50.02 968 
08:21:05.74 364 
08:22:05.03 365 
08:22:30.94 246 
08:22:40.30 366 
08:23:23.94 969 
08:24:07.74 367 
08:25:42.14 368 
08:25:56.49 369 
08:26:22.18 370 
08:26:35.85 371 
08:28:35.55 970 
08:29:05.15 372 
08:30:18.43 971 
08:31:03.09 972 
08:33:35.39 973 
08:35:15.78 974 
08:35:23.45 975 
08:35:28.55 976 
08:38:57.06 373 
08:40:10.61 374 
08:40:58.33 375 
08:41:41.32 376 
08:42:00.68 377 
08:42:08.50 977 
08:43:02.74 378 
08:43:25.91 379 
08:43:41.94 380 
08:43:56.94 381 
08:44:34.43 978 
08:47:06.03 382 
08:47:17.78 979 
08:50:09.11 383 
08:52:59.57 980 
08:55:29.53 384 
08:57:28.66 981 
08:59:37.83 982 
0900 970 
09:01:24.51 983 
09:01:31.06 385 
09:01:33.05 984 
09:02:11.51 386 
09:02:51.89 387 
09:02:56.71 985 
09:03:03.30 986 
09:03:08.11 388 
09:03:18.94 389 
09:03:35.84 390 
09:04:38.03 987 
09:04:40.79 391 
09:05:16.76 988 
09:06:48.90 989 
09:10:15.73 990 
09:12:40.55 991 
09:13:24.26 992 
09:13:27.60 993 
09:13:32.69 994 
09:14:40.20 995 
09:15:05.40 996 
09:15:11.93 392 
09:15:33.28 997 
09:15:47.27 998 
09:16:02.85 999 
09:16:08.70 393 
09:19:07.47 394 
09:19:23.20 395 
09:20:19.86 396 
09:21:31.84 397 
09:24:13.35 398 
09:24:34.15 399 
09:25:42.34 400 
09:28:21.66 401 
09:28:48.30 402 
09:28:54.43 403 
09:31:07.69 404 
09:31:27.97 405 
09:31:36.26 406 
09:31:58.00 407 
09:33:32.93 408 
09:34:10.64 409 
09:35:01.76 410 
09:35:41.47 411 
09:36:05.24 412 
09:36:46.03 413 
09:37:12.60 414 
09:38:05.80 415 
09:38:13.72 416 
09:39:50.97 417 
09:41:37.88 247 
09:42:34.14 418 
09:43:38.51 419 
09:43:47.96 420 
09:47:04.97 421 
09:48:03.02 422 
09:49:36.74 423 
09:49:48.14 424 
09:52:30.13 425 
09:52:48.60 426 
09:54:01.45 427 
09:55:14.04 428 
09:57:01.54 429 
1,000 301 305 311 325 391 453 515 677 784 829 923 
1,001,430 46 
1,035,000 93 
1,037,690 533 
1,038,000 588 
1,038.69 784 
1,048,000 557 
1,060.50 148 
1,062,234 654 
1,079,893 624 
1,079.31 784 
1,084 317 
1,100 260 305 
1,100,000 532 840 
1,101,000 649 686 
1,105,000 619 
1,140,000 466 
1,142,000 74 
1,150 192 
1,150,633 201 
1,157,883 699 
1,165,000 490 
1,177,786 183 
1,181,424 579 
1,199,000 449 
1,200 908 
1,226,597 756 
1,232,000 456 
1,239 103 
1,248 710 
1,250 159 
1,250,000 647 
1,261,000 836 
1,268,000 601 
1,270,460 533 
1,271,000 644 
1,276,472 848 
1,287,000 605 
1,288,729 822 
1,293,000 859 
1,317,000 624 
1,325,755 483 783 
1,327,016 756 
1,328,634 201 
1,336,000 596 
1,343,000 739 
1,353,000 490 
1,356,000 601 
1,358,000 169 
1,400,000 642 
1,404,878 621 
1,408,000 588 
1,415,000 592 
1,428,000 38 
1,429,226 614 
1,434.0 444 
1,460,000 596 
1,461 311 
1,465,700 646 
1,472,184 822 
1,478,000 538 
1,492,0000 640 
1,500 107 243 523 758 
1,506,756 535 
1,520,797 535 580 
1,522,000 420 435 
1,532,431 528 
1,545,160 27 
1,564,605 201 
1,565,000 715 
1,566,000 202 
1,577,892 778 
1,590,000 466 
1,593,000 187 
1,600 279 485 524 
1,626,000 859 
1,640 485 
1,655.8 6 
1,699,124 183 
1,700 260 354 
1,700,000 388 437 
1,700,0000 978 
1,710,655 621 
1,715,000 98 
1,725,744 621 
1,736 311 908 
1,750 1 
1,750,000-dlr 847 
1,753,000 680 
1,756,000 538 
1,770 279 524 
1,780 1 
1,783,000 774 
1,784,000 983 
1,785,000 449 
1,800 648 674 
1,800,000 642 
1,806,323 621 
1,807,000 983 
1,817,000 420 435 
1,826,858 399 
1,827,000 995 
1,837.2 444 
1,846,670 610 
1,850 1 218 
1,850,000 46 
1,867,892 579 
1,870 1 
1,870,000 557 
1,875 1 
1,880 1 
1,880,376 654 
1,886.8 444 
1,900 908 
1,906,095 598 620 
1,914,388 598 620 
1,924,000 449 
1,962,000 837 
1,965,269 967 
1,976,000 739 
1-1/16 104 
1-1/2 325 
1-1/2-year 629 
1-1/4 291 414 421 453 481 714 905 906 
1-1/8 137 26 270 329 520 
1-3/8 301 931 
1-mar-1987 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 
1.0 213 235 430 434 470 887 972 974 
1.00 23 875 
1.02 922 
1.03 203 
1.04 416 610 93 
1.05 137 361 516 
1.06 1 364 38 642 867 960 
1.069 687 
1.07 696 
1.075 235 
1.08 303 388 626 630 743 
1.09 422 
1.1 213 273 327 330 375 38 434 730 837 
1.10 40 706 859 958 976 
1.11 708 93 958 
1.12 65 958 
1.14 164 949 958 971 
1.15 275 708 861 
1.16 466 569 624 861 
1.17 210 
1.18 780 
1.19 11 356 399 45 
1.2 149 236 273 327 335 577 672 713 716 868 935 940 989 
1.20 569 
1.208 274 
1.21 27 
1.22 38 42 
1.24 5 
1.25 1 179 266 362 454 540 714 82 875 970 
1.26 274 968 
1.27 18 459 
1.28 299 390 40 
1.3 160 213 274 275 374 408 66 
1.30 267 356 
1.32 267 560 572 
1.34 109 123 93 97 
1.35 235 274 313 5 610 772 818 
1.36 621 998 
1.37 399 
1.38 313 824 
1.39 924 
1.4 110 160 18 306 327 330 434 66 880 939 
1.40 299 572 97 976 
1.41 594 624 837 97 
1.43 511 
1.45 235 274 399 573 728 
1.46 399 422 
1.47 97 
1.48 490 97 
1.49 97 
1.5 177 209 223 235 254 274 306 330 334 38 500 519 522 54 57 730 749 839 845 868 920 927 
1.50 10 127 203 251 494 496 543 772 887 97 
1.51 97 
1.52 97 
1.53 18 27 
1.5340 613 
1.54 97 
1.5475 613 
1.56 274 5 97 
1.58 490 
1.59 14 97 
1.5930 613 
1.6 274 327 33 330 934 
1.60 416 647 861 
1.61 307 867 
1.62 356 
1.64 97 981 986 
1.65 494 5 644 867 
1.66 924 97 
1.68 97 
1.69 179 235 254 
1.7 209 244 409 431 432 444 86 898 951 974 
1.70 97 
1.71 179 97 
1.72 389 
1.722 925 
1.73 557 619 97 
1.75 179 227 330 97 
1.775 278 
1.78 560 887 981 986 
1.79 329 382 880 
1.8 124 259 644 836 935 940 
1.80 104 422 97 
1.8097 827 
1.82 867 
1.83 867 934 
1.84 799 97 
1.85 861 97 986 
1.86 655 
1.87 276 97 
1.88 887 
1.9 235 273 327 432 779 82 898 
1.90 615 
1.91 212 545 748 
1.92 5 
1.93 920 
1.94 123 271 364 93 
1.95 500 97 
1.96 196 
1.98 140 
1.99 259 557 920 
1/16 270 
1/2 301 325 329 415 427 923 
1/4 900 901 915 
1/8 16 242 4 460 915 
10,00 301 
10,000 281 446 448 453 540 654 862 923 931 
10,010 105 
10,253 151 
10,284 275 
10,400 313 
10,500 501 
10,694,081 98 
10,920 105 
10-1/4 391 568 84 
10-13/16 341 411 953 
10-3/4 411 
10-7/8 341 369 411 568 953 
10-franc 305 
10-year 193 217 225 233 278 305 468 613 667 775 812 
10.0 138 6 96 
10.00 876 
10.03 196 
10.05 233 
10.1 45 533 573 728 755 839 897 
10.15 585 
10.2 644 891 
10.3 484 644 830 839 887 921 
10.36 316 
10.4 530 87 
10.42 104 
10.5 214 551 594 601 
10.53 416 
10.6 26 434 449 74 968 
10.67 958 
10.69 958 
10.74 880 
10.77 395 
10.8 708 
10.9 843 851 98 
10.903 827 
10.91 271 
10.99 316 
100,000 229 273 335 339 340 473 537 629 705 729 79 840 
100-1/4 278 415 427 
100-5/8 204 
100-franc 305 
100.2 213 
100.25 394 989 
100.30 989 
100.73 887 
100.9 6 
1000 1000 567 582 
101-1/4 453 
101-1/8 329 905 916 
101-3/4 414 421 906 916 
101-3/8 923 
101.0 196 
101.1 617 726 
101.4 780 
101.6 784 
102,000 621 
102.5 7 
102.9 887 921 
103,000 793 
103,400 313 
104,606,000 66 
104.40 141 
104.5 784 
104.6 160 
104.7 929 
105.1 859 
105.2 323 
106,000 311 
107.0 569 
107.01 802 
107.18 391 
107.3 6 
107.6 598 998 
107.7 620 
107.77 58 
108.6 774 
108.7 929 
109,000 966 987 
109,200 793 
109,561 340 
109.1 929 
109.29 887 
10:01:38.70 430 
10:01:42.80 431 
10:02:26.35 432 
10:02:31.29 433 
10:04:24.87 434 
10:04:49.78 435 
10:06:32.63 436 
10:12:12.79 437 
10:13:07.54 438 
10:13:14.78 439 
10:17:14.61 440 
10:20:41.80 441 
10:29:07.31 442 
10:30:23.83 443 
10:31:49.20 444 
10:34:38.00 445 
10:35:55.65 446 
10:36:04.57 447 
10:36:13.53 448 
10:36:32.92 449 
10:39:16.09 450 
10:39:20.23 451 
10:39:41.75 452 
10:39:58.92 453 
10:40:44.23 454 
10:40:46.58 455 
10:44:16.31 456 
10:44:32.03 457 
10:44:46.86 458 
10:44:49.67 459 
10:45:08.29 460 
10:45:36.41 461 
10:47:27.01 462 
10:48:41.45 463 
10:49:30.79 464 
10:49:46.90 465 
10:50:28.00 466 
10:50:34.12 467 
10:52:37.95 468 
10:54:08.40 469 
10:54:21.31 470 
10:54:29.30 471 
10:54:36.46 472 
10:59:16.80 473 
10:59:28.36 474 
11,000 629 
11,382 124 
11,445,000 212 
11,754,251 410 
11,800,000 388 
11,830 105 
11,900 844 
11,950 501 
11-1/2 141 16 4 
11-21 299 
11-3/4 888 957 
11-5/8 45 
11.0 212 836 
11.00 646 
11.03 378 
11.1 601 
11.14 880 
11.20 880 
11.3 125 490 646 655 
11.36 880 
11.4 317 920 98 
11.5 484 843 
11.6 317 340 624 
11.8 409 868 
11.82 958 
11.9 382 
110,000 229 96 998 
110,311,000 66 
110.0 466 
110.14 802 
110.3 160 
110.6 126 
111.2 126 130 
111.8 6 922 
112-1/2 59 
112.3 780 
113,000 313 
114,300 313 
114,887 614 
114.2 202 
115.4 860 
116,000 640 
116,767 285 
116-foot 207 218 
116.93 883 
117,600 793 
117,866 69 
117.19 887 
117.6 6 
119,400 313 
119.0 196 
119.05 19 
119.2 596 
11:03:46.46 475 
11:04:07.61 476 
11:08:38.38 477 
11:09:06.82 478 
11:09:13.77 479 
11:09:35.98 480 
11:10:22.72 481 
11:10:36.96 482 
11:10:41.60 483 
11:10:45.64 484 
11:17:05.35 485 
11:17:27.95 486 
11:19:06.23 487 
11:19:44.98 488 
11:20:05.52 489 
11:20:13.54 490 
11:20:39.84 491 
11:20:53.95 492 
11:21:31.19 493 
11:21:58.83 494 
11:23:10.34 495 
11:23:31.27 496 
11:23:45.24 497 
11:24:06.09 498 
11:24:11.76 499 
11:25:38.57 500 
11:26:14.33 501 
11:28:26.03 502 
11:28:55.29 503 
11:29:26.84 504 
11:30:19.81 505 
11:30:44.04 506 
11:32:35.88 507 
11:33:17.43 508 
11:34:52.00 509 
11:36:19.06 510 
11:37:24.38 511 
11:38:51.73 512 
11:38:56.02 513 
11:39:00.38 514 
11:40:25.88 515 
11:40:59.07 516 
11:41:35.88 517 
11:41:56.31 518 
11:42:05.20 519 
11:42:14.82 520 
