0041 407 483 579 601 664 783 
0042 87 397 484 528 535 560 586 647 846 
0043 14 183 594 595 606 649 676 778 818 
0044 72 520 533 568 655 
0045 187 393 558 572 
0046 50 93 184 578 782 
0047 15 687 
0048 146 201 376 426 494 598 620 673 865 
0049 48 134 151 168 185 588 729 
0050 65 119 162 164 757 780 817 848 
0051 38 126 128 173 385 487 542 592 614 642 658 734 
0052 83 527 605 811 
0053 23 456 541 728 764 
0054 204 399 441 624 670 
0055 35 64 98 118 140 452 530 
0056 116 154 404 552 750 774 
0057 66 401 557 576 
0058 11 122 387 515 615 763 
0059 584 
0060 114 167 269 378 422 467 522 832 
0061 25 33 138 304 462 
0062 596 616 726 815 
0063 379 619 751 
0064 3 67 148 191 299 388 413 486 685 
0065 13 416 621 849 
0066 6 68 427 498 680 824 
0067 9 169 480 
0068 41 415 499 591 679 767 
0069 158 532 590 617 666 739 
0070 37 74 91 202 569 814 
0071 49 447 662 708 741 861 
0072 24 58 112 538 643 644 834 
0073 27 96 123 160 213 465 553 604 641 682 683 733 747 788 
0074 34 124 131 341 476 555 653 661 
0075 61 194 477 589 
0076 17 212 233 735 884 
0077 170 559 667 703 
0078 710 740 755 825 845 
0079 403 573 712 779 
0080 145 537 565 585 587 646 706 808 837 
0081 82 120 294 859 
0082 2 7 62 412 581 786 
0083 88 130 280 315 420 442 444 468 485 725 854 870 890 
0084 80 248 291 460 635 654 
0085 113 289 367 436 450 540 599 639 719 731 761 771 806 838 
0086 21 214 250 255 297 321 326 449 501 612 809 812 880 
0087 79 115 216 301 313 344 453 472 766 
0088 181 206 253 264 432 543 547 
0089 104 147 333 354 357 847 
0090 100 192 364 448 491 495 867 873 
0091 155 178 198 236 322 330 518 603 668 752 753 
0092 26 28 56 101 277 327 479 623 748 839 885 
0093 111 156 188 215 232 287 296 307 324 497 510 
0094 44 75 150 267 285 306 318 338 409 660 715 743 803 850 
0095 5 12 102 117 133 159 180 241 273 434 504 820 871 
0096 19 182 221 390 394 446 577 609 674 720 
0097 57 107 127 195 210 356 469 474 503 640 784 787 797 
0098 90 199 209 225 226 239 310 351 395 454 471 650 716 772 833 
0099 40 99 132 278 284 386 457 481 502 556 860 881 
00:09:47.36 877 
00:14:40.28 878 
00:18:24.17 879 
00:19:20.55 880 
00:26:32.02 269 
00:29:25.07 881 
00:30:02.58 270 
00:34:48.52 882 
00:39:36.09 883 
00:43:42.82 884 
00:44:03.70 271 
00:44:53.30 885 
00:55:40.97 272 
0100 84 103 149 218 249 276 295 350 358 359 375 478 488 492 561 613 681 717 805 807 829 
0101 18 211 227 252 340 369 384 425 551 566 583 737 769 841 868 
0102 54 81 172 243 251 258 259 282 328 355 363 372 411 490 677 736 801 853 857 863 
0103 8 29 137 208 228 525 602 704 723 852 862 
0104 16 179 203 493 496 545 626 630 671 775 819 821 
0105 1 4 39 144 235 271 288 345 362 437 549 574 657 678 
0106 45 157 161 224 238 286 290 314 316 360 435 463 500 631 762 770 799 858 874 
0107 10 237 303 374 381 524 526 562 597 669 754 768 877 
0108 43 110 174 176 242 265 266 274 279 311 312 370 421 473 475 544 570 622 634 652 714 732 785 840 889 
0109 42 109 125 217 257 262 263 270 305 334 353 366 618 627 659 730 826 827 
0110 32 55 60 69 105 153 223 247 308 319 325 335 348 349 365 380 414 507 523 563 637 802 876 
0111 20 63 175 190 246 342 361 408 564 582 742 875 882 891 
0112 51 220 256 275 292 317 382 391 567 645 711 746 804 
0113 97 135 177 205 234 244 254 260 272 320 339 346 347 402 633 835 
0114 47 222 245 331 352 651 684 696 805 869 878 888 
0115 121 141 219 293 300 302 309 368 377 424 
0116 230 240 281 337 724 791 822 864 
0117 59 229 389 629 697 759 816 851 872 
0118 207 329 419 458 505 628 836 
0119 231 323 482 843 
0120 46 727 765 844 
0121 443 
0123 200 721 
0124 744 823 
0125 705 760 
0126 136 371 
0127 429 
0128 842 
0129 417 793 
0130 550 749 
0131 856 
0132 718 
0133 798 
0135 193 
0137 70 855 
0138 428 
0139 656 
0140 672 688 
0142 800 
0143 197 
0147 516 
0156 489 
01:01:50.67 886 
01:05:49.72 273 
01:12:37.45 887 
01:16:45.72 888 
01:25:47.73 274 
01:28:24.65 275 
01:30:29.50 230 
01:39:16.42 889 
01:41:24.21 276 
01:41:26.47 231 
01:49:03.52 232 
01:59:56.87 277 
02-26 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 
02:01:21.60 890 
02:01:55.38 278 
02:02:38.54 233 
02:04:30.58 279 
02:07:44.88 234 
02:25:51.00 280 
02:26:44.88 891 
02:27:06.29 281 
02:35:00.83 282 
02:48:11.01 283 
02:51:49.82 284 
03-01 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 
03-02 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 
03-03 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 
03:09:07.13 235 
03:25:46.85 236 
03:39:14.63 237 
03:40:32.85 285 
03:44:22.83 286 
03:45:48.48 287 
03:47:55.86 288 
03:52:34.29 289 
03:56:09.65 290 
03:57:24.13 291 
03:58:32.30 292 
0415 805 
04:00:48.22 238 
04:08:48.28 293 
04:11:39.02 294 
04:15:24.58 295 
04:25:39.88 296 
04:28:59.85 297 
04:32:15.51 298 
04:32:27.10 299 
04:33:10.87 239 
04:37:30.88 300 
04:37:40.80 240 
04:39:39.95 241 
04:40:56.03 301 
04:45:57.78 302 
04:51:21.76 303 
04:52:58.27 304 
05:00:35.83 305 
05:07:13.58 306 
05:10:17.36 307 
05:16:36.39 308 
05:27:27.17 242 
05:29:46.13 309 
05:34:32.47 243 
05:37:03.78 310 
05:38:49.15 311 
05:43:24.77 312 
05:43:35.46 313 
05:44:39.87 314 
05:48:46.98 315 
05:51:40.18 316 
05:57:58.95 317 
05:59:16.64 244 
0600 805 
06:03:43.86 318 
06:08:25.53 319 
06:18:21.95 320 
06:18:48.35 321 
06:25:55.11 322 
06:27:11.46 323 
06:33:07.11 324 
06:39:53.79 325 
06:41:06.17 326 
06:41:42.20 327 
06:43:05.58 328 
06:46:08.57 329 
06:50:18.66 330 
06:54:19.43 331 
06:57:06.79 332 
06:57:36.55 333 
06:58:00.68 334 
07:05:40.66 245 
07:11:48.84 335 
07:18:18.32 336 
07:18:46.98 337 
07:19:13.49 338 
07:20:13.63 339 
07:20:20.88 340 
07:23:29.84 341 
07:27:19.76 342 
07:30:12.41 343 
07:31:00.79 344 
07:32:06.66 345 
07:34:32.08 346 
07:37:23.81 347 
07:39:01.67 348 
07:39:23.30 349 
07:39:34.16 350 
07:39:41.35 351 
07:43:22.81 352 
07:43:41.57 353 
07:49:14.27 354 
07:55:10.77 355 
08:04:31.50 356 
08:05:24.65 357 
08:14:24.53 358 
08:15:10.94 359 
08:16:08.88 360 
08:16:59.80 361 
08:17:56.66 362 
08:19:37.17 363 
08:21:05.74 364 
08:22:05.03 365 
08:22:30.94 246 
08:22:40.30 366 
08:24:07.74 367 
08:25:42.14 368 
08:25:56.49 369 
08:26:22.18 370 
08:26:35.85 371 
08:29:05.15 372 
08:38:57.06 373 
08:40:10.61 374 
08:40:58.33 375 
08:41:41.32 376 
08:42:00.68 377 
08:43:02.74 378 
08:43:25.91 379 
08:43:41.94 380 
08:43:56.94 381 
08:47:06.03 382 
08:50:09.11 383 
08:55:29.53 384 
09:01:31.06 385 
09:02:11.51 386 
09:02:51.89 387 
09:03:08.11 388 
09:03:18.94 389 
09:03:35.84 390 
09:04:40.79 391 
09:15:11.93 392 
09:16:08.70 393 
09:19:07.47 394 
09:19:23.20 395 
09:20:19.86 396 
09:21:31.84 397 
09:24:13.35 398 
09:24:34.15 399 
09:25:42.34 400 
09:28:21.66 401 
09:28:48.30 402 
09:28:54.43 403 
09:31:07.69 404 
09:31:27.97 405 
09:31:36.26 406 
09:31:58.00 407 
09:33:32.93 408 
09:34:10.64 409 
09:35:01.76 410 
09:35:41.47 411 
09:36:05.24 412 
09:36:46.03 413 
09:37:12.60 414 
09:38:05.80 415 
09:38:13.72 416 
09:39:50.97 417 
09:41:37.88 247 
09:42:34.14 418 
09:43:38.51 419 
09:43:47.96 420 
09:47:04.97 421 
09:48:03.02 422 
09:49:36.74 423 
09:49:48.14 424 
09:52:30.13 425 
09:52:48.60 426 
09:54:01.45 427 
09:55:14.04 428 
09:57:01.54 429 
1,000 301 305 311 325 391 453 515 677 784 829 
1,001,430 46 
1,035,000 93 
1,037,690 533 
1,038,000 588 
1,038.69 784 
1,048,000 557 
1,060.50 148 
1,062,234 654 
1,079,893 624 
1,079.31 784 
1,084 317 
1,100 260 305 
1,100,000 532 840 
1,101,000 649 686 
1,105,000 619 
1,140,000 466 
1,142,000 74 
1,150 192 
1,150,633 201 
1,157,883 699 
1,165,000 490 
1,177,786 183 
1,181,424 579 
1,199,000 449 
1,226,597 756 
1,232,000 456 
1,239 103 
1,248 710 
1,250 159 
1,250,000 647 
1,261,000 836 
1,268,000 601 
1,270,460 533 
1,271,000 644 
1,276,472 848 
1,287,000 605 
1,288,729 822 
1,293,000 859 
1,317,000 624 
1,325,755 483 783 
1,327,016 756 
1,328,634 201 
1,336,000 596 
1,343,000 739 
1,353,000 490 
1,356,000 601 
1,358,000 169 
1,400,000 642 
1,404,878 621 
1,408,000 588 
1,415,000 592 
1,428,000 38 
1,429,226 614 
1,434.0 444 
1,460,000 596 
1,461 311 
1,465,700 646 
1,472,184 822 
1,478,000 538 
1,492,0000 640 
1,500 107 243 523 758 
1,506,756 535 
1,520,797 535 580 
1,522,000 420 435 
1,532,431 528 
1,545,160 27 
1,564,605 201 
1,565,000 715 
1,566,000 202 
1,577,892 778 
1,590,000 466 
1,593,000 187 
1,600 279 485 524 
1,626,000 859 
1,640 485 
1,655.8 6 
1,699,124 183 
1,700 260 354 
1,700,000 388 437 
1,710,655 621 
1,715,000 98 
1,725,744 621 
1,736 311 
1,750 1 
1,750,000-dlr 847 
1,753,000 680 
1,756,000 538 
1,770 279 524 
1,780 1 
1,783,000 774 
1,785,000 449 
1,800 648 674 
1,800,000 642 
1,806,323 621 
1,817,000 420 435 
1,826,858 399 
1,837.2 444 
1,846,670 610 
1,850 1 218 
1,850,000 46 
1,867,892 579 
1,870 1 
1,870,000 557 
1,875 1 
1,880 1 
1,880,376 654 
1,886.8 444 
1,906,095 598 620 
1,914,388 598 620 
1,924,000 449 
1,962,000 837 
1,976,000 739 
1-1/16 104 
1-1/2 325 
1-1/2-year 629 
1-1/4 291 414 421 453 481 714 
1-1/8 26 137 270 329 520 
1-3/8 301 
1-mar-1987 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 
1.0 213 235 430 434 470 887 
1.00 23 875 
1.03 203 
1.04 93 416 610 
1.05 137 361 516 
1.06 1 38 364 642 867 
1.069 687 
1.07 696 
1.075 235 
1.08 303 388 626 630 743 
1.09 422 
1.1 38 213 273 327 330 375 434 730 837 
1.10 40 706 859 
1.11 93 708 
1.12 65 
1.14 164 
1.15 275 708 861 
1.16 466 569 624 861 
1.17 210 
1.18 780 
1.19 11 45 356 399 
1.2 149 236 273 327 335 577 672 713 716 868 
1.20 569 
1.208 274 
1.21 27 
1.22 38 42 
1.24 5 
1.25 1 82 179 266 362 454 540 714 875 
1.26 274 
1.27 18 459 
1.28 40 299 390 
1.3 66 160 213 274 275 374 408 
1.30 267 356 
1.32 267 560 572 
1.34 93 97 109 123 
1.35 5 235 274 313 610 772 818 
1.36 621 
1.37 399 
1.38 313 824 
1.4 18 66 110 160 306 327 330 434 880 
1.40 97 299 572 
1.41 97 594 624 837 
1.43 511 
1.45 235 274 399 573 728 
1.46 399 422 
1.47 97 
1.48 97 490 
1.49 97 
1.5 38 54 57 177 209 223 235 254 274 306 330 334 500 519 522 730 749 839 845 868 
1.50 10 97 127 203 251 494 496 543 772 887 
1.51 97 
1.52 97 
1.53 18 27 
1.5340 613 
1.54 97 
1.5475 613 
1.56 5 97 274 
1.58 490 
1.59 14 97 
1.5930 613 
1.6 33 274 327 330 
1.60 416 647 861 
1.61 307 867 
1.62 356 
1.64 97 
1.65 5 494 644 867 
1.66 97 
1.68 97 
1.69 179 235 254 
1.7 86 209 244 409 431 432 444 
1.70 97 
1.71 97 179 
1.72 389 
1.73 97 557 619 
1.75 97 179 227 330 
1.775 278 
1.78 560 887 
1.79 329 382 880 
1.8 124 259 644 836 
1.80 97 104 422 
1.8097 827 
1.82 867 
1.83 867 
1.84 97 799 
1.85 97 861 
1.86 655 
1.87 97 276 
1.88 887 
1.9 82 235 273 327 432 779 
1.90 615 
1.91 212 545 748 
1.92 5 
1.94 93 123 271 364 
1.95 97 500 
1.96 196 
1.98 140 
1.99 259 557 
1/16 270 
1/2 301 325 329 415 427 
1/8 4 16 242 460 
10,00 301 
10,000 281 446 448 453 540 654 862 
10,010 105 
10,253 151 
10,284 275 
10,400 313 
10,500 501 
10,694,081 98 
10,920 105 
10-1/4 84 391 568 
10-13/16 341 411 
10-3/4 411 
10-7/8 341 369 411 568 
10-franc 305 
10-year 193 217 225 233 278 305 468 613 667 775 812 
10.0 6 96 138 
10.00 876 
10.03 196 
10.05 233 
10.1 45 533 573 728 755 839 
10.15 585 
10.2 644 891 
10.3 484 644 830 839 887 
10.36 316 
10.4 87 530 
10.42 104 
10.5 214 551 594 601 
10.53 416 
10.6 26 74 434 449 
10.74 880 
10.77 395 
10.8 708 
10.9 98 843 851 
10.903 827 
10.91 271 
10.99 316 
100,000 79 229 273 335 339 340 473 537 629 705 729 840 
100-1/4 278 415 427 
100-5/8 204 
100-franc 305 
100.2 213 
100.25 394 
100.73 887 
100.9 6 
1000 567 582 
101-1/4 453 
101-1/8 329 
101-3/4 414 421 
101.0 196 
101.1 617 726 
101.4 780 
101.6 784 
102,000 621 
102.5 7 
102.9 887 
103,000 793 
103,400 313 
104,606,000 66 
104.40 141 
104.5 784 
104.6 160 
105.1 859 
105.2 323 
106,000 311 
107.0 569 
107.01 802 
107.18 391 
107.3 6 
107.6 598 
107.7 620 
107.77 58 
108.6 774 
109,200 793 
109,561 340 
109.29 887 
10:01:38.70 430 
10:01:42.80 431 
10:02:26.35 432 
10:02:31.29 433 
10:04:24.87 434 
10:04:49.78 435 
10:06:32.63 436 
10:12:12.79 437 
10:13:07.54 438 
10:13:14.78 439 
10:17:14.61 440 
10:20:41.80 441 
10:29:07.31 442 
10:30:23.83 443 
10:31:49.20 444 
10:34:38.00 445 
10:35:55.65 446 
10:36:04.57 447 
10:36:13.53 448 
10:36:32.92 449 
10:39:16.09 450 
10:39:20.23 451 
10:39:41.75 452 
10:39:58.92 453 
10:40:44.23 454 
10:40:46.58 455 
10:44:16.31 456 
10:44:32.03 457 
10:44:46.86 458 
10:44:49.67 459 
10:45:08.29 460 
10:45:36.41 461 
10:47:27.01 462 
10:48:41.45 463 
10:49:30.79 464 
10:49:46.90 465 
10:50:28.00 466 
10:50:34.12 467 
10:52:37.95 468 
10:54:08.40 469 
10:54:21.31 470 
10:54:29.30 471 
10:54:36.46 472 
10:59:16.80 473 
10:59:28.36 474 
11,000 629 
11,382 124 
11,445,000 212 
11,754,251 410 
11,800,000 388 
11,830 105 
11,900 844 
11,950 501 
11-1/2 4 16 141 
11-21 299 
11-3/4 888 
11-5/8 45 
11.0 212 836 
11.00 646 
11.03 378 
11.1 601 
11.14 880 
11.20 880 
11.3 125 490 646 655 
11.36 880 
11.4 98 317 
11.5 484 843 
11.6 317 340 624 
11.8 409 868 
11.9 382 
110,000 96 229 
110,311,000 66 
110.0 466 
110.14 802 
110.3 160 
110.6 126 
111.2 126 130 
111.8 6 
112-1/2 59 
112.3 780 
113,000 313 
114,300 313 
114,887 614 
114.2 202 
115.4 860 
116,000 640 
116,767 285 
116-foot 207 218 
116.93 883 
117,600 793 
117,866 69 
117.19 887 
117.6 6 
119,400 313 
119.0 196 
119.05 19 
119.2 596 
11:03:46.46 475 
11:04:07.61 476 
11:08:38.38 477 
11:09:06.82 478 
11:09:13.77 479 
11:09:35.98 480 
11:10:22.72 481 
11:10:36.96 482 
11:10:41.60 483 
11:10:45.64 484 
11:17:05.35 485 
11:17:27.95 486 
11:19:06.23 487 
11:19:44.98 488 
11:20:05.52 489 
11:20:13.54 490 
11:20:39.84 491 
11:20:53.95 492 
11:21:31.19 493 
11:21:58.83 494 
11:23:10.34 495 
11:23:31.27 496 
11:23:45.24 497 
11:24:06.09 498 
11:24:11.76 499 
11:25:38.57 500 
11:26:14.33 501 
11:28:26.03 502 
11:28:55.29 503 
11:29:26.84 504 
11:30:19.81 505 
11:30:44.04 506 
11:32:35.88 507 
11:33:17.43 508 
11:34:52.00 509 
11:36:19.06 510 
11:37:24.38 511 
11:38:51.73 512 
11:38:56.02 513 
11:39:00.38 514 
11:40:25.88 515 
11:40:59.07 516 
11:41:35.88 517 
11:41:56.31 518 
11:42:05.20 519 
11:42:14.82 520 
11:43:22.42 521 
11:44:41.93 522 
11:49:17.45 523 
11:52:24.47 524 
11:53:16.43 525 
11:53:24.26 526 
11:53:38.63 527 
11:58:00.63 528 
11:58:12.69 529 
11:58:29.88 530 
11:59:18.60 531 
11:59:34.49 532 
11:59:42.98 533 
11:59:47.00 534 
11:59:53.24 535 
12,000 629 844 
12,131,000 212 
12,200 313 
12,427,000 212 
12,500 264 344 
12,500,000 212 
12,740 105 
12,955,562 734 
12-1/2 137 555 707 
12-7/8 824 
12-bank 230 240 270 347 
12-inch 367 
12-month 874 
12-year 394 415 427 
12.1 87 422 
12.125 844 
12.2 64 134 422 573 728 
12.217 246 
12.3 198 569 
12.32 708 
12.5 389 
12.50 714 
12.6 14 302 
12.7 715 
12.75 104 844 
12.8 135 378 839 
12.9 538 642 
120,000 229 750 
120-150 221 
120.2 596 
1200 829 878 
121,168 69 
122,616 822 
122,819 285 
122.55 802 
123,000 275 446 
123,174 646 
124,100 313 
124,800 793 
124.6 323 
12452 269 
12453 270 
12454 271 
12455 272 
12456 273 
12457 274 
12458 275 
12459 276 
12460 277 
12461 278 
12462 279 
12463 280 
12464 281 
12465 282 
12466 283 
12467 284 
12468 285 
12469 286 
12470 287 
12471 288 
12472 289 
12473 290 
12474 291 
12475 292 
12476 293 
12477 294 
12478 295 
12479 296 
12480 297 
12481 298 
12482 299 
12483 300 
12484 301 
12485 302 
12486 303 
12487 304 
12488 305 
12489 306 
12490 307 
12491 308 
12492 309 
12493 310 
12494 311 
12495 312 
12496 313 
12497 314 
12498 315 
12499 316 
125,000 70 275 623 803 
12500 317 
12501 318 
12502 319 
12503 320 
12504 321 
12505 322 
12506 323 
12507 324 
12508 325 
12509 326 
